1 0.000000e+00
2 8.110868e-10
3 1.773205e-09
4 2.535533e-09
5 3.184012e-09
6 3.756993e-09
7 4.272961e-09
8 4.743473e-09
9 5.174155e-09
10 5.570494e-09
11 5.935373e-09
12 6.270841e-09
13 6.579550e-09
14 6.863368e-09
15 7.123925e-09
16 7.362606e-09
17 7.580301e-09
18 7.779455e-09
19 7.959447e-09
20 8.121872e-09
21 8.267571e-09
22 8.397291e-09
23 8.511095e-09
24 8.611177e-09
25 8.697678e-09
26 8.771349e-09
27 8.832831e-09
28 8.882682e-09
29 8.921775e-09
30 8.950067e-09
31 8.968566e-09
32 8.977979e-09
33 8.978951e-09
34 8.971943e-09
35 8.957227e-09
36 8.935012e-09
37 8.905625e-09
38 8.869546e-09
39 8.827316e-09
40 8.779462e-09
41 8.726420e-09
42 8.668471e-09
43 8.605842e-09
44 8.538728e-09
45 8.467394e-09
46 8.392253e-09
47 8.313815e-09
48 8.232637e-09
49 8.149214e-09
50 8.063922e-09
51 7.977059e-09
52 7.888838e-09
53 7.799471e-09
54 7.709141e-09
55 7.618068e-09
56 7.526439e-09
57 7.434439e-09
58 7.342219e-09
59 7.249931e-09
60 7.157724e-09
61 7.065752e-09
62 6.974176e-09
63 6.883154e-09
64 6.792272e-09
65 6.702801e-09
66 6.614268e-09
67 6.526751e-09
68 6.440310e-09
69 6.355000e-09
70 6.270868e-09
71 6.187986e-09
72 6.106426e-09
73 6.026274e-09
74 5.947616e-09
75 5.870529e-09
76 5.795084e-09
77 5.721339e-09
78 5.649330e-09
79 5.579089e-09
80 5.510636e-09
81 5.443982e-09
82 5.379138e-09
83 5.316111e-09
84 5.254959e-09
85 5.195572e-09
86 5.138001e-09
87 5.082231e-09
88 5.028239e-09
89 4.976000e-09
90 4.925470e-09
91 4.876610e-09
92 4.829362e-09
93 4.783672e-09
94 4.739482e-09
95 4.696730e-09
96 4.655355e-09
97 4.615296e-09
98 4.576494e-09
99 4.538891e-09
100 4.502428e-09
101 4.467056e-09
102 4.432722e-09
103 4.399375e-09
104 4.366971e-09
105 4.335467e-09
106 4.304822e-09
107 4.274988e-09
108 4.245927e-09
109 4.217599e-09
110 4.189963e-09
111 4.162970e-09
112 4.136585e-09
113 4.110765e-09
114 4.085465e-09
115 4.060638e-09
116 4.036243e-09
117 4.012237e-09
118 3.988579e-09
119 3.965224e-09
120 3.942123e-09
121 3.919244e-09
122 3.896547e-09
123 3.873989e-09
124 3.851533e-09
125 3.829143e-09
126 3.806786e-09
127 3.784432e-09
128 3.762048e-09
129 3.739605e-09
130 3.717079e-09
131 3.694448e-09
132 3.671690e-09
133 3.648789e-09
134 3.625723e-09
135 3.602482e-09
136 3.579057e-09
137 3.555433e-09
138 3.531607e-09
139 3.507570e-09
140 3.483322e-09
141 3.458859e-09
142 3.434184e-09
143 3.409300e-09
144 3.384210e-09
145 3.358916e-09
146 3.333429e-09
147 3.307759e-09
148 3.281909e-09
149 3.255889e-09
150 3.229722e-09
151 3.203408e-09
152 3.176964e-09
153 3.150411e-09
154 3.123749e-09
155 3.097004e-09
156 3.070191e-09
157 3.043324e-09
158 3.016420e-09
159 2.989493e-09
160 2.962561e-09
161 2.935639e-09
162 2.908751e-09
163 2.881907e-09
164 2.855127e-09
165 2.828426e-09
166 2.801815e-09
167 2.775320e-09
168 2.748954e-09
169 2.722731e-09
170 2.696670e-09
171 2.670782e-09
172 2.645079e-09
173 2.619582e-09
174 2.594303e-09
175 2.569256e-09
176 2.544453e-09
177 2.519907e-09
178 2.495628e-09
179 2.471627e-09
180 2.447916e-09
181 2.424509e-09
182 2.401415e-09
183 2.378641e-09
184 2.356195e-09
185 2.334086e-09
186 2.312321e-09
187 2.290906e-09
188 2.269851e-09
189 2.249161e-09
190 2.228840e-09
191 2.208891e-09
192 2.189320e-09
193 2.170130e-09
194 2.151322e-09
195 2.132900e-09
196 2.114864e-09
197 2.097217e-09
198 2.079959e-09
199 2.063088e-09
200 2.046606e-09
201 2.030509e-09
202 2.014796e-09
203 1.999461e-09
204 1.984508e-09
205 1.969930e-09
206 1.955721e-09
207 1.941882e-09
208 1.928404e-09
209 1.915283e-09
210 1.902510e-09
211 1.890079e-09
212 1.877984e-09
213 1.866218e-09
214 1.854775e-09
215 1.843646e-09
216 1.832825e-09
217 1.822300e-09
218 1.812062e-09
219 1.802097e-09
220 1.792401e-09
221 1.782965e-09
222 1.773777e-09
223 1.764830e-09
224 1.756108e-09
225 1.747601e-09
226 1.739306e-09
227 1.731201e-09
228 1.723280e-09
229 1.715530e-09
230 1.707943e-09
231 1.700507e-09
232 1.693211e-09
233 1.686044e-09
234 1.678997e-09
235 1.672056e-09
236 1.665210e-09
237 1.658451e-09
238 1.651767e-09
239 1.645149e-09
240 1.638587e-09
241 1.632073e-09
242 1.625595e-09
243 1.619146e-09
244 1.612719e-09
245 1.606303e-09
246 1.599892e-09
247 1.593477e-09
248 1.587050e-09
249 1.580608e-09
250 1.574142e-09
251 1.567647e-09
252 1.561120e-09
253 1.554551e-09
254 1.547941e-09
255 1.541283e-09
256 1.534576e-09
257 1.527815e-09
258 1.520994e-09
259 1.514118e-09
260 1.507178e-09
261 1.500180e-09
262 1.493115e-09
263 1.485994e-09
264 1.478804e-09
265 1.471555e-09
266 1.464242e-09
267 1.456872e-09
268 1.449437e-09
269 1.441947e-09
270 1.434400e-09
271 1.426801e-09
272 1.419150e-09
273 1.411452e-09
274 1.403709e-09
275 1.395925e-09
276 1.388105e-09
277 1.380249e-09
278 1.372365e-09
279 1.364452e-09
280 1.356518e-09
281 1.348567e-09
282 1.340600e-09
283 1.332630e-09
284 1.324646e-09
285 1.316668e-09
286 1.308696e-09
287 1.300732e-09
288 1.292782e-09
289 1.284850e-09
290 1.276940e-09
291 1.269060e-09
292 1.261208e-09
293 1.253392e-09
294 1.245618e-09
295 1.237885e-09
296 1.230201e-09
297 1.222570e-09
298 1.214994e-09
299 1.207476e-09
300 1.200021e-09
301 1.192632e-09
302 1.185312e-09
303 1.178062e-09
304 1.170887e-09
305 1.163788e-09
306 1.156768e-09
307 1.149829e-09
308 1.142973e-09
309 1.136201e-09
310 1.129517e-09
311 1.122921e-09
312 1.116414e-09
313 1.109996e-09
