1 1.349533e-08
2 1.503778e-08
3 1.531429e-08
4 1.504477e-08
5 1.452036e-08
6 1.387804e-08
7 1.319708e-08
8 1.250901e-08
9 1.183975e-08
10 1.119937e-08
11 1.059588e-08
12 1.002779e-08
13 9.499670e-09
14 9.006136e-09
15 8.548648e-09
16 8.123728e-09
17 7.729210e-09
18 7.363129e-09
19 7.023549e-09
20 6.706663e-09
21 6.412336e-09
22 6.138080e-09
23 5.882367e-09
24 5.643312e-09
25 5.420211e-09
26 5.210095e-09
27 5.013532e-09
28 4.828954e-09
29 4.655012e-09
30 4.491341e-09
31 4.337209e-09
32 4.191664e-09
33 4.054015e-09
34 3.923081e-09
35 3.798554e-09
36 3.681368e-09
37 3.568918e-09
38 3.462581e-09
39 3.361100e-09
40 3.264571e-09
41 3.172421e-09
42 3.084196e-09
43 3.000166e-09
44 2.919670e-09
45 2.842459e-09
46 2.768697e-09
47 2.697835e-09
48 2.629951e-09
49 2.564810e-09
50 2.502163e-09
51 2.442090e-09
52 2.384192e-09
53 2.328664e-09
54 2.275053e-09
55 2.223661e-09
56 2.173891e-09
57 2.126248e-09
58 2.079959e-09
59 2.035743e-09
60 1.992636e-09
61 1.951370e-09
62 1.911278e-09
63 1.872695e-09
64 1.835383e-09
65 1.799310e-09
66 1.764456e-09
67 1.730671e-09
68 1.698050e-09
69 1.666424e-09
70 1.635841e-09
71 1.606151e-09
72 1.577456e-09
73 1.549651e-09
74 1.522548e-09
75 1.496452e-09
76 1.471034e-09
77 1.446299e-09
78 1.422421e-09
79 1.399175e-09
80 1.376527e-09
81 1.354690e-09
82 1.333312e-09
83 1.312504e-09
84 1.292427e-09
85 1.272783e-09
86 1.253607e-09
87 1.235084e-09
88 1.217004e-09
89 1.199328e-09
90 1.182159e-09
91 1.165459e-09
92 1.149141e-09
93 1.133224e-09
94 1.117705e-09
95 1.102607e-09
96 1.087878e-09
97 1.073429e-09
98 1.059352e-09
99 1.045679e-09
100 1.032320e-09
101 1.019149e-09
102 1.006372e-09
103 9.939036e-10
104 9.817186e-10
105 9.697041e-10
106 9.580159e-10
107 9.466383e-10
108 9.355007e-10
109 9.245341e-10
110 9.138101e-10
111 9.033554e-10
112 8.931448e-10
113 8.831212e-10
114 8.732641e-10
115 8.636135e-10
116 8.542092e-10
117 8.450079e-10
118 8.359528e-10
119 8.270436e-10
120 8.183435e-10
121 8.098306e-10
122 8.014932e-10
123 7.932956e-10
124 7.852172e-10
125 7.773161e-10
126 7.695709e-10
127 7.620106e-10
128 7.545627e-10
129 7.472171e-10
130 7.400029e-10
131 7.329321e-10
132 7.260425e-10
133 7.192588e-10
134 7.125542e-10
135 7.059500e-10
136 6.994707e-10
137 6.931569e-10
138 6.869511e-10
139 6.808225e-10
140 6.747685e-10
141 6.688174e-10
142 6.629981e-10
143 6.572845e-10
144 6.516685e-10
145 6.461190e-10
146 6.405972e-10
147 6.352387e-10
148 6.299783e-10
149 6.247933e-10
150 6.196954e-10
151 6.146617e-10
152 6.096901e-10
153 6.047884e-10
154 5.999789e-10
155 5.952571e-10
156 5.906172e-10
157 5.860244e-10
158 5.814866e-10
159 5.770135e-10
160 5.726215e-10
161 5.683006e-10
162 5.640510e-10
163 5.598496e-10
164 5.556980e-10
165 5.516056e-10
166 5.475778e-10
167 5.436077e-10
168 5.396981e-10
169 5.358414e-10
170 5.320329e-10
171 5.282847e-10
172 5.245823e-10
173 5.210238e-10
174 5.174185e-10
175 5.138657e-10
176 5.103639e-10
177 5.069188e-10
178 5.035236e-10
179 5.001557e-10
180 4.968240e-10
181 4.935316e-10
182 4.902929e-10
183 4.870943e-10
184 4.839441e-10
185 4.808381e-10
186 4.777631e-10
187 4.747167e-10
188 4.717058e-10
189 4.687376e-10
190 4.658055e-10
191 4.629096e-10
192 4.600557e-10
193 4.572377e-10
194 4.544476e-10
195 4.516830e-10
196 4.489540e-10
197 4.462588e-10
198 4.435917e-10
199 4.409535e-10
200 4.383537e-10
201 4.357875e-10
202 4.332488e-10
203 4.307342e-10
204 4.282460e-10
205 4.257875e-10
206 4.233523e-10
207 4.209433e-10
208 4.185668e-10
209 4.162212e-10
210 4.138555e-10
211 4.115614e-10
212 4.092881e-10
213 4.070367e-10
214 4.048079e-10
215 4.026025e-10
216 4.004218e-10
217 3.982670e-10
218 3.961406e-10
219 3.940370e-10
220 3.919500e-10
221 3.898817e-10
222 3.878344e-10
223 3.858090e-10
224 3.838037e-10
225 3.818178e-10
226 3.798551e-10
227 3.779151e-10
228 3.759946e-10
229 3.740881e-10
230 3.721996e-10
231 3.703311e-10
232 3.684828e-10
233 3.666513e-10
234 3.648358e-10
235 3.630390e-10
236 3.612610e-10
237 3.594994e-10
238 3.577523e-10
239 3.560214e-10
240 3.543083e-10
241 3.526137e-10
242 3.509346e-10
243 3.492694e-10
244 3.476187e-10
245 3.459823e-10
246 3.443609e-10
247 3.427541e-10
248 3.411617e-10
249 3.395840e-10
250 3.380236e-10
251 3.364771e-10
252 3.349442e-10
253 3.334232e-10
254 3.319142e-10
255 3.304169e-10
256 3.289336e-10
257 3.274633e-10
258 3.260057e-10
259 3.245624e-10
260 3.231323e-10
261 3.217148e-10
262 3.203087e-10
263 3.189138e-10
264 3.175292e-10
265 3.161552e-10
266 3.147934e-10
267 3.134424e-10
268 3.121027e-10
269 3.107759e-10
270 3.094603e-10
271 3.081560e-10
272 3.068615e-10
273 3.055773e-10
274 3.043019e-10
275 3.030337e-10
276 3.017786e-10
277 3.005328e-10
278 2.992966e-10
279 2.980720e-10
280 2.968585e-10
281 2.956531e-10
282 2.944573e-10
283 2.932698e-10
284 2.920915e-10
285 2.909224e-10
286 2.897629e-10
287 2.886107e-10
288 2.874667e-10
289 2.863316e-10
290 2.852078e-10
291 2.840922e-10
292 2.829840e-10
293 2.818840e-10
294 2.807912e-10
295 2.797065e-10
296 2.786298e-10
297 2.775615e-10
298 2.764995e-10
299 2.754448e-10
300 2.743978e-10
301 2.733599e-10
302 2.723305e-10
303 2.713074e-10
304 2.702915e-10
305 2.692822e-10
306 2.682800e-10
307 2.672845e-10
308 2.662965e-10
309 2.653145e-10
310 2.643392e-10
311 2.633704e-10
312 2.624089e-10
313 2.614554e-10
314 2.605087e-10
315 2.595683e-10
316 2.586334e-10
317 2.577042e-10
318 2.567817e-10
319 2.558646e-10
320 2.549545e-10
321 2.540506e-10
322 2.531526e-10
323 2.522604e-10
324 2.513742e-10
325 2.504970e-10
326 2.496229e-10
327 2.487537e-10
328 2.478904e-10
329 2.470319e-10
330 2.461795e-10
331 2.453322e-10
332 2.444906e-10
333 2.436548e-10
334 2.428242e-10
