1 0.000000e+00
2 1.925310e-07
3 2.910542e-07
4 3.708334e-07
5 4.382851e-07
6 4.960731e-07
7 5.457090e-07
8 5.882659e-07
9 6.245778e-07
10 6.552993e-07
11 6.809635e-07
12 7.020358e-07
13 7.189356e-07
14 7.320382e-07
15 7.417003e-07
16 7.482623e-07
17 7.520277e-07
18 7.532596e-07
19 7.522091e-07
20 7.491215e-07
21 7.442096e-07
22 7.376489e-07
23 7.296271e-07
24 7.203457e-07
25 7.100024e-07
26 6.987729e-07
27 6.868122e-07
28 6.742634e-07
29 6.612664e-07
30 6.479615e-07
31 6.344686e-07
32 6.208837e-07
33 6.072850e-07
34 5.937439e-07
35 5.803232e-07
36 5.670813e-07
37 5.540719e-07
38 5.413422e-07
39 5.289328e-07
40 5.168803e-07
41 5.052147e-07
42 4.939586e-07
43 4.831279e-07
44 4.727327e-07
45 4.627811e-07
46 4.532762e-07
47 4.442177e-07
48 4.356003e-07
49 4.274141e-07
50 4.196450e-07
51 4.122769e-07
52 4.052916e-07
53 3.986699e-07
54 3.923898e-07
55 3.864301e-07
56 3.807671e-07
57 3.753757e-07
58 3.702323e-07
59 3.653128e-07
60 3.605941e-07
61 3.560528e-07
62 3.516685e-07
63 3.474211e-07
64 3.432914e-07
65 3.392627e-07
66 3.353182e-07
67 3.314441e-07
68 3.276259e-07
69 3.238517e-07
70 3.201114e-07
71 3.163939e-07
72 3.126908e-07
73 3.089957e-07
74 3.053017e-07
75 3.016046e-07
76 2.978994e-07
77 2.941844e-07
78 2.904568e-07
79 2.867165e-07
80 2.829634e-07
81 2.791982e-07
82 2.754227e-07
83 2.716390e-07
84 2.678502e-07
85 2.640590e-07
86 2.602707e-07
87 2.564878e-07
88 2.527160e-07
89 2.489582e-07
90 2.452195e-07
91 2.415043e-07
92 2.378211e-07
93 2.341687e-07
94 2.305546e-07
95 2.269845e-07
96 2.234615e-07
97 2.199894e-07
98 2.165726e-07
99 2.132147e-07
100 2.099191e-07
101 2.066889e-07
102 2.035259e-07
103 2.004355e-07
104 1.974158e-07
105 1.944708e-07
106 1.916014e-07
107 1.888097e-07
108 1.860944e-07
109 1.834568e-07
110 1.808972e-07
111 1.784147e-07
112 1.760086e-07
113 1.736783e-07
114 1.714221e-07
115 1.692394e-07
116 1.671273e-07
117 1.650843e-07
118 1.631090e-07
119 1.611973e-07
120 1.593484e-07
121 1.575598e-07
122 1.558278e-07
123 1.541506e-07
124 1.525248e-07
125 1.509480e-07
126 1.494160e-07
127 1.479293e-07
128 1.464826e-07
129 1.450738e-07
130 1.436998e-07
131 1.423586e-07
132 1.410492e-07
133 1.397675e-07
