1 -3.864157e-06
2 -2.412748e-06
3 -1.575336e-06
4 -9.685955e-07
5 -5.710847e-07
6 -3.285940e-07
7 -1.864415e-07
8 -1.049279e-07
9 -5.874132e-08
10 -3.273945e-08
11 -1.812669e-08
12 -9.927834e-09
13 -5.306582e-09
14 -2.693415e-09
15 -1.220646e-09
16 -3.761146e-10
17 1.065470e-10
18 3.842105e-10
19 5.407541e-10
20 6.310038e-10
21 6.776736e-10
22 7.041468e-10
23 7.143386e-10
24 7.232907e-10
25 7.179908e-10
26 7.113256e-10
27 7.065274e-10
28 7.005807e-10
29 6.909435e-10
30 6.795183e-10
31 6.732381e-10
32 6.644114e-10
33 6.554795e-10
34 6.469534e-10
35 6.388383e-10
36 6.292898e-10
37 6.184154e-10
38 6.098999e-10
39 6.026676e-10
40 5.937717e-10
41 5.807342e-10
42 5.710943e-10
43 5.638468e-10
44 5.562355e-10
45 5.456819e-10
46 5.334459e-10
47 5.236075e-10
48 5.174658e-10
49 5.115978e-10
50 5.007277e-10
51 4.874433e-10
52 4.786128e-10
53 4.743522e-10
54 4.683983e-10
55 4.583109e-10
56 4.460008e-10
57 4.374437e-10
58 4.323008e-10
59 4.287393e-10
60 4.211957e-10
61 4.094520e-10
62 3.995239e-10
63 3.952987e-10
64 3.937203e-10
65 3.882332e-10
66 3.769064e-10
67 3.660880e-10
68 3.611465e-10
69 3.613814e-10
70 3.581814e-10
71 3.483525e-10
72 3.369269e-10
73 3.313226e-10
74 3.315055e-10
75 3.304547e-10
76 3.233392e-10
77 3.129339e-10
78 3.054920e-10
79 3.033939e-10
80 3.029444e-10
81 2.996305e-10
82 2.934102e-10
83 2.856951e-10
84 2.801690e-10
85 2.781336e-10
86 2.769591e-10
87 2.748420e-10
88 2.697576e-10
89 2.637969e-10
90 2.589773e-10
91 2.569786e-10
92 2.562625e-10
93 2.542676e-10
94 2.505772e-10
95 2.457568e-10
96 2.423362e-10
97 2.405099e-10
98 2.390193e-10
99 2.373075e-10
100 2.345252e-10
101 2.311594e-10
102 2.287610e-10
103 2.271616e-10
104 2.256308e-10
105 2.236556e-10
106 2.208884e-10
107 2.183920e-10
108 2.168431e-10
109 2.157702e-10
110 2.146975e-10
111 2.120435e-10
112 2.090462e-10
113 2.061963e-10
114 2.053904e-10
115 2.049451e-10
116 2.041749e-10
117 2.014171e-10
118 1.976786e-10
119 1.949992e-10
120 1.936191e-10
121 1.934760e-10
122 1.927094e-10
123 1.904763e-10
124 1.873017e-10
125 1.842995e-10
126 1.826680e-10
127 1.815498e-10
128 1.802814e-10
129 1.789617e-10
130 1.772051e-10
131 1.749320e-10
132 1.724891e-10
133 1.700489e-10
134 1.682535e-10
135 1.672875e-10
136 1.667412e-10
137 1.653030e-10
138 1.626428e-10
139 1.598202e-10
140 1.578886e-10
141 1.570087e-10
142 1.563081e-10
143 1.548676e-10
144 1.526427e-10
145 1.504161e-10
146 1.488445e-10
147 1.477866e-10
148 1.465982e-10
149 1.449186e-10
150 1.430577e-10
151 1.415827e-10
152 1.405988e-10
153 1.395623e-10
154 1.378962e-10
155 1.358829e-10
156 1.342696e-10
157 1.333629e-10
158 1.327186e-10
159 1.316342e-10
160 1.298932e-10
161 1.279704e-10
162 1.266174e-10
163 1.259612e-10
164 1.253236e-10
165 1.241690e-10
166 1.226189e-10
167 1.209607e-10
168 1.197832e-10
169 1.191410e-10
170 1.185296e-10
171 1.173138e-10
172 1.158040e-10
173 1.146441e-10
174 1.137366e-10
175 1.130242e-10
176 1.122550e-10
177 1.111256e-10
178 1.097626e-10
179 1.088583e-10
180 1.081517e-10
181 1.074845e-10
182 1.066845e-10
183 1.056430e-10
184 1.045267e-10
185 1.037727e-10
186 1.030721e-10
187 1.024350e-10
188 1.017352e-10
189 1.008396e-10
190 1.000713e-10
191 9.935643e-11
192 9.872621e-11
193 9.805061e-11
194 9.733424e-11
195 9.666616e-11
196 9.607389e-11
197 9.553678e-11
198 9.491405e-11
199 9.430273e-11
200 9.358553e-11
201 9.305489e-11
202 9.260427e-11
203 9.210760e-11
204 9.162325e-11
205 9.093376e-11
206 9.037866e-11
207 8.981754e-11
208 8.947160e-11
209 8.905536e-11
210 8.856617e-11
211 8.797441e-11
212 8.737579e-11
213 8.692810e-11
214 8.652723e-11
215 8.619686e-11
216 8.570759e-11
217 8.519146e-11
218 8.458359e-11
219 8.413755e-11
220 8.372387e-11
221 8.341144e-11
222 8.296302e-11
223 8.248398e-11
224 8.190436e-11
225 8.143302e-11
226 8.098928e-11
227 8.064581e-11
228 8.023367e-11
229 7.979141e-11
230 7.926647e-11
231 7.876880e-11
232 7.831294e-11
233 7.791361e-11
234 7.753418e-11
235 7.709646e-11
236 7.663948e-11
237 7.612158e-11
238 7.567161e-11
239 7.521475e-11
240 7.484440e-11
241 7.442067e-11
242 7.399366e-11
243 7.351486e-11
244 7.304623e-11
245 7.261621e-11
246 7.218818e-11
247 7.180288e-11
248 7.136092e-11
249 7.094555e-11
250 7.047814e-11
251 7.004634e-11
252 6.962425e-11
253 6.921761e-11
254 6.883025e-11
255 6.839964e-11
256 6.799351e-11
257 6.755677e-11
258 6.715022e-11
259 6.674756e-11
260 6.635015e-11
261 6.597225e-11
262 6.556745e-11
263 6.517787e-11
264 6.478075e-11
265 6.439004e-11
266 6.401852e-11
267 6.364015e-11
268 6.327714e-11
269 6.290611e-11
270 6.253248e-11
271 6.217475e-11
272 6.181012e-11
273 6.146079e-11
274 6.111484e-11
275 6.076422e-11
276 6.042750e-11
277 6.008997e-11
278 5.976046e-11
279 5.944133e-11
280 5.911366e-11
281 5.879804e-11
282 5.847937e-11
283 5.816109e-11
284 5.785776e-11
285 5.755253e-11
286 5.725713e-11
287 5.697189e-11
288 5.668072e-11
289 5.640035e-11
290 5.612114e-11
291 5.583994e-11
292 5.557153e-11
293 5.530155e-11
294 5.503509e-11
295 5.477621e-11
296 5.451583e-11
297 5.425935e-11
298 5.401127e-11
299 5.376274e-11
300 5.352201e-11
301 5.328693e-11
302 5.304935e-11
303 5.281730e-11
304 5.258537e-11
305 5.235483e-11
306 5.212926e-11
307 5.190911e-11
308 5.168870e-11
309 5.147272e-11
310 5.125606e-11
311 5.103907e-11
312 5.082577e-11
313 5.061670e-11
314 5.040950e-11
315 5.020729e-11
316 5.000757e-11
317 4.980822e-11
318 4.961056e-11
319 4.941492e-11
320 4.921776e-11
321 4.902231e-11
322 4.882833e-11
323 4.863435e-11
324 4.844164e-11
325 4.825297e-11
326 4.806430e-11
327 4.787868e-11
328 4.769607e-11
329 4.751433e-11
330 4.733373e-11
331 4.715523e-11
332 4.697663e-11
333 4.679768e-11
334 4.661871e-11
335 4.644091e-11
336 4.626193e-11
337 4.608511e-11
338 4.591019e-11
339 4.573588e-11
340 4.556398e-11
341 4.539321e-11
342 4.522321e-11
343 4.505394e-11
344 4.488479e-11
345 4.471698e-11
346 4.454879e-11
347 4.438142e-11
348 4.421503e-11
349 4.404766e-11
350 4.388088e-11
351 4.371476e-11
352 4.354843e-11
353 4.338354e-11
354 4.321907e-11
355 4.305542e-11
356 4.289276e-11
357 4.272963e-11
358 4.256799e-11
359 4.240686e-11
360 4.224619e-11
361 4.208645e-11
362 4.192695e-11
363 4.176756e-11
364 4.160821e-11
365 4.144933e-11
366 4.129045e-11
367 4.113261e-11
