1 0.000000e+00
2 3.535258e-08
3 5.517176e-08
4 7.201760e-08
5 8.702064e-08
6 1.005803e-07
7 1.129209e-07
8 1.241744e-07
9 1.344606e-07
10 1.438486e-07
11 1.524036e-07
12 1.601889e-07
13 1.672594e-07
14 1.736625e-07
15 1.794382e-07
16 1.846245e-07
17 1.892554e-07
18 1.933612e-07
19 1.969693e-07
20 2.001066e-07
21 2.028007e-07
22 2.050791e-07
23 2.069663e-07
24 2.084844e-07
25 2.096545e-07
26 2.104980e-07
27 2.110384e-07
28 2.112977e-07
29 2.112945e-07
30 2.110435e-07
31 2.105580e-07
32 2.098516e-07
33 2.089386e-07
34 2.078341e-07
35 2.065530e-07
36 2.051087e-07
37 2.035121e-07
38 2.017744e-07
39 1.999085e-07
40 1.979281e-07
41 1.958470e-07
42 1.936801e-07
43 1.914408e-07
44 1.891421e-07
45 1.867957e-07
46 1.844106e-07
47 1.819949e-07
48 1.795552e-07
49 1.770978e-07
50 1.746288e-07
51 1.721541e-07
52 1.696802e-07
53 1.672123e-07
54 1.647560e-07
55 1.623156e-07
56 1.598957e-07
57 1.574998e-07
58 1.551315e-07
59 1.527941e-07
60 1.504908e-07
61 1.482246e-07
62 1.459979e-07
63 1.438133e-07
64 1.416729e-07
65 1.395789e-07
66 1.375332e-07
67 1.355377e-07
68 1.335940e-07
69 1.317035e-07
70 1.298672e-07
71 1.280862e-07
72 1.263605e-07
73 1.246906e-07
74 1.230759e-07
75 1.215164e-07
76 1.200109e-07
77 1.185589e-07
78 1.171590e-07
79 1.158099e-07
80 1.145104e-07
81 1.132584e-07
82 1.120524e-07
83 1.108905e-07
84 1.097708e-07
85 1.086913e-07
86 1.076500e-07
87 1.066449e-07
88 1.056742e-07
89 1.047361e-07
90 1.038287e-07
91 1.029501e-07
92 1.020987e-07
93 1.012728e-07
94 1.004707e-07
95 9.969078e-08
96 9.893146e-08
97 9.819117e-08
98 9.746835e-08
99 9.676151e-08
100 9.606916e-08
101 9.538986e-08
102 9.472216e-08
103 9.406469e-08
104 9.341599e-08
