1 -4.413849e-06
2 -4.112265e-06
3 -3.792826e-06
4 -3.431186e-06
5 -3.014515e-06
6 -2.548969e-06
7 -2.046487e-06
8 -1.520953e-06
9 -9.834854e-07
10 -4.429042e-07
11 9.345249e-08
12 6.191195e-07
13 1.129579e-06
14 1.621598e-06
15 2.092885e-06
16 2.541759e-06
17 2.967138e-06
18 3.368421e-06
19 3.745415e-06
20 4.098168e-06
21 4.426916e-06
22 4.732029e-06
23 5.014045e-06
24 5.273735e-06
25 5.512001e-06
26 5.729733e-06
27 5.927672e-06
28 6.106571e-06
29 6.267251e-06
30 6.410609e-06
31 6.537664e-06
32 6.649446e-06
33 6.746861e-06
34 6.830501e-06
35 6.900719e-06
36 6.958002e-06
37 7.003155e-06
38 7.036997e-06
39 7.060462e-06
40 7.074243e-06
41 7.078860e-06
42 7.074724e-06
43 7.062135e-06
44 7.041584e-06
45 7.013733e-06
46 6.979454e-06
47 6.939613e-06
48 6.894918e-06
49 6.845850e-06
50 6.792793e-06
51 6.736085e-06
52 6.676108e-06
53 6.613245e-06
54 6.547834e-06
55 6.480242e-06
56 6.410759e-06
57 6.339630e-06
58 6.267114e-06
59 6.193491e-06
60 6.119022e-06
61 6.044005e-06
62 5.970310e-06
63 5.894946e-06
64 5.819732e-06
65 5.744769e-06
66 5.670193e-06
67 5.596063e-06
68 5.522502e-06
69 5.449647e-06
70 5.377635e-06
71 5.306618e-06
72 5.236764e-06
73 5.168190e-06
74 5.100997e-06
75 5.035262e-06
76 4.971031e-06
77 4.907050e-06
78 4.845964e-06
79 4.786487e-06
80 4.728646e-06
81 4.672480e-06
82 4.618006e-06
83 4.565234e-06
84 4.514180e-06
85 4.464829e-06
86 4.417148e-06
87 4.371116e-06
88 4.326675e-06
89 4.283774e-06
90 4.242350e-06
91 4.202354e-06
92 4.163724e-06
93 4.126389e-06
94 4.090298e-06
95 4.055404e-06
96 4.021629e-06
97 3.988926e-06
98 3.957257e-06
99 3.926556e-06
100 3.896792e-06
101 3.867918e-06
102 3.839893e-06
103 3.812681e-06
104 3.786237e-06
105 3.760523e-06
106 3.735483e-06
107 3.711096e-06
108 3.687300e-06
109 3.664055e-06
110 3.641309e-06
111 3.619026e-06
112 3.597153e-06
113 3.575642e-06
114 3.554457e-06
115 3.533546e-06
116 3.512866e-06
117 3.492379e-06
118 3.472033e-06
119 3.451796e-06
120 3.431636e-06
121 3.411647e-06
122 3.391510e-06
123 3.372085e-06
124 3.351853e-06
125 3.331528e-06
126 3.311088e-06
127 3.290517e-06
128 3.269794e-06
129 3.248890e-06
130 3.227813e-06
131 3.206541e-06
132 3.185069e-06
133 3.163365e-06
134 3.141447e-06
135 3.119313e-06
136 3.096963e-06
137 3.074398e-06
138 3.051612e-06
139 3.028592e-06
140 3.005366e-06
141 2.981946e-06
142 2.958337e-06
143 2.934547e-06
144 2.910576e-06
145 2.886448e-06
146 2.862170e-06
147 2.837757e-06
148 2.813227e-06
149 2.788590e-06
150 2.763858e-06
151 2.739049e-06
152 2.714185e-06
153 2.689281e-06
154 2.664354e-06
155 2.639417e-06
156 2.614482e-06
157 2.589569e-06
158 2.564696e-06
159 2.539892e-06
160 2.515164e-06
161 2.490533e-06
162 2.466000e-06
163 2.441592e-06
164 2.417325e-06
165 2.393224e-06
166 2.369297e-06
167 2.345543e-06
168 2.321995e-06
169 2.298665e-06
170 2.275567e-06
171 2.252702e-06
172 2.230098e-06
173 2.207767e-06
174 2.185711e-06
175 2.163938e-06
176 2.142475e-06
177 2.121321e-06
178 2.100488e-06
179 2.079985e-06
180 2.059813e-06
181 2.039992e-06
182 2.020523e-06
183 2.001406e-06
184 1.982656e-06
185 1.964279e-06
186 1.946269e-06
187 1.928635e-06
188 1.911379e-06
189 1.894512e-06
190 1.878024e-06
191 1.861923e-06
192 1.846211e-06
193 1.830419e-06
194 1.815918e-06
195 1.801349e-06
196 1.787165e-06
197 1.772903e-06
198 1.759909e-06
199 1.746837e-06
200 1.734126e-06
201 1.721562e-06
202 1.711055e-06
203 1.700664e-06
204 1.690387e-06
205 1.680222e-06
206 1.670167e-06
207 1.660221e-06
208 1.650383e-06
209 1.640649e-06
210 1.631019e-06
211 1.621491e-06
212 1.612064e-06
213 1.602735e-06
214 1.593505e-06
215 1.584758e-06
216 1.577607e-06
217 1.570520e-06
218 1.563498e-06
219 1.556539e-06
220 1.549643e-06
221 1.542809e-06
222 1.536036e-06
223 1.529323e-06
224 1.522669e-06
225 1.516073e-06
226 1.509536e-06
227 1.503055e-06
228 1.496631e-06
229 1.490262e-06
230 1.483948e-06
231 1.477420e-06
232 1.470924e-06
233 1.464485e-06
234 1.458101e-06
235 1.451772e-06
236 1.445497e-06
237 1.439276e-06
238 1.433108e-06
239 1.426992e-06
240 1.420928e-06
241 1.414915e-06
242 1.408952e-06
243 1.403038e-06
244 1.397174e-06
245 1.391358e-06
246 1.385590e-06
247 1.378797e-06
248 1.371117e-06
249 1.363510e-06
250 1.355977e-06
251 1.348514e-06
