1 4.197869e-05
2 4.215620e-05
3 4.226393e-05
4 4.230696e-05
5 4.231537e-05
6 4.231975e-05
7 4.232653e-05
8 4.233193e-05
9 4.234182e-05
10 4.234987e-05
11 4.235923e-05
12 4.236590e-05
13 4.236683e-05
14 4.236058e-05
15 4.234597e-05
16 4.232175e-05
17 4.228646e-05
18 4.223872e-05
19 4.217738e-05
20 4.210156e-05
21 4.201043e-05
22 4.190320e-05
23 4.177896e-05
24 4.163716e-05
25 4.147782e-05
26 4.130151e-05
27 4.110872e-05
28 4.089961e-05
29 4.067416e-05
30 4.043240e-05
31 4.017483e-05
32 3.990241e-05
33 3.961658e-05
34 3.931883e-05
35 3.900995e-05
36 3.868955e-05
37 3.835684e-05
38 3.801176e-05
39 3.765531e-05
40 3.728905e-05
41 3.691436e-05
42 3.653236e-05
43 3.614351e-05
44 3.574773e-05
45 3.534469e-05
46 3.493430e-05
47 3.451752e-05
48 3.409604e-05
49 3.367191e-05
50 3.324692e-05
51 3.282213e-05
52 3.239805e-05
53 3.197497e-05
54 3.155314e-05
55 3.113298e-05
56 3.071495e-05
57 3.029954e-05
58 2.988714e-05
59 2.947798e-05
60 2.907228e-05
61 2.867027e-05
62 2.827218e-05
63 2.787848e-05
64 2.748966e-05
65 2.710618e-05
66 2.672844e-05
67 2.635669e-05
68 2.599100e-05
69 2.563131e-05
70 2.527760e-05
71 2.492983e-05
72 2.458808e-05
73 2.425254e-05
74 2.392350e-05
75 2.360125e-05
76 2.328609e-05
77 2.297827e-05
78 2.267792e-05
79 2.238513e-05
80 2.209991e-05
81 2.182227e-05
82 2.155217e-05
83 2.128961e-05
84 2.103457e-05
85 2.078706e-05
86 2.054709e-05
87 2.031462e-05
88 2.008962e-05
89 1.987201e-05
90 1.966166e-05
91 1.945838e-05
92 1.926199e-05
93 1.907224e-05
94 1.888892e-05
95 1.871172e-05
96 1.854040e-05
97 1.837470e-05
98 1.821434e-05
99 1.805907e-05
100 1.790864e-05
101 1.776281e-05
102 1.762138e-05
103 1.748410e-05
104 1.735081e-05
105 1.722131e-05
106 1.709543e-05
107 1.697299e-05
108 1.685388e-05
109 1.673791e-05
110 1.662492e-05
111 1.651475e-05
112 1.640726e-05
113 1.630225e-05
114 1.619956e-05
115 1.609902e-05
116 1.600045e-05
117 1.590367e-05
118 1.580851e-05
119 1.571479e-05
120 1.562233e-05
121 1.553096e-05
122 1.544052e-05
123 1.535082e-05
124 1.526173e-05
125 1.517306e-05
126 1.508468e-05
127 1.499643e-05
128 1.490819e-05
129 1.481983e-05
130 1.473124e-05
131 1.464228e-05
132 1.455287e-05
133 1.446294e-05
134 1.437241e-05
135 1.428120e-05
136 1.418924e-05
137 1.409647e-05
138 1.400289e-05
139 1.390846e-05
140 1.381315e-05
141 1.371694e-05
142 1.361983e-05
143 1.352181e-05
144 1.342292e-05
145 1.332316e-05
146 1.322255e-05
147 1.312111e-05
148 1.301890e-05
149 1.291594e-05
150 1.281228e-05
151 1.270797e-05
152 1.260306e-05
153 1.249761e-05
154 1.239168e-05
155 1.228533e-05
156 1.217863e-05
157 1.207158e-05
158 1.196429e-05
159 1.185684e-05
160 1.174931e-05
161 1.164179e-05
162 1.153433e-05
163 1.142690e-05
164 1.131966e-05
165 1.121270e-05
166 1.110610e-05
167 1.099984e-05
168 1.089401e-05
169 1.078873e-05
170 1.068406e-05
171 1.058003e-05
172 1.047670e-05
173 1.037416e-05
174 1.027248e-05
175 1.017160e-05
176 1.007174e-05
177 9.972852e-06
178 9.874949e-06
179 9.778185e-06
180 9.682548e-06
181 9.588093e-06
182 9.494881e-06
183 9.402913e-06
184 9.312265e-06
185 9.222939e-06
186 9.134958e-06
187 9.048396e-06
188 8.963254e-06
189 8.879578e-06
190 8.797361e-06
191 8.716641e-06
192 8.637423e-06
193 8.559718e-06
194 8.483597e-06
195 8.409012e-06
196 8.335986e-06
197 8.264497e-06
198 8.194620e-06
199 8.126295e-06
200 8.059562e-06
201 8.003608e-06
202 7.944401e-06
203 7.885922e-06
204 7.828160e-06
205 7.771101e-06
206 7.714735e-06
207 7.659048e-06
208 7.604031e-06
209 7.549670e-06
210 7.495957e-06
211 7.442879e-06
212 7.390426e-06
213 7.338589e-06
214 7.287356e-06
215 7.239013e-06
216 7.200103e-06
217 7.161582e-06
218 7.123443e-06
219 7.085681e-06
220 7.048291e-06
221 7.011267e-06
222 6.974604e-06
223 6.938297e-06
224 6.902341e-06
225 6.866731e-06
226 6.831462e-06
227 6.796530e-06
228 6.761929e-06
229 6.727655e-06
230 6.693704e-06
231 6.665821e-06
232 6.638718e-06
233 6.611841e-06
234 6.585188e-06
235 6.558756e-06
236 6.532543e-06
237 6.506544e-06
238 6.480758e-06
239 6.455183e-06
240 6.429815e-06
241 6.404651e-06
242 6.379691e-06
243 6.354930e-06
244 6.330367e-06
245 6.306000e-06
246 6.281825e-06
247 6.256306e-06
248 6.229638e-06
249 6.203190e-06
250 6.176960e-06
251 6.150945e-06
252 6.125143e-06
253 6.099552e-06
254 6.074168e-06
255 6.048989e-06
256 6.024013e-06
257 5.999237e-06
258 5.974659e-06
259 5.950277e-06
260 5.926087e-06
261 5.902089e-06
262 5.878280e-06
263 5.854657e-06
264 5.831219e-06
265 5.799280e-06
266 5.767400e-06
267 5.735814e-06
268 5.704518e-06
269 5.673509e-06
270 5.642783e-06
271 5.612337e-06
272 5.582167e-06
273 5.552269e-06
274 5.522640e-06
275 5.493277e-06
276 5.464175e-06
277 5.435333e-06
278 5.406747e-06
279 5.378413e-06
280 5.350328e-06
281 5.322490e-06
282 5.294895e-06
283 5.266422e-06
284 5.232443e-06
285 5.198802e-06
286 5.165495e-06
287 5.132517e-06
288 5.099863e-06
289 5.067529e-06
290 5.035512e-06
291 5.003806e-06
292 4.972408e-06
