1 8.468929e-05
2 8.706453e-05
3 8.833759e-05
4 8.941195e-05
5 9.048434e-05
6 9.155931e-05
7 9.261092e-05
8 9.359624e-05
9 9.447914e-05
10 9.523268e-05
11 9.583399e-05
12 9.626543e-05
13 9.651535e-05
14 9.657836e-05
15 9.645401e-05
16 9.614681e-05
17 9.566556e-05
18 9.502034e-05
19 9.422073e-05
20 9.327814e-05
21 9.220601e-05
22 9.101612e-05
23 8.971655e-05
24 8.831688e-05
25 8.683183e-05
26 8.527668e-05
27 8.366426e-05
28 8.200567e-05
29 8.031239e-05
30 7.859763e-05
31 7.687448e-05
32 7.515354e-05
33 7.344210e-05
34 7.174621e-05
35 7.007138e-05
36 6.842278e-05
37 6.680495e-05
38 6.522207e-05
39 6.367804e-05
40 6.217656e-05
41 6.072088e-05
42 5.931343e-05
43 5.795587e-05
44 5.664941e-05
45 5.539505e-05
46 5.419378e-05
47 5.304625e-05
48 5.195268e-05
49 5.091253e-05
50 4.992473e-05
51 4.898775e-05
52 4.809979e-05
53 4.725892e-05
54 4.646300e-05
55 4.570969e-05
56 4.499646e-05
57 4.432056e-05
58 4.367907e-05
59 4.306918e-05
60 4.248796e-05
61 4.193266e-05
62 4.140060e-05
63 4.088928e-05
64 4.039627e-05
65 3.991931e-05
66 3.945630e-05
67 3.900520e-05
68 3.856419e-05
69 3.813148e-05
70 3.770544e-05
71 3.728455e-05
72 3.686747e-05
73 3.645292e-05
74 3.603985e-05
75 3.562725e-05
76 3.521434e-05
77 3.480042e-05
78 3.438505e-05
79 3.396771e-05
80 3.354822e-05
81 3.312642e-05
82 3.270219e-05
83 3.227570e-05
84 3.184707e-05
85 3.141651e-05
86 3.098430e-05
87 3.055094e-05
88 3.011677e-05
89 2.968228e-05
90 2.924803e-05
91 2.881448e-05
92 2.838232e-05
93 2.795199e-05
94 2.752420e-05
95 2.709947e-05
96 2.667841e-05
97 2.626155e-05
98 2.584946e-05
99 2.544274e-05
100 2.504180e-05
101 2.462020e-05
102 2.423111e-05
103 2.385193e-05
104 2.348228e-05
105 2.312186e-05
106 2.277034e-05
107 2.242741e-05
108 2.209280e-05
109 2.177006e-05
110 2.145561e-05
111 2.114851e-05
112 2.084853e-05
113 2.055544e-05
114 2.026902e-05
115 1.998906e-05
116 1.971970e-05
117 1.947509e-05
118 1.923558e-05
119 1.900101e-05
120 1.877125e-05
121 1.854616e-05
122 1.832560e-05
123 1.810944e-05
