1 0.000000e+00
2 2.311924e-07
3 3.333237e-07
4 4.057616e-07
5 4.588255e-07
6 4.971685e-07
7 5.237551e-07
8 5.409038e-07
9 5.501558e-07
10 5.530954e-07
11 5.507576e-07
12 5.442725e-07
13 5.345874e-07
14 5.224897e-07
15 5.086456e-07
16 4.935668e-07
17 4.779099e-07
18 4.618838e-07
19 4.458853e-07
20 4.301711e-07
21 4.149365e-07
22 4.003179e-07
23 3.863947e-07
24 3.732076e-07
25 3.607667e-07
26 3.490616e-07
27 3.380638e-07
28 3.277315e-07
29 3.180144e-07
30 3.088616e-07
31 3.002201e-07
32 2.920396e-07
33 2.842735e-07
34 2.768787e-07
35 2.698174e-07
36 2.630553e-07
37 2.565611e-07
38 2.503096e-07
39 2.442785e-07
40 2.384502e-07
41 2.328072e-07
42 2.273391e-07
43 2.220344e-07
44 2.168865e-07
45 2.118882e-07
46 2.070353e-07
47 2.023244e-07
48 1.977514e-07
49 1.933122e-07
50 1.890027e-07
51 1.848201e-07
52 1.807578e-07
53 1.768128e-07
54 1.729776e-07
55 1.692489e-07
56 1.656181e-07
57 1.620830e-07
58 1.586360e-07
59 1.552738e-07
60 1.519993e-07
61 1.487911e-07
62 1.456636e-07
63 1.426118e-07
64 1.396337e-07
65 1.367280e-07
66 1.338964e-07
67 1.311392e-07
68 1.284579e-07
69 1.258510e-07
70 1.233203e-07
71 1.208684e-07
72 1.184884e-07
73 1.161779e-07
74 1.139508e-07
75 1.117918e-07
76 1.096997e-07
77 1.076857e-07
78 1.057304e-07
79 1.038450e-07
80 1.020271e-07
81 1.002658e-07
82 9.855907e-08
83 9.691680e-08
84 9.532389e-08
85 9.378327e-08
86 9.228701e-08
87 9.084571e-08
88 8.944480e-08
89 8.808646e-08
90 8.676453e-08
91 8.548832e-08
92 8.424468e-08
93 8.303142e-08
94 8.185369e-08
95 8.070995e-08
96 7.958810e-08
97 7.849770e-08
98 7.743332e-08
99 7.639605e-08
100 7.537615e-08
101 7.438117e-08
102 7.341015e-08
103 7.245632e-08
104 7.152119e-08
105 7.060380e-08
106 6.970149e-08
107 6.882078e-08
108 6.795335e-08
109 6.710139e-08
110 6.626134e-08
111 6.543791e-08
112 6.463175e-08
113 6.383653e-08
114 6.305095e-08
115 6.228194e-08
116 6.152848e-08
117 6.078427e-08
118 6.005328e-08
119 5.933534e-08
120 5.862627e-08
121 5.793503e-08
122 5.725403e-08
123 5.658460e-08
124 5.592806e-08
125 5.528134e-08
126 5.465100e-08
127 5.403088e-08
128 5.342234e-08
129 5.282605e-08
130 5.224146e-08
131 5.166871e-08
132 5.110721e-08
133 5.055717e-08
134 5.001864e-08
135 4.949072e-08
136 4.897411e-08
137 4.846541e-08
138 4.797160e-08
139 4.748573e-08
140 4.700953e-08
141 4.654132e-08
142 4.608389e-08
143 4.563607e-08
144 4.519836e-08
145 4.476776e-08
146 4.434298e-08
147 4.392828e-08
148 4.352298e-08
149 4.312131e-08
150 4.273066e-08
151 4.234311e-08
152 4.196428e-08
153 4.159143e-08
154 4.122503e-08
155 4.086442e-08
156 4.051153e-08
157 4.016064e-08
158 3.981701e-08
159 3.947852e-08
160 3.914500e-08
161 3.881659e-08
162 3.849290e-08
163 3.817398e-08
164 3.786098e-08
165 3.755118e-08
166 3.724379e-08
167 3.694273e-08
168 3.664533e-08
169 3.635236e-08
170 3.606474e-08
171 3.577967e-08
172 3.549860e-08
173 3.521973e-08
174 3.494639e-08
175 3.467634e-08
176 3.441051e-08
177 3.414925e-08
178 3.389050e-08
179 3.363518e-08
180 3.338203e-08
181 3.313383e-08
182 3.288874e-08
183 3.264742e-08
184 3.240917e-08
185 3.217422e-08
186 3.194272e-08
187 3.171536e-08
188 3.149019e-08
189 3.126795e-08
190 3.104760e-08
191 3.083159e-08
192 3.061836e-08
193 3.040831e-08
194 3.020219e-08
195 2.999760e-08
196 2.979608e-08
197 2.959695e-08
198 2.939961e-08
199 2.920597e-08
200 2.901480e-08
201 2.882645e-08
202 2.864034e-08
203 2.845678e-08
204 2.827564e-08
205 2.809665e-08
206 2.792020e-08
207 2.774591e-08
208 2.757373e-08
209 2.740385e-08
210 2.723601e-08
211 2.707028e-08
212 2.690663e-08
213 2.674485e-08
214 2.658511e-08
215 2.642728e-08
216 2.627127e-08
217 2.611712e-08
218 2.596487e-08
219 2.581430e-08
220 2.566551e-08
221 2.551845e-08
222 2.537300e-08
223 2.522921e-08
224 2.508712e-08
225 2.494651e-08
226 2.480753e-08
227 2.467014e-08
228 2.453419e-08
229 2.439978e-08
230 2.426684e-08
231 2.413530e-08
232 2.400519e-08
233 2.387655e-08
234 2.374921e-08
235 2.362328e-08
236 2.349869e-08
237 2.337540e-08
238 2.325345e-08
239 2.313277e-08
240 2.301336e-08
241 2.289518e-08
242 2.277829e-08
243 2.266257e-08
244 2.254806e-08
245 2.243472e-08
246 2.232257e-08
247 2.221154e-08
248 2.210168e-08
249 2.199295e-08
250 2.188531e-08
251 2.177875e-08
252 2.167330e-08
253 2.156889e-08
254 2.146548e-08
255 2.136318e-08
256 2.126184e-08
257 2.116152e-08
258 2.106221e-08
259 2.096389e-08
260 2.086649e-08
261 2.077008e-08
262 2.067458e-08
263 2.058003e-08
264 2.048635e-08
265 2.039362e-08
266 2.030174e-08
267 2.021075e-08
268 2.012064e-08
269 2.003137e-08
270 1.994292e-08
271 1.985534e-08
272 1.976855e-08
273 1.968258e-08
274 1.959739e-08
275 1.951303e-08
276 1.942939e-08
277 1.934655e-08
278 1.926446e-08
279 1.918311e-08
280 1.910248e-08
281 1.902261e-08
282 1.894344e-08
283 1.886497e-08
284 1.878720e-08
285 1.871014e-08
286 1.863375e-08
287 1.855801e-08
288 1.848296e-08
289 1.840857e-08
290 1.833481e-08
291 1.826166e-08
292 1.818920e-08
293 1.811733e-08
294 1.804608e-08
295 1.797541e-08
296 1.790539e-08
297 1.783595e-08
298 1.776706e-08
299 1.769877e-08
300 1.763106e-08
301 1.756391e-08
302 1.749728e-08
303 1.743125e-08
304 1.736575e-08
305 1.730078e-08
306 1.723632e-08
307 1.717240e-08
308 1.710902e-08
309 1.704612e-08
310 1.698372e-08
311 1.692184e-08
312 1.686046e-08
313 1.679954e-08
314 1.673909e-08
315 1.667915e-08
316 1.661968e-08
317 1.656065e-08
318 1.650206e-08
319 1.644396e-08
320 1.638631e-08
321 1.632907e-08
322 1.627227e-08
323 1.621592e-08
324 1.616001e-08
325 1.610449e-08
326 1.604938e-08
327 1.599470e-08
328 1.594044e-08
329 1.588657e-08
330 1.583307e-08
331 1.577998e-08
332 1.572730e-08
333 1.567498e-08
334 1.562302e-08
335 1.557146e-08
336 1.552028e-08
337 1.546945e-08
338 1.541897e-08
339 1.536886e-08
340 1.531911e-08
341 1.526971e-08
342 1.522064e-08
343 1.517190e-08
344 1.512352e-08
345 1.507548e-08
346 1.502776e-08
347 1.498035e-08
348 1.493327e-08
349 1.488653e-08
350 1.484009e-08
351 1.479395e-08
352 1.474813e-08
353 1.470262e-08
354 1.465742e-08
355 1.461250e-08
356 1.456787e-08
357 1.452354e-08
358 1.447952e-08
359 1.443577e-08
360 1.439229e-08
361 1.434910e-08
362 1.430619e-08
363 1.426356e-08
364 1.422119e-08
365 1.417909e-08
366 1.413725e-08
367 1.409569e-08
368 1.405438e-08
369 1.401333e-08
370 1.397253e-08
371 1.393199e-08
372 1.389170e-08
373 1.385166e-08
374 1.381185e-08
375 1.377229e-08
376 1.373298e-08
377 1.369390e-08
378 1.365506e-08
379 1.361645e-08
380 1.357807e-08
381 1.353992e-08
382 1.350200e-08
383 1.346430e-08
384 1.342683e-08
385 1.338957e-08
386 1.335254e-08
387 1.331572e-08
388 1.327911e-08
389 1.324272e-08
390 1.320654e-08
391 1.317057e-08
392 1.313480e-08
393 1.309924e-08
394 1.306388e-08
395 1.302873e-08
396 1.299378e-08
397 1.295901e-08
398 1.292445e-08
399 1.289008e-08
400 1.285590e-08
401 1.282192e-08
402 1.278813e-08
403 1.275451e-08
404 1.272109e-08
405 1.268786e-08
406 1.265480e-08
407 1.262193e-08
408 1.258924e-08
409 1.255672e-08
410 1.252439e-08
411 1.249223e-08
412 1.246024e-08
413 1.242842e-08
414 1.239678e-08
415 1.236530e-08
416 1.233399e-08
417 1.230285e-08
418 1.227188e-08
419 1.224106e-08
420 1.221042e-08
421 1.217993e-08
422 1.214961e-08
423 1.211944e-08
424 1.208943e-08
425 1.205958e-08
426 1.202989e-08
427 1.200035e-08
428 1.197095e-08
429 1.194171e-08
430 1.191262e-08
431 1.188368e-08
432 1.185489e-08
433 1.182625e-08
434 1.179775e-08
435 1.176939e-08
436 1.174118e-08
437 1.171311e-08
438 1.168519e-08
439 1.165740e-08
440 1.162975e-08
441 1.160224e-08
442 1.157487e-08
443 1.154764e-08
444 1.152053e-08
445 1.149356e-08
446 1.146673e-08
447 1.144002e-08
448 1.141345e-08
449 1.138701e-08
450 1.136070e-08
451 1.133450e-08
452 1.130845e-08
453 1.128251e-08
454 1.125670e-08
455 1.123102e-08
456 1.120546e-08
457 1.118003e-08
458 1.115470e-08
459 1.112951e-08
460 1.110444e-08
461 1.107948e-08
462 1.105463e-08
463 1.102991e-08
464 1.100530e-08
465 1.098081e-08
466 1.095643e-08
467 1.093217e-08
468 1.090802e-08
469 1.088397e-08
470 1.086004e-08
471 1.083623e-08
472 1.081252e-08
473 1.078892e-08
474 1.076543e-08
475 1.074204e-08
476 1.071875e-08
477 1.069559e-08
478 1.067252e-08
479 1.064956e-08
480 1.062669e-08
481 1.060393e-08
482 1.058127e-08
483 1.055872e-08
484 1.053627e-08
485 1.051391e-08
486 1.049165e-08
487 1.046949e-08
488 1.044743e-08
489 1.042547e-08
490 1.040360e-08
491 1.038183e-08
492 1.036015e-08
493 1.033857e-08
494 1.031707e-08
495 1.029568e-08
496 1.027438e-08
497 1.025317e-08
498 1.023204e-08
499 1.021100e-08
500 1.019006e-08
501 1.016920e-08
502 1.014844e-08
503 1.012777e-08
504 1.010718e-08
505 1.008667e-08
506 1.006625e-08
507 1.004591e-08
508 1.002567e-08
509 1.000550e-08
510 9.985427e-09
511 9.965430e-09
512 9.945512e-09
513 9.925669e-09
514 9.905921e-09
515 9.886255e-09
516 9.866668e-09
517 9.847154e-09
518 9.827719e-09
519 9.808361e-09
520 9.789085e-09
521 9.769890e-09
522 9.750772e-09
523 9.731727e-09
524 9.712758e-09
525 9.693862e-09
526 9.675042e-09
527 9.656298e-09
528 9.637628e-09
529 9.619035e-09
530 9.600514e-09
531 9.582062e-09
532 9.563677e-09
533 9.545364e-09
534 9.527131e-09
535 9.508970e-09
536 9.490876e-09
537 9.472848e-09
538 9.454888e-09
539 9.436995e-09
540 9.419174e-09
541 9.401425e-09
542 9.383743e-09
543 9.366125e-09
544 9.348573e-09
545 9.331085e-09
546 9.313663e-09
547 9.296307e-09
548 9.279018e-09
549 9.261794e-09
550 9.244636e-09
551 9.227538e-09
552 9.210501e-09
553 9.193521e-09
554 9.176612e-09
555 9.159767e-09
556 9.142986e-09
557 9.126261e-09
558 9.109594e-09
559 9.092987e-09
560 9.076439e-09
561 9.059956e-09
562 9.043534e-09
563 9.027169e-09
564 9.010861e-09
565 8.994611e-09
566 8.978418e-09
567 8.962281e-09
568 8.946202e-09
569 8.930182e-09
570 8.914219e-09
571 8.898314e-09
572 8.882461e-09
573 8.866663e-09
574 8.850915e-09
575 8.835225e-09
576 8.819594e-09
577 8.804019e-09
578 8.788495e-09
579 8.773021e-09
580 8.757599e-09
581 8.742228e-09
582 8.726913e-09
583 8.711653e-09
584 8.696445e-09
585 8.681285e-09
586 8.666176e-09
587 8.651120e-09
588 8.636111e-09
589 8.621152e-09
590 8.606245e-09
591 8.591389e-09
592 8.576582e-09
593 8.561826e-09
594 8.547116e-09
595 8.532454e-09
596 8.517837e-09
597 8.503268e-09
598 8.488752e-09
599 8.474286e-09
600 8.459864e-09
601 8.445488e-09
602 8.431155e-09
603 8.416869e-09
604 8.402629e-09
605 8.388438e-09
606 8.374294e-09
607 8.360193e-09
608 8.346136e-09
609 8.332124e-09
610 8.318157e-09
611 8.304232e-09
612 8.290351e-09
613 8.276516e-09
614 8.262724e-09
615 8.248977e-09
616 8.235274e-09
617 8.221611e-09
618 8.207990e-09
619 8.194408e-09
620 8.180869e-09
621 8.167376e-09
622 8.153926e-09
623 8.140516e-09
624 8.127147e-09
625 8.113815e-09
626 8.100523e-09
627 8.087272e-09
628 8.074065e-09
629 8.060899e-09
630 8.047772e-09
631 8.034682e-09
632 8.021631e-09
633 8.008622e-09
634 7.995651e-09
635 7.982716e-09
636 7.969821e-09
637 7.956966e-09
638 7.944148e-09
639 7.931370e-09
640 7.918629e-09
641 7.905924e-09
642 7.893257e-09
643 7.880623e-09
644 7.868029e-09
645 7.855474e-09
646 7.842957e-09
647 7.830475e-09
648 7.818029e-09
649 7.805615e-09
650 7.793237e-09
651 7.780895e-09
652 7.768592e-09
653 7.756325e-09
654 7.744093e-09
655 7.731891e-09
656 7.719726e-09
657 7.707596e-09
658 7.695503e-09
659 7.683440e-09
660 7.671411e-09
661 7.659418e-09
662 7.647458e-09
663 7.635532e-09
664 7.623641e-09
665 7.611782e-09
666 7.599956e-09
667 7.588162e-09
668 7.576398e-09
669 7.564669e-09
670 7.552974e-09
671 7.541312e-09
672 7.529682e-09
673 7.518083e-09
674 7.506513e-09
675 7.494974e-09
676 7.483468e-09
677 7.471995e-09
678 7.460555e-09
679 7.449145e-09
680 7.437762e-09
681 7.426411e-09
682 7.415091e-09
683 7.403805e-09
684 7.392546e-09
685 7.381316e-09
686 7.370117e-09
687 7.358949e-09
688 7.347809e-09
689 7.336700e-09
690 7.325622e-09
691 7.314571e-09
692 7.303551e-09
693 7.292557e-09
694 7.281591e-09
695 7.270656e-09
696 7.259751e-09
697 7.248875e-09
698 7.238027e-09
699 7.227207e-09
700 7.216412e-09
701 7.205645e-09
702 7.194907e-09
703 7.184199e-09
704 7.173520e-09
705 7.162866e-09
706 7.152237e-09
707 7.141635e-09
708 7.131063e-09
709 7.120519e-09
710 7.110002e-09
711 7.099509e-09
712 7.089042e-09
713 7.078604e-09
714 7.068191e-09
715 7.057805e-09
716 7.047446e-09
717 7.037113e-09
718 7.026805e-09
719 7.016524e-09
720 7.006266e-09
721 6.996033e-09
722 6.985829e-09
723 6.975650e-09
724 6.965496e-09
725 6.955368e-09
726 6.945264e-09
727 6.935182e-09
728 6.925127e-09
729 6.915096e-09
730 6.905092e-09
731 6.895114e-09
732 6.885158e-09
733 6.875224e-09
734 6.865314e-09
735 6.855430e-09
736 6.845572e-09
737 6.835739e-09
738 6.825927e-09
739 6.816137e-09
740 6.806373e-09
741 6.796632e-09
742 6.786914e-09
743 6.777219e-09
744 6.767550e-09
745 6.757902e-09
746 6.748278e-09
747 6.738677e-09
748 6.729097e-09
749 6.719539e-09
750 6.710006e-09
751 6.700496e-09
752 6.691008e-09
753 6.681543e-09
754 6.672100e-09
755 6.662676e-09
756 6.653276e-09
757 6.643898e-09
758 6.634544e-09
759 6.625213e-09
760 6.615902e-09
761 6.606610e-09
762 6.597339e-09
763 6.588091e-09
764 6.578867e-09
765 6.569665e-09
766 6.560483e-09
767 6.551321e-09
768 6.542179e-09
769 6.533060e-09
770 6.523961e-09
771 6.514882e-09
772 6.505826e-09
773 6.496791e-09
774 6.487775e-09
775 6.478781e-09
776 6.469807e-09
777 6.460851e-09
778 6.451916e-09
779 6.443003e-09
780 6.434110e-09
781 6.425237e-09
782 6.416385e-09
783 6.407551e-09
784 6.398736e-09
785 6.389941e-09
786 6.381166e-09
787 6.372412e-09
788 6.363680e-09
789 6.354965e-09
790 6.346268e-09
791 6.337588e-09
792 6.328929e-09
793 6.320291e-09
794 6.311674e-09
795 6.303076e-09
796 6.294495e-09
797 6.285930e-09
798 6.277387e-09
799 6.268863e-09
800 6.260355e-09
801 6.251867e-09
802 6.243399e-09
803 6.234950e-09
804 6.226518e-09
805 6.218106e-09
806 6.209711e-09
807 6.201332e-09
808 6.192972e-09
809 6.184632e-09
810 6.176310e-09
811 6.168005e-09
812 6.159719e-09
813 6.151451e-09
814 6.143198e-09
815 6.134964e-09
816 6.126747e-09
817 6.118549e-09
818 6.110371e-09
819 6.102210e-09
820 6.094064e-09
821 6.085932e-09
822 6.077819e-09
823 6.069724e-09
824 6.061649e-09
825 6.053592e-09
826 6.045550e-09
827 6.037524e-09
828 6.029514e-09
829 6.021522e-09
830 6.013547e-09
831 6.005587e-09
832 5.997645e-09
833 5.989722e-09
834 5.981813e-09
835 5.973922e-09
836 5.966048e-09
837 5.958189e-09
838 5.950346e-09
839 5.942518e-09
840 5.934708e-09
841 5.926915e-09
842 5.919137e-09
843 5.911376e-09
844 5.903632e-09
845 5.895900e-09
846 5.888186e-09
