1 -7.209458e-06
2 -6.238181e-06
3 -5.370843e-06
4 -4.501515e-06
5 -3.686510e-06
6 -2.969064e-06
7 -2.364110e-06
8 -1.868359e-06
9 -1.469707e-06
10 -1.153102e-06
11 -9.036892e-07
12 -7.081905e-07
13 -5.554024e-07
14 -4.361507e-07
15 -3.430922e-07
16 -2.704326e-07
17 -2.136270e-07
18 -1.691335e-07
19 -1.342157e-07
20 -1.067510e-07
21 -8.509224e-08
22 -6.795232e-08
23 -5.435970e-08
24 -4.355146e-08
25 -3.492011e-08
26 -2.799595e-08
27 -2.243846e-08
28 -1.796436e-08
29 -1.433343e-08
30 -1.139113e-08
31 -8.992184e-09
32 -7.033722e-09
33 -5.428227e-09
34 -4.107945e-09
35 -3.017031e-09
36 -2.120547e-09
37 -1.375420e-09
38 -7.581465e-10
39 -2.458405e-10
40 1.773763e-10
41 5.277642e-10
42 8.188936e-10
43 1.060411e-09
44 1.256103e-09
45 1.420425e-09
46 1.550593e-09
47 1.657636e-09
48 1.743190e-09
49 1.809935e-09
50 1.861164e-09
51 1.900016e-09
52 1.929368e-09
53 1.948658e-09
54 1.960891e-09
55 1.967376e-09
56 1.968793e-09
57 1.965219e-09
58 1.958080e-09
59 1.949315e-09
60 1.938485e-09
61 1.924269e-09
62 1.909732e-09
63 1.894595e-09
64 1.878747e-09
65 1.861937e-09
66 1.844635e-09
67 1.827610e-09
68 1.810162e-09
69 1.792549e-09
70 1.775020e-09
71 1.757993e-09
72 1.741823e-09
73 1.725597e-09
74 1.708570e-09
75 1.691820e-09
76 1.676665e-09
77 1.662303e-09
78 1.647105e-09
79 1.631107e-09
80 1.615976e-09
81 1.603254e-09
82 1.591148e-09
83 1.574806e-09
84 1.558460e-09
85 1.547336e-09
86 1.535055e-09
87 1.523814e-09
88 1.508591e-09
89 1.493137e-09
90 1.480834e-09
91 1.469067e-09
92 1.457962e-09
93 1.444185e-09
94 1.431133e-09
95 1.417897e-09
96 1.403479e-09
97 1.391692e-09
98 1.379213e-09
99 1.368845e-09
100 1.357219e-09
101 1.347770e-09
102 1.332562e-09
103 1.317674e-09
104 1.303094e-09
105 1.288814e-09
106 1.274825e-09
107 1.261119e-09
108 1.247686e-09
109 1.233327e-09
110 1.219053e-09
111 1.205073e-09
112 1.191377e-09
113 1.177957e-09
114 1.164806e-09
115 1.151916e-09
116 1.139098e-09
117 1.125746e-09
118 1.112663e-09
119 1.099841e-09
120 1.087273e-09
121 1.074953e-09
122 1.062872e-09
123 1.051025e-09
124 1.039405e-09
125 1.027602e-09
126 1.016016e-09
127 1.004650e-09
128 9.935003e-10
129 9.825601e-10
130 9.718242e-10
131 9.612871e-10
132 9.509437e-10
133 9.408043e-10
134 9.309199e-10
135 9.212122e-10
136 9.116769e-10
137 9.023095e-10
138 8.931059e-10
139 8.840621e-10
140 8.751743e-10
141 8.664385e-10
142 8.578512e-10
143 8.496520e-10
144 8.416695e-10
145 8.338169e-10
146 8.260911e-10
147 8.184893e-10
148 8.110086e-10
149 8.036463e-10
150 7.963998e-10
151 7.892664e-10
152 7.822437e-10
153 7.754203e-10
154 7.687503e-10
155 7.621806e-10
156 7.557090e-10
157 7.493335e-10
158 7.430520e-10
159 7.368625e-10
160 7.307632e-10
161 7.247521e-10
162 7.188274e-10
163 7.129874e-10
164 7.069991e-10
165 7.010468e-10
166 6.951802e-10
167 6.893978e-10
168 6.836977e-10
169 6.780784e-10
170 6.725383e-10
171 6.670756e-10
172 6.616890e-10
173 6.563770e-10
174 6.511379e-10
175 6.458856e-10
176 6.404072e-10
177 6.350061e-10
178 6.296808e-10
179 6.244297e-10
180 6.192515e-10
181 6.141447e-10
182 6.091080e-10
183 6.041400e-10
184 5.992394e-10
185 5.944050e-10
186 5.896354e-10
187 5.849295e-10
188 5.802784e-10
189 5.756867e-10
190 5.711555e-10
191 5.666835e-10
192 5.622698e-10
193 5.579132e-10
194 5.536127e-10
195 5.493674e-10
196 5.451762e-10
197 5.410382e-10
198 5.369524e-10
199 5.329179e-10
200 5.289338e-10
201 5.251372e-10
202 5.215384e-10
203 5.179819e-10
204 5.144671e-10
205 5.109932e-10
206 5.075596e-10
207 5.041656e-10
208 5.008106e-10
209 4.974939e-10
210 4.942149e-10
211 4.909730e-10
212 4.877677e-10
213 4.845983e-10
214 4.814642e-10
215 4.783901e-10
216 4.754471e-10
217 4.725358e-10
218 4.696556e-10
219 4.668061e-10
220 4.639869e-10
221 4.611973e-10
222 4.584371e-10
223 4.557058e-10
224 4.530029e-10
225 4.503280e-10
226 4.476807e-10
227 4.450606e-10
228 4.424673e-10
229 4.399004e-10
230 4.373596e-10
231 4.347155e-10
232 4.320867e-10
233 4.294849e-10
234 4.269100e-10
235 4.243614e-10
236 4.218388e-10
237 4.193418e-10
238 4.168701e-10
239 4.144232e-10
240 4.120009e-10
241 4.096027e-10
242 4.072284e-10
243 4.048776e-10
244 4.025500e-10
245 4.002452e-10
246 3.979630e-10
247 3.955885e-10
248 3.931365e-10
249 3.907095e-10
250 3.883072e-10
251 3.859292e-10
252 3.835752e-10
253 3.812448e-10
254 3.789378e-10
255 3.766536e-10
256 3.743922e-10
257 3.721531e-10
258 3.699361e-10
259 3.677408e-10
260 3.655669e-10
261 3.634142e-10
262 3.612823e-10
263 3.591711e-10
264 3.570801e-10
265 3.548906e-10
266 3.527194e-10
267 3.505696e-10
268 3.484409e-10
269 3.463330e-10
270 3.442457e-10
271 3.421786e-10
272 3.401314e-10
273 3.381041e-10
274 3.360961e-10
275 3.341074e-10
276 3.321376e-10
277 3.301865e-10
278 3.282539e-10
279 3.263395e-10
280 3.244430e-10
281 3.225643e-10
282 3.207032e-10
283 3.188799e-10
284 3.171795e-10
285 3.154941e-10
286 3.138236e-10
287 3.121677e-10
288 3.105262e-10
289 3.088991e-10
290 3.072861e-10
291 3.056870e-10
292 3.041018e-10
293 3.025301e-10
294 3.009719e-10
295 2.994270e-10
296 2.978952e-10
297 2.963764e-10
298 2.948704e-10
299 2.933771e-10
300 2.918964e-10
301 2.904280e-10
302 2.889718e-10
303 2.875285e-10
304 2.862432e-10
305 2.849678e-10
306 2.837024e-10
307 2.824466e-10
308 2.812005e-10
309 2.799639e-10
310 2.787367e-10
311 2.775188e-10
312 2.763101e-10
313 2.751106e-10
314 2.739201e-10
315 2.727385e-10
316 2.715657e-10
317 2.704017e-10
318 2.692463e-10
319 2.680995e-10
320 2.669612e-10
321 2.658312e-10
322 2.647095e-10
323 2.635960e-10
324 2.624906e-10
325 2.613754e-10
326 2.602425e-10
327 2.591179e-10
328 2.580017e-10
329 2.568936e-10
330 2.557936e-10
331 2.547017e-10
332 2.536177e-10
333 2.525416e-10
334 2.514733e-10
335 2.504126e-10
336 2.493596e-10
337 2.483141e-10
338 2.472761e-10
339 2.462455e-10
340 2.452223e-10
341 2.442062e-10
342 2.431974e-10
343 2.421956e-10
344 2.412009e-10
345 2.402131e-10
346 2.392323e-10
347 2.382582e-10
348 2.372716e-10
349 2.362379e-10
350 2.352116e-10
351 2.341927e-10
352 2.331811e-10
353 2.321767e-10
354 2.311795e-10
355 2.301894e-10
356 2.292063e-10
357 2.282301e-10
358 2.272608e-10
359 2.262984e-10
360 2.253426e-10
361 2.243936e-10
362 2.234511e-10
363 2.225152e-10
364 2.215858e-10
365 2.206629e-10
366 2.197462e-10
367 2.188359e-10
368 2.179318e-10
369 2.170339e-10
370 2.161422e-10
371 2.152564e-10
372 2.143767e-10
373 2.135076e-10
374 2.126497e-10
375 2.117976e-10
376 2.109511e-10
377 2.101102e-10
378 2.092749e-10
379 2.084451e-10
380 2.076208e-10
381 2.068019e-10
382 2.059884e-10
383 2.051802e-10
384 2.043773e-10
385 2.035796e-10
386 2.027871e-10
387 2.019997e-10
388 2.012174e-10
389 2.004401e-10
390 1.996678e-10
391 1.989004e-10
392 1.981380e-10
393 1.973804e-10
394 1.966277e-10
395 1.958797e-10
396 1.951364e-10
397 1.943978e-10
398 1.936639e-10
399 1.929346e-10
400 1.922417e-10
401 1.915569e-10
402 1.908762e-10
403 1.901996e-10
404 1.895270e-10
405 1.888585e-10
406 1.881940e-10
407 1.875335e-10
408 1.868769e-10
409 1.862242e-10
410 1.855754e-10
411 1.849304e-10
412 1.842892e-10
413 1.836518e-10
414 1.830181e-10
415 1.823882e-10
416 1.817619e-10
417 1.811393e-10
418 1.805203e-10
419 1.799048e-10
420 1.792930e-10
421 1.786847e-10
422 1.780798e-10
423 1.774785e-10
424 1.768806e-10
425 1.762861e-10
426 1.756950e-10
427 1.751073e-10
428 1.745270e-10
429 1.739555e-10
430 1.733873e-10
431 1.728222e-10
432 1.722602e-10
433 1.717014e-10
434 1.711457e-10
435 1.705931e-10
436 1.700435e-10
437 1.694969e-10
438 1.689533e-10
439 1.684128e-10
440 1.678751e-10
441 1.673404e-10
442 1.668087e-10
443 1.662798e-10
444 1.657537e-10
445 1.652306e-10
446 1.647102e-10
447 1.641926e-10
448 1.636779e-10
449 1.631658e-10
450 1.626566e-10
451 1.621500e-10
452 1.616461e-10
453 1.611449e-10
454 1.606464e-10
455 1.601505e-10
456 1.596572e-10
457 1.591665e-10
458 1.586784e-10
459 1.581945e-10
460 1.577133e-10
461 1.572346e-10
462 1.567583e-10
463 1.562846e-10
464 1.558132e-10
465 1.553444e-10
466 1.548779e-10
467 1.544138e-10
468 1.539521e-10
469 1.534928e-10
470 1.530358e-10
471 1.525812e-10
472 1.521289e-10
473 1.516788e-10
474 1.512311e-10
475 1.507856e-10
476 1.503423e-10
477 1.499013e-10
478 1.494625e-10
479 1.490259e-10
480 1.485915e-10
481 1.481592e-10
482 1.477291e-10
483 1.473012e-10
484 1.468753e-10
485 1.464516e-10
486 1.460300e-10
487 1.456104e-10
488 1.451929e-10
489 1.447775e-10
490 1.443641e-10
491 1.439546e-10
492 1.435539e-10
493 1.431551e-10
494 1.427583e-10
495 1.423633e-10
496 1.419702e-10
497 1.415790e-10
498 1.411897e-10
499 1.408022e-10
500 1.404166e-10
501 1.400328e-10
502 1.396508e-10
503 1.392706e-10
504 1.388921e-10
505 1.385155e-10
506 1.381406e-10
507 1.377675e-10
508 1.373961e-10
509 1.370265e-10
510 1.366585e-10
511 1.362923e-10
512 1.359278e-10
513 1.355649e-10
514 1.352038e-10
515 1.348442e-10
516 1.344864e-10
517 1.341302e-10
518 1.337756e-10
519 1.334226e-10
520 1.330713e-10
521 1.327215e-10
522 1.323733e-10
523 1.320267e-10
524 1.316817e-10
525 1.313383e-10
526 1.309981e-10
527 1.306669e-10
528 1.303371e-10
529 1.300088e-10
530 1.296819e-10
