1 2.402582e-08
2 2.985958e-08
3 3.323029e-08
4 3.521479e-08
5 3.632489e-08
6 3.685574e-08
7 3.698422e-08
8 3.682208e-08
9 3.645937e-08
10 3.595107e-08
11 3.533385e-08
12 3.464593e-08
13 3.391026e-08
14 3.313619e-08
15 3.234618e-08
16 3.154626e-08
17 3.074163e-08
18 2.994779e-08
19 2.916166e-08
20 2.838704e-08
21 2.763104e-08
22 2.689033e-08
23 2.616887e-08
24 2.546798e-08
25 2.478705e-08
26 2.412979e-08
27 2.349158e-08
28 2.287258e-08
29 2.227943e-08
30 2.170314e-08
31 2.114365e-08
32 2.061086e-08
33 2.009000e-08
34 1.959084e-08
35 1.910899e-08
36 1.864754e-08
37 1.820014e-08
38 1.776871e-08
39 1.735029e-08
40 1.694932e-08
41 1.656279e-08
42 1.618886e-08
43 1.582926e-08
44 1.548172e-08
45 1.514600e-08
46 1.482211e-08
47 1.450930e-08
48 1.420694e-08
49 1.391461e-08
50 1.363253e-08
51 1.335872e-08
52 1.309502e-08
53 1.284024e-08
54 1.259306e-08
55 1.235330e-08
56 1.212021e-08
57 1.189633e-08
58 1.167743e-08
59 1.146672e-08
60 1.125972e-08
61 1.106136e-08
62 1.086742e-08
63 1.067888e-08
64 1.049719e-08
65 1.031906e-08
66 1.014804e-08
67 9.979269e-09
68 9.815134e-09
69 9.656249e-09
70 9.501671e-09
71 9.350144e-09
72 9.203223e-09
73 9.059818e-09
74 8.919131e-09
75 8.783352e-09
76 8.649875e-09
77 8.519279e-09
78 8.393288e-09
79 8.269025e-09
80 8.146968e-09
81 8.029486e-09
82 7.914189e-09
83 7.801277e-09
84 7.690367e-09
85 7.582454e-09
86 7.476754e-09
87 7.373619e-09
88 7.271918e-09
89 7.172977e-09
90 7.075792e-09
91 6.981114e-09
92 6.888232e-09
93 6.796490e-09
94 6.707096e-09
95 6.619984e-09
96 6.534128e-09
97 6.449544e-09
98 6.367053e-09
99 6.286678e-09
100 6.207541e-09
101 6.129206e-09
102 6.052859e-09
103 5.978506e-09
104 5.905401e-09
105 5.832870e-09
106 5.761993e-09
107 5.693018e-09
108 5.625446e-09
109 5.558355e-09
110 5.492417e-09
111 5.428091e-09
112 5.365505e-09
113 5.303605e-09
114 5.242366e-09
115 5.181992e-09
