1 1.954824e-08
2 2.334916e-08
3 2.514977e-08
4 2.590921e-08
5 2.606282e-08
6 2.584331e-08
7 2.539443e-08
8 2.479775e-08
9 2.411355e-08
10 2.337977e-08
11 2.261861e-08
12 2.185187e-08
13 2.109066e-08
14 2.034263e-08
15 1.961466e-08
16 1.890992e-08
17 1.823019e-08
18 1.757780e-08
19 1.695246e-08
20 1.635592e-08
21 1.578544e-08
22 1.524066e-08
23 1.472163e-08
24 1.422791e-08
25 1.375851e-08
26 1.331166e-08
27 1.288580e-08
28 1.247997e-08
29 1.209361e-08
30 1.172580e-08
31 1.137559e-08
32 1.104193e-08
33 1.072304e-08
34 1.041868e-08
35 1.012789e-08
36 9.850341e-09
37 9.584802e-09
38 9.330868e-09
39 9.087492e-09
40 8.854577e-09
41 8.631433e-09
42 8.416785e-09
43 8.211535e-09
44 8.013919e-09
45 7.823622e-09
46 7.641097e-09
47 7.465170e-09
48 7.295829e-09
49 7.132779e-09
50 6.975294e-09
51 6.823803e-09
52 6.677095e-09
53 6.535848e-09
54 6.398837e-09
55 6.267099e-09
56 6.138745e-09
57 6.015473e-09
58 5.895265e-09
59 5.780072e-09
60 5.666848e-09
61 5.558555e-09
62 5.452754e-09
63 5.350189e-09
64 5.251047e-09
65 5.154449e-09
66 5.060719e-09
67 4.969712e-09
68 4.881346e-09
69 4.795577e-09
70 4.711975e-09
71 4.630355e-09
72 4.551515e-09
73 4.474356e-09
74 4.399269e-09
75 4.326542e-09
76 4.255597e-09
77 4.185989e-09
78 4.119073e-09
79 4.053449e-09
80 3.989181e-09
81 3.927219e-09
82 3.866512e-09
83 3.806782e-09
84 3.749412e-09
85 3.693240e-09
86 3.637709e-09
87 3.584285e-09
88 3.532149e-09
89 3.481017e-09
90 3.430747e-09
91 3.382077e-09
92 3.334726e-09
93 3.288008e-09
94 3.242536e-09
95 3.198323e-09
96 3.154947e-09
97 3.112290e-09
98 3.070778e-09
99 3.030465e-09
100 2.990931e-09
101 2.951819e-09
102 2.913824e-09
103 2.876947e-09
104 2.840782e-09
105 2.804937e-09
106 2.770039e-09
107 2.736178e-09
108 2.703063e-09
109 2.670228e-09
110 2.638067e-09
111 2.606795e-09
112 2.576379e-09
113 2.546363e-09
114 2.516728e-09
115 2.487692e-09
116 2.459575e-09
117 2.432056e-09
118 2.404854e-09
119 2.377963e-09
120 2.351758e-09
121 2.326247e-09
122 2.301292e-09
123 2.276603e-09
124 2.252149e-09
125 2.228359e-09
126 2.205110e-09
127 2.182425e-09
128 2.159966e-09
129 2.137718e-09
130 2.115962e-09
131 2.094687e-09
132 2.073987e-09
133 2.053550e-09
134 2.033188e-09
135 2.013206e-09
136 1.993652e-09
137 1.974646e-09
138 1.955979e-09
139 1.937499e-09
140 1.919175e-09
141 1.901281e-09
142 1.883607e-09
143 1.866447e-09
144 1.849575e-09
145 1.832822e-09
146 1.816198e-09
147 1.799953e-09
148 1.784001e-09
149 1.768409e-09
150 1.753109e-09
151 1.737859e-09
152 1.722815e-09
153 1.707942e-09
154 1.693421e-09
155 1.679215e-09
156 1.665282e-09
157 1.651396e-09
158 1.637689e-09
159 1.624166e-09
160 1.610897e-09
161 1.597915e-09
162 1.585127e-09
163 1.572454e-09
164 1.559991e-09
165 1.547638e-09
166 1.535482e-09
167 1.523515e-09
168 1.511744e-09
169 1.500138e-09
170 1.488694e-09
171 1.477427e-09
172 1.466263e-09
173 1.455235e-09
174 1.444355e-09
175 1.433649e-09
176 1.423126e-09
177 1.412774e-09
178 1.402565e-09
179 1.392423e-09
180 1.382386e-09
181 1.372473e-09
182 1.362678e-09
183 1.353094e-09
184 1.343775e-09
185 1.334473e-09
186 1.325247e-09
187 1.316084e-09
188 1.307058e-09
189 1.298179e-09
190 1.289417e-09
191 1.280727e-09
192 1.272202e-09
193 1.263783e-09
194 1.255437e-09
195 1.247157e-09
196 1.239001e-09
197 1.230968e-09
198 1.223013e-09
199 1.215144e-09
200 1.207402e-09
201 1.199771e-09
202 1.192218e-09
203 1.184730e-09
204 1.177339e-09
205 1.170023e-09
206 1.162775e-09
207 1.155612e-09
208 1.148554e-09
209 1.141606e-09
210 1.134751e-09
211 1.127957e-09
212 1.121213e-09
213 1.114623e-09
214 1.107931e-09
215 1.101397e-09
216 1.094940e-09
217 1.088573e-09
218 1.082308e-09
219 1.076112e-09
220 1.069948e-09
221 1.063840e-09
222 1.057800e-09
223 1.051830e-09
224 1.045920e-09
225 1.040071e-09
226 1.034295e-09
227 1.028606e-09
228 1.022977e-09
229 1.017369e-09
230 1.011821e-09
231 1.006342e-09
232 1.000896e-09
233 9.955307e-10
234 9.902109e-10
235 9.849502e-10
236 9.797896e-10
237 9.746382e-10
238 9.695283e-10
239 9.644732e-10
240 9.594768e-10
241 9.545401e-10
242 9.496520e-10
243 9.448031e-10
244 9.399943e-10
245 9.351917e-10
246 9.304680e-10
247 9.257965e-10
248 9.211734e-10
249 9.165983e-10
250 9.120757e-10
251 9.075981e-10
252 9.031619e-10
253 8.987570e-10
254 8.943829e-10
255 8.900605e-10
256 8.857709e-10
