1 -6.335191e-06
2 -5.912880e-06
3 -5.470015e-06
4 -4.974750e-06
5 -4.452495e-06
6 -3.935323e-06
7 -3.445880e-06
8 -2.997039e-06
9 -2.594385e-06
10 -2.238667e-06
11 -1.927780e-06
12 -1.658052e-06
13 -1.425195e-06
14 -1.224762e-06
15 -1.052520e-06
16 -9.045890e-07
17 -7.775034e-07
18 -6.682217e-07
19 -5.741428e-07
20 -4.930008e-07
21 -4.228778e-07
22 -3.621655e-07
23 -3.094698e-07
24 -2.636297e-07
25 -2.236698e-07
26 -1.887746e-07
27 -1.582066e-07
28 -1.313823e-07
29 -1.078291e-07
30 -8.707571e-08
31 -6.877196e-08
32 -5.263802e-08
33 -3.838659e-08
34 -2.575684e-08
35 -1.462689e-08
36 -4.762410e-09
37 3.951782e-09
38 1.164000e-08
39 1.843723e-08
40 2.442095e-08
41 2.969388e-08
42 3.432493e-08
43 3.837349e-08
44 4.190161e-08
45 4.498889e-08
46 4.763902e-08
47 4.993498e-08
48 5.189056e-08
49 5.354105e-08
50 5.492596e-08
51 5.606861e-08
52 5.699824e-08
53 5.773460e-08
54 5.829475e-08
55 5.870449e-08
56 5.898045e-08
57 5.913523e-08
58 5.918419e-08
59 5.913986e-08
60 5.901623e-08
61 5.882211e-08
62 5.856785e-08
63 5.826314e-08
64 5.791524e-08
65 5.753130e-08
66 5.712103e-08
67 5.668573e-08
68 5.623252e-08
69 5.576734e-08
70 5.529326e-08
71 5.481260e-08
72 5.432901e-08
73 5.384718e-08
74 5.336881e-08
75 5.289319e-08
76 5.242165e-08
77 5.195795e-08
78 5.150396e-08
79 5.105819e-08
80 5.061944e-08
81 5.019052e-08
82 4.977425e-08
83 4.936703e-08
84 4.896616e-08
85 4.857554e-08
86 4.819724e-08
87 4.782697e-08
88 4.746407e-08
89 4.710841e-08
90 4.676260e-08
91 4.642672e-08
92 4.609533e-08
93 4.577050e-08
94 4.544999e-08
95 4.513831e-08
96 4.483391e-08
97 4.453011e-08
98 4.423278e-08
99 4.393408e-08
100 4.364503e-08
101 4.335994e-08
102 4.307118e-08
103 4.278722e-08
104 4.250591e-08
105 4.222017e-08
106 4.194135e-08
107 4.166505e-08
108 4.138289e-08
109 4.109657e-08
110 4.081688e-08
111 4.053778e-08
112 4.025608e-08
113 3.996792e-08
114 3.967932e-08
115 3.939434e-08
116 3.910669e-08
117 3.881613e-08
118 3.852230e-08
119 3.822549e-08
