1 0.000000e+00
2 6.305562e-07
3 9.149054e-07
4 1.120912e-06
5 1.275525e-06
6 1.390982e-06
7 1.474953e-06
8 1.533024e-06
9 1.569531e-06
10 1.588047e-06
11 1.591634e-06
12 1.583041e-06
13 1.564684e-06
14 1.538612e-06
15 1.506622e-06
16 1.470183e-06
17 1.430643e-06
18 1.389111e-06
19 1.346554e-06
20 1.303774e-06
21 1.261412e-06
22 1.219971e-06
23 1.179795e-06
24 1.141121e-06
25 1.104103e-06
26 1.068822e-06
27 1.035308e-06
28 1.003545e-06
29 9.734809e-07
30 9.450483e-07
31 9.181657e-07
32 8.927396e-07
33 8.686718e-07
34 8.458797e-07
35 8.242521e-07
36 8.037196e-07
37 7.841632e-07
38 7.655272e-07
39 7.477077e-07
40 7.306433e-07
41 7.142632e-07
42 6.985051e-07
43 6.833088e-07
44 6.686318e-07
45 6.544320e-07
46 6.406672e-07
47 6.273101e-07
48 6.143283e-07
49 6.016968e-07
50 5.893909e-07
51 5.773918e-07
52 5.656764e-07
53 5.542283e-07
54 5.430285e-07
55 5.320641e-07
56 5.213160e-07
57 5.107801e-07
58 5.004414e-07
59 4.902940e-07
60 4.803382e-07
61 4.705611e-07
62 4.609644e-07
63 4.515520e-07
64 4.423272e-07
65 4.332879e-07
66 4.244403e-07
67 4.157883e-07
68 4.073434e-07
69 3.991120e-07
70 3.910898e-07
71 3.832709e-07
72 3.756773e-07
73 3.683043e-07
74 3.611467e-07
75 3.542069e-07
76 3.474880e-07
77 3.409804e-07
78 3.346871e-07
79 3.286005e-07
80 3.227149e-07
81 3.170317e-07
82 3.115388e-07
83 3.062314e-07
84 3.011081e-07
85 2.961586e-07
86 2.913758e-07
87 2.867554e-07
88 2.822872e-07
89 2.779709e-07
90 2.737937e-07
91 2.697497e-07
92 2.658343e-07
93 2.620367e-07
94 2.583503e-07
95 2.547737e-07
96 2.512941e-07
97 2.479123e-07
98 2.446174e-07
99 2.414023e-07
100 2.382657e-07
101 2.352000e-07
102 2.322014e-07
103 2.292647e-07
104 2.263860e-07
105 2.235603e-07
106 2.207878e-07
107 2.180606e-07
108 2.153787e-07
109 2.127405e-07
110 2.101408e-07
111 2.075808e-07
112 2.050576e-07
113 2.025703e-07
114 2.001170e-07
115 1.977001e-07
116 1.953186e-07
117 1.929678e-07
118 1.906536e-07
119 1.883734e-07
120 1.861242e-07
121 1.839117e-07
122 1.817345e-07
123 1.795910e-07
124 1.774843e-07
125 1.754133e-07
126 1.733766e-07
127 1.713791e-07
128 1.694155e-07
129 1.674906e-07
130 1.656012e-07
131 1.637492e-07
132 1.619333e-07
133 1.601548e-07
134 1.584130e-07
135 1.567047e-07
136 1.550350e-07
137 1.533971e-07
138 1.517950e-07
139 1.502271e-07
140 1.486901e-07
141 1.471876e-07
142 1.457147e-07
143 1.442728e-07
