1 0.000000e+00
2 2.203966e-08
3 3.362703e-08
4 4.293023e-08
5 5.073719e-08
6 5.738482e-08
7 6.306056e-08
8 6.789786e-08
9 7.199815e-08
10 7.544026e-08
11 7.828797e-08
12 8.059833e-08
13 8.242220e-08
14 8.380494e-08
15 8.478941e-08
16 8.541688e-08
17 8.572343e-08
18 8.573984e-08
19 8.549584e-08
20 8.502043e-08
21 8.433844e-08
22 8.347102e-08
23 8.244176e-08
24 8.127557e-08
25 7.999607e-08
26 7.862409e-08
27 7.717792e-08
28 7.567425e-08
29 7.412875e-08
30 7.255668e-08
31 7.097107e-08
32 6.938254e-08
33 6.779988e-08
34 6.623101e-08
35 6.468292e-08
36 6.316213e-08
37 6.167458e-08
38 6.022543e-08
39 5.881901e-08
40 5.745904e-08
41 5.614854e-08
42 5.488962e-08
43 5.368361e-08
44 5.253117e-08
45 5.143248e-08
46 5.038716e-08
47 4.939437e-08
48 4.845273e-08
49 4.756044e-08
50 4.671530e-08
51 4.591497e-08
52 4.515692e-08
53 4.443855e-08
54 4.375699e-08
55 4.310954e-08
56 4.249325e-08
57 4.190509e-08
58 4.134229e-08
59 4.080202e-08
60 4.028157e-08
61 3.977831e-08
62 3.928994e-08
63 3.881419e-08
64 3.834897e-08
65 3.789245e-08
66 3.744284e-08
67 3.699872e-08
68 3.655857e-08
69 3.612126e-08
70 3.568586e-08
71 3.525132e-08
72 3.481690e-08
73 3.438219e-08
74 3.394658e-08
75 3.350990e-08
76 3.307183e-08
77 3.263240e-08
78 3.219154e-08
79 3.174945e-08
80 3.130637e-08
81 3.086253e-08
82 3.041832e-08
83 2.997418e-08
84 2.953060e-08
85 2.908799e-08
86 2.864708e-08
87 2.820823e-08
88 2.777219e-08
89 2.733934e-08
90 2.691035e-08
91 2.648573e-08
92 2.606633e-08
93 2.565222e-08
94 2.524418e-08
95 2.484278e-08
96 2.444831e-08
97 2.406129e-08
98 2.368204e-08
99 2.331094e-08
100 2.294841e-08
101 2.259455e-08
102 2.224962e-08
103 2.191391e-08
104 2.158737e-08
105 2.127017e-08
106 2.096244e-08
107 2.066407e-08
108 2.037500e-08
109 2.009517e-08
110 1.982454e-08
111 1.956276e-08
112 1.930972e-08
113 1.906523e-08
114 1.882894e-08
115 1.860070e-08
116 1.838006e-08
117 1.816671e-08
118 1.796038e-08
119 1.776058e-08
120 1.756709e-08
121 1.737959e-08
122 1.719756e-08
123 1.702074e-08
124 1.684872e-08
125 1.668120e-08
126 1.651775e-08
127 1.635820e-08
128 1.620214e-08
129 1.604930e-08
130 1.589935e-08
131 1.575215e-08
132 1.560739e-08
133 1.546487e-08
134 1.532439e-08
135 1.518571e-08
136 1.504880e-08
137 1.491336e-08
138 1.477935e-08
139 1.464668e-08
140 1.451517e-08
141 1.438478e-08
142 1.425548e-08
143 1.412716e-08
144 1.399973e-08
145 1.387328e-08
146 1.374761e-08
147 1.362280e-08
148 1.349885e-08
149 1.337574e-08
150 1.325350e-08
151 1.313208e-08
152 1.301153e-08
153 1.289184e-08
154 1.277304e-08
155 1.265512e-08
156 1.253807e-08
157 1.242206e-08
158 1.230699e-08
159 1.219291e-08
160 1.207989e-08
161 1.196792e-08
162 1.185702e-08
163 1.174729e-08
164 1.163870e-08
165 1.153129e-08
166 1.142512e-08
167 1.132023e-08
168 1.121660e-08
169 1.111428e-08
170 1.101332e-08
171 1.091375e-08
172 1.081557e-08
173 1.071877e-08
174 1.062337e-08
175 1.052944e-08
176 1.043697e-08
177 1.034594e-08
178 1.025635e-08
179 1.016825e-08
180 1.008162e-08
181 9.996386e-09
