1 2.195799e-08
2 2.679939e-08
3 2.937624e-08
4 3.072044e-08
5 3.131367e-08
6 3.141975e-08
7 3.120717e-08
8 3.077417e-08
9 3.019567e-08
10 2.952037e-08
11 2.877833e-08
12 2.800030e-08
13 2.720177e-08
14 2.639632e-08
15 2.559406e-08
16 2.480187e-08
17 2.402414e-08
18 2.326656e-08
19 2.252921e-08
20 2.181568e-08
21 2.112732e-08
22 2.046137e-08
23 1.982111e-08
24 1.920678e-08
25 1.861720e-08
26 1.805153e-08
27 1.750870e-08
28 1.698811e-08
29 1.648956e-08
30 1.601232e-08
31 1.555564e-08
32 1.511862e-08
33 1.469950e-08
34 1.429811e-08
35 1.391329e-08
36 1.354498e-08
37 1.319193e-08
38 1.285349e-08
39 1.252854e-08
40 1.221718e-08
41 1.191784e-08
42 1.163072e-08
43 1.135526e-08
44 1.109001e-08
45 1.083447e-08
46 1.058893e-08
47 1.035278e-08
48 1.012496e-08
49 9.905742e-09
50 9.693771e-09
51 9.489815e-09
52 9.292321e-09
53 9.102173e-09
54 8.917583e-09
55 8.740132e-09
56 8.567113e-09
57 8.401282e-09
58 8.238760e-09
59 8.083385e-09
60 7.930513e-09
61 7.783772e-09
62 7.640910e-09
63 7.501787e-09
64 7.367529e-09
65 7.236545e-09
66 7.109653e-09
67 6.986036e-09
68 6.865501e-09
69 6.748545e-09
70 6.634576e-09
71 6.522993e-09
72 6.415047e-09
73 6.309628e-09
74 6.206136e-09
75 6.106476e-09
76 6.008541e-09
77 5.912574e-09
78 5.820215e-09
79 5.729168e-09
80 5.639950e-09
81 5.554044e-09
82 5.469470e-09
83 5.386241e-09
84 5.306090e-09
85 5.227212e-09
86 5.149634e-09
87 5.074663e-09
88 5.001465e-09
89 4.929032e-09
90 4.858473e-09
91 4.790051e-09
92 4.722565e-09
93 4.656336e-09
94 4.591894e-09
95 4.529197e-09
96 4.467518e-09
97 4.406806e-09
98 4.348362e-09
99 4.290906e-09
100 4.234592e-09
101 4.178714e-09
102 4.124390e-09
103 4.071642e-09
104 4.019893e-09
105 3.968517e-09
106 3.918460e-09
107 3.869914e-09
108 3.822458e-09
109 3.775300e-09
110 3.729067e-09
111 3.684149e-09
112 3.640537e-09
113 3.597404e-09
114 3.554750e-09
115 3.512985e-09
116 3.472644e-09
117 3.432528e-09
118 3.393395e-09
119 3.355293e-09
120 3.317651e-09
121 3.281089e-09
122 3.245249e-09
123 3.209740e-09
124 3.174586e-09
125 3.140480e-09
126 3.107184e-09
127 3.074107e-09
128 3.041866e-09
129 3.010091e-09
130 2.979358e-09
131 2.948893e-09
132 2.919223e-09
133 2.889961e-09
134 2.860979e-09
135 2.832460e-09
136 2.804090e-09
137 2.776892e-09
138 2.750220e-09
139 2.724279e-09
140 2.698135e-09
141 2.672069e-09
142 2.647344e-09
143 2.622795e-09
144 2.598792e-09
145 2.574932e-09
146 2.551302e-09
147 2.528075e-09
148 2.505352e-09
149 2.482853e-09
150 2.461143e-09
151 2.439426e-09
152 2.418008e-09
153 2.397260e-09
154 2.376571e-09
155 2.356105e-09
156 2.336517e-09
157 2.316620e-09
158 2.297041e-09
159 2.277804e-09
160 2.258908e-09
161 2.240530e-09
162 2.222410e-09
163 2.204383e-09
164 2.186599e-09
165 2.169052e-09
166 2.151789e-09
167 2.134782e-09
168 2.118042e-09
169 2.101534e-09
170 2.085244e-09
171 2.069235e-09
172 2.053374e-09
173 2.037690e-09
174 2.022192e-09
175 2.006937e-09
176 1.991952e-09
177 1.977217e-09
178 1.962700e-09
179 1.948275e-09
180 1.933959e-09
181 1.919733e-09
182 1.905849e-09
183 1.892183e-09
184 1.878745e-09
185 1.865607e-09
186 1.852331e-09
187 1.839311e-09
188 1.826461e-09
189 1.813762e-09
190 1.801210e-09
191 1.788696e-09
192 1.776524e-09
193 1.764509e-09
194 1.752584e-09
195 1.740730e-09
196 1.729058e-09
197 1.717583e-09
198 1.706215e-09
199 1.694967e-09
200 1.683890e-09
201 1.672986e-09
202 1.662177e-09
203 1.651461e-09
204 1.640888e-09
205 1.630590e-09
206 1.620219e-09
207 1.609911e-09
208 1.599800e-09
209 1.589898e-09
210 1.580198e-09
211 1.570485e-09
212 1.560834e-09
213 1.551161e-09
214 1.541705e-09
215 1.532333e-09
216 1.523067e-09
217 1.514074e-09
218 1.505123e-09
219 1.496222e-09
220 1.487413e-09
221 1.478659e-09
222 1.470030e-09
223 1.461484e-09
224 1.453063e-09
225 1.444684e-09
226 1.436442e-09
227 1.428332e-09
228 1.420184e-09
229 1.412182e-09
230 1.404273e-09
231 1.396449e-09
232 1.388714e-09
233 1.381049e-09
234 1.373450e-09
235 1.365960e-09
236 1.358571e-09
237 1.351237e-09
238 1.343961e-09
239 1.336767e-09
240 1.329651e-09
241 1.322619e-09
242 1.315659e-09
243 1.308753e-09
244 1.301919e-09
245 1.295138e-09
246 1.288425e-09
247 1.281785e-09
248 1.275205e-09
249 1.268709e-09
250 1.262290e-09
251 1.255938e-09
252 1.249751e-09
253 1.243500e-09
254 1.237176e-09
255 1.231088e-09
256 1.224988e-09
257 1.218967e-09
258 1.213008e-09
259 1.207122e-09
260 1.201287e-09
261 1.195532e-09
262 1.189798e-09
263 1.184087e-09
264 1.178433e-09
265 1.172823e-09
266 1.167293e-09
267 1.161805e-09
268 1.156371e-09
269 1.151004e-09
270 1.145673e-09
271 1.140416e-09
272 1.135179e-09
273 1.129979e-09
274 1.124828e-09
275 1.119640e-09
276 1.114587e-09
277 1.109565e-09
278 1.104585e-09
279 1.099658e-09
280 1.094778e-09
281 1.089931e-09
282 1.085130e-09
283 1.080370e-09
284 1.075645e-09
285 1.070974e-09
286 1.066345e-09
287 1.061740e-09
288 1.057165e-09
289 1.052720e-09
290 1.048227e-09
291 1.043775e-09
292 1.039356e-09
293 1.034972e-09
294 1.030632e-09
295 1.026325e-09
296 1.022062e-09
297 1.017830e-09
298 1.013619e-09
299 1.009438e-09
300 1.005285e-09
301 1.001171e-09
302 9.970971e-10
303 9.930550e-10
304 9.890439e-10
305 9.850701e-10
306 9.811269e-10
307 9.772140e-10
308 9.733282e-10
309 9.694678e-10
310 9.656368e-10
311 9.618325e-10
312 9.580548e-10
313 9.543103e-10
314 9.505979e-10
315 9.469109e-10
316 9.432520e-10
317 9.396247e-10
318 9.360276e-10
319 9.324516e-10
320 9.288992e-10
321 9.253754e-10
322 9.218804e-10
323 9.184083e-10
324 9.149583e-10
325 9.115337e-10
326 9.081349e-10
327 9.047593e-10
328 9.014078e-10
329 8.980804e-10
330 8.947840e-10
331 8.915076e-10
332 8.882532e-10
333 8.850259e-10
334 8.818236e-10
335 8.786422e-10
336 8.754801e-10
337 8.723365e-10
338 8.692156e-10
339 8.661171e-10
340 8.630375e-10
341 8.599868e-10
342 8.569512e-10
343 8.539384e-10
344 8.509452e-10
345 8.479761e-10
346 8.450299e-10
347 8.421017e-10
348 8.391902e-10
349 8.362966e-10
350 8.334213e-10
351 8.305648e-10
352 8.277317e-10
353 8.249148e-10
354 8.221136e-10
355 8.193334e-10
356 8.165726e-10
357 8.138329e-10
358 8.111126e-10
359 8.084112e-10
360 8.057262e-10
361 8.030552e-10
362 8.003992e-10
363 7.977613e-10
364 7.951411e-10
365 7.925382e-10
366 7.899510e-10
367 7.873786e-10
368 7.848230e-10
369 7.822858e-10
370 7.797651e-10
371 7.772625e-10
372 7.747772e-10
373 7.723067e-10
374 7.698501e-10
375 7.674066e-10
376 7.649762e-10
377 7.625621e-10
378 7.601640e-10
379 7.577804e-10
380 7.554089e-10
381 7.530513e-10
382 7.507088e-10
383 7.483829e-10
384 7.460740e-10
385 7.437771e-10
386 7.414959e-10
387 7.392288e-10
388 7.369759e-10
389 7.347349e-10
390 7.325060e-10
391 7.302890e-10
392 7.280867e-10
393 7.258963e-10
394 7.237166e-10
395 7.215471e-10
396 7.193913e-10
397 7.172487e-10
398 7.151214e-10
399 7.130058e-10
400 7.109019e-10
401 7.088123e-10
402 7.067360e-10
403 7.046733e-10
404 7.026218e-10
405 7.005812e-10
406 6.985511e-10
407 6.965329e-10
408 6.945245e-10
409 6.925260e-10
410 6.905364e-10
411 6.885584e-10
412 6.865911e-10
413 6.846362e-10
414 6.826921e-10
415 6.807583e-10
416 6.788358e-10
417 6.769261e-10
418 6.750297e-10
419 6.731439e-10
420 6.712679e-10
421 6.694008e-10
422 6.675444e-10
423 6.656967e-10
424 6.638578e-10
425 6.620282e-10
426 6.602069e-10
427 6.583950e-10
428 6.565925e-10
429 6.548003e-10
430 6.530175e-10
431 6.512437e-10
432 6.494796e-10
433 6.477273e-10
434 6.459865e-10
435 6.442549e-10
436 6.425317e-10
437 6.408164e-10
438 6.391109e-10
439 6.374137e-10
440 6.357238e-10
441 6.340427e-10
442 6.323629e-10
443 6.306968e-10
444 6.290384e-10
445 6.273885e-10
446 6.257470e-10
447 6.241136e-10
448 6.224881e-10
449 6.208733e-10
450 6.192692e-10
451 6.176731e-10
452 6.160845e-10
453 6.145036e-10
454 6.129298e-10
455 6.113656e-10
456 6.098085e-10
457 6.082576e-10
458 6.067151e-10
459 6.051791e-10
460 6.036494e-10
461 6.021265e-10
462 6.006108e-10
463 5.991025e-10
464 5.976013e-10
465 5.961778e-10
466 5.946207e-10
467 5.931445e-10
468 5.916752e-10
469 5.902126e-10
470 5.887660e-10
471 5.873161e-10
472 5.858732e-10
473 5.844390e-10
474 5.830102e-10
475 5.815877e-10
476 5.801721e-10
477 5.787617e-10
478 5.773576e-10
479 5.759604e-10
480 5.745702e-10
481 5.731865e-10
482 5.718091e-10
483 5.704378e-10
484 5.690731e-10
485 5.677154e-10
486 5.663643e-10
487 5.650192e-10
488 5.636798e-10
489 5.623461e-10
490 5.610182e-10
491 5.596982e-10
492 5.583834e-10
493 5.570736e-10
494 5.557700e-10
495 5.544710e-10
496 5.531776e-10
497 5.518898e-10
498 5.506087e-10
499 5.493333e-10
500 5.480636e-10
501 5.467994e-10
502 5.455407e-10
503 5.442881e-10
504 5.430412e-10
505 5.417998e-10
506 5.405638e-10
507 5.393331e-10
508 5.381071e-10
509 5.368867e-10
510 5.356731e-10
511 5.344635e-10
512 5.332584e-10
513 5.320589e-10
514 5.308634e-10
515 5.296727e-10
516 5.284870e-10
517 5.273071e-10
518 5.261322e-10
519 5.249625e-10
520 5.237977e-10
521 5.226377e-10
522 5.214829e-10
523 5.203333e-10
524 5.191887e-10
525 5.180488e-10
526 5.169137e-10
527 5.157831e-10
528 5.146568e-10
529 5.135361e-10
530 5.124206e-10
531 5.113079e-10
532 5.101997e-10
533 5.090966e-10
534 5.079965e-10
535 5.069010e-10
536 5.058099e-10
537 5.047236e-10
538 5.036419e-10
539 5.025647e-10
540 5.014919e-10
541 5.004233e-10
542 4.993594e-10
543 4.983002e-10
544 4.972453e-10
545 4.961947e-10
546 4.951483e-10
547 4.941060e-10
548 4.930674e-10
549 4.920333e-10
550 4.910042e-10
551 4.899780e-10
552 4.889551e-10
553 4.879366e-10
554 4.869217e-10
555 4.859100e-10
556 4.849022e-10
557 4.838984e-10
558 4.828986e-10
559 4.819029e-10
560 4.809112e-10
561 4.799234e-10
562 4.789393e-10
563 4.779596e-10
564 4.769839e-10
565 4.760121e-10
566 4.750442e-10
567 4.740798e-10
568 4.731191e-10
569 4.721616e-10
570 4.712080e-10
571 4.702588e-10
572 4.693124e-10
573 4.683686e-10
574 4.674285e-10
575 4.664923e-10
576 4.655583e-10
577 4.646277e-10
578 4.637006e-10
579 4.627771e-10
580 4.618570e-10
581 4.609406e-10
582 4.600276e-10
583 4.591180e-10
584 4.582119e-10
585 4.573099e-10
586 4.564113e-10
587 4.555162e-10
588 4.546245e-10
589 4.537359e-10
590 4.528504e-10
591 4.519678e-10
592 4.510888e-10
593 4.502134e-10
594 4.493405e-10
595 4.484698e-10
596 4.476023e-10
597 4.467385e-10
598 4.458763e-10
599 4.450172e-10
600 4.441611e-10
601 4.433082e-10
602 4.424582e-10
603 4.416115e-10
604 4.407679e-10
605 4.399273e-10
606 4.390898e-10
607 4.382557e-10
608 4.374251e-10
609 4.365975e-10
610 4.357731e-10
611 4.349515e-10
612 4.341327e-10
613 4.333165e-10
614 4.325030e-10
615 4.316927e-10
616 4.308854e-10
617 4.300800e-10
618 4.292766e-10
619 4.284762e-10
620 4.276789e-10
621 4.268830e-10
622 4.260898e-10
623 4.252993e-10
624 4.245116e-10
625 4.237265e-10
626 4.229443e-10
627 4.221648e-10
628 4.213880e-10
629 4.206139e-10
630 4.198427e-10
631 4.190749e-10
632 4.183097e-10
633 4.175476e-10
634 4.167878e-10
635 4.160304e-10
636 4.152755e-10
637 4.145228e-10
638 4.137726e-10
639 4.130252e-10
640 4.122804e-10
641 4.115366e-10
642 4.107951e-10
643 4.100563e-10
644 4.093199e-10
645 4.085848e-10
646 4.078521e-10
647 4.071219e-10
648 4.063942e-10
649 4.056687e-10
650 4.049458e-10
651 4.042252e-10
652 4.035071e-10
653 4.027914e-10
654 4.020782e-10
655 4.013680e-10
656 4.006604e-10
657 3.999554e-10
658 3.992528e-10
659 3.985523e-10
660 3.978539e-10
661 3.971523e-10
662 3.964585e-10
663 3.957669e-10
664 3.950777e-10
665 3.943903e-10
666 3.937039e-10
667 3.930197e-10
668 3.923379e-10
669 3.916580e-10
670 3.909795e-10
671 3.903032e-10
672 3.896290e-10
673 3.889571e-10
674 3.882871e-10
675 3.876193e-10
676 3.869536e-10
677 3.862901e-10
678 3.856287e-10
