1 2.289834e-08
2 2.818145e-08
3 3.110646e-08
4 3.272876e-08
5 3.354046e-08
6 3.382656e-08
7 3.375429e-08
8 3.342979e-08
9 3.293483e-08
10 3.232219e-08
11 3.162392e-08
12 3.087572e-08
13 3.009322e-08
14 2.929228e-08
15 2.848469e-08
16 2.768092e-08
17 2.688221e-08
18 2.610129e-08
19 2.533524e-08
20 2.458903e-08
21 2.386270e-08
22 2.315925e-08
23 2.247800e-08
24 2.182058e-08
25 2.118719e-08
26 2.057683e-08
27 1.998873e-08
28 1.942252e-08
29 1.887707e-08
30 1.835426e-08
31 1.785332e-08
32 1.737027e-08
33 1.690682e-08
34 1.646272e-08
35 1.603475e-08
36 1.562399e-08
37 1.522863e-08
38 1.485049e-08
39 1.448569e-08
40 1.413558e-08
41 1.379909e-08
42 1.347447e-08
43 1.316305e-08
44 1.286283e-08
45 1.257349e-08
46 1.229492e-08
47 1.202644e-08
48 1.176738e-08
49 1.151788e-08
50 1.127649e-08
51 1.104287e-08
52 1.081842e-08
53 1.060180e-08
54 1.039106e-08
55 1.018835e-08
56 9.990676e-09
57 9.801076e-09
58 9.615750e-09
59 9.437524e-09
60 9.262315e-09
61 9.094804e-09
62 8.930904e-09
63 8.772085e-09
64 8.618396e-09
65 8.468030e-09
66 8.322704e-09
67 8.181496e-09
68 8.043048e-09
69 7.909080e-09
70 7.778810e-09
71 7.651066e-09
72 7.527238e-09
73 7.406358e-09
74 7.287773e-09
75 7.173417e-09
76 7.060917e-09
77 6.950905e-09
78 6.844860e-09
79 6.740177e-09
80 6.637378e-09
81 6.538560e-09
82 6.441558e-09
83 6.345753e-09
84 6.253372e-09
85 6.162594e-09
86 6.073948e-09
87 5.987374e-09
88 5.901851e-09
89 5.818179e-09
90 5.737355e-09
91 5.657420e-09
92 5.580278e-09
93 5.503634e-09
94 5.428882e-09
95 5.356098e-09
96 5.284425e-09
97 5.213850e-09
98 5.145083e-09
99 5.078165e-09
100 5.012348e-09
101 4.947198e-09
102 4.883789e-09
103 4.822133e-09
104 4.761571e-09
105 4.701479e-09
106 4.642851e-09
107 4.585899e-09
108 4.530163e-09
109 4.474821e-09
110 4.420502e-09
111 4.367622e-09
112 4.316229e-09
113 4.265423e-09
114 4.215179e-09
115 4.165856e-09
116 4.118184e-09
117 4.071472e-09
118 4.025298e-09
119 3.979433e-09
120 3.934823e-09
121 3.891448e-09
122 3.848973e-09
123 3.806889e-09
124 3.765122e-09
125 3.724593e-09
126 3.684996e-09
127 3.646323e-09
128 3.608008e-09
129 3.569990e-09
130 3.532908e-09
131 3.496616e-09
132 3.461293e-09
133 3.426431e-09
134 3.391840e-09
135 3.357814e-09
136 3.324448e-09
137 3.292013e-09
138 3.260192e-09
139 3.228736e-09
140 3.197509e-09
141 3.166818e-09
142 3.136864e-09
143 3.107576e-09
144 3.078900e-09
145 3.050377e-09
146 3.022134e-09
147 2.994398e-09
148 2.967275e-09
149 2.940479e-09
150 2.915028e-09
151 2.889030e-09
152 2.863731e-09
153 2.838497e-09
154 2.813804e-09
155 2.789367e-09
156 2.765690e-09
157 2.741991e-09
158 2.718641e-09
159 2.695931e-09
160 2.673099e-09
161 2.650999e-09
162 2.629359e-09
163 2.607799e-09
164 2.586557e-09
165 2.565594e-09
166 2.545323e-09
167 2.524973e-09
168 2.505375e-09
169 2.485702e-09
170 2.466329e-09
171 2.447191e-09
172 2.428266e-09
173 2.409570e-09
174 2.391122e-09
175 2.372794e-09
176 2.354981e-09
177 2.337454e-09
178 2.320146e-09
179 2.302946e-09
180 2.285882e-09
181 2.269024e-09
182 2.252524e-09
183 2.236291e-09
184 2.220302e-09
185 2.204518e-09
186 2.188993e-09
187 2.173406e-09
188 2.157986e-09
189 2.142736e-09
190 2.127815e-09
191 2.113115e-09
192 2.098840e-09
193 2.084517e-09
194 2.070312e-09
195 2.056207e-09
196 2.042333e-09
197 2.028682e-09
198 2.015144e-09
199 2.001748e-09
200 1.988355e-09
201 1.975356e-09
202 1.962484e-09
203 1.949722e-09
204 1.937140e-09
205 1.924668e-09
206 1.912462e-09
207 1.900199e-09
208 1.888295e-09
209 1.876449e-09
210 1.864773e-09
211 1.853045e-09
212 1.841537e-09
213 1.830312e-09
214 1.819028e-09
215 1.807687e-09
216 1.796655e-09
217 1.785780e-09
218 1.775095e-09
219 1.764528e-09
220 1.753996e-09
221 1.743554e-09
222 1.733236e-09
223 1.723039e-09
224 1.713032e-09
225 1.702919e-09
226 1.693069e-09
227 1.683394e-09
228 1.673782e-09
229 1.664197e-09
230 1.654722e-09
231 1.645371e-09
232 1.636131e-09
233 1.626979e-09
234 1.617894e-09
235 1.608934e-09
236 1.600072e-09
237 1.591282e-09
238 1.582565e-09
239 1.573949e-09
240 1.565438e-09
241 1.557030e-09
242 1.548711e-09
243 1.540458e-09
244 1.532271e-09
245 1.524144e-09
246 1.516093e-09
247 1.508142e-09
248 1.500421e-09
249 1.492646e-09
250 1.484960e-09
251 1.477355e-09
252 1.469823e-09
253 1.462338e-09
254 1.454901e-09
255 1.447506e-09
256 1.440222e-09
257 1.433027e-09
258 1.425764e-09
259 1.418717e-09
260 1.411726e-09
261 1.404809e-09
262 1.397949e-09
263 1.391141e-09
264 1.384383e-09
265 1.377804e-09
266 1.371195e-09
267 1.364632e-09
268 1.358137e-09
269 1.351709e-09
270 1.345322e-09
271 1.338996e-09
272 1.332729e-09
273 1.326515e-09
274 1.320366e-09
275 1.314274e-09
276 1.308246e-09
277 1.302255e-09
278 1.296309e-09
279 1.290416e-09
280 1.284574e-09
281 1.278776e-09
282 1.273029e-09
283 1.267345e-09
284 1.261708e-09
285 1.256141e-09
286 1.250625e-09
287 1.245137e-09
288 1.239681e-09
289 1.234264e-09
290 1.228895e-09
291 1.223577e-09
292 1.218300e-09
293 1.213066e-09
294 1.207891e-09
295 1.202758e-09
296 1.197680e-09
297 1.192642e-09
298 1.187628e-09
299 1.182644e-09
300 1.177694e-09
301 1.172788e-09
302 1.167931e-09
303 1.163114e-09
304 1.158327e-09
305 1.153590e-09
306 1.148896e-09
307 1.144236e-09
308 1.139612e-09
309 1.135017e-09
310 1.130452e-09
311 1.125916e-09
312 1.121419e-09
313 1.116962e-09
314 1.112547e-09
315 1.108160e-09
316 1.103803e-09
317 1.099486e-09
318 1.095207e-09
319 1.090947e-09
320 1.086718e-09
321 1.082522e-09
322 1.078356e-09
323 1.074217e-09
324 1.070114e-09
325 1.066044e-09
326 1.062008e-09
327 1.057999e-09
328 1.054017e-09
329 1.050060e-09
330 1.046140e-09
331 1.042237e-09
332 1.038362e-09
333 1.034517e-09
334 1.030703e-09
335 1.026915e-09
336 1.023152e-09
337 1.019419e-09
338 1.015714e-09
339 1.012034e-09
340 1.008380e-09
341 1.004750e-09
342 1.001148e-09
343 9.975619e-10
344 9.939980e-10
345 9.904630e-10
346 9.869552e-10
347 9.834723e-10
348 9.800133e-10
349 9.765750e-10
350 9.731599e-10
351 9.697679e-10
352 9.664002e-10
353 9.630572e-10
354 9.597359e-10
355 9.564319e-10
356 9.531499e-10
357 9.498915e-10
358 9.466572e-10
359 9.434478e-10
360 9.402579e-10
361 9.370894e-10
362 9.339380e-10
363 9.308023e-10
364 9.276865e-10
365 9.245908e-10
366 9.215153e-10
367 9.184599e-10
368 9.154246e-10
369 9.124145e-10
370 9.094226e-10
371 9.064516e-10
372 9.035018e-10
373 9.005717e-10
374 8.976581e-10
375 8.947613e-10
376 8.918792e-10
377 8.890118e-10
378 8.861614e-10
379 8.833281e-10
380 8.805110e-10
381 8.777098e-10
382 8.749272e-10
383 8.721718e-10
384 8.694330e-10
385 8.667128e-10
386 8.640081e-10
387 8.613216e-10
388 8.586522e-10
389 8.559951e-10
390 8.533518e-10
391 8.507228e-10
392 8.481091e-10
393 8.455096e-10
394 8.429246e-10
395 8.403518e-10
396 8.377924e-10
397 8.352526e-10
398 8.327349e-10
399 8.302318e-10
400 8.277422e-10
401 8.252691e-10
402 8.228118e-10
403 8.203707e-10
404 8.179400e-10
405 8.155215e-10
406 8.131172e-10
407 8.107273e-10
408 8.083492e-10
409 8.059832e-10
410 8.036281e-10
411 8.012849e-10
412 7.989555e-10
413 7.966428e-10
414 7.943447e-10
415 7.920574e-10
416 7.897844e-10
417 7.875267e-10
418 7.852843e-10
419 7.830542e-10
420 7.808350e-10
421 7.786028e-10
422 7.764083e-10
423 7.742253e-10
424 7.720524e-10
425 7.698905e-10
426 7.677387e-10
427 7.655981e-10
428 7.634683e-10
429 7.613503e-10
430 7.592438e-10
431 7.571471e-10
432 7.550633e-10
433 7.529937e-10
434 7.509373e-10
435 7.488741e-10
436 7.468390e-10
437 7.448327e-10
438 7.428200e-10
439 7.408182e-10
440 7.388252e-10
441 7.368422e-10
442 7.348687e-10
443 7.329051e-10
444 7.309513e-10
445 7.290060e-10
446 7.270702e-10
447 7.251437e-10
448 7.232271e-10
449 7.213223e-10
450 7.194288e-10
451 7.175467e-10
452 7.156735e-10
453 7.138103e-10
454 7.119558e-10
455 7.101119e-10
456 7.082771e-10
457 7.064501e-10
458 7.046324e-10
459 7.028232e-10
460 7.010227e-10
461 6.992308e-10
462 6.974476e-10
463 6.956722e-10
464 6.939053e-10
465 6.921472e-10
466 6.903979e-10
467 6.886589e-10
468 6.869293e-10
469 6.852078e-10
470 6.834944e-10
471 6.817893e-10
472 6.801176e-10
473 6.784308e-10
474 6.767503e-10
475 6.750775e-10
476 6.734137e-10
477 6.717561e-10
478 6.700768e-10
479 6.684344e-10
480 6.668008e-10
481 6.651743e-10
482 6.635554e-10
483 6.619442e-10
484 6.603402e-10
485 6.587449e-10
486 6.571574e-10
487 6.555770e-10
488 6.540033e-10
489 6.524369e-10
490 6.508773e-10
491 6.493265e-10
492 6.477818e-10
493 6.462432e-10
494 6.447060e-10
495 6.431825e-10
496 6.416658e-10
497 6.401555e-10
498 6.386532e-10
499 6.371576e-10
500 6.356682e-10
501 6.341854e-10
502 6.327089e-10
503 6.312380e-10
504 6.297736e-10
505 6.283155e-10
506 6.268645e-10
507 6.254199e-10
508 6.239816e-10
509 6.225498e-10
510 6.211253e-10
511 6.197068e-10
512 6.182942e-10
513 6.168875e-10
514 6.154875e-10
515 6.140935e-10
516 6.127049e-10
517 6.113233e-10
518 6.099479e-10
519 6.085783e-10
520 6.072142e-10
521 6.058558e-10
522 6.045026e-10
523 6.031547e-10
524 6.018123e-10
525 6.004758e-10
526 5.991456e-10
527 5.978208e-10
528 5.965015e-10
529 5.951884e-10
530 5.938813e-10
531 5.925792e-10
532 5.912822e-10
533 5.899908e-10
534 5.887051e-10
535 5.874246e-10
536 5.861491e-10
537 5.848791e-10
538 5.836147e-10
539 5.823553e-10
540 5.811008e-10
541 5.798513e-10
542 5.786068e-10
543 5.773667e-10
544 5.761315e-10
545 5.749013e-10
546 5.736771e-10
547 5.724578e-10
548 5.712431e-10
549 5.700337e-10
550 5.688297e-10
551 5.676302e-10
552 5.664353e-10
553 5.652207e-10
554 5.640356e-10
555 5.628553e-10
556 5.616790e-10
557 5.605072e-10
558 5.593401e-10
559 5.581775e-10
560 5.570195e-10
561 5.558659e-10
562 5.547169e-10
563 5.535731e-10
564 5.524329e-10
565 5.512972e-10
566 5.501657e-10
567 5.490396e-10
568 5.479179e-10
569 5.468002e-10
570 5.456870e-10
571 5.445790e-10
572 5.434748e-10
573 5.423748e-10
574 5.412781e-10
575 5.401860e-10
576 5.390981e-10
577 5.380141e-10
578 5.369336e-10
579 5.358573e-10
580 5.347849e-10
581 5.337165e-10
582 5.326521e-10
583 5.315917e-10
584 5.305355e-10
585 5.294836e-10
586 5.284350e-10
587 5.273906e-10
588 5.263500e-10
589 5.253141e-10
590 5.242819e-10
591 5.232533e-10
592 5.222286e-10
593 5.212081e-10
594 5.201911e-10
595 5.191778e-10
596 5.181675e-10
597 5.171610e-10
598 5.161583e-10
599 5.151591e-10
600 5.141630e-10
601 5.131703e-10
602 5.121812e-10
603 5.111955e-10
604 5.102133e-10
605 5.092348e-10
606 5.082598e-10
607 5.072889e-10
608 5.063211e-10
609 5.053568e-10
610 5.043960e-10
611 5.034389e-10
612 5.024856e-10
613 5.015355e-10
614 5.005884e-10
615 4.996448e-10
616 4.987048e-10
617 4.977677e-10
618 4.968340e-10
619 4.959027e-10
620 4.949749e-10
621 4.940504e-10
622 4.931291e-10
623 4.922103e-10
624 4.912947e-10
625 4.903824e-10
626 4.894731e-10
627 4.885670e-10
628 4.876641e-10
629 4.867643e-10
630 4.858679e-10
631 4.849748e-10
632 4.840845e-10
633 4.831976e-10
634 4.823137e-10
635 4.814331e-10
636 4.805556e-10
637 4.796808e-10
638 4.788087e-10
639 4.779398e-10
640 4.770736e-10
641 4.762102e-10
642 4.753497e-10
643 4.744912e-10
644 4.736359e-10
645 4.727834e-10
646 4.719336e-10
647 4.710862e-10
648 4.702418e-10
649 4.694003e-10
650 4.685615e-10
651 4.677255e-10
652 4.668923e-10
653 4.660619e-10
654 4.652344e-10
655 4.644102e-10
656 4.635882e-10
657 4.627693e-10
658 4.619532e-10
659 4.611399e-10
660 4.603294e-10
661 4.595215e-10
662 4.587158e-10
663 4.579127e-10
664 4.571121e-10
665 4.563139e-10
666 4.555183e-10
667 4.547250e-10
668 4.539336e-10
669 4.531449e-10
670 4.523587e-10
671 4.515749e-10
672 4.507932e-10
673 4.500142e-10
674 4.492379e-10
675 4.484638e-10
676 4.476923e-10
677 4.469232e-10
678 4.461566e-10
679 4.453925e-10
680 4.446315e-10
681 4.438725e-10
682 4.431161e-10
683 4.423623e-10
684 4.416110e-10
685 4.408622e-10
686 4.401158e-10
687 4.393714e-10
688 4.386291e-10
689 4.378890e-10
690 4.371511e-10
691 4.364153e-10
692 4.356818e-10
693 4.349501e-10
694 4.342203e-10
695 4.334929e-10
696 4.327676e-10
697 4.320443e-10
698 4.313230e-10
699 4.306043e-10
700 4.298877e-10
701 4.291732e-10
702 4.284609e-10
703 4.277508e-10
704 4.270428e-10
705 4.263371e-10
706 4.256341e-10
707 4.249329e-10
708 4.242340e-10
709 4.235375e-10
710 4.228432e-10
711 4.221511e-10
712 4.214612e-10
713 4.207733e-10
714 4.200870e-10
715 4.194027e-10
716 4.187204e-10
717 4.180398e-10
718 4.173612e-10
719 4.166847e-10
720 4.160094e-10
721 4.153361e-10
722 4.146647e-10
723 4.139953e-10
724 4.133276e-10
725 4.126618e-10
726 4.119983e-10
727 4.113367e-10
728 4.106768e-10
729 4.100189e-10
730 4.093629e-10
731 4.087088e-10
732 4.080567e-10
733 4.074068e-10
734 4.067590e-10
735 4.061128e-10
