1 4.059478e-05
2 4.098274e-05
3 4.126316e-05
4 4.145728e-05
5 4.165214e-05
6 4.186278e-05
7 4.208955e-05
8 4.233039e-05
9 4.257642e-05
10 4.282660e-05
11 4.307252e-05
12 4.330801e-05
13 4.352912e-05
14 4.373237e-05
15 4.391433e-05
16 4.407185e-05
17 4.420241e-05
18 4.430403e-05
19 4.437495e-05
20 4.441364e-05
21 4.441901e-05
22 4.439085e-05
23 4.432970e-05
24 4.423627e-05
25 4.411105e-05
26 4.395437e-05
27 4.376703e-05
28 4.355054e-05
29 4.330692e-05
30 4.303812e-05
31 4.274533e-05
32 4.242900e-05
33 4.208949e-05
34 4.172762e-05
35 4.134502e-05
36 4.094379e-05
37 4.052569e-05
38 4.009187e-05
39 3.964309e-05
40 3.918013e-05
41 3.870434e-05
42 3.821755e-05
43 3.772203e-05
44 3.722015e-05
45 3.671407e-05
46 3.620547e-05
47 3.569556e-05
48 3.518525e-05
49 3.467529e-05
50 3.416645e-05
51 3.365948e-05
52 3.315508e-05
53 3.265399e-05
54 3.215692e-05
55 3.166455e-05
56 3.117754e-05
57 3.069655e-05
58 3.022214e-05
59 2.975479e-05
60 2.929493e-05
61 2.884289e-05
62 2.839896e-05
63 2.796341e-05
64 2.753647e-05
65 2.711848e-05
66 2.670973e-05
67 2.631059e-05
68 2.592135e-05
69 2.554233e-05
70 2.517373e-05
71 2.481573e-05
72 2.446844e-05
73 2.413189e-05
74 2.380609e-05
75 2.349101e-05
76 2.318659e-05
77 2.289271e-05
78 2.260927e-05
79 2.233605e-05
80 2.207287e-05
81 2.181945e-05
82 2.157546e-05
83 2.134059e-05
84 2.111445e-05
85 2.089666e-05
86 2.068682e-05
87 2.048454e-05
88 2.028943e-05
89 2.010112e-05
90 1.991924e-05
91 1.974345e-05
92 1.957340e-05
93 1.940876e-05
94 1.924923e-05
95 1.909448e-05
96 1.894423e-05
97 1.879819e-05
98 1.865605e-05
99 1.851756e-05
100 1.838241e-05
101 1.814045e-05
102 1.801325e-05
103 1.788819e-05
