1 0.000000e+00
2 1.633139e-09
3 3.205891e-09
4 4.482197e-09
5 5.583936e-09
6 6.566133e-09
7 7.454923e-09
8 8.267560e-09
9 9.012686e-09
10 9.698907e-09
11 1.033081e-08
12 1.091225e-08
13 1.144700e-08
14 1.193818e-08
15 1.238917e-08
16 1.280206e-08
17 1.317896e-08
18 1.352184e-08
19 1.383248e-08
20 1.411252e-08
21 1.436394e-08
22 1.458700e-08
23 1.478355e-08
24 1.495502e-08
25 1.510228e-08
26 1.522782e-08
27 1.533214e-08
28 1.541623e-08
29 1.548107e-08
30 1.552774e-08
31 1.555744e-08
32 1.557141e-08
33 1.557073e-08
34 1.555617e-08
35 1.552819e-08
36 1.548720e-08
37 1.543379e-08
38 1.536883e-08
39 1.529329e-08
40 1.520805e-08
41 1.511383e-08
42 1.501114e-08
43 1.490034e-08
44 1.478181e-08
45 1.465605e-08
46 1.452381e-08
47 1.438658e-08
48 1.424417e-08
49 1.409800e-08
50 1.394868e-08
51 1.379672e-08
52 1.364248e-08
53 1.348633e-08
54 1.332860e-08
55 1.316966e-08
56 1.300983e-08
57 1.284943e-08
58 1.268874e-08
59 1.252800e-08
60 1.236750e-08
61 1.220747e-08
62 1.204823e-08
63 1.189004e-08
64 1.173316e-08
65 1.157779e-08
66 1.142411e-08
67 1.127225e-08
68 1.112231e-08
69 1.097439e-08
70 1.082857e-08
71 1.068498e-08
72 1.054375e-08
73 1.040504e-08
74 1.026899e-08
75 1.013573e-08
76 1.000537e-08
77 9.878005e-09
78 9.753700e-09
79 9.632497e-09
80 9.514429e-09
81 9.399516e-09
82 9.287769e-09
83 9.179200e-09
84 9.073814e-09
85 8.971603e-09
86 8.872553e-09
87 8.776637e-09
88 8.683806e-09
89 8.594007e-09
90 8.507166e-09
91 8.423204e-09
92 8.342019e-09
93 8.263513e-09
94 8.187585e-09
95 8.114125e-09
96 8.043027e-09
97 7.974179e-09
98 7.907487e-09
99 7.842845e-09
100 7.780156e-09
101 7.719331e-09
102 7.660280e-09
103 7.602917e-09
104 7.547165e-09
105 7.492943e-09
106 7.440186e-09
107 7.388811e-09
108 7.338747e-09
109 7.289922e-09
110 7.242266e-09
111 7.195700e-09
112 7.150153e-09
113 7.105026e-09
114 7.061295e-09
115 7.018353e-09
116 6.976125e-09
117 6.934534e-09
118 6.893505e-09
119 6.852967e-09
120 6.812846e-09
121 6.773068e-09
122 6.733567e-09
123 6.694277e-09
124 6.654900e-09
125 6.615849e-09
126 6.576823e-09
127 6.537773e-09
128 6.498648e-09
129 6.459403e-09
130 6.420000e-09
131 6.380388e-09
132 6.340538e-09
133 6.300427e-09
134 6.260022e-09
135 6.219305e-09
136 6.178859e-09
137 6.137459e-09
138 6.095706e-09
139 6.053586e-09
140 6.011098e-09
141 5.968243e-09
142 5.925026e-09
143 5.881454e-09
144 5.837532e-09
145 5.793267e-09
146 5.748678e-09
147 5.703785e-09
148 5.658595e-09
149 5.613128e-09
150 5.567419e-09
151 5.521476e-09
152 5.475325e-09
153 5.429003e-09
154 5.382510e-09
155 5.335898e-09
156 5.289190e-09
157 5.242407e-09
158 5.195584e-09
159 5.148742e-09
160 5.101914e-09
161 5.055127e-09
162 5.008425e-09
163 4.961822e-09
164 4.915352e-09
165 4.869040e-09
