1 1.294718e-04
2 1.471238e-04
3 1.581091e-04
4 1.674202e-04
5 1.754537e-04
6 1.821043e-04
7 1.872691e-04
8 1.909321e-04
9 1.931456e-04
10 1.940054e-04
11 1.936376e-04
12 1.921860e-04
13 1.898020e-04
14 1.866406e-04
15 1.828443e-04
16 1.785414e-04
17 1.738528e-04
18 1.688903e-04
19 1.637521e-04
20 1.585264e-04
21 1.532947e-04
22 1.481262e-04
23 1.430743e-04
24 1.381761e-04
25 1.334575e-04
26 1.289372e-04
27 1.246276e-04
28 1.205355e-04
29 1.166624e-04
30 1.130054e-04
31 1.095594e-04
32 1.063172e-04
33 1.032703e-04
34 1.004086e-04
35 9.772224e-05
36 9.519896e-05
37 9.282741e-05
38 9.059427e-05
39 8.848693e-05
40 8.649287e-05
41 8.459968e-05
42 8.279557e-05
43 8.107036e-05
44 7.941442e-05
45 7.781879e-05
46 7.627575e-05
47 7.477881e-05
48 7.332230e-05
49 7.190106e-05
50 7.051075e-05
51 6.914729e-05
52 6.780769e-05
53 6.648954e-05
54 6.519026e-05
55 6.390877e-05
56 6.264337e-05
57 6.139350e-05
58 6.015862e-05
59 5.893851e-05
60 5.773357e-05
61 5.654404e-05
62 5.537054e-05
63 5.421415e-05
64 5.307607e-05
65 5.195741e-05
66 5.085938e-05
67 4.978301e-05
68 4.872992e-05
69 4.770123e-05
70 4.669790e-05
71 4.572096e-05
72 4.477170e-05
73 4.385015e-05
74 4.295664e-05
75 4.209189e-05
76 4.125624e-05
77 4.044885e-05
78 3.966992e-05
79 3.891958e-05
80 3.819647e-05
81 3.750046e-05
82 3.683105e-05
83 3.618715e-05
84 3.556843e-05
85 3.497349e-05
86 3.440181e-05
87 3.385245e-05
88 3.332404e-05
89 3.281639e-05
90 3.232712e-05
91 3.185646e-05
92 3.140238e-05
93 3.096441e-05
94 3.054107e-05
95 3.013144e-05
96 2.973418e-05
97 2.934847e-05
98 2.897304e-05
99 2.860709e-05
100 2.824964e-05
101 2.788763e-05
102 2.753660e-05
103 2.719337e-05
104 2.685771e-05
105 2.652938e-05
106 2.620814e-05
107 2.589379e-05
108 2.558610e-05
109 2.526470e-05
110 2.494668e-05
111 2.463552e-05
112 2.433101e-05
113 2.403294e-05
114 2.374112e-05
115 2.345537e-05
116 2.317146e-05
117 2.287581e-05
118 2.258642e-05
119 2.230310e-05
120 2.202569e-05
121 2.175401e-05
122 2.148789e-05
123 2.122717e-05
124 2.097171e-05
125 2.071628e-05
126 2.046583e-05
127 2.022038e-05
128 1.997977e-05
129 1.974388e-05
130 1.951258e-05
131 1.928574e-05
132 1.906325e-05
133 1.884647e-05
134 1.864069e-05
135 1.843868e-05
136 1.824034e-05
137 1.804557e-05
138 1.785428e-05
139 1.766639e-05
140 1.748181e-05
141 1.730047e-05
142 1.712227e-05
143 1.695427e-05
144 1.679147e-05
145 1.663135e-05
146 1.647385e-05
147 1.631891e-05
148 1.616647e-05
149 1.601647e-05
150 1.586886e-05
151 1.572358e-05
152 1.558059e-05
153 1.544153e-05
154 1.530554e-05
155 1.517162e-05
156 1.503973e-05
157 1.490983e-05
158 1.478186e-05
159 1.465579e-05
160 1.453159e-05
161 1.440921e-05
162 1.428861e-05
163 1.416975e-05
164 1.405038e-05
165 1.393225e-05
166 1.381583e-05
167 1.370106e-05
168 1.358794e-05
169 1.347641e-05
170 1.336645e-05
171 1.325804e-05
172 1.315113e-05
173 1.304569e-05
174 1.294171e-05
175 1.283874e-05
176 1.273578e-05
177 1.263422e-05
178 1.253404e-05
179 1.243520e-05
180 1.233770e-05
181 1.224150e-05
182 1.214657e-05
183 1.205290e-05
184 1.196046e-05
185 1.186922e-05
186 1.177917e-05
187 1.169028e-05
188 1.160385e-05
189 1.151885e-05
190 1.143493e-05
191 1.135205e-05
192 1.127020e-05
193 1.118937e-05
194 1.110953e-05
195 1.103067e-05
196 1.095277e-05
197 1.087581e-05
198 1.079978e-05
199 1.072467e-05
200 1.065045e-05
201 1.057821e-05
202 1.050802e-05
203 1.043863e-05
204 1.037005e-05
205 1.030225e-05
206 1.023522e-05
207 1.016895e-05
208 1.010343e-05
209 1.003864e-05
210 9.974573e-06
211 9.911220e-06
212 9.848567e-06
213 9.786604e-06
214 9.725320e-06
215 9.664895e-06
216 9.605870e-06
217 9.547477e-06
218 9.489706e-06
219 9.432548e-06
220 9.375993e-06
221 9.320033e-06
222 9.264658e-06
223 9.209860e-06
224 9.155630e-06
225 9.101960e-06
226 9.048842e-06
227 8.996267e-06
228 8.944227e-06
229 8.892716e-06
230 8.841724e-06
231 8.791753e-06
232 8.742327e-06
233 8.693391e-06
234 8.644937e-06
235 8.596959e-06
236 8.549450e-06
237 8.502404e-06
238 8.455814e-06
239 8.409674e-06
240 8.363978e-06
241 8.318719e-06
242 8.273891e-06
243 8.229490e-06
244 8.185508e-06
245 8.141940e-06
246 8.098782e-06
247 8.056491e-06
248 8.015002e-06
249 7.973893e-06
250 7.933160e-06
251 7.892796e-06
252 7.852798e-06
253 7.813160e-06
254 7.773878e-06
255 7.734947e-06
256 7.696363e-06
257 7.658122e-06
258 7.620218e-06
259 7.582649e-06
260 7.545408e-06
261 7.508493e-06
262 7.471900e-06
263 7.435623e-06
264 7.399660e-06
265 7.364900e-06
266 7.330458e-06
267 7.296305e-06
268 7.262439e-06
269 7.228857e-06
270 7.195553e-06
271 7.162526e-06
272 7.129771e-06
273 7.097287e-06
274 7.065068e-06
275 7.033113e-06
276 7.001418e-06
277 6.969980e-06
278 6.938796e-06
279 6.907864e-06
280 6.877179e-06
281 6.846740e-06
282 6.816543e-06
283 6.786719e-06
284 6.757814e-06
285 6.729133e-06
286 6.700674e-06
287 6.672435e-06
288 6.644412e-06
289 6.616605e-06
290 6.589009e-06
291 6.561623e-06
292 6.534444e-06
293 6.507471e-06
294 6.480701e-06
295 6.454131e-06
296 6.427760e-06
297 6.401586e-06
298 6.375606e-06
299 6.349818e-06
300 6.324220e-06
301 6.298811e-06
302 6.273587e-06
303 6.248552e-06
304 6.224422e-06
305 6.200465e-06
306 6.176678e-06
307 6.153060e-06
308 6.129609e-06
309 6.106323e-06
310 6.083201e-06
311 6.060240e-06
312 6.037440e-06
313 6.014798e-06
314 5.992313e-06
315 5.969984e-06
316 5.947808e-06
317 5.925784e-06
318 5.903912e-06
319 5.882188e-06
320 5.860613e-06
321 5.839183e-06
322 5.817899e-06
323 5.796758e-06
324 5.775759e-06
325 5.755129e-06
326 5.734969e-06
327 5.714941e-06
328 5.695044e-06
329 5.675277e-06
330 5.655638e-06
331 5.636126e-06
332 5.616741e-06
333 5.597480e-06
334 5.578343e-06
335 5.559329e-06
336 5.540436e-06
337 5.521663e-06
338 5.503009e-06
339 5.484473e-06
340 5.466055e-06
341 5.447752e-06
342 5.429563e-06
343 5.411489e-06
344 5.393527e-06
345 5.375677e-06
