1 0.000000e+00
2 4.284092e-09
3 7.016374e-09
4 9.248775e-09
5 1.116795e-08
6 1.285355e-08
7 1.434881e-08
8 1.567932e-08
9 1.686373e-08
10 1.791642e-08
11 1.885046e-08
12 1.967547e-08
13 2.039974e-08
14 2.103114e-08
15 2.157529e-08
16 2.203907e-08
17 2.242770e-08
18 2.274664e-08
19 2.300082e-08
20 2.319478e-08
21 2.333298e-08
22 2.342012e-08
23 2.346049e-08
24 2.345741e-08
25 2.341387e-08
26 2.333293e-08
27 2.321779e-08
28 2.307137e-08
29 2.289618e-08
30 2.269448e-08
31 2.246870e-08
32 2.222185e-08
33 2.195653e-08
34 2.167575e-08
35 2.138201e-08
36 2.107740e-08
37 2.076426e-08
38 2.044445e-08
39 2.011966e-08
40 1.979135e-08
41 1.946073e-08
42 1.912921e-08
43 1.879779e-08
44 1.846780e-08
45 1.814006e-08
46 1.781535e-08
47 1.749439e-08
48 1.717791e-08
49 1.686659e-08
50 1.656107e-08
51 1.626195e-08
52 1.596973e-08
53 1.568485e-08
54 1.540766e-08
55 1.513851e-08
56 1.487767e-08
57 1.462539e-08
58 1.438185e-08
59 1.414717e-08
60 1.392137e-08
61 1.370444e-08
62 1.349625e-08
63 1.329665e-08
64 1.310544e-08
65 1.292231e-08
66 1.274704e-08
67 1.257929e-08
68 1.241874e-08
69 1.226503e-08
70 1.211781e-08
71 1.197679e-08
72 1.184147e-08
73 1.171161e-08
74 1.158687e-08
75 1.146676e-08
76 1.135106e-08
77 1.123940e-08
78 1.113136e-08
79 1.102671e-08
80 1.092511e-08
81 1.082617e-08
82 1.072969e-08
83 1.063531e-08
84 1.054279e-08
85 1.045185e-08
86 1.036223e-08
87 1.027369e-08
88 1.018602e-08
89 1.009898e-08
90 1.001242e-08
91 9.926136e-09
92 9.839958e-09
93 9.753780e-09
94 9.667448e-09
95 9.580855e-09
96 9.493925e-09
97 9.406578e-09
98 9.318753e-09
99 9.230378e-09
100 9.141446e-09
101 9.051951e-09
102 8.961880e-09
103 8.871225e-09
104 8.780034e-09
105 8.688291e-09
106 8.595813e-09
107 8.503424e-09
108 8.410396e-09
109 8.317016e-09
110 8.223393e-09
111 8.129575e-09
112 8.035651e-09
113 7.941691e-09
114 7.847785e-09
115 7.753999e-09
116 7.660442e-09
117 7.567171e-09
118 7.474314e-09
119 7.381926e-09
120 7.290088e-09
121 7.198926e-09
122 7.108470e-09
123 7.018857e-09
124 6.930106e-09
125 6.842352e-09
126 6.755623e-09
127 6.670033e-09
128 6.585609e-09
129 6.502438e-09
130 6.420594e-09
131 6.340094e-09
132 6.261029e-09
133 6.183422e-09
134 6.107321e-09
135 6.032801e-09
136 5.959845e-09
137 5.888519e-09
138 5.818824e-09
139 5.750788e-09
140 5.684449e-09
141 5.619803e-09
142 5.556854e-09
143 5.495620e-09
144 5.436059e-09
145 5.378201e-09
146 5.322031e-09
147 5.267504e-09
148 5.214631e-09
149 5.163374e-09
150 5.113687e-09
151 5.065580e-09
152 5.018984e-09
153 4.973859e-09
154 4.930166e-09
155 4.887854e-09
156 4.846882e-09
157 4.807189e-09
158 4.768716e-09
159 4.731418e-09
160 4.695226e-09
161 4.660078e-09
162 4.625934e-09
163 4.592709e-09
164 4.560349e-09
165 4.528793e-09
166 4.497981e-09
167 4.467846e-09
168 4.438339e-09
169 4.409236e-09
170 4.380936e-09
171 4.352942e-09
172 4.325317e-09
173 4.297945e-09
174 4.271126e-09
175 4.244409e-09
176 4.217758e-09
177 4.191569e-09
178 4.165344e-09
179 4.139217e-09
180 4.113174e-09
181 4.087134e-09
182 4.061120e-09
183 4.035087e-09
184 4.009030e-09
185 3.982910e-09
186 3.956754e-09
187 3.930511e-09
188 3.904174e-09
189 3.877784e-09
190 3.851284e-09
191 3.824726e-09
192 3.798083e-09
193 3.771352e-09
194 3.744553e-09
195 3.717702e-09
196 3.690800e-09
197 3.663852e-09
198 3.636893e-09
199 3.609920e-09
200 3.582948e-09
201 3.555988e-09
202 3.529069e-09
203 3.502218e-09
204 3.475419e-09
205 3.448712e-09
206 3.422117e-09
207 3.395644e-09
208 3.369308e-09
209 3.343130e-09
210 3.317120e-09
211 3.291290e-09
212 3.265674e-09
213 3.240271e-09
214 3.215095e-09
215 3.190164e-09
216 3.165489e-09
217 3.141085e-09
218 3.116943e-09
219 3.093086e-09
220 3.069539e-09
221 3.046294e-09
222 3.023338e-09
223 3.000702e-09
224 2.978397e-09
225 2.956412e-09
226 2.934733e-09
227 2.913397e-09
228 2.892391e-09
229 2.871723e-09
230 2.851385e-09
231 2.831371e-09
232 2.811686e-09
233 2.792340e-09
