1 0.000000e+00
2 1.494317e-08
3 2.396776e-08
4 3.163909e-08
5 3.850851e-08
6 4.477534e-08
7 5.052110e-08
8 5.582334e-08
9 6.071203e-08
10 6.523288e-08
11 6.940752e-08
12 7.325693e-08
13 7.680280e-08
14 8.005881e-08
15 8.306174e-08
16 8.580600e-08
17 8.831201e-08
18 9.058448e-08
19 9.265068e-08
20 9.451327e-08
21 9.618172e-08
22 9.766458e-08
23 9.897158e-08
24 1.001102e-07
25 1.010910e-07
26 1.019228e-07
27 1.026127e-07
28 1.031672e-07
29 1.035931e-07
30 1.038975e-07
31 1.040885e-07
32 1.041746e-07
33 1.041629e-07
34 1.040584e-07
35 1.038640e-07
36 1.035822e-07
37 1.032175e-07
38 1.027757e-07
39 1.022633e-07
40 1.016862e-07
41 1.010493e-07
42 1.003553e-07
43 9.960751e-08
44 9.880772e-08
45 9.795967e-08
46 9.706874e-08
47 9.614104e-08
48 9.518313e-08
49 9.420041e-08
50 9.319698e-08
51 9.217607e-08
52 9.114011e-08
53 9.009157e-08
54 8.903266e-08
55 8.796589e-08
56 8.689346e-08
57 8.581741e-08
58 8.473960e-08
59 8.366168e-08
60 8.258555e-08
61 8.151288e-08
62 8.044574e-08
63 7.938591e-08
64 7.833509e-08
65 7.729470e-08
66 7.626580e-08
67 7.524922e-08
68 7.424564e-08
69 7.325569e-08
70 7.227998e-08
71 7.131944e-08
72 7.037492e-08
73 6.944747e-08
74 6.853809e-08
75 6.764759e-08
76 6.677676e-08
77 6.592618e-08
78 6.509622e-08
79 6.428719e-08
80 6.349926e-08
81 6.273256e-08
82 6.198720e-08
83 6.126323e-08
84 6.056066e-08
85 5.987944e-08
86 5.921949e-08
87 5.858055e-08
88 5.796231e-08
89 5.736440e-08
90 5.678625e-08
91 5.622736e-08
92 5.568702e-08
93 5.516455e-08
94 5.465926e-08
95 5.417042e-08
96 5.369731e-08
97 5.323920e-08
98 5.279541e-08
99 5.236525e-08
100 5.194807e-08
101 5.154330e-08
102 5.115032e-08
103 5.076854e-08
104 5.039747e-08
105 5.003660e-08
106 4.968545e-08
107 4.934342e-08
108 4.901011e-08
109 4.868505e-08
110 4.836771e-08
111 4.805750e-08
112 4.775403e-08
113 4.745679e-08
114 4.716525e-08
115 4.687884e-08
116 4.659706e-08
117 4.631946e-08
118 4.604553e-08
119 4.577476e-08
120 4.550653e-08
121 4.523816e-08
122 4.497395e-08
123 4.471101e-08
124 4.444891e-08
125 4.418724e-08
126 4.392566e-08
127 4.366383e-08
128 4.340139e-08
129 4.313799e-08
130 4.287339e-08
131 4.260738e-08
132 4.233970e-08
133 4.207021e-08
134 4.179863e-08
135 4.152491e-08
136 4.124894e-08
137 4.097061e-08
138 4.068987e-08
139 4.040666e-08
140 4.012095e-08
141 3.983278e-08
142 3.954217e-08
143 3.924918e-08
144 3.895384e-08
145 3.865625e-08
146 3.835646e-08
147 3.805470e-08
148 3.775096e-08
149 3.744540e-08
150 3.713826e-08
151 3.682960e-08
152 3.651959e-08
153 3.621051e-08
154 3.589629e-08
155 3.558337e-08
156 3.527183e-08
157 3.495788e-08
158 3.464371e-08
159 3.432948e-08
160 3.401542e-08
161 3.369980e-08
162 3.338863e-08
163 3.307631e-08
164 3.276494e-08
165 3.245470e-08
166 3.214575e-08
167 3.183839e-08
168 3.153276e-08
169 3.122901e-08
170 3.092736e-08
171 3.062793e-08
172 3.033088e-08
173 3.003642e-08
174 2.974471e-08
175 2.945593e-08
176 2.917018e-08
177 2.888758e-08
178 2.860827e-08
179 2.833239e-08
180 2.806005e-08
181 2.779143e-08
182 2.752660e-08
183 2.726563e-08
184 2.700863e-08
185 2.675567e-08
186 2.650686e-08
187 2.626225e-08
188 2.602194e-08
189 2.578597e-08
190 2.555439e-08
191 2.532724e-08
192 2.510454e-08
193 2.488637e-08
194 2.467271e-08
195 2.446358e-08
196 2.425900e-08
197 2.405898e-08
198 2.386350e-08
199 2.367255e-08
200 2.348614e-08
201 2.330421e-08
202 2.312675e-08
203 2.295366e-08
204 2.278498e-08
205 2.262063e-08
206 2.246055e-08
207 2.230471e-08
208 2.215303e-08
209 2.200542e-08
210 2.186179e-08
211 2.172204e-08
212 2.158611e-08
213 2.145392e-08
214 2.132538e-08
215 2.120038e-08
216 2.107886e-08
217 2.096064e-08
218 2.084564e-08
219 2.073366e-08
220 2.062466e-08
221 2.051854e-08
222 2.041517e-08
223 2.031443e-08
224 2.021615e-08
225 2.012022e-08
226 2.002656e-08
227 1.993496e-08
228 1.984530e-08
229 1.975747e-08
230 1.967137e-08
231 1.958575e-08
232 1.950268e-08
233 1.942200e-08
234 1.934038e-08
235 1.926198e-08
236 1.918341e-08
237 1.910570e-08
238 1.902764e-08
239 1.895125e-08
240 1.887533e-08
241 1.879980e-08
242 1.872454e-08
243 1.864948e-08
244 1.857452e-08
245 1.849956e-08
246 1.842452e-08
247 1.834932e-08
248 1.827387e-08
249 1.819810e-08
250 1.812195e-08
251 1.804537e-08
252 1.796834e-08
253 1.789073e-08
254 1.781258e-08
255 1.773381e-08
256 1.765441e-08
257 1.757434e-08
258 1.749353e-08
259 1.741298e-08
260 1.733072e-08
261 1.724681e-08
262 1.716404e-08
263 1.707869e-08
264 1.699353e-08
265 1.690861e-08
266 1.682110e-08
267 1.673483e-08
268 1.664691e-08
269 1.655839e-08
270 1.646924e-08
271 1.637864e-08
272 1.628934e-08
273 1.619771e-08
274 1.610655e-08
275 1.601589e-08
276 1.592311e-08
277 1.583177e-08
278 1.573930e-08
279 1.564658e-08
280 1.555370e-08
281 1.546074e-08
282 1.536678e-08
283 1.527466e-08
284 1.518075e-08
285 1.508788e-08
286 1.499603e-08
287 1.490350e-08
288 1.481126e-08
289 1.471933e-08
290 1.462774e-08
291 1.453659e-08
292 1.444589e-08
293 1.435570e-08
294 1.426607e-08
295 1.417703e-08
296 1.408867e-08
297 1.400099e-08
298 1.391401e-08
299 1.382784e-08
300 1.374245e-08
301 1.365790e-08
302 1.357423e-08
303 1.349145e-08
304 1.340959e-08
305 1.332869e-08
306 1.324876e-08
307 1.316982e-08
308 1.309189e-08
309 1.301498e-08
310 1.293913e-08
311 1.286433e-08
312 1.279060e-08
313 1.271795e-08
314 1.264639e-08
315 1.257592e-08
316 1.250652e-08
317 1.243819e-08
318 1.237098e-08
319 1.230481e-08
320 1.223973e-08
321 1.217571e-08
322 1.211278e-08
323 1.205088e-08
324 1.199002e-08
325 1.193020e-08
326 1.187139e-08
327 1.181361e-08
328 1.175681e-08
329 1.170095e-08
330 1.164605e-08
331 1.159211e-08
332 1.153907e-08
333 1.148692e-08
334 1.143566e-08
335 1.138526e-08
336 1.133571e-08
337 1.128698e-08
338 1.123906e-08
339 1.119193e-08
340 1.114553e-08
341 1.109987e-08
342 1.105497e-08
343 1.101075e-08
344 1.096718e-08
345 1.092430e-08
346 1.088202e-08
347 1.084036e-08
348 1.079930e-08
349 1.075880e-08
350 1.071886e-08
351 1.067944e-08
352 1.064053e-08
353 1.060209e-08
354 1.056411e-08
355 1.052658e-08
356 1.048947e-08
357 1.045277e-08
358 1.041644e-08
359 1.038045e-08
360 1.034480e-08
361 1.030945e-08
362 1.027439e-08
363 1.023959e-08
364 1.020503e-08
365 1.017069e-08
366 1.013655e-08
367 1.010259e-08
368 1.006879e-08
369 1.003513e-08
370 1.000158e-08
371 9.968142e-09
372 9.934770e-09
373 9.901449e-09
374 9.868179e-09
375 9.834913e-09
376 9.801655e-09
377 9.768370e-09
378 9.735050e-09
379 9.701677e-09
380 9.668240e-09
381 9.634726e-09
382 9.601115e-09
383 9.567393e-09
384 9.533551e-09
385 9.499593e-09
386 9.465519e-09
387 9.431274e-09
388 9.396887e-09
389 9.362346e-09
390 9.327650e-09
391 9.292781e-09
392 9.257763e-09
393 9.222568e-09
394 9.187204e-09
395 9.151687e-09
396 9.116010e-09
397 9.080183e-09
398 9.044195e-09
399 9.008072e-09
400 8.971817e-09
401 8.935424e-09
402 8.898922e-09
403 8.862305e-09
404 8.825599e-09
405 8.788809e-09
406 8.751946e-09
407 8.715029e-09
408 8.678084e-09
409 8.641092e-09
410 8.604100e-09
411 8.567109e-09
412 8.530137e-09
413 8.493194e-09
414 8.456326e-09
415 8.419494e-09
416 8.382765e-09
417 8.346124e-09
418 8.309617e-09
419 8.273234e-09
420 8.237018e-09
421 8.200948e-09
422 8.165074e-09
423 8.129390e-09
424 8.093920e-09
425 8.058666e-09
426 8.023647e-09
427 7.988879e-09
428 7.954378e-09
429 7.920133e-09
430 7.886192e-09
431 7.852529e-09
432 7.819177e-09
433 7.786119e-09
434 7.753400e-09
435 7.720993e-09
436 7.688936e-09
437 7.657201e-09
438 7.625819e-09
439 7.594768e-09
440 7.564070e-09
441 7.533719e-09
442 7.503728e-09
443 7.474094e-09
444 7.444814e-09
445 7.415884e-09
446 7.387307e-09
