1 0.000000e+00
2 4.443736e-07
3 6.431149e-07
4 7.859754e-07
5 8.921091e-07
6 9.704071e-07
7 1.026378e-06
8 1.064067e-06
9 1.086618e-06
10 1.096616e-06
11 1.096271e-06
12 1.087578e-06
13 1.072284e-06
14 1.051861e-06
15 1.027576e-06
16 1.000514e-06
17 9.715993e-07
18 9.416106e-07
19 9.112115e-07
20 8.809444e-07
21 8.512326e-07
22 8.223922e-07
23 7.946337e-07
24 7.681112e-07
25 7.428511e-07
26 7.189048e-07
27 6.962630e-07
28 6.748865e-07
29 6.547146e-07
30 6.356793e-07
31 6.177025e-07
32 6.007047e-07
33 5.846098e-07
34 5.693412e-07
35 5.548293e-07
36 5.410061e-07
37 5.278079e-07
38 5.151777e-07
39 5.030628e-07
40 4.914181e-07
41 4.801980e-07
42 4.693704e-07
43 4.589003e-07
44 4.487634e-07
45 4.389357e-07
46 4.293972e-07
47 4.201347e-07
48 4.111307e-07
49 4.023731e-07
50 3.938476e-07
51 3.855464e-07
52 3.774526e-07
53 3.695617e-07
54 3.618563e-07
55 3.543330e-07
56 3.469741e-07
57 3.397813e-07
58 3.327378e-07
59 3.258454e-07
60 3.190968e-07
61 3.124871e-07
62 3.060123e-07
63 2.996768e-07
64 2.934813e-07
65 2.874215e-07
66 2.815029e-07
67 2.757251e-07
68 2.700979e-07
69 2.646198e-07
70 2.592902e-07
71 2.541085e-07
72 2.490819e-07
73 2.442053e-07
74 2.394788e-07
75 2.349026e-07
76 2.304739e-07
77 2.261893e-07
78 2.220485e-07
79 2.180451e-07
80 2.141749e-07
81 2.104393e-07
82 2.068273e-07
83 2.033364e-07
84 1.999667e-07
85 1.967070e-07
86 1.935548e-07
87 1.905081e-07
88 1.875580e-07
89 1.847036e-07
90 1.819384e-07
91 1.792588e-07
92 1.766601e-07
93 1.741356e-07
94 1.716826e-07
95 1.692969e-07
96 1.669744e-07
97 1.647140e-07
98 1.625091e-07
99 1.603558e-07
100 1.582521e-07
101 1.561951e-07
102 1.541820e-07
103 1.522099e-07
104 1.502757e-07
105 1.483772e-07
106 1.465146e-07
107 1.446832e-07
108 1.428828e-07
109 1.411132e-07
110 1.393702e-07
111 1.376548e-07
112 1.359669e-07
113 1.343038e-07
114 1.326656e-07
115 1.310533e-07
116 1.294661e-07
117 1.279011e-07
118 1.263628e-07
119 1.248482e-07
120 1.233563e-07
121 1.218897e-07
122 1.204489e-07
123 1.190307e-07
124 1.176386e-07
125 1.162712e-07
126 1.149276e-07
127 1.136103e-07
128 1.123168e-07
129 1.110491e-07
130 1.098053e-07
131 1.085873e-07
132 1.073927e-07
133 1.062225e-07
134 1.050775e-07
135 1.039542e-07
136 1.028564e-07
137 1.017794e-07
138 1.007261e-07
139 9.969468e-08
140 9.868344e-08
141 9.769459e-08
142 9.672486e-08
143 9.577606e-08
144 9.484479e-08
145 9.393370e-08
146 9.303902e-08
147 9.216241e-08
148 9.130233e-08
149 9.045804e-08
150 8.962969e-08
151 8.881557e-08
152 8.801698e-08
153 8.723128e-08
154 8.645921e-08
155 8.569944e-08
156 8.495282e-08
157 8.421713e-08
158 8.349382e-08
159 8.278146e-08
160 8.207926e-08
161 8.138793e-08
162 8.070631e-08
163 8.003471e-08
164 7.937097e-08
165 7.871994e-08
166 7.807531e-08
167 7.744092e-08
168 7.681376e-08
169 7.619616e-08
170 7.558586e-08
171 7.498313e-08
172 7.439105e-08
173 7.380483e-08
174 7.322735e-08
175 7.265646e-08
176 7.209440e-08
177 7.153695e-08
178 7.099104e-08
179 7.045020e-08
180 6.991664e-08
181 6.939070e-08
182 6.887126e-08
183 6.835950e-08
184 6.785393e-08
185 6.735420e-08
186 6.686299e-08
187 6.637741e-08
188 6.589942e-08
189 6.542749e-08
190 6.496314e-08
191 6.450430e-08
192 6.405104e-08
193 6.360511e-08
194 6.316326e-08
195 6.272850e-08
196 6.230155e-08
197 6.187829e-08
198 6.146162e-08
199 6.105005e-08
200 6.064400e-08
201 6.024402e-08
202 5.984739e-08
203 5.945773e-08
204 5.907306e-08
205 5.869300e-08
206 5.831837e-08
207 5.794836e-08
208 5.758304e-08
209 5.722254e-08
210 5.686628e-08
211 5.651470e-08
212 5.616755e-08
213 5.582443e-08
214 5.548549e-08
215 5.515095e-08
216 5.482009e-08
217 5.449328e-08
218 5.417049e-08
219 5.385113e-08
220 5.353579e-08
221 5.322410e-08
222 5.291565e-08
223 5.261104e-08
224 5.230984e-08
225 5.201178e-08
226 5.171728e-08
227 5.142604e-08
228 5.113786e-08
229 5.085305e-08
230 5.057123e-08
231 5.029249e-08
232 5.001678e-08
233 4.974411e-08
234 4.947423e-08
235 4.920737e-08
236 4.894331e-08
237 4.868200e-08
238 4.842356e-08
239 4.816779e-08
240 4.791473e-08
241 4.766424e-08
242 4.741655e-08
243 4.717129e-08
244 4.692862e-08
245 4.668851e-08
246 4.645086e-08
247 4.621559e-08
248 4.598284e-08
249 4.575243e-08
250 4.552434e-08
251 4.529863e-08
252 4.507523e-08
253 4.485403e-08
254 4.463501e-08
255 4.441838e-08
256 4.420375e-08
257 4.399134e-08
258 4.378104e-08
259 4.357279e-08
260 4.336662e-08
261 4.316253e-08
262 4.296037e-08
263 4.276022e-08
264 4.256196e-08
265 4.236576e-08
266 4.217135e-08
267 4.197887e-08
268 4.178816e-08
269 4.159932e-08
270 4.141230e-08
271 4.122706e-08
272 4.104352e-08
273 4.086173e-08
274 4.068160e-08
275 4.050326e-08
276 4.032649e-08
277 4.015145e-08
278 3.997791e-08
279 3.980599e-08
280 3.963569e-08
281 3.946697e-08
282 3.929974e-08
283 3.913400e-08
284 3.896974e-08
285 3.880701e-08
286 3.864573e-08
287 3.848588e-08
288 3.832747e-08
289 3.817038e-08
290 3.801473e-08
291 3.786043e-08
292 3.770755e-08
293 3.755596e-08
294 3.740564e-08
295 3.725660e-08
296 3.710893e-08
297 3.696251e-08
298 3.681731e-08
299 3.667337e-08
300 3.653060e-08
301 3.638908e-08
302 3.624872e-08
303 3.610959e-08
304 3.597163e-08
305 3.583476e-08
306 3.569896e-08
307 3.556436e-08
308 3.543093e-08
309 3.529852e-08
310 3.516718e-08
311 3.503691e-08
312 3.490770e-08
313 3.477953e-08
314 3.465236e-08
315 3.452627e-08
316 3.440120e-08
317 3.427704e-08
318 3.415381e-08
319 3.403164e-08
320 3.391054e-08
321 3.379022e-08
322 3.367084e-08
323 3.355241e-08
324 3.343491e-08
325 3.331828e-08
326 3.320249e-08
327 3.308763e-08
328 3.297368e-08
329 3.286054e-08
330 3.274820e-08
331 3.263673e-08
332 3.252615e-08
333 3.241633e-08
334 3.230727e-08
335 3.219906e-08
336 3.209167e-08
337 3.198502e-08
338 3.187913e-08
339 3.177400e-08
340 3.166964e-08
341 3.156604e-08
342 3.146314e-08
343 3.136095e-08
344 3.125950e-08
345 3.115880e-08
346 3.105876e-08
347 3.095938e-08
348 3.086072e-08
349 3.076277e-08
350 3.066545e-08
351 3.056879e-08
352 3.047279e-08
353 3.037744e-08
354 3.028274e-08
355 3.018866e-08
356 3.009520e-08
357 3.000236e-08
358 2.991017e-08
359 2.981857e-08
360 2.972752e-08
