1 0.000000e+00
2 1.747082e-09
3 3.186544e-09
4 4.354932e-09
5 5.360571e-09
6 6.251565e-09
7 7.053142e-09
8 7.778739e-09
9 8.438841e-09
10 9.039545e-09
11 9.586302e-09
12 1.008284e-08
13 1.053340e-08
14 1.094127e-08
15 1.130924e-08
16 1.163981e-08
17 1.193520e-08
18 1.219735e-08
19 1.242801e-08
20 1.262890e-08
21 1.280175e-08
22 1.294829e-08
23 1.307011e-08
24 1.316862e-08
25 1.324515e-08
26 1.330104e-08
27 1.333774e-08
28 1.335663e-08
29 1.335889e-08
30 1.334550e-08
31 1.331731e-08
32 1.327516e-08
33 1.321993e-08
34 1.315253e-08
35 1.307390e-08
36 1.298488e-08
37 1.288621e-08
38 1.277860e-08
39 1.266284e-08
40 1.253975e-08
41 1.241018e-08
42 1.227502e-08
43 1.213512e-08
44 1.199132e-08
45 1.184439e-08
46 1.169493e-08
47 1.154344e-08
48 1.139035e-08
49 1.123605e-08
50 1.108095e-08
51 1.092538e-08
52 1.076978e-08
53 1.061446e-08
54 1.045978e-08
55 1.030602e-08
56 1.015345e-08
57 1.000232e-08
58 9.852844e-09
59 9.705250e-09
60 9.559742e-09
61 9.416507e-09
62 9.275702e-09
63 9.137487e-09
64 9.001992e-09
65 8.869351e-09
66 8.739685e-09
67 8.613116e-09
68 8.489751e-09
69 8.369684e-09
70 8.252993e-09
71 8.139738e-09
72 8.029941e-09
73 7.923627e-09
74 7.820772e-09
75 7.721371e-09
76 7.625363e-09
77 7.532719e-09
78 7.443354e-09
79 7.357204e-09
80 7.274186e-09
81 7.194187e-09
82 7.117109e-09
83 7.042845e-09
84 6.971272e-09
85 6.902262e-09
86 6.835699e-09
87 6.771458e-09
88 6.709422e-09
89 6.649475e-09
90 6.591497e-09
91 6.535378e-09
92 6.481006e-09
93 6.428276e-09
94 6.377085e-09
95 6.327328e-09
96 6.278907e-09
97 6.231724e-09
98 6.185681e-09
99 6.140684e-09
100 6.096642e-09
101 6.053464e-09
102 6.011060e-09
103 5.969342e-09
104 5.928220e-09
105 5.887614e-09
106 5.847442e-09
107 5.807632e-09
108 5.768097e-09
109 5.728775e-09
110 5.689602e-09
111 5.650515e-09
112 5.611443e-09
113 5.572349e-09
114 5.533181e-09
115 5.493882e-09
116 5.454434e-09
117 5.414780e-09
118 5.374910e-09
119 5.334786e-09
120 5.294390e-09
121 5.253711e-09
122 5.212726e-09
123 5.171451e-09
124 5.129851e-09
125 5.087956e-09
126 5.045741e-09
127 5.003237e-09
128 4.960441e-09
129 4.917372e-09
130 4.874049e-09
131 4.830472e-09
132 4.786695e-09
133 4.742702e-09
134 4.698546e-09
135 4.654242e-09
136 4.609807e-09
137 4.565293e-09
138 4.520713e-09
139 4.476091e-09
140 4.431482e-09
141 4.386889e-09
142 4.342354e-09
143 4.297922e-09
144 4.253615e-09
145 4.209453e-09
146 4.165483e-09
147 4.121731e-09
148 4.078226e-09
149 4.034999e-09
150 3.992084e-09
151 3.949509e-09
152 3.907290e-09
153 3.865472e-09
154 3.824069e-09
155 3.783113e-09
156 3.742627e-09
157 3.702632e-09
158 3.663152e-09
159 3.624211e-09
160 3.585823e-09
161 3.548013e-09
162 3.510793e-09
163 3.474183e-09
164 3.438193e-09
165 3.402851e-09
166 3.368152e-09
167 3.334117e-09
168 3.300753e-09
169 3.268066e-09
170 3.236067e-09
171 3.204755e-09
172 3.174143e-09
173 3.144226e-09
174 3.115012e-09
175 3.086508e-09
176 3.058699e-09
177 3.031581e-09
178 3.005164e-09
179 2.979434e-09
180 2.954385e-09
181 2.930003e-09
182 2.906299e-09
183 2.883239e-09
184 2.860829e-09
185 2.839057e-09
186 2.817896e-09
187 2.797339e-09
188 2.777372e-09
189 2.757985e-09
190 2.739149e-09
191 2.720847e-09
192 2.703078e-09
193 2.685803e-09
194 2.669007e-09
195 2.652671e-09
196 2.636782e-09
197 2.621311e-09
198 2.606234e-09
199 2.591536e-09
200 2.577190e-09
201 2.563175e-09
202 2.549472e-09
203 2.536057e-09
204 2.522908e-09
205 2.510006e-09
206 2.497324e-09
207 2.484849e-09
208 2.472557e-09
209 2.460427e-09
210 2.448432e-09
211 2.436564e-09
212 2.424803e-09
213 2.413129e-09
214 2.401528e-09
215 2.389982e-09
216 2.378481e-09
217 2.367000e-09
218 2.355524e-09
219 2.344051e-09
220 2.332568e-09
221 2.321069e-09
222 2.309534e-09
223 2.297956e-09
224 2.286323e-09
225 2.274633e-09
226 2.262889e-09
227 2.251078e-09
228 2.239195e-09
229 2.227235e-09
230 2.215196e-09
231 2.203077e-09
232 2.190888e-09
233 2.178623e-09
234 2.166275e-09
235 2.153847e-09
236 2.141351e-09
237 2.128788e-09
238 2.116154e-09
239 2.103461e-09
240 2.090706e-09
241 2.077905e-09
242 2.065058e-09
243 2.052169e-09
