1 0.000000e+00
2 2.143720e-08
3 2.752592e-08
4 3.056564e-08
5 3.213154e-08
6 3.285793e-08
7 3.305928e-08
8 3.291238e-08
9 3.253698e-08
10 3.200699e-08
11 3.136872e-08
12 3.066492e-08
13 2.991692e-08
14 2.914405e-08
15 2.836046e-08
16 2.757808e-08
17 2.679923e-08
18 2.603729e-08
19 2.528921e-08
20 2.456129e-08
21 2.385299e-08
22 2.316760e-08
23 2.250499e-08
24 2.186510e-08
25 2.125008e-08
26 2.065704e-08
27 2.008621e-08
28 1.953740e-08
29 1.900965e-08
30 1.850274e-08
31 1.801577e-08
32 1.754868e-08
33 1.709909e-08
34 1.666709e-08
35 1.625153e-08
36 1.585235e-08
37 1.546856e-08
38 1.509942e-08
39 1.474297e-08
40 1.440096e-08
41 1.407201e-08
42 1.375457e-08
43 1.344846e-08
44 1.315338e-08
45 1.286825e-08
46 1.259409e-08
47 1.232853e-08
48 1.207199e-08
49 1.182428e-08
50 1.158426e-08
51 1.135282e-08
52 1.112733e-08
53 1.091073e-08
54 1.069975e-08
55 1.049621e-08
56 1.029744e-08
57 1.010616e-08
58 9.918875e-09
59 9.738931e-09
60 9.562303e-09
61 9.392293e-09
62 9.226046e-09
63 9.064809e-09
64 8.908295e-09
65 8.755320e-09
66 8.607336e-09
67 8.462965e-09
68 8.322247e-09
69 8.185384e-09
70 8.052245e-09
71 7.921677e-09
72 7.794898e-09
73 7.671655e-09
74 7.550259e-09
75 7.433144e-09
76 7.318488e-09
77 7.205887e-09
78 7.097259e-09
79 6.990611e-09
80 6.885942e-09
81 6.784950e-09
82 6.685862e-09
83 6.588203e-09
84 6.493799e-09
85 6.401739e-09
86 6.310946e-09
87 6.222368e-09
88 6.136342e-09
89 6.051650e-09
90 5.968453e-09
91 5.887724e-09
92 5.808939e-09
93 5.731129e-09
94 5.655344e-09
95 5.581570e-09
96 5.509021e-09
97 5.437557e-09
98 5.367992e-09
99 5.300324e-09
100 5.233807e-09
101 5.167952e-09
102 5.103897e-09
103 5.041653e-09
104 4.980502e-09
105 4.920436e-09
106 4.861276e-09
107 4.803782e-09
108 4.747515e-09
109 4.691691e-09
110 4.636912e-09
111 4.583553e-09
112 4.531642e-09
113 4.480358e-09
114 4.429676e-09
115 4.379904e-09
116 4.331709e-09
117 4.284484e-09
118 4.237223e-09
119 4.191507e-09
120 4.146377e-09
121 4.102439e-09
122 4.059410e-09
123 4.016799e-09
124 3.974497e-09
125 3.933358e-09
126 3.893135e-09
127 3.853786e-09
128 3.814344e-09
129 3.775705e-09
130 3.737922e-09
131 3.700903e-09
132 3.664817e-09
133 3.629220e-09
134 3.593925e-09
135 3.559111e-09
136 3.525351e-09
137 3.491876e-09
138 3.459170e-09
139 3.426870e-09
140 3.394748e-09
141 3.363492e-09
142 3.332325e-09
143 3.302093e-09
144 3.272507e-09
145 3.243077e-09
146 3.213916e-09
147 3.185217e-09
148 3.157093e-09
149 3.129639e-09
150 3.102682e-09
151 3.075675e-09
152 3.049080e-09
153 3.022863e-09
154 2.997148e-09
155 2.972101e-09
156 2.947371e-09
157 2.922607e-09
158 2.898254e-09
159 2.874432e-09
160 2.850861e-09
161 2.827613e-09
162 2.804936e-09
163 2.782305e-09
164 2.759997e-09
165 2.737988e-09
166 2.716331e-09
167 2.694982e-09
168 2.674205e-09
169 2.653420e-09
170 2.632897e-09
171 2.612339e-09
172 2.592361e-09
173 2.572780e-09
174 2.553275e-09
175 2.534050e-09
176 2.515122e-09
177 2.496498e-09
178 2.478162e-09
179 2.459940e-09
180 2.441915e-09
181 2.424050e-09
182 2.406456e-09
183 2.389157e-09
184 2.372252e-09
185 2.355459e-09
186 2.338761e-09
187 2.322288e-09
188 2.306033e-09
189 2.290028e-09
190 2.274152e-09
191 2.258561e-09
192 2.243106e-09
193 2.227799e-09
194 2.212685e-09
195 2.197718e-09
196 2.182926e-09
197 2.168313e-09
198 2.153965e-09
199 2.139693e-09
200 2.125632e-09
201 2.111915e-09
202 2.097951e-09
203 2.084361e-09
204 2.071075e-09
205 2.057790e-09
206 2.044687e-09
207 2.031701e-09
208 2.018865e-09
209 2.006218e-09
210 1.993772e-09
211 1.981570e-09
212 1.969219e-09
213 1.957190e-09
214 1.945172e-09
215 1.933242e-09
216 1.921549e-09
217 1.909906e-09
218 1.898531e-09
219 1.887280e-09
220 1.876049e-09
221 1.864955e-09
222 1.854009e-09
223 1.843231e-09
224 1.832518e-09
225 1.821645e-09
226 1.811148e-09
227 1.800818e-09
228 1.790604e-09
229 1.780435e-09
230 1.770417e-09
231 1.760500e-09
232 1.750538e-09
233 1.740778e-09
234 1.731088e-09
235 1.721526e-09
236 1.712101e-09
237 1.702754e-09
238 1.693481e-09
239 1.684303e-09
240 1.675221e-09
241 1.666253e-09
242 1.657368e-09
243 1.648543e-09
244 1.639806e-09
245 1.631152e-09
246 1.622575e-09
247 1.614088e-09
248 1.605689e-09
249 1.597390e-09
250 1.589164e-09
251 1.581069e-09
252 1.573053e-09
253 1.565070e-09
254 1.557156e-09
255 1.549215e-09
256 1.541415e-09
257 1.533717e-09
258 1.526093e-09
259 1.518470e-09
260 1.510992e-09
261 1.503636e-09
262 1.496289e-09
263 1.488992e-09
264 1.481756e-09
265 1.474514e-09
266 1.467425e-09
267 1.460398e-09
268 1.453433e-09
269 1.446548e-09
270 1.439709e-09
271 1.432926e-09
272 1.426210e-09
273 1.419529e-09
274 1.412915e-09
275 1.406368e-09
276 1.399880e-09
277 1.393439e-09
278 1.387052e-09
279 1.380937e-09
280 1.374651e-09
281 1.368414e-09
282 1.362232e-09
283 1.356123e-09
284 1.349885e-09
285 1.343877e-09
286 1.337928e-09
287 1.332012e-09
288 1.326369e-09
289 1.320541e-09
290 1.314765e-09
291 1.309031e-09
292 1.303343e-09
293 1.297702e-09
294 1.292125e-09
295 1.286591e-09
296 1.281119e-09
297 1.275693e-09
298 1.270294e-09
299 1.264923e-09
300 1.259591e-09
301 1.254307e-09
302 1.249067e-09
303 1.243865e-09
304 1.238699e-09
305 1.233586e-09
306 1.228516e-09
307 1.223484e-09
308 1.218497e-09
309 1.213545e-09
310 1.208618e-09
311 1.203726e-09
312 1.198876e-09
313 1.194067e-09
314 1.189298e-09
315 1.184559e-09
316 1.179853e-09
317 1.175190e-09
318 1.170564e-09
319 1.165960e-09
320 1.161395e-09
321 1.156866e-09
322 1.152365e-09
323 1.147895e-09
324 1.143463e-09
325 1.139069e-09
326 1.134710e-09
327 1.130377e-09
328 1.126075e-09
329 1.121798e-09
330 1.117561e-09
331 1.113340e-09
332 1.109151e-09
333 1.104997e-09
334 1.100873e-09
335 1.096778e-09
336 1.092712e-09
337 1.088584e-09
338 1.084568e-09
339 1.080590e-09
340 1.076636e-09
341 1.072704e-09
342 1.068804e-09
343 1.065070e-09
344 1.061214e-09
345 1.057389e-09
346 1.053594e-09
347 1.049827e-09
348 1.046087e-09
349 1.042370e-09
350 1.038678e-09
351 1.035014e-09
352 1.031376e-09
353 1.027763e-09
354 1.024051e-09
355 1.020480e-09
356 1.017028e-09
357 1.013500e-09
358 1.009995e-09
359 1.006515e-09
360 1.003060e-09
361 9.996329e-10
362 9.962230e-10
363 9.928329e-10
364 9.894659e-10
365 9.861248e-10
366 9.828018e-10
367 9.795008e-10
368 9.762206e-10
369 9.729611e-10
370 9.697218e-10
371 9.665045e-10
372 9.633030e-10
373 9.601234e-10
374 9.569654e-10
375 9.537648e-10
376 9.506413e-10
377 9.475361e-10
378 9.444510e-10
379 9.413855e-10
380 9.383357e-10
381 9.353047e-10
382 9.322935e-10
383 9.293042e-10
384 9.263496e-10
385 9.234007e-10
386 9.204739e-10
387 9.175651e-10
388 9.146741e-10
389 9.117971e-10
390 9.089318e-10
391 9.060787e-10
392 9.032458e-10
393 9.004824e-10
394 8.976783e-10
395 8.948867e-10
396 8.921099e-10
397 8.893557e-10
398 8.866280e-10
399 8.839165e-10
400 8.812205e-10
401 8.785408e-10
402 8.758777e-10
403 8.732312e-10
404 8.705949e-10
405 8.679690e-10
406 8.653584e-10
407 8.627637e-10
408 8.601809e-10
409 8.576080e-10
410 8.550471e-10
411 8.524994e-10
412 8.499676e-10
413 8.474548e-10
414 8.449565e-10
415 8.424719e-10
416 8.400050e-10
417 8.375547e-10
418 8.351193e-10
419 8.326980e-10
420 8.302888e-10
421 8.278917e-10
422 8.255099e-10
423 8.231406e-10
424 8.207789e-10
425 8.184282e-10
426 8.160886e-10
427 8.137615e-10
428 8.114463e-10
