1 1.529124e-07
2 2.640662e-07
3 3.609446e-07
4 4.481357e-07
5 5.269459e-07
6 5.981666e-07
7 6.624753e-07
8 7.204607e-07
9 7.725588e-07
10 8.192276e-07
11 8.608881e-07
12 8.978989e-07
13 9.305804e-07
14 9.592210e-07
15 9.840760e-07
16 1.005379e-06
17 1.023364e-06
18 1.038258e-06
19 1.050275e-06
20 1.059608e-06
21 1.066445e-06
22 1.070984e-06
23 1.073407e-06
24 1.073873e-06
25 1.072515e-06
26 1.069469e-06
27 1.064866e-06
28 1.058833e-06
29 1.051478e-06
30 1.042910e-06
31 1.033234e-06
32 1.022572e-06
33 1.011043e-06
34 9.987602e-07
35 9.858382e-07
36 9.723795e-07
37 9.584892e-07
38 9.442573e-07
39 9.297634e-07
40 9.150777e-07
41 9.002569e-07
42 8.853575e-07
43 8.704341e-07
44 8.555380e-07
45 8.407103e-07
46 8.259899e-07
47 8.114111e-07
48 7.970083e-07
49 7.828117e-07
50 7.688518e-07
51 7.551555e-07
52 7.417458e-07
53 7.286442e-07
54 7.158671e-07
55 7.034319e-07
56 6.913523e-07
57 6.796413e-07
58 6.683092e-07
59 6.573637e-07
60 6.468089e-07
61 6.366473e-07
62 6.268755e-07
63 6.174898e-07
64 6.084837e-07
65 5.998483e-07
66 5.915728e-07
67 5.836454e-07
68 5.760530e-07
69 5.687819e-07
70 5.618166e-07
71 5.551427e-07
72 5.487436e-07
73 5.426042e-07
74 5.367093e-07
75 5.310414e-07
76 5.255866e-07
77 5.203281e-07
78 5.152509e-07
79 5.103419e-07
80 5.055850e-07
81 5.009662e-07
82 4.964738e-07
83 4.920927e-07
84 4.878104e-07
85 4.836156e-07
86 4.794957e-07
87 4.754398e-07
88 4.714377e-07
89 4.674786e-07
90 4.635539e-07
91 4.596541e-07
92 4.557715e-07
93 4.518990e-07
94 4.480299e-07
95 4.441575e-07
96 4.402776e-07
97 4.363858e-07
98 4.324773e-07
99 4.285499e-07
100 4.246003e-07
101 4.206272e-07
102 4.166294e-07
103 4.126063e-07
104 4.085584e-07
105 4.044842e-07
106 4.003864e-07
107 3.962650e-07
108 3.921237e-07
109 3.879617e-07
110 3.837834e-07
111 3.795908e-07
112 3.753877e-07
113 3.711752e-07
114 3.669592e-07
115 3.627400e-07
116 3.585238e-07
117 3.543129e-07
118 3.501120e-07
119 3.459246e-07
120 3.417525e-07
121 3.376028e-07
122 3.334762e-07
123 3.293801e-07
124 3.253130e-07
125 3.212834e-07
126 3.172912e-07
127 3.133430e-07
128 3.094388e-07
129 3.055837e-07
130 3.017808e-07
131 2.980313e-07
132 2.943398e-07
133 2.907071e-07
134 2.871364e-07
135 2.836311e-07
136 2.801904e-07
137 2.768185e-07
138 2.735155e-07
139 2.702826e-07
140 2.671229e-07
141 2.640358e-07
142 2.610224e-07
143 2.580840e-07
144 2.552192e-07
145 2.524297e-07
146 2.497154e-07
147 2.470746e-07
148 2.445089e-07
149 2.420166e-07
150 2.395959e-07
151 2.372485e-07
152 2.349714e-07
153 2.327631e-07
154 2.306227e-07
155 2.285478e-07
156 2.265375e-07
157 2.245898e-07
158 2.227019e-07
159 2.208719e-07
160 2.190976e-07
161 2.173761e-07
162 2.157066e-07
163 2.140851e-07
164 2.125094e-07
165 2.109768e-07
166 2.094849e-07
167 2.080310e-07
168 2.066121e-07
169 2.052258e-07
170 2.038700e-07
171 2.025419e-07
172 2.012384e-07
173 1.999582e-07
174 1.986985e-07
175 1.974567e-07
176 1.962298e-07
177 1.950179e-07
178 1.938172e-07
179 1.926260e-07
180 1.914432e-07
181 1.902671e-07
182 1.890955e-07
183 1.879270e-07
184 1.867621e-07
185 1.855981e-07
186 1.844339e-07
187 1.832691e-07
188 1.821030e-07
189 1.809344e-07
190 1.797625e-07
191 1.785893e-07
192 1.774125e-07
193 1.762314e-07
194 1.750472e-07
195 1.738596e-07
196 1.726688e-07
197 1.714740e-07
198 1.702775e-07
199 1.690785e-07
200 1.678765e-07
201 1.666730e-07
202 1.654691e-07
203 1.642644e-07
204 1.630594e-07
205 1.618555e-07
206 1.606532e-07
207 1.594535e-07
208 1.582563e-07
209 1.570634e-07
210 1.558745e-07
211 1.546896e-07
212 1.535115e-07
213 1.523400e-07
214 1.511750e-07
215 1.500185e-07
216 1.488704e-07
217 1.477321e-07
218 1.466029e-07
219 1.454830e-07
220 1.443756e-07
221 1.432794e-07
222 1.421938e-07
223 1.411213e-07
224 1.400618e-07
225 1.390152e-07
226 1.379810e-07
227 1.369611e-07
228 1.359550e-07
229 1.349637e-07
230 1.339863e-07
231 1.330229e-07
232 1.320742e-07
233 1.311407e-07
234 1.302218e-07
235 1.293173e-07
236 1.284273e-07
237 1.275527e-07
238 1.266930e-07
239 1.258470e-07
240 1.250154e-07
241 1.241984e-07
242 1.233956e-07
243 1.225919e-07
244 1.218311e-07
245 1.210692e-07
246 1.203206e-07
247 1.195850e-07
248 1.188617e-07
249 1.181507e-07
250 1.174518e-07
251 1.167643e-07
252 1.160752e-07
253 1.154240e-07
254 1.147695e-07
255 1.141252e-07
256 1.134909e-07
257 1.128665e-07
258 1.122507e-07
259 1.116435e-07
260 1.110453e-07
261 1.104545e-07
262 1.098715e-07
263 1.092964e-07
264 1.087275e-07
265 1.081656e-07
266 1.076097e-07
267 1.070598e-07
268 1.065160e-07
269 1.059770e-07
270 1.054436e-07
271 1.049146e-07
272 1.043902e-07
