1 0.000000e+00
2 7.441123e-08
3 1.144082e-07
4 1.478787e-07
5 1.771740e-07
6 2.031758e-07
7 2.263900e-07
8 2.471544e-07
9 2.657000e-07
10 2.822357e-07
11 2.969389e-07
12 3.099554e-07
13 3.214116e-07
14 3.314191e-07
15 3.400744e-07
16 3.474654e-07
17 3.536799e-07
18 3.588020e-07
19 3.629088e-07
20 3.660703e-07
21 3.683545e-07
22 3.698337e-07
23 3.705744e-07
24 3.706310e-07
25 3.700500e-07
26 3.688793e-07
27 3.671663e-07
28 3.649571e-07
29 3.622909e-07
30 3.592048e-07
31 3.557358e-07
32 3.519279e-07
33 3.478252e-07
34 3.434687e-07
35 3.388990e-07
36 3.341524e-07
37 3.292651e-07
38 3.242674e-07
39 3.191861e-07
40 3.140444e-07
41 3.088622e-07
42 3.036591e-07
43 2.984544e-07
44 2.932657e-07
45 2.881077e-07
46 2.829930e-07
47 2.779335e-07
48 2.729410e-07
49 2.680256e-07
50 2.631977e-07
51 2.584669e-07
52 2.538409e-07
53 2.493270e-07
54 2.449308e-07
55 2.406581e-07
56 2.365135e-07
57 2.325012e-07
58 2.286243e-07
59 2.248852e-07
60 2.212846e-07
61 2.178228e-07
62 2.144982e-07
63 2.113088e-07
64 2.082517e-07
65 2.053233e-07
66 2.025193e-07
67 1.998353e-07
68 1.972661e-07
69 1.948064e-07
70 1.924510e-07
71 1.901943e-07
72 1.880306e-07
73 1.859542e-07
74 1.839597e-07
75 1.820415e-07
76 1.801942e-07
77 1.784120e-07
78 1.766898e-07
79 1.750228e-07
80 1.734056e-07
81 1.718332e-07
82 1.703013e-07
83 1.688049e-07
84 1.673397e-07
85 1.659017e-07
86 1.644863e-07
87 1.630900e-07
88 1.617094e-07
89 1.603406e-07
90 1.589809e-07
91 1.576271e-07
92 1.562766e-07
93 1.549272e-07
94 1.535766e-07
95 1.522229e-07
96 1.508646e-07
97 1.495004e-07
98 1.481290e-07
99 1.467498e-07
100 1.453619e-07
101 1.439648e-07
102 1.425588e-07
103 1.411434e-07
104 1.397193e-07
105 1.382858e-07
106 1.368447e-07
107 1.353956e-07
108 1.339401e-07
109 1.324780e-07
110 1.310113e-07
111 1.295405e-07
112 1.280671e-07
113 1.265918e-07
114 1.251165e-07
115 1.236416e-07
116 1.221693e-07
117 1.207003e-07
118 1.192364e-07
119 1.177792e-07
120 1.163285e-07
121 1.148880e-07
122 1.134567e-07
123 1.120379e-07
124 1.106315e-07
125 1.092395e-07
126 1.078623e-07
127 1.065019e-07
128 1.051591e-07
129 1.038350e-07
130 1.025304e-07
131 1.012462e-07
132 9.998369e-08
133 9.874312e-08
134 9.752571e-08
135 9.633219e-08
136 9.516272e-08
137 9.401831e-08
138 9.289895e-08
139 9.180526e-08
140 9.073786e-08
141 8.969671e-08
142 8.868204e-08
143 8.769414e-08
144 8.673246e-08
