1 -1.020555e-05
2 -7.524284e-06
3 -5.685828e-06
4 -4.166436e-06
5 -2.992720e-06
6 -2.129952e-06
7 -1.512273e-06
8 -1.075538e-06
9 -7.681353e-07
10 -5.517080e-07
11 -3.988347e-07
12 -2.902786e-07
13 -2.126818e-07
14 -1.567812e-07
15 -1.161787e-07
16 -8.642461e-08
17 -6.442496e-08
18 -4.800532e-08
19 -3.564317e-08
20 -2.625138e-08
21 -1.905407e-08
22 -1.349174e-08
23 -9.163553e-09
24 -5.766968e-09
25 -3.090472e-09
26 -9.697214e-10
27 7.197248e-10
28 2.071739e-09
29 3.147228e-09
30 4.009721e-09
31 4.697868e-09
32 5.243630e-09
33 5.674427e-09
34 6.011766e-09
35 6.271415e-09
36 6.466611e-09
37 6.612485e-09
38 6.715197e-09
39 6.782155e-09
40 6.820294e-09
41 6.834521e-09
42 6.828679e-09
43 6.809391e-09
44 6.775457e-09
45 6.730701e-09
46 6.677706e-09
47 6.617933e-09
48 6.551922e-09
49 6.481995e-09
50 6.408271e-09
51 6.330954e-09
52 6.251106e-09
53 6.170900e-09
54 6.088995e-09
55 6.005624e-09
56 5.922582e-09
57 5.836119e-09
58 5.750430e-09
59 5.667273e-09
60 5.580877e-09
61 5.495026e-09
62 5.413178e-09
63 5.326556e-09
64 5.244970e-09
65 5.159635e-09
66 5.077242e-09
67 4.998673e-09
68 4.917005e-09
69 4.838644e-09
70 4.761600e-09
71 4.682745e-09
72 4.605541e-09
73 4.531882e-09
74 4.460362e-09
75 4.389516e-09
76 4.319584e-09
77 4.251647e-09
78 4.186316e-09
79 4.121873e-09
80 4.058213e-09
81 3.995369e-09
82 3.934059e-09
83 3.876623e-09
84 3.821577e-09
85 3.765437e-09
86 3.710891e-09
87 3.657963e-09
88 3.607614e-09
89 3.560420e-09
90 3.512678e-09
91 3.466256e-09
92 3.418929e-09
93 3.374523e-09
94 3.332029e-09
95 3.292889e-09
96 3.252487e-09
97 3.211597e-09
98 3.171682e-09
99 3.132636e-09
100 3.097491e-09
101 3.070669e-09
102 3.033492e-09
103 2.997126e-09
104 2.961544e-09
105 2.926722e-09
106 2.892636e-09
107 2.859266e-09
108 2.826588e-09
109 2.792664e-09
110 2.759115e-09
111 2.726271e-09
112 2.694110e-09
113 2.662611e-09
114 2.631756e-09
115 2.601525e-09
116 2.571374e-09
117 2.539539e-09
118 2.508366e-09
119 2.477836e-09
120 2.447931e-09
121 2.418632e-09
122 2.389923e-09
123 2.361787e-09
124 2.334207e-09
125 2.305400e-09
126 2.277127e-09
127 2.249422e-09
128 2.222269e-09
129 2.195653e-09
130 2.169559e-09
131 2.143973e-09
132 2.118882e-09
133 2.094271e-09
134 2.070129e-09
135 2.046443e-09
136 2.023201e-09
137 2.000391e-09
138 1.978003e-09
139 1.956025e-09
140 1.934448e-09
141 1.913261e-09
142 1.892454e-09
143 1.872964e-09
144 1.854127e-09
145 1.835608e-09
146 1.817401e-09
147 1.799497e-09
148 1.781891e-09
149 1.764574e-09
150 1.747540e-09
151 1.730783e-09
152 1.714297e-09
153 1.698914e-09
154 1.684228e-09
155 1.669764e-09
156 1.655516e-09
157 1.641480e-09
158 1.627652e-09
159 1.614027e-09
160 1.600601e-09
161 1.587369e-09
162 1.574329e-09
163 1.561475e-09
164 1.549160e-09
165 1.537093e-09
166 1.525194e-09
167 1.513457e-09
168 1.501881e-09
169 1.490461e-09
170 1.479195e-09
171 1.468080e-09
172 1.457113e-09
173 1.446291e-09
174 1.435612e-09
175 1.424954e-09
176 1.414018e-09
177 1.403228e-09
178 1.392581e-09
179 1.382074e-09
