1 2.293095e-07
2 2.293095e-07
3 3.332448e-07
4 4.109888e-07
5 4.724183e-07
6 5.219313e-07
7 5.617054e-07
8 5.937624e-07
9 6.192157e-07
10 6.390753e-07
11 6.542756e-07
12 6.655764e-07
13 6.731443e-07
14 6.776836e-07
15 6.796614e-07
16 6.794405e-07
17 6.773057e-07
18 6.732120e-07
19 6.677456e-07
20 6.611954e-07
21 6.538442e-07
22 6.450532e-07
23 6.358080e-07
24 6.262366e-07
25 6.156667e-07
26 6.052515e-07
27 5.941334e-07
28 5.831655e-07
29 5.718460e-07
30 5.607189e-07
31 5.493690e-07
32 5.383983e-07
33 5.271714e-07
34 5.165035e-07
35 5.056135e-07
36 4.951774e-07
37 4.849472e-07
38 4.748624e-07
39 4.652412e-07
40 4.556737e-07
41 4.464567e-07
42 4.376376e-07
43 4.288988e-07
44 4.205295e-07
45 4.125061e-07
46 4.046270e-07
47 3.970620e-07
48 3.897933e-07
49 3.827331e-07
50 3.759179e-07
51 3.693554e-07
52 3.630212e-07
53 3.568886e-07
54 3.509714e-07
55 3.452582e-07
56 3.397335e-07
57 3.343890e-07
58 3.292193e-07
59 3.242159e-07
60 3.193623e-07
61 3.146541e-07
62 3.100902e-07
63 3.056639e-07
64 3.013524e-07
65 2.971322e-07
66 2.930342e-07
67 2.890531e-07
68 2.851839e-07
69 2.813370e-07
70 2.775669e-07
71 2.738998e-07
72 2.703314e-07
73 2.668578e-07
74 2.633223e-07
75 2.598499e-07
76 2.564683e-07
77 2.531741e-07
78 2.499639e-07
79 2.466973e-07
80 2.434129e-07
81 2.402121e-07
82 2.370920e-07
83 2.340495e-07
84 2.310817e-07
85 2.279441e-07
86 2.248682e-07
87 2.218687e-07
88 2.189427e-07
89 2.160877e-07
90 2.133013e-07
91 2.103669e-07
92 2.074783e-07
93 2.046600e-07
94 2.019095e-07
95 1.992244e-07
96 1.966027e-07
97 1.939641e-07
98 1.912781e-07
99 1.886560e-07
100 1.860957e-07
101 1.835950e-07
102 1.811521e-07
103 1.787651e-07
104 1.763768e-07
105 1.739809e-07
106 1.716398e-07
107 1.693517e-07
108 1.671151e-07
109 1.649281e-07
110 1.627894e-07
111 1.606961e-07
112 1.586004e-07
113 1.565502e-07
114 1.545443e-07
115 1.525812e-07
116 1.506598e-07
117 1.487787e-07
118 1.469368e-07
119 1.451331e-07
120 1.433669e-07
121 1.416367e-07
122 1.399413e-07
123 1.382798e-07
124 1.366512e-07
125 1.350547e-07
126 1.334893e-07
127 1.319542e-07
128 1.304608e-07
129 1.290079e-07
130 1.275822e-07
131 1.261830e-07
132 1.248096e-07
133 1.234614e-07
134 1.221376e-07
135 1.208378e-07
136 1.195612e-07
137 1.183153e-07
138 1.171075e-07
139 1.159206e-07
140 1.147541e-07
141 1.136075e-07
142 1.124803e-07
143 1.113722e-07
144 1.102825e-07
145 1.092110e-07
146 1.081571e-07
147 1.071258e-07
148 1.061166e-07
149 1.051235e-07
150 1.041462e-07
151 1.031845e-07
152 1.022379e-07
153 1.013060e-07
154 1.003887e-07
155 9.948556e-08
156 9.859625e-08
157 9.772050e-08
158 9.685172e-08
159 9.599588e-08
160 9.515289e-08
161 9.432250e-08
162 9.350442e-08
163 9.269841e-08
164 9.190422e-08
165 9.112159e-08
166 9.035030e-08
167 8.959011e-08
168 8.884080e-08
169 8.808896e-08
170 8.734178e-08
171 8.660527e-08
172 8.587920e-08
173 8.516338e-08
174 8.445761e-08
175 8.376167e-08
176 8.307539e-08
177 8.239857e-08
178 8.173103e-08
179 8.107259e-08
180 8.042309e-08
181 7.976933e-08
182 7.911518e-08
183 7.846994e-08
184 7.783343e-08
185 7.720550e-08
186 7.658597e-08
187 7.597470e-08
188 7.537152e-08
189 7.477630e-08
190 7.418888e-08
191 7.360913e-08
192 7.303690e-08
193 7.247205e-08
194 7.190584e-08
195 7.134149e-08
196 7.078442e-08
197 7.023451e-08
198 6.969162e-08
199 6.915563e-08
200 6.862641e-08
201 6.810386e-08
202 6.758785e-08
203 6.707827e-08
204 6.657500e-08
205 6.607795e-08
206 6.558700e-08
207 6.510204e-08
208 6.462347e-08
209 6.415089e-08
210 6.368399e-08
211 6.322268e-08
212 6.276688e-08
213 6.231648e-08
214 6.187140e-08
215 6.143155e-08
216 6.099685e-08
217 6.056721e-08
218 6.014255e-08
219 5.972279e-08
220 5.930786e-08
221 5.889767e-08
222 5.849215e-08
223 5.809968e-08
224 5.771362e-08
225 5.733182e-08
226 5.695423e-08
227 5.658077e-08
228 5.621139e-08
229 5.584602e-08
230 5.548460e-08
231 5.512707e-08
232 5.477338e-08
233 5.442346e-08
234 5.407726e-08
235 5.373473e-08
236 5.339581e-08
237 5.306044e-08
238 5.272858e-08
239 5.240686e-08
240 5.208979e-08
241 5.177594e-08
242 5.146526e-08
243 5.115773e-08
244 5.085328e-08
245 5.055187e-08
246 5.025347e-08
247 4.995803e-08
248 4.966552e-08
249 4.937588e-08
250 4.908908e-08
251 4.880508e-08
252 4.852384e-08
253 4.824533e-08
254 4.796951e-08
255 4.769634e-08
256 4.742585e-08
257 4.715797e-08
258 4.689264e-08
259 4.662982e-08
260 4.636947e-08
261 4.611157e-08
262 4.585608e-08
263 4.560298e-08
264 4.535222e-08
265 4.510378e-08
266 4.485763e-08
267 4.461374e-08
268 4.437208e-08
269 4.413262e-08
270 4.389534e-08
271 4.366020e-08
272 4.342718e-08
273 4.319625e-08
274 4.296660e-08
275 4.273759e-08
276 4.251063e-08
277 4.228569e-08
278 4.206274e-08
279 4.184176e-08
280 4.162272e-08
281 4.140561e-08
282 4.119040e-08
283 4.097706e-08
284 4.076557e-08
285 4.055591e-08
286 4.034806e-08
287 4.014199e-08
288 3.993769e-08
289 3.973512e-08
290 3.953429e-08
291 3.933515e-08
292 3.913769e-08
293 3.894189e-08
294 3.874885e-08
295 3.855792e-08
296 3.836858e-08
297 3.818080e-08
298 3.799456e-08
299 3.780986e-08
300 3.762666e-08
301 3.744495e-08
302 3.726473e-08
303 3.708596e-08
304 3.690863e-08
305 3.673273e-08
306 3.655824e-08
307 3.638514e-08
308 3.621342e-08
309 3.604307e-08
310 3.587406e-08
311 3.570638e-08
312 3.554003e-08
313 3.537498e-08
314 3.521121e-08
315 3.505115e-08
316 3.489394e-08
317 3.473793e-08
318 3.458311e-08
319 3.442946e-08
320 3.427697e-08
321 3.412563e-08
322 3.397542e-08
323 3.382634e-08
324 3.367837e-08
325 3.353150e-08
326 3.338572e-08
327 3.324102e-08
328 3.309738e-08
329 3.295480e-08
330 3.281326e-08
331 3.267275e-08
332 3.253327e-08
333 3.239480e-08
334 3.225734e-08
335 3.212086e-08
336 3.198537e-08
337 3.185084e-08
338 3.171985e-08
339 3.158980e-08
340 3.146067e-08
341 3.133244e-08
342 3.120510e-08
343 3.107866e-08
344 3.095309e-08
345 3.082839e-08
346 3.070455e-08
347 3.058156e-08
348 3.045942e-08
349 3.033811e-08
350 3.021764e-08
351 3.009798e-08
352 2.997913e-08
353 2.986109e-08
354 2.974385e-08
355 2.962740e-08
356 2.951172e-08
357 2.939682e-08
358 2.928269e-08
359 2.916932e-08
360 2.905670e-08
361 2.894482e-08
362 2.883459e-08
363 2.872536e-08
364 2.861684e-08
365 2.850903e-08
366 2.840191e-08
367 2.829549e-08
368 2.818976e-08
369 2.808470e-08
370 2.798032e-08
371 2.787661e-08
372 2.777356e-08
373 2.767117e-08
374 2.756942e-08
375 2.746833e-08
376 2.736786e-08
377 2.726804e-08
378 2.716884e-08
379 2.707026e-08
380 2.697229e-08
381 2.687494e-08
382 2.677819e-08
383 2.668205e-08
384 2.658649e-08
385 2.649153e-08
386 2.639715e-08
387 2.630335e-08
388 2.621145e-08
389 2.612044e-08
390 2.602998e-08
391 2.594006e-08
392 2.585068e-08
393 2.576184e-08
394 2.567352e-08
395 2.558573e-08
396 2.549847e-08
397 2.541172e-08
398 2.532548e-08
399 2.523975e-08
400 2.515452e-08
401 2.506979e-08
402 2.498556e-08
403 2.490182e-08
404 2.481857e-08
405 2.473580e-08
406 2.465350e-08
407 2.457169e-08
408 2.449034e-08
409 2.440947e-08
410 2.432905e-08
411 2.424910e-08
412 2.416960e-08
413 2.409056e-08
414 2.401196e-08
415 2.393381e-08
416 2.385781e-08
417 2.378230e-08
418 2.370721e-08
419 2.363253e-08
420 2.355827e-08
421 2.348442e-08
422 2.341097e-08
423 2.333793e-08
424 2.326529e-08
425 2.319304e-08
426 2.312118e-08
427 2.304972e-08
428 2.297864e-08
429 2.290795e-08
430 2.283764e-08
431 2.276771e-08
432 2.269815e-08
433 2.262897e-08
434 2.256015e-08
435 2.249170e-08
436 2.242362e-08
437 2.235590e-08
438 2.228853e-08
439 2.222153e-08
440 2.215487e-08
441 2.208857e-08
442 2.202261e-08
443 2.195700e-08
444 2.189173e-08
445 2.182696e-08
446 2.176361e-08
447 2.170059e-08
448 2.163789e-08
449 2.157551e-08
450 2.151345e-08
451 2.145170e-08
452 2.139027e-08
453 2.132915e-08
454 2.126833e-08
455 2.120783e-08
456 2.114763e-08
457 2.108773e-08
458 2.102813e-08
459 2.096883e-08
460 2.090982e-08
461 2.085111e-08
462 2.079269e-08
463 2.073456e-08
464 2.067672e-08
465 2.061916e-08
466 2.056189e-08
467 2.050489e-08
468 2.044818e-08
469 2.039174e-08
470 2.033558e-08
471 2.027969e-08
472 2.022408e-08
473 2.016873e-08
474 2.011365e-08
475 2.005884e-08
476 2.000429e-08
477 1.995016e-08
478 1.989721e-08
479 1.984451e-08
480 1.979206e-08
481 1.973986e-08
482 1.968790e-08
483 1.963619e-08
484 1.958472e-08
485 1.953349e-08
486 1.948250e-08
487 1.943174e-08
488 1.938123e-08
489 1.933094e-08
490 1.928089e-08
491 1.923107e-08
492 1.918148e-08
493 1.913212e-08
494 1.908299e-08
495 1.903408e-08
496 1.898539e-08
497 1.893693e-08
498 1.888869e-08
499 1.884066e-08
500 1.879286e-08
501 1.874527e-08
502 1.869790e-08
503 1.865074e-08
504 1.860379e-08
505 1.855705e-08
506 1.851052e-08
507 1.846420e-08
508 1.841809e-08
509 1.837218e-08
510 1.832648e-08
511 1.828098e-08
512 1.823649e-08
513 1.819233e-08
514 1.814837e-08
515 1.810460e-08
516 1.806101e-08
517 1.801762e-08
518 1.797441e-08
519 1.793139e-08
520 1.788856e-08
521 1.784591e-08
522 1.780344e-08
523 1.776115e-08
524 1.771905e-08
525 1.767712e-08
526 1.763538e-08
527 1.759381e-08
528 1.755242e-08
529 1.751120e-08
530 1.747016e-08
531 1.742929e-08
532 1.738860e-08
533 1.734807e-08
534 1.730772e-08
535 1.726753e-08
536 1.722751e-08
537 1.718766e-08
538 1.714798e-08
539 1.710846e-08
540 1.706910e-08
541 1.702991e-08
542 1.699088e-08
543 1.695201e-08
544 1.691330e-08
545 1.687475e-08
546 1.683636e-08
547 1.679813e-08
548 1.676013e-08
549 1.672295e-08
550 1.668591e-08
551 1.664902e-08
552 1.661229e-08
553 1.657570e-08
554 1.653925e-08
555 1.650295e-08
556 1.646680e-08
557 1.643079e-08
558 1.639492e-08
559 1.635920e-08
560 1.632362e-08
561 1.628818e-08
562 1.625287e-08
563 1.621771e-08
564 1.618269e-08
565 1.614780e-08
566 1.611305e-08
567 1.607843e-08
568 1.604395e-08
569 1.600961e-08
570 1.597540e-08
571 1.594132e-08
572 1.590737e-08
573 1.587356e-08
574 1.583987e-08
575 1.580632e-08
576 1.577289e-08
577 1.573960e-08
578 1.570643e-08
579 1.567339e-08
580 1.564047e-08
581 1.560768e-08
582 1.557502e-08
583 1.554247e-08
584 1.551006e-08
585 1.547776e-08
586 1.544559e-08
587 1.541354e-08
588 1.538204e-08
589 1.535081e-08
590 1.531970e-08
591 1.528871e-08
592 1.525784e-08
593 1.522707e-08
594 1.519642e-08
595 1.516589e-08
596 1.513547e-08
597 1.510515e-08
598 1.507495e-08
599 1.504487e-08
600 1.501489e-08
601 1.498502e-08
602 1.495526e-08
603 1.492560e-08
604 1.489606e-08
605 1.486662e-08
606 1.483729e-08
607 1.480806e-08
608 1.477895e-08
609 1.474993e-08
610 1.472102e-08
611 1.469222e-08
612 1.466351e-08
613 1.463491e-08
614 1.460642e-08
615 1.457802e-08
616 1.454972e-08
617 1.452153e-08
618 1.449344e-08
619 1.446544e-08
620 1.443755e-08
621 1.440975e-08
622 1.438205e-08
623 1.435445e-08
624 1.432695e-08
625 1.429954e-08
626 1.427223e-08
627 1.424502e-08
628 1.421790e-08
629 1.419087e-08
630 1.416417e-08
631 1.413779e-08
632 1.411150e-08
633 1.408530e-08
634 1.405919e-08
635 1.403317e-08
636 1.400724e-08
637 1.398140e-08
638 1.395565e-08
639 1.392998e-08
640 1.390440e-08
641 1.387891e-08
642 1.385350e-08
643 1.382818e-08
644 1.380295e-08
645 1.377780e-08
646 1.375274e-08
647 1.372776e-08
648 1.370286e-08
649 1.367805e-08
650 1.365332e-08
651 1.362867e-08
652 1.360410e-08
653 1.357962e-08
654 1.355522e-08
655 1.353090e-08
656 1.350666e-08
657 1.348250e-08
658 1.345842e-08
659 1.343442e-08
660 1.341050e-08
661 1.338665e-08
662 1.336289e-08
663 1.333920e-08
664 1.331559e-08
665 1.329206e-08
666 1.326861e-08
667 1.324523e-08
668 1.322193e-08
669 1.319870e-08
670 1.317555e-08
671 1.315247e-08
672 1.312947e-08
673 1.310654e-08
674 1.308369e-08
675 1.306099e-08
676 1.303863e-08
677 1.301633e-08
678 1.299411e-08
679 1.297195e-08
680 1.294987e-08
681 1.292785e-08
682 1.290591e-08
683 1.288404e-08
684 1.286223e-08
685 1.284049e-08
686 1.281882e-08
687 1.279722e-08
688 1.277569e-08
689 1.275422e-08
690 1.273282e-08
691 1.271149e-08
692 1.269023e-08
693 1.266903e-08
694 1.264790e-08
695 1.262683e-08
696 1.260583e-08
697 1.258489e-08
698 1.256402e-08
699 1.254321e-08
700 1.252246e-08
701 1.250178e-08
702 1.248117e-08
703 1.246061e-08
704 1.244012e-08
705 1.241970e-08
706 1.239933e-08
707 1.237903e-08
708 1.235879e-08
709 1.233861e-08
710 1.231849e-08
711 1.229843e-08
712 1.227843e-08
713 1.225850e-08
714 1.223862e-08
715 1.221881e-08
716 1.219905e-08
717 1.217936e-08
718 1.215972e-08
719 1.214014e-08
720 1.212062e-08
721 1.210116e-08
722 1.208176e-08
723 1.206241e-08
724 1.204330e-08
725 1.202432e-08
726 1.200539e-08
727 1.198652e-08
728 1.196770e-08
729 1.194894e-08
730 1.193023e-08
731 1.191158e-08
732 1.189298e-08
733 1.187444e-08
734 1.185595e-08
735 1.183751e-08
736 1.181913e-08
737 1.180080e-08
738 1.178253e-08
739 1.176430e-08
740 1.174614e-08
741 1.172802e-08
742 1.170995e-08
743 1.169194e-08
744 1.167398e-08
745 1.165607e-08
746 1.163822e-08
747 1.162041e-08
748 1.160265e-08
749 1.158495e-08
750 1.156730e-08
751 1.154969e-08
752 1.153214e-08
753 1.151464e-08
754 1.149718e-08
755 1.147978e-08
756 1.146242e-08
757 1.144512e-08
758 1.142786e-08
759 1.141065e-08
760 1.139350e-08
761 1.137638e-08
762 1.135932e-08
763 1.134231e-08
764 1.132534e-08
765 1.130842e-08
766 1.129155e-08
767 1.127472e-08
768 1.125794e-08
769 1.124121e-08
770 1.122453e-08
771 1.120789e-08
772 1.119130e-08
773 1.117475e-08
774 1.115825e-08
775 1.114179e-08
776 1.112551e-08
777 1.110931e-08
778 1.109315e-08
779 1.107704e-08
780 1.106098e-08
781 1.104495e-08
782 1.102897e-08
783 1.101304e-08
784 1.099715e-08
785 1.098130e-08
786 1.096549e-08
787 1.094973e-08
788 1.093401e-08
789 1.091833e-08
790 1.090269e-08
791 1.088710e-08
792 1.087155e-08
793 1.085604e-08
794 1.084057e-08
795 1.082514e-08
796 1.080976e-08
797 1.079441e-08
798 1.077911e-08
799 1.076385e-08
800 1.074863e-08
801 1.073345e-08
802 1.071830e-08
803 1.070320e-08
804 1.068814e-08
805 1.067312e-08
806 1.065814e-08
807 1.064320e-08
808 1.062830e-08
809 1.061343e-08
810 1.059861e-08
811 1.058382e-08
812 1.056908e-08
813 1.055437e-08
814 1.053970e-08
815 1.052507e-08
816 1.051048e-08
817 1.049592e-08
818 1.048141e-08
819 1.046693e-08
820 1.045249e-08
821 1.043808e-08
822 1.042372e-08
823 1.040939e-08
824 1.039510e-08
825 1.038084e-08
826 1.036662e-08
827 1.035244e-08
828 1.033830e-08
829 1.032419e-08
830 1.031012e-08
831 1.029608e-08
832 1.028218e-08
833 1.026832e-08
834 1.025449e-08
835 1.024070e-08
836 1.022694e-08
837 1.021322e-08
838 1.019953e-08
839 1.018588e-08
840 1.017226e-08
841 1.015868e-08
842 1.014513e-08
843 1.013161e-08
844 1.011813e-08
845 1.010468e-08
846 1.009127e-08
847 1.007789e-08
848 1.006454e-08
849 1.005123e-08
850 1.003795e-08
851 1.002470e-08
852 1.001148e-08
853 9.998303e-09
854 9.985155e-09
855 9.972039e-09
856 9.958955e-09
857 9.945904e-09
858 9.932886e-09
859 9.919899e-09
860 9.906945e-09
861 9.894022e-09
862 9.881131e-09
863 9.868272e-09
864 9.855445e-09
865 9.842649e-09
866 9.829885e-09
867 9.817151e-09
868 9.804449e-09
869 9.791778e-09
870 9.779138e-09
871 9.766528e-09
872 9.753950e-09
873 9.741402e-09
874 9.728884e-09
875 9.716397e-09
876 9.703940e-09
877 9.691513e-09
878 9.679116e-09
879 9.666749e-09
880 9.654412e-09
881 9.642105e-09
882 9.629827e-09
883 9.617579e-09
884 9.605361e-09
885 9.593171e-09
886 9.581011e-09
887 9.568880e-09
888 9.556778e-09
889 9.544705e-09
890 9.532660e-09
891 9.520658e-09
892 9.508723e-09
893 9.496816e-09
894 9.484938e-09
895 9.473087e-09
896 9.461265e-09
897 9.449470e-09
898 9.437703e-09
899 9.425964e-09
900 9.414253e-09
901 9.402569e-09
902 9.390913e-09
903 9.379284e-09
904 9.367682e-09
905 9.356107e-09
906 9.344559e-09
907 9.333039e-09
908 9.321545e-09
909 9.310078e-09
910 9.298638e-09
911 9.287224e-09
912 9.275837e-09
913 9.264476e-09
914 9.253141e-09
915 9.241833e-09
916 9.230551e-09
917 9.219295e-09
918 9.208065e-09
919 9.196861e-09
920 9.185683e-09
921 9.174530e-09
922 9.163403e-09
923 9.152301e-09
924 9.141225e-09
925 9.130175e-09
926 9.119149e-09
927 9.108149e-09
928 9.097174e-09
929 9.086224e-09
930 9.075299e-09
931 9.064398e-09
932 9.053523e-09
933 9.042672e-09
934 9.031846e-09
935 9.021044e-09
936 9.010267e-09
937 8.999514e-09
938 8.988785e-09
939 8.978081e-09
940 8.967401e-09
941 8.956745e-09
942 8.946112e-09
943 8.935504e-09
944 8.924919e-09
945 8.914358e-09
946 8.903821e-09
947 8.893308e-09
948 8.882817e-09
949 8.872351e-09
950 8.861907e-09
951 8.851487e-09
952 8.841090e-09
953 8.830716e-09
954 8.820365e-09
955 8.810041e-09
956 8.799749e-09
957 8.789479e-09
958 8.779233e-09
959 8.769009e-09
960 8.758808e-09
961 8.748629e-09
962 8.738473e-09
963 8.728338e-09
964 8.718227e-09
965 8.708137e-09
966 8.698069e-09
967 8.688024e-09
968 8.678000e-09
969 8.667998e-09
970 8.658019e-09
971 8.648060e-09
972 8.638124e-09
973 8.628209e-09
974 8.618316e-09
975 8.608444e-09
976 8.598594e-09
977 8.588765e-09
978 8.578957e-09
979 8.569171e-09
980 8.559405e-09
981 8.549661e-09
982 8.539937e-09
983 8.530235e-09
984 8.520554e-09
985 8.510893e-09
986 8.501253e-09
987 8.491634e-09
988 8.482035e-09
989 8.472457e-09
990 8.462899e-09
991 8.453362e-09
992 8.443845e-09
993 8.434348e-09
994 8.424872e-09
995 8.415416e-09
996 8.405979e-09
997 8.396563e-09
998 8.387167e-09
999 8.377791e-09
1000 8.368435e-09
1001 8.359098e-09
1002 8.349781e-09
1003 8.340484e-09
1004 8.331206e-09
1005 8.321948e-09
1006 8.312710e-09
1007 8.303491e-09
1008 8.294291e-09
1009 8.285110e-09
1010 8.275949e-09
1011 8.266807e-09
1012 8.257684e-09
1013 8.248580e-09
1014 8.239495e-09
1015 8.230429e-09
1016 8.221382e-09
1017 8.212354e-09
1018 8.203344e-09
1019 8.194354e-09
1020 8.185382e-09
1021 8.176428e-09
1022 8.167493e-09
1023 8.158577e-09
1024 8.149669e-09
1025 8.140774e-09
1026 8.131897e-09
1027 8.123038e-09
1028 8.114197e-09
1029 8.105375e-09
1030 8.096570e-09
1031 8.087784e-09
1032 8.079016e-09
1033 8.070266e-09
1034 8.061534e-09
1035 8.052819e-09
1036 8.044123e-09
1037 8.035444e-09
1038 8.026783e-09
1039 8.018139e-09
1040 8.009514e-09
1041 8.000905e-09
1042 7.992315e-09
1043 7.983741e-09
1044 7.975185e-09
1045 7.966647e-09
1046 7.958126e-09
1047 7.949622e-09
1048 7.941135e-09
1049 7.932665e-09
1050 7.924213e-09
1051 7.915777e-09
1052 7.907358e-09
1053 7.898957e-09
1054 7.890572e-09
1055 7.882204e-09
1056 7.873853e-09
1057 7.865519e-09
1058 7.857201e-09
1059 7.848900e-09
1060 7.840616e-09
1061 7.832348e-09
1062 7.824096e-09
1063 7.815862e-09
1064 7.807643e-09
1065 7.799441e-09
1066 7.791255e-09
1067 7.783085e-09
1068 7.774932e-09
1069 7.766795e-09
1070 7.758673e-09
1071 7.750568e-09
1072 7.742479e-09
1073 7.734406e-09
1074 7.726349e-09
1075 7.718308e-09
1076 7.710282e-09
1077 7.702273e-09
1078 7.694279e-09
1079 7.686300e-09
1080 7.678338e-09
1081 7.670391e-09
1082 7.662460e-09
1083 7.654544e-09
1084 7.646643e-09
1085 7.638758e-09
1086 7.630889e-09
1087 7.623034e-09
1088 7.615195e-09
1089 7.607372e-09
1090 7.599563e-09
1091 7.591770e-09
1092 7.583992e-09
1093 7.576228e-09
1094 7.568480e-09
1095 7.560747e-09
1096 7.553029e-09
1097 7.545325e-09
1098 7.537600e-09
1099 7.529890e-09
1100 7.522194e-09
