1 1.187660e-08
2 1.320615e-08
3 1.344999e-08
4 1.323594e-08
5 1.281432e-08
6 1.230117e-08
7 1.174942e-08
8 1.119668e-08
9 1.065510e-08
10 1.013568e-08
11 9.644886e-09
12 9.183331e-09
13 8.747641e-09
14 8.340924e-09
15 7.961803e-09
16 7.607396e-09
17 7.276193e-09
18 6.965852e-09
19 6.676158e-09
20 6.405787e-09
21 6.153494e-09
22 5.914624e-09
23 5.691484e-09
24 5.482659e-09
25 5.284305e-09
26 5.099080e-09
27 4.922933e-09
28 4.757559e-09
29 4.600404e-09
30 4.452242e-09
31 4.310993e-09
32 4.177850e-09
33 4.050146e-09
34 3.929985e-09
35 3.814093e-09
36 3.704483e-09
37 3.599880e-09
38 3.499739e-09
39 3.404877e-09
40 3.312933e-09
41 3.225262e-09
42 3.141918e-09
43 3.060903e-09
44 2.983769e-09
45 2.910247e-09
46 2.838593e-09
47 2.770181e-09
48 2.704806e-09
49 2.641243e-09
50 2.580096e-09
51 2.521534e-09
52 2.465090e-09
53 2.410216e-09
54 2.357555e-09
55 2.306980e-09
56 2.257883e-09
57 2.210318e-09
58 2.164557e-09
59 2.120502e-09
60 2.077688e-09
61 2.036172e-09
62 1.996141e-09
63 1.957519e-09
64 1.920077e-09
65 1.883585e-09
66 1.848328e-09
67 1.814246e-09
68 1.781284e-09
69 1.749115e-09
70 1.717883e-09
71 1.687641e-09
72 1.658342e-09
73 1.629946e-09
74 1.602232e-09
75 1.575316e-09
76 1.549200e-09
77 1.523850e-09
78 1.499234e-09
79 1.475232e-09
80 1.451844e-09
81 1.429111e-09
82 1.407006e-09
83 1.385505e-09
84 1.364584e-09
85 1.344126e-09
86 1.324201e-09
87 1.304798e-09
88 1.285895e-09
89 1.267476e-09
90 1.249522e-09
91 1.231958e-09
92 1.214823e-09
93 1.198107e-09
94 1.181796e-09
95 1.165877e-09
96 1.150335e-09
97 1.135142e-09
98 1.120278e-09
99 1.105758e-09
100 1.091569e-09
101 1.077700e-09
102 1.064142e-09
103 1.050884e-09
104 1.037910e-09
105 1.025212e-09
106 1.012787e-09
107 1.000627e-09
108 9.887238e-10
109 9.770704e-10
110 9.656588e-10
111 9.544817e-10
112 9.435202e-10
113 9.327803e-10
114 9.222557e-10
115 9.119403e-10
116 9.018280e-10
117 8.919132e-10
118 8.821905e-10
119 8.726543e-10
120 8.632965e-10
121 8.541156e-10
122 8.451066e-10
123 8.362651e-10
124 8.275865e-10
125 8.190666e-10
126 8.107013e-10
127 8.024866e-10
128 7.944273e-10
129 7.865198e-10
130 7.787511e-10
131 7.711178e-10
132 7.636165e-10
133 7.562439e-10
134 7.489970e-10
135 7.418726e-10
136 7.348679e-10
137 7.279809e-10
138 7.212100e-10
139 7.145504e-10
140 7.079993e-10
141 7.015542e-10
142 6.952127e-10
143 6.889725e-10
144 6.828312e-10
145 6.767866e-10
146 6.708364e-10
147 6.649861e-10
148 6.592333e-10
149 6.535685e-10
150 6.479897e-10
151 6.424952e-10
152 6.370831e-10
153 6.317516e-10
154 6.264990e-10
155 6.213237e-10
156 6.162240e-10
157 6.111983e-10
158 6.062620e-10
159 6.013969e-10
160 5.966009e-10
161 5.918727e-10
162 5.872109e-10
163 5.826141e-10
164 5.780812e-10
165 5.736107e-10
166 5.692015e-10
167 5.648524e-10
168 5.605622e-10
169 5.563382e-10
170 5.521747e-10
171 5.480665e-10
172 5.440125e-10
173 5.400118e-10
174 5.360633e-10
175 5.321660e-10
176 5.283190e-10
177 5.245214e-10
178 5.207723e-10
179 5.170707e-10
180 5.134159e-10
181 5.098103e-10
182 5.062520e-10
183 5.027378e-10
184 4.992670e-10
185 4.958388e-10
