1 -nan
2 8.550907e-08
3 1.194062e-07
4 1.436181e-07
5 1.626084e-07
6 1.781673e-07
7 1.911564e-07
8 2.021798e-07
9 2.115803e-07
10 2.196460e-07
11 2.265863e-07
12 2.325696e-07
13 2.376630e-07
14 2.420106e-07
15 2.456989e-07
16 2.488008e-07
17 2.513716e-07
18 2.534068e-07
19 2.550216e-07
20 2.562769e-07
21 2.572324e-07
22 2.577379e-07
23 2.580017e-07
24 2.580570e-07
25 2.577252e-07
26 2.572935e-07
27 2.565331e-07
28 2.556649e-07
29 2.545401e-07
30 2.533148e-07
31 2.518470e-07
32 2.503498e-07
33 2.485653e-07
34 2.468463e-07
35 2.448013e-07
36 2.427914e-07
37 2.406592e-07
38 2.383765e-07
39 2.361739e-07
40 2.337086e-07
41 2.312608e-07
42 2.288917e-07
43 2.262205e-07
44 2.236408e-07
45 2.211475e-07
46 2.183819e-07
47 2.157073e-07
48 2.131207e-07
49 2.103749e-07
50 2.076436e-07
51 2.050008e-07
52 2.023617e-07
53 1.996142e-07
54 1.969543e-07
55 1.943777e-07
56 1.917531e-07
57 1.891167e-07
58 1.865615e-07
59 1.840837e-07
60 1.815802e-07
61 1.790834e-07
62 1.766607e-07
63 1.743087e-07
64 1.719866e-07
65 1.696513e-07
66 1.673827e-07
67 1.651778e-07
68 1.630340e-07
69 1.608957e-07
70 1.587972e-07
71 1.567554e-07
72 1.547678e-07
73 1.528323e-07
74 1.509186e-07
75 1.490484e-07
76 1.472258e-07
77 1.454488e-07
78 1.437158e-07
79 1.420232e-07
80 1.403700e-07
81 1.387562e-07
82 1.371804e-07
83 1.356413e-07
84 1.341376e-07
85 1.326863e-07
86 1.312688e-07
87 1.298825e-07
88 1.285264e-07
89 1.271996e-07
90 1.259011e-07
91 1.246597e-07
92 1.234476e-07
93 1.222603e-07
94 1.210968e-07
95 1.199566e-07
96 1.188388e-07
97 1.177578e-07
98 1.167184e-07
99 1.156986e-07
100 1.146979e-07
101 1.137156e-07
102 1.127513e-07
103 1.118045e-07
104 1.108857e-07
105 1.099957e-07
106 1.091211e-07
107 1.082616e-07
108 1.074168e-07
109 1.065862e-07
110 1.057696e-07
111 1.049664e-07
112 1.041737e-07
113 1.033939e-07
114 1.026268e-07
115 1.018720e-07
116 1.011291e-07
117 1.003980e-07
118 9.967839e-08
119 9.896806e-08
120 9.823135e-08
121 9.750618e-08
122 9.679225e-08
123 9.608932e-08
124 9.539713e-08
125 9.471542e-08
126 9.404396e-08
127 9.338251e-08
128 9.269284e-08
129 9.197523e-08
130 9.126865e-08
131 9.057286e-08
132 8.988760e-08
133 8.921264e-08
134 8.854775e-08
135 8.789270e-08
136 8.724727e-08
137 8.657753e-08
138 8.584957e-08
139 8.513291e-08
140 8.442732e-08
141 8.373253e-08
142 8.304830e-08
143 8.237441e-08
144 8.171063e-08
145 8.105674e-08
146 8.041252e-08
147 7.972463e-08
148 7.899535e-08
149 7.827758e-08
150 7.757108e-08
151 7.687558e-08
152 7.619085e-08
153 7.551665e-08
154 7.485274e-08
155 7.419892e-08
156 7.355495e-08
157 7.292064e-08
158 7.221676e-08
159 7.152172e-08
160 7.083766e-08
161 7.016435e-08
162 6.950155e-08
163 6.884903e-08
164 6.820657e-08
165 6.757396e-08
166 6.695098e-08
167 6.633744e-08
168 6.573314e-08
169 6.511199e-08
170 6.448841e-08
171 6.387441e-08
172 6.326979e-08
173 6.267434e-08
174 6.208788e-08
175 6.151022e-08
176 6.094118e-08
177 6.038059e-08
178 5.982827e-08
179 5.928405e-08
180 5.874777e-08
181 5.822428e-08
182 5.771186e-08
183 5.720672e-08
184 5.670872e-08
185 5.621772e-08
186 5.573358e-08
187 5.525617e-08
188 5.478537e-08
189 5.432105e-08
190 5.386308e-08
191 5.341134e-08
192 5.296572e-08
193 5.252611e-08
194 5.211565e-08
195 5.172516e-08
196 5.133957e-08
197 5.095879e-08
198 5.058275e-08
199 5.021135e-08
200 4.984452e-08
201 4.948218e-08
202 4.912426e-08
203 4.877067e-08
204 4.842134e-08
205 4.807621e-08
206 4.773520e-08
207 4.739824e-08
208 4.709229e-08
209 4.680082e-08
210 4.651253e-08
211 4.622738e-08
212 4.594532e-08
