1 -nan
2 5.326211e-07
3 7.573993e-07
4 9.133163e-07
5 1.026455e-06
6 1.109430e-06
7 1.168728e-06
8 1.209973e-06
9 1.236415e-06
10 1.250931e-06
11 1.256020e-06
12 1.253653e-06
13 1.244413e-06
14 1.230111e-06
15 1.211908e-06
16 1.190687e-06
17 1.167136e-06
18 1.141323e-06
19 1.114477e-06
20 1.087190e-06
21 1.059928e-06
22 1.031778e-06
23 1.004276e-06
24 9.774952e-07
25 9.506612e-07
26 9.251064e-07
27 8.998593e-07
28 8.757807e-07
29 8.523302e-07
30 8.299616e-07
31 8.082741e-07
32 7.876822e-07
33 7.676930e-07
34 7.487854e-07
35 7.304321e-07
36 7.129836e-07
37 6.962440e-07
38 6.801342e-07
39 6.648012e-07
40 6.499421e-07
41 6.357208e-07
42 6.221383e-07
43 6.088686e-07
44 5.961774e-07
45 5.840272e-07
46 5.720731e-07
47 5.606114e-07
48 5.496134e-07
49 5.387926e-07
50 5.283172e-07
51 5.182470e-07
52 5.084541e-07
53 4.987794e-07
54 4.894646e-07
55 4.804900e-07
56 4.716361e-07
57 4.629522e-07
58 4.545751e-07
59 4.464889e-07
60 4.384760e-07
61 4.305977e-07
62 4.229856e-07
63 4.156267e-07
64 4.083998e-07
65 4.011797e-07
66 3.941945e-07
67 3.874333e-07
68 3.808857e-07
69 3.742819e-07
70 3.677958e-07
71 3.615117e-07
72 3.554206e-07
73 3.495141e-07
74 3.434947e-07
75 3.376007e-07
76 3.318839e-07
77 3.263367e-07
78 3.209521e-07
79 3.155469e-07
80 3.101703e-07
81 3.049503e-07
82 2.998806e-07
83 2.949551e-07
84 2.901681e-07
85 2.853197e-07
86 2.805940e-07
87 2.759999e-07
88 2.715322e-07
89 2.671861e-07
90 2.629570e-07
91 2.587648e-07
92 2.546750e-07
93 2.506929e-07
94 2.468148e-07
95 2.430367e-07
96 2.393552e-07
97 2.357731e-07
98 2.322897e-07
99 2.288923e-07
100 2.255780e-07
101 2.223440e-07
102 2.191875e-07
103 2.161059e-07
104 2.131256e-07
105 2.102463e-07
106 2.074327e-07
107 2.046826e-07
108 2.019941e-07
109 1.993651e-07
110 1.967940e-07
111 1.942801e-07
112 1.918697e-07
113 1.895104e-07
114 1.872004e-07
115 1.849384e-07
116 1.827229e-07
117 1.805527e-07
118 1.784264e-07
119 1.763432e-07
120 1.743091e-07
121 1.723151e-07
122 1.703600e-07
123 1.684428e-07
124 1.665624e-07
125 1.647179e-07
126 1.629083e-07
127 1.611326e-07
128 1.593731e-07
129 1.576292e-07
130 1.559177e-07
131 1.542377e-07
132 1.525883e-07
133 1.509689e-07
134 1.493785e-07
135 1.478166e-07
136 1.462823e-07
137 1.447595e-07
138 1.432321e-07
139 1.417317e-07
140 1.402576e-07
141 1.388091e-07
142 1.373857e-07
143 1.359867e-07
144 1.346116e-07
145 1.332597e-07
146 1.319306e-07
147 1.306109e-07
148 1.293008e-07
149 1.280125e-07
150 1.267455e-07
151 1.254994e-07
152 1.242736e-07
153 1.230678e-07
154 1.218813e-07
155 1.207139e-07
156 1.195650e-07
157 1.184344e-07
158 1.173269e-07
159 1.162369e-07
160 1.151637e-07
161 1.141070e-07
162 1.130665e-07
163 1.120418e-07
164 1.110325e-07
165 1.100384e-07
166 1.090592e-07
167 1.080944e-07
168 1.071439e-07
169 1.062202e-07
170 1.053159e-07
171 1.044245e-07
172 1.035458e-07
173 1.026795e-07
174 1.018254e-07
175 1.009833e-07
176 1.001528e-07
177 9.933384e-08
178 9.852611e-08
179 9.772943e-08
180 9.694356e-08
181 9.617570e-08
182 9.542334e-08
183 9.468095e-08
184 9.394833e-08
185 9.322530e-08
186 9.251169e-08
187 9.180733e-08
188 9.111204e-08
189 9.042567e-08
190 8.974805e-08
191 8.907902e-08
192 8.841843e-08
193 8.776614e-08
194 8.712364e-08
195 8.649015e-08
196 8.586448e-08
197 8.524648e-08
198 8.463602e-08
199 8.403298e-08
200 8.343722e-08
201 8.284863e-08
202 8.226708e-08
203 8.169245e-08
204 8.112464e-08
205 8.056351e-08
206 8.000897e-08
207 7.946091e-08
208 7.892019e-08
209 7.838611e-08
210 7.785817e-08
211 7.733627e-08
212 7.682031e-08
213 7.631020e-08
214 7.580584e-08
215 7.530714e-08
216 7.481401e-08
217 7.432637e-08
218 7.384413e-08
219 7.336720e-08
220 7.289550e-08
221 7.242896e-08
222 7.196748e-08
223 7.151602e-08
224 7.107060e-08
225 7.062991e-08
226 7.019389e-08
227 6.976247e-08
