1 -nan
2 3.595573e-07
3 5.060416e-07
4 6.046975e-07
5 6.741667e-07
6 7.232929e-07
7 7.567280e-07
8 7.784305e-07
9 7.907002e-07
10 7.954660e-07
11 7.944528e-07
12 7.889476e-07
13 7.793626e-07
14 7.668919e-07
15 7.522869e-07
16 7.361096e-07
17 7.187923e-07
18 7.003874e-07
19 6.816498e-07
20 6.629259e-07
21 6.444750e-07
22 6.257779e-07
23 6.077026e-07
24 5.902622e-07
25 5.730390e-07
26 5.567223e-07
27 5.407923e-07
28 5.256721e-07
29 5.110701e-07
30 4.971966e-07
31 4.838374e-07
32 4.711788e-07
33 4.589636e-07
34 4.474159e-07
35 4.362596e-07
36 4.256624e-07
37 4.154988e-07
38 4.057203e-07
39 3.964171e-07
40 3.873919e-07
41 3.787551e-07
42 3.705092e-07
43 3.624119e-07
44 3.546717e-07
45 3.472652e-07
46 3.399305e-07
47 3.329023e-07
48 3.261628e-07
49 3.194875e-07
50 3.130158e-07
51 3.067996e-07
52 3.007437e-07
53 2.947297e-07
54 2.889450e-07
55 2.833769e-07
56 2.778764e-07
57 2.724779e-07
58 2.672755e-07
59 2.622589e-07
60 2.572906e-07
61 2.524093e-07
62 2.476978e-07
63 2.431475e-07
64 2.386896e-07
65 2.342532e-07
66 2.299651e-07
67 2.258182e-07
68 2.218059e-07
69 2.177952e-07
70 2.138697e-07
71 2.100691e-07
72 2.063878e-07
73 2.028204e-07
74 1.992193e-07
75 1.957010e-07
76 1.922903e-07
77 1.889824e-07
78 1.857730e-07
79 1.825752e-07
80 1.794109e-07
81 1.763399e-07
82 1.733581e-07
83 1.704619e-07
84 1.676480e-07
85 1.648281e-07
86 1.620819e-07
87 1.594124e-07
88 1.568167e-07
89 1.542918e-07
90 1.518352e-07
91 1.494191e-07
92 1.470642e-07
93 1.447712e-07
94 1.425380e-07
95 1.403623e-07
96 1.382421e-07
97 1.361826e-07
98 1.341844e-07
99 1.322354e-07
100 1.303339e-07
101 1.284782e-07
102 1.266668e-07
103 1.248983e-07
104 1.231859e-07
105 1.215293e-07
106 1.199104e-07
107 1.183280e-07
108 1.167808e-07
109 1.152679e-07
110 1.137882e-07
111 1.123410e-07
112 1.109442e-07
113 1.095770e-07
114 1.082384e-07
115 1.069276e-07
116 1.056439e-07
117 1.043864e-07
118 1.031544e-07
119 1.019470e-07
120 1.007617e-07
121 9.959977e-08
122 9.846066e-08
123 9.734373e-08
124 9.624835e-08
125 9.517396e-08
126 9.411997e-08
127 9.308585e-08
128 9.206140e-08
129 9.104633e-08
130 9.005016e-08
131 8.907241e-08
132 8.811258e-08
133 8.717022e-08
134 8.624489e-08
135 8.533615e-08
136 8.444359e-08
137 8.355971e-08
138 8.267711e-08
139 8.181011e-08
140 8.095831e-08
141 8.012135e-08
142 7.929887e-08
143 7.849051e-08
144 7.769594e-08
145 7.691483e-08
146 7.614686e-08
147 7.538760e-08
148 7.463696e-08
149 7.389877e-08
150 7.317275e-08
151 7.245862e-08
