1 4.875690e-08
2 4.875690e-08
3 6.003653e-08
4 6.520126e-08
5 6.774400e-08
6 6.893302e-08
7 6.932233e-08
8 6.925444e-08
9 6.889813e-08
10 6.837054e-08
11 6.774190e-08
12 6.705836e-08
13 6.633586e-08
14 6.559611e-08
15 6.485076e-08
16 6.410518e-08
17 6.336738e-08
18 6.262737e-08
19 6.189733e-08
20 6.117999e-08
21 6.047812e-08
22 5.977377e-08
23 5.908472e-08
24 5.841145e-08
25 5.773406e-08
26 5.707870e-08
27 5.641801e-08
28 5.577333e-08
29 5.512636e-08
30 5.449201e-08
31 5.385251e-08
32 5.323075e-08
33 5.259558e-08
34 5.198661e-08
35 5.135570e-08
36 5.074528e-08
37 5.013443e-08
38 4.951891e-08
39 4.892664e-08
40 4.831267e-08
41 4.771254e-08
42 4.713335e-08
43 4.652274e-08
44 4.593380e-08
45 4.536531e-08
46 4.476570e-08
47 4.418640e-08
48 4.362655e-08
49 4.304774e-08
50 4.247649e-08
51 4.192391e-08
52 4.137559e-08
53 4.081260e-08
54 4.026759e-08
55 3.973966e-08
56 3.920400e-08
57 3.866743e-08
58 3.814734e-08
59 3.764296e-08
60 3.713278e-08
61 3.662357e-08
62 3.612946e-08
63 3.564976e-08
64 3.517471e-08
65 3.469401e-08
66 3.422708e-08
67 3.377330e-08
68 3.333214e-08
69 3.288706e-08
70 3.244868e-08
71 3.202224e-08
72 3.160725e-08
73 3.120326e-08
74 3.079772e-08
75 3.040040e-08
76 3.001337e-08
77 2.963622e-08
78 2.926860e-08
79 2.890493e-08
80 2.854647e-08
81 2.819681e-08
82 2.785566e-08
83 2.752269e-08
84 2.719762e-08
85 2.687660e-08
86 2.656281e-08
87 2.625625e-08
88 2.595666e-08
89 2.566383e-08
90 2.537751e-08
91 2.509790e-08
92 2.482442e-08
93 2.455683e-08
94 2.429494e-08
95 2.403856e-08
96 2.378754e-08
97 2.354314e-08
98 2.330573e-08
99 2.307309e-08
100 2.284508e-08
101 2.262155e-08
102 2.240239e-08
103 2.218745e-08
104 2.197905e-08
105 2.177730e-08
106 2.157929e-08
107 2.138491e-08
108 2.119406e-08
109 2.100666e-08
110 2.082260e-08
111 2.064193e-08
112 2.046983e-08
113 2.030067e-08
114 2.013438e-08
115 1.997089e-08
116 1.981013e-08
117 1.965202e-08
118 1.949650e-08
119 1.934368e-08
120 1.919673e-08
121 1.905211e-08
122 1.890974e-08
123 1.876959e-08
124 1.863161e-08
125 1.849573e-08
126 1.836191e-08
127 1.823011e-08
128 1.810014e-08
129 1.797194e-08
130 1.784564e-08
131 1.772118e-08
132 1.759852e-08
133 1.747763e-08
134 1.735846e-08
135 1.724099e-08
136 1.712517e-08
137 1.700923e-08
138 1.689140e-08
139 1.677523e-08
140 1.666069e-08
141 1.654773e-08
142 1.643633e-08
143 1.632646e-08
144 1.621807e-08
145 1.611115e-08
146 1.600566e-08
147 1.589629e-08
148 1.578322e-08
149 1.567170e-08
150 1.556172e-08
151 1.545323e-08
152 1.534620e-08
153 1.524061e-08
154 1.513643e-08
155 1.503362e-08
156 1.493217e-08
157 1.483205e-08
158 1.471941e-08
159 1.460792e-08
160 1.449797e-08
161 1.438953e-08
162 1.428256e-08
163 1.417703e-08
164 1.407293e-08
165 1.397021e-08
166 1.386886e-08
167 1.376884e-08
168 1.367014e-08
169 1.356284e-08
170 1.345246e-08
171 1.334361e-08
172 1.323627e-08
173 1.313041e-08
174 1.302600e-08
175 1.292301e-08
176 1.282141e-08
177 1.272118e-08
178 1.262230e-08
179 1.252473e-08
180 1.242845e-08
181 1.232706e-08
182 1.222250e-08
183 1.211940e-08
184 1.201773e-08
185 1.191745e-08
186 1.181854e-08
187 1.172097e-08
188 1.162473e-08
189 1.152978e-08
190 1.143610e-08
