1 1.879952e-08
2 2.264571e-08
3 2.457075e-08
4 2.549040e-08
5 2.581772e-08
6 2.578137e-08
7 2.549946e-08
8 2.506904e-08
9 2.453232e-08
10 2.393246e-08
11 2.329977e-08
12 2.264948e-08
13 2.198433e-08
14 2.132366e-08
15 2.067189e-08
16 2.003572e-08
17 1.941406e-08
18 1.880684e-08
19 1.822062e-08
20 1.765737e-08
21 1.711849e-08
22 1.659148e-08
23 1.608985e-08
24 1.561230e-08
25 1.514487e-08
26 1.470345e-08
27 1.427598e-08
28 1.387075e-08
29 1.348022e-08
30 1.310830e-08
31 1.274833e-08
32 1.240680e-08
33 1.207493e-08
34 1.176146e-08
35 1.145607e-08
36 1.116603e-08
37 1.088691e-08
38 1.061728e-08
39 1.036108e-08
40 1.011133e-08
41 9.872356e-09
42 9.644508e-09
43 9.421124e-09
44 9.207874e-09
45 9.004083e-09
46 8.804060e-09
47 8.612613e-09
48 8.429230e-09
49 8.249926e-09
50 8.076872e-09
51 7.910768e-09
52 7.750014e-09
53 7.592672e-09
54 7.441377e-09
55 7.295791e-09
56 7.153597e-09
57 7.015170e-09
58 6.881760e-09
59 6.753103e-09
60 6.627175e-09
61 6.504409e-09
62 6.385859e-09
63 6.271315e-09
64 6.159685e-09
65 6.049851e-09
66 5.943607e-09
67 5.840785e-09
68 5.741226e-09
69 5.642908e-09
70 5.547008e-09
71 5.454064e-09
72 5.363945e-09
73 5.276528e-09
74 5.190075e-09
75 5.105850e-09
76 5.024081e-09
77 4.944665e-09
78 4.867505e-09
79 4.791560e-09
80 4.717037e-09
81 4.644577e-09
82 4.574099e-09
83 4.505526e-09
84 4.438784e-09
85 4.372420e-09
86 4.307712e-09
87 4.244693e-09
88 4.183300e-09
89 4.123474e-09
90 4.065158e-09
91 4.007447e-09
92 3.951069e-09
93 3.896082e-09
94 3.842435e-09
95 3.790084e-09
96 3.738982e-09
97 3.688748e-09
98 3.639215e-09
99 3.590840e-09
100 3.543585e-09
101 3.497412e-09
102 3.452287e-09
103 3.408177e-09
104 3.364824e-09
105 3.322179e-09
106 3.280471e-09
107 3.239671e-09
108 3.199752e-09
109 3.160685e-09
110 3.122445e-09
111 3.085000e-09
112 3.047997e-09
113 3.011761e-09
114 2.976269e-09
115 2.941501e-09
116 2.907434e-09
117 2.874049e-09
118 2.841327e-09
119 2.809238e-09
120 2.777566e-09
121 2.746509e-09
122 2.716051e-09
123 2.686175e-09
124 2.656866e-09
125 2.628108e-09
126 2.599887e-09
127 2.572189e-09
128 2.544974e-09
129 2.518229e-09
130 2.491969e-09
131 2.466181e-09
132 2.440853e-09
133 2.415973e-09
134 2.391531e-09
135 2.367514e-09
136 2.343913e-09
137 2.320692e-09
138 2.297815e-09
139 2.275327e-09
140 2.253217e-09
141 2.231477e-09
142 2.210098e-09
143 2.189072e-09
144 2.168391e-09
145 2.148046e-09
146 2.128030e-09
147 2.108312e-09
148 2.088888e-09
149 2.069771e-09
150 2.050956e-09
151 2.032435e-09
152 2.014201e-09
153 1.996250e-09
154 1.978573e-09
155 1.961167e-09
156 1.944023e-09
157 1.927138e-09
158 1.910524e-09
159 1.894157e-09
160 1.878032e-09
161 1.862144e-09
162 1.846487e-09
163 1.831056e-09
164 1.815848e-09
165 1.800858e-09
166 1.786080e-09
167 1.771512e-09
168 1.757148e-09
169 1.742971e-09
170 1.728985e-09
171 1.715192e-09
172 1.701588e-09
173 1.688170e-09
174 1.674934e-09
175 1.661878e-09
176 1.648996e-09
177 1.636286e-09
178 1.623746e-09
179 1.611370e-09
180 1.599158e-09
181 1.587113e-09
182 1.575230e-09
183 1.563501e-09
184 1.551922e-09
185 1.540492e-09
186 1.529206e-09
187 1.518063e-09
188 1.507060e-09
189 1.496194e-09
190 1.485463e-09
191 1.474866e-09
192 1.464398e-09
193 1.454059e-09
194 1.443880e-09
195 1.433846e-09
196 1.423932e-09
197 1.414137e-09
198 1.404458e-09
199 1.394894e-09
200 1.385443e-09
201 1.376102e-09
202 1.366870e-09
203 1.357745e-09
204 1.348726e-09
205 1.339810e-09
206 1.330996e-09
207 1.322282e-09
208 1.313693e-09
209 1.305211e-09
210 1.296824e-09
211 1.288531e-09
212 1.280329e-09
213 1.272218e-09
214 1.264196e-09
215 1.256261e-09
216 1.248413e-09
217 1.240650e-09
218 1.232970e-09
219 1.225373e-09
220 1.217857e-09
221 1.210420e-09
222 1.203063e-09
223 1.195840e-09
224 1.188706e-09
225 1.181646e-09
226 1.174659e-09
227 1.167744e-09
228 1.160900e-09
229 1.154125e-09
230 1.147420e-09
231 1.140782e-09
232 1.134211e-09
233 1.127706e-09
234 1.121266e-09
235 1.114889e-09
236 1.108576e-09
237 1.102326e-09
238 1.096136e-09
239 1.090051e-09
240 1.084034e-09
241 1.078075e-09
242 1.072174e-09
243 1.066328e-09
244 1.060539e-09
245 1.054804e-09
246 1.049123e-09
247 1.043496e-09
248 1.037922e-09
249 1.032400e-09
250 1.026929e-09
251 1.021509e-09
252 1.016138e-09
253 1.010817e-09
254 1.005545e-09
255 1.000321e-09
256 9.951794e-10
257 9.900987e-10
258 9.850636e-10
259 9.800734e-10
260 9.751276e-10
261 9.702256e-10
262 9.653668e-10
263 9.605507e-10
264 9.557768e-10
265 9.510445e-10
266 9.463534e-10
267 9.417028e-10
268 9.370924e-10
269 9.325216e-10
270 9.279899e-10
271 9.234969e-10
272 9.190421e-10
273 9.146249e-10
274 9.102603e-10
275 9.059595e-10
