1 7.730951e-06
2 1.323317e-05
3 1.656932e-05
4 1.954141e-05
5 2.219028e-05
6 2.448442e-05
7 2.642247e-05
8 2.802409e-05
9 2.931816e-05
10 3.033599e-05
11 3.110815e-05
12 3.166344e-05
13 3.202714e-05
14 3.222378e-05
15 3.227450e-05
16 3.219866e-05
17 3.201381e-05
18 3.173576e-05
19 3.137890e-05
20 3.095621e-05
21 3.047939e-05
22 2.995901e-05
23 2.940451e-05
24 2.882433e-05
25 2.822593e-05
26 2.761591e-05
27 2.700001e-05
28 2.638317e-05
29 2.576966e-05
30 2.516304e-05
31 2.456627e-05
32 2.398177e-05
33 2.341147e-05
34 2.285684e-05
35 2.231896e-05
36 2.179859e-05
37 2.129616e-05
38 2.081190e-05
39 2.034578e-05
40 1.989763e-05
41 1.946713e-05
42 1.905385e-05
43 1.865727e-05
44 1.827681e-05
45 1.791186e-05
46 1.756174e-05
47 1.722580e-05
48 1.690335e-05
49 1.659369e-05
50 1.629612e-05
51 1.601008e-05
52 1.573478e-05
53 1.546962e-05
54 1.521398e-05
55 1.496722e-05
56 1.472875e-05
57 1.449799e-05
58 1.427437e-05
59 1.405734e-05
60 1.384637e-05
61 1.364095e-05
62 1.344059e-05
63 1.324483e-05
64 1.305323e-05
65 1.286531e-05
66 1.268079e-05
67 1.249923e-05
68 1.232030e-05
69 1.214378e-05
70 1.196928e-05
71 1.179660e-05
72 1.162556e-05
73 1.145600e-05
74 1.128774e-05
75 1.112075e-05
76 1.095488e-05
77 1.079011e-05
78 1.062643e-05
79 1.046386e-05
80 1.030244e-05
81 1.014222e-05
82 9.983258e-06
83 9.825676e-06
84 9.669571e-06
85 9.515082e-06
86 9.362323e-06
87 9.211413e-06
88 9.062483e-06
89 8.915683e-06
90 8.771128e-06
91 8.628975e-06
92 8.489359e-06
93 8.352361e-06
94 8.218063e-06
95 8.086574e-06
96 7.958005e-06
97 7.832399e-06
98 7.709820e-06
99 7.590330e-06
100 7.473895e-06
101 7.360578e-06
102 7.254466e-06
103 7.149401e-06
104 7.045360e-06
105 6.942324e-06
106 6.840275e-06
107 6.750064e-06
108 6.660701e-06
109 6.572168e-06
110 6.484453e-06
111 6.397537e-06
112 6.311410e-06
113 6.236152e-06
114 6.161563e-06
115 6.087631e-06
116 6.014345e-06
117 5.941694e-06
118 5.869666e-06
119 5.805908e-06
120 5.742689e-06
121 5.679999e-06
122 5.617829e-06
123 5.556171e-06
124 5.495016e-06
125 5.434356e-06
126 5.378743e-06
127 5.323574e-06
128 5.268840e-06
129 5.214536e-06
130 5.160654e-06
131 5.107188e-06
132 5.054132e-06
133 5.003409e-06
134 4.953068e-06
135 4.903104e-06
136 4.853512e-06
137 4.804286e-06
138 4.755421e-06
139 4.706911e-06
140 4.659647e-06
141 4.612721e-06
142 4.566130e-06
143 4.519868e-06
144 4.473931e-06
145 4.428313e-06
146 4.383012e-06
147 4.339237e-06
148 4.295761e-06
149 4.252580e-06
150 4.209690e-06
151 4.167087e-06
152 4.124766e-06
153 4.082725e-06
154 4.040960e-06
155 4.001841e-06
156 3.962976e-06
157 3.924360e-06
158 3.885992e-06
159 3.847867e-06
160 3.809983e-06
161 3.772335e-06
162 3.734923e-06
163 3.697742e-06
164 3.664104e-06
165 3.630671e-06
166 3.597442e-06
167 3.564413e-06
168 3.531583e-06
169 3.498949e-06
170 3.466508e-06
171 3.434259e-06
172 3.402199e-06
173 3.373564e-06
174 3.345094e-06
175 3.316788e-06
176 3.288645e-06
177 3.260662e-06
178 3.232838e-06
179 3.205171e-06
180 3.177658e-06
181 3.150299e-06
