1 2.727924e-07
2 2.727924e-07
3 3.983093e-07
4 4.931451e-07
5 5.687403e-07
6 6.301784e-07
7 6.799949e-07
8 7.205965e-07
9 7.531216e-07
10 7.789175e-07
11 7.990309e-07
12 8.143683e-07
13 8.251134e-07
14 8.321087e-07
15 8.359102e-07
16 8.369508e-07
17 8.355714e-07
18 8.317203e-07
19 8.260868e-07
20 8.190401e-07
21 8.109362e-07
22 8.009713e-07
23 7.903674e-07
24 7.792887e-07
25 7.668879e-07
26 7.546187e-07
27 7.413989e-07
28 7.283092e-07
29 7.147139e-07
30 7.013070e-07
31 6.875589e-07
32 6.742451e-07
33 6.605463e-07
34 6.475225e-07
35 6.341565e-07
36 6.213360e-07
37 6.087325e-07
38 5.962693e-07
39 5.843753e-07
40 5.725093e-07
41 5.610683e-07
42 5.501182e-07
43 5.392296e-07
44 5.287995e-07
45 5.187989e-07
46 5.089528e-07
47 4.994980e-07
48 4.904125e-07
49 4.815774e-07
50 4.730451e-07
51 4.648285e-07
52 4.568968e-07
53 4.492158e-07
54 4.418040e-07
55 4.346471e-07
56 4.277302e-07
57 4.210416e-07
58 4.145712e-07
59 4.083083e-07
60 4.022412e-07
61 3.963610e-07
62 3.906603e-07
63 3.851308e-07
64 3.797505e-07
65 3.744968e-07
66 3.693943e-07
67 3.644365e-07
68 3.596173e-07
69 3.548416e-07
70 3.501658e-07
71 3.456167e-07
72 3.411890e-07
73 3.368780e-07
74 3.325059e-07
75 3.282138e-07
76 3.240329e-07
77 3.199588e-07
78 3.159876e-07
79 3.119527e-07
80 3.078998e-07
81 3.039489e-07
82 3.000962e-07
83 2.963382e-07
84 2.926714e-07
85 2.887947e-07
86 2.849929e-07
87 2.812843e-07
88 2.776655e-07
89 2.741334e-07
90 2.706850e-07
91 2.670424e-07
92 2.634545e-07
93 2.599528e-07
94 2.565343e-07
95 2.531963e-07
96 2.499360e-07
97 2.466452e-07
98 2.432828e-07
99 2.399996e-07
100 2.367931e-07
101 2.336607e-07
102 2.306000e-07
103 2.276086e-07
104 2.246033e-07
105 2.215751e-07
106 2.186159e-07
107 2.157235e-07
108 2.128957e-07
109 2.101305e-07
110 2.074261e-07
111 2.047783e-07
112 2.021057e-07
113 1.994913e-07
