1 1.844595e-05
2 1.882645e-05
3 1.891158e-05
4 1.895156e-05
5 1.898397e-05
6 1.901776e-05
7 1.905533e-05
8 1.909678e-05
9 1.914123e-05
10 1.918833e-05
11 1.923544e-05
12 1.928279e-05
13 1.932854e-05
14 1.937200e-05
15 1.941104e-05
16 1.944548e-05
17 1.947469e-05
18 1.949782e-05
19 1.951452e-05
20 1.952437e-05
21 1.952705e-05
22 1.952230e-05
23 1.951002e-05
24 1.949017e-05
25 1.946226e-05
26 1.942603e-05
27 1.938288e-05
28 1.933148e-05
29 1.927246e-05
30 1.920566e-05
31 1.913141e-05
32 1.904987e-05
33 1.896124e-05
34 1.886609e-05
35 1.876396e-05
36 1.865534e-05
37 1.854051e-05
38 1.841926e-05
39 1.829284e-05
40 1.816104e-05
41 1.802417e-05
42 1.788255e-05
43 1.773684e-05
44 1.758664e-05
45 1.743221e-05
46 1.727472e-05
47 1.711408e-05
48 1.695058e-05
49 1.678458e-05
50 1.661770e-05
51 1.644752e-05
52 1.627548e-05
53 1.610190e-05
54 1.592794e-05
55 1.575328e-05
56 1.557818e-05
57 1.540289e-05
58 1.522767e-05
59 1.505277e-05
60 1.487841e-05
61 1.470565e-05
62 1.453298e-05
63 1.436038e-05
64 1.419054e-05
65 1.402174e-05
66 1.385457e-05
67 1.368916e-05
68 1.352563e-05
69 1.336410e-05
70 1.320454e-05
71 1.304732e-05
72 1.289237e-05
73 1.273975e-05
74 1.258953e-05
75 1.244175e-05
76 1.229647e-05
77 1.215389e-05
78 1.201369e-05
79 1.187607e-05
80 1.174102e-05
81 1.160856e-05
82 1.147845e-05
83 1.135118e-05
84 1.122648e-05
85 1.110437e-05
86 1.098482e-05
87 1.086781e-05
88 1.075332e-05
89 1.064134e-05
90 1.053182e-05
91 1.042475e-05
92 1.032010e-05
93 1.021791e-05
94 1.011796e-05
95 1.002033e-05
96 9.924972e-06
97 9.831847e-06
98 9.740916e-06
99 9.652149e-06
100 9.565481e-06
101 9.480882e-06
102 9.400591e-06
103 9.321091e-06
104 9.242367e-06
105 9.164403e-06
106 9.087185e-06
107 9.016603e-06
108 8.946684e-06
109 8.877415e-06
110 8.808786e-06
111 8.740782e-06
112 8.673394e-06
113 8.612005e-06
114 8.551162e-06
115 8.490854e-06
116 8.431074e-06
117 8.371811e-06
118 8.313056e-06
119 8.259221e-06
120 8.205840e-06
121 8.152905e-06
122 8.100410e-06
123 8.048347e-06
124 7.996709e-06
125 7.945489e-06
126 7.897591e-06
127 7.850074e-06
128 7.802933e-06
129 7.756162e-06
130 7.709755e-06
131 7.663706e-06
132 7.618011e-06
133 7.573657e-06
134 7.529638e-06
135 7.485948e-06
136 7.442584e-06
137 7.399540e-06
138 7.356811e-06
139 7.314392e-06
140 7.271414e-06
141 7.228743e-06
142 7.186377e-06
143 7.144309e-06
144 7.102537e-06
145 7.061056e-06
146 7.019862e-06
147 6.976457e-06
148 6.933347e-06
149 6.890531e-06
150 6.848001e-06
151 6.805758e-06
152 6.763794e-06
153 6.722107e-06
154 6.680694e-06
155 6.635609e-06
156 6.590816e-06
157 6.546311e-06
158 6.502091e-06
159 6.458150e-06
160 6.414488e-06
161 6.371099e-06
162 6.327981e-06
163 6.285129e-06
164 6.238276e-06
165 6.191710e-06
166 6.145427e-06
167 6.099424e-06
168 6.053697e-06
169 6.008243e-06
170 5.963058e-06
171 5.918141e-06
172 5.873486e-06
173 5.825851e-06
174 5.778491e-06
175 5.731404e-06
176 5.684588e-06
177 5.638038e-06
178 5.591752e-06
