1 4.867157e-07
2 4.867157e-07
3 6.904409e-07
4 8.307571e-07
5 9.318882e-07
6 1.005430e-06
7 1.057376e-06
8 1.092986e-06
9 1.115239e-06
10 1.126768e-06
11 1.129862e-06
12 1.126323e-06
13 1.116740e-06
14 1.102651e-06
15 1.085165e-06
16 1.065077e-06
17 1.043007e-06
18 1.019020e-06
19 9.942167e-07
20 9.691193e-07
21 9.441364e-07
22 9.184664e-07
23 8.934564e-07
24 8.691607e-07
25 8.449085e-07
26 8.218441e-07
27 7.991295e-07
28 7.774930e-07
29 7.564665e-07
30 7.364313e-07
31 7.170419e-07
32 6.986423e-07
33 6.808105e-07
34 6.639461e-07
35 6.475971e-07
36 6.320578e-07
37 6.171543e-07
38 6.028161e-07
39 5.891706e-07
40 5.759453e-07
41 5.632884e-07
42 5.512010e-07
43 5.393772e-07
44 5.280703e-07
45 5.172467e-07
46 5.065820e-07
47 4.963581e-07
48 4.865493e-07
49 4.768820e-07
50 4.675198e-07
51 4.585214e-07
52 4.497667e-07
53 4.411064e-07
54 4.327700e-07
55 4.247399e-07
56 4.168121e-07
57 4.090332e-07
58 4.015310e-07
59 3.942912e-07
60 3.871180e-07
61 3.800667e-07
62 3.732554e-07
63 3.666722e-07
64 3.602104e-07
65 3.537594e-07
66 3.475199e-07
67 3.414818e-07
68 3.356358e-07
69 3.297509e-07
70 3.239754e-07
71 3.183808e-07
72 3.129590e-07
73 3.077025e-07
74 3.023574e-07
75 2.971263e-07
76 2.920533e-07
77 2.871315e-07
78 2.823546e-07
79 2.775683e-07
80 2.728135e-07
81 2.681978e-07
82 2.637153e-07
83 2.593607e-07
84 2.551289e-07
85 2.508550e-07
86 2.466902e-07
87 2.426415e-07
88 2.387044e-07
89 2.348746e-07
90 2.311480e-07
91 2.274622e-07
92 2.238675e-07
93 2.203675e-07
94 2.169588e-07
95 2.136380e-07
96 2.104021e-07
97 2.072554e-07
98 2.041980e-07
99 2.012160e-07
100 1.983069e-07
101 1.954682e-07
102 1.926975e-07
103 1.899925e-07
104 1.873760e-07
105 1.848481e-07
106 1.823778e-07
107 1.799631e-07
108 1.776025e-07
109 1.752942e-07
110 1.730366e-07
111 1.708291e-07
112 1.687094e-07
113 1.666345e-07
114 1.646031e-07
115 1.626139e-07
116 1.606656e-07
117 1.587571e-07
118 1.568872e-07
119 1.550551e-07
120 1.532634e-07
121 1.515071e-07
122 1.497851e-07
123 1.480965e-07
124 1.464404e-07
125 1.448159e-07
126 1.432221e-07
127 1.416583e-07
128 1.401084e-07
129 1.385722e-07
130 1.370645e-07
131 1.355845e-07
132 1.341316e-07
133 1.327051e-07
134 1.313042e-07
135 1.299284e-07
136 1.285770e-07
137 1.272363e-07
138 1.258927e-07
139 1.245729e-07
140 1.232762e-07
141 1.220021e-07
142 1.207500e-07
143 1.195195e-07
144 1.183099e-07
145 1.171208e-07
146 1.159517e-07
147 1.147919e-07
148 1.136416e-07
149 1.125104e-07
150 1.113979e-07
151 1.103037e-07
152 1.092273e-07
153 1.081685e-07
154 1.071266e-07
155 1.061015e-07
156 1.050927e-07
157 1.040998e-07
158 1.031292e-07
159 1.021740e-07
160 1.012334e-07
161 1.003074e-07
162 9.939540e-08
163 9.849727e-08
164 9.761267e-08
165 9.674133e-08
166 9.588295e-08
167 9.503729e-08
168 9.420406e-08
169 9.339488e-08
170 9.260284e-08
171 9.182210e-08
172 9.105243e-08
173 9.029363e-08
174 8.954547e-08
175 8.880774e-08
176 8.808024e-08
177 8.736277e-08
178 8.665514e-08
179 8.595716e-08
180 8.526864e-08
181 8.459561e-08
182 8.393600e-08
183 8.328509e-08
184 8.264274e-08
185 8.200879e-08
186 8.138308e-08
187 8.076545e-08
188 8.015578e-08
189 7.955390e-08
190 7.895968e-08
191 7.837299e-08
192 7.779368e-08
193 7.722163e-08
194 7.665811e-08
195 7.610243e-08
196 7.555360e-08
197 7.501149e-08
198 7.447599e-08
199 7.394697e-08
200 7.342434e-08
201 7.290798e-08
202 7.239779e-08
203 7.189366e-08
204 7.139549e-08
205 7.090318e-08
206 7.041665e-08
207 6.993578e-08
208 6.946179e-08
209 6.899381e-08
210 6.853118e-08
211 6.807384e-08
212 6.762169e-08
213 6.717465e-08
214 6.673263e-08
215 6.629557e-08
216 6.586337e-08
217 6.543598e-08
218 6.501330e-08
219 6.459526e-08
220 6.418180e-08
221 6.377285e-08
222 6.336832e-08
223 6.297280e-08
224 6.258261e-08
225 6.219655e-08
226 6.181458e-08
227 6.143662e-08
