1 -nan
2 6.840696e-08
3 8.719788e-08
4 9.725141e-08
5 1.031800e-07
6 1.067676e-07
7 1.088241e-07
8 1.099013e-07
9 1.102786e-07
10 1.101713e-07
11 1.097245e-07
12 1.090377e-07
13 1.081437e-07
14 1.071131e-07
15 1.059837e-07
16 1.047816e-07
17 1.035243e-07
18 1.022051e-07
19 1.008647e-07
20 9.951805e-08
21 9.817844e-08
22 9.680290e-08
23 9.544421e-08
24 9.410613e-08
25 9.274603e-08
26 9.143007e-08
27 9.009747e-08
28 8.880078e-08
29 8.750278e-08
30 8.623662e-08
31 8.496919e-08
32 8.374194e-08
33 8.249745e-08
34 8.130779e-08
35 8.009426e-08
36 7.892483e-08
37 7.776689e-08
38 7.661332e-08
39 7.550617e-08
40 7.437939e-08
41 7.328397e-08
42 7.222954e-08
43 7.114278e-08
44 7.009680e-08
45 6.908919e-08
46 6.805051e-08
47 6.704891e-08
48 6.608269e-08
49 6.510109e-08
50 6.413835e-08
51 6.320850e-08
52 6.229251e-08
53 6.136574e-08
54 6.046970e-08
55 5.960282e-08
56 5.873305e-08
57 5.786878e-08
58 5.703193e-08
59 5.622118e-08
60 5.540867e-08
61 5.460287e-08
62 5.382161e-08
63 5.306376e-08
64 5.231638e-08
65 5.156590e-08
66 5.083740e-08
67 5.012991e-08
68 4.944254e-08
69 4.875307e-08
70 4.807557e-08
71 4.741689e-08
72 4.677627e-08
73 4.615295e-08
74 4.552902e-08
75 4.491831e-08
76 4.432372e-08
77 4.374462e-08
78 4.318041e-08
79 4.262248e-08
80 4.207273e-08
81 4.153677e-08
82 4.101409e-08
83 4.050420e-08
84 4.000664e-08
85 3.951357e-08
86 3.903171e-08
87 3.856119e-08
88 3.810163e-08
89 3.765265e-08
90 3.721388e-08
91 3.678247e-08
92 3.636039e-08
93 3.594764e-08
94 3.554391e-08
95 3.514892e-08
96 3.476239e-08
97 3.438455e-08
98 3.401534e-08
99 3.365378e-08
100 3.329964e-08
101 3.295269e-08
102 3.261273e-08
103 3.227953e-08
104 3.195475e-08
105 3.163834e-08
106 3.132802e-08
107 3.102362e-08
108 3.072496e-08
109 3.043190e-08
110 3.014426e-08
111 2.986202e-08
112 2.958919e-08
113 2.932125e-08
114 2.905806e-08
115 2.879950e-08
116 2.854545e-08
117 2.829579e-08
118 2.805041e-08
119 2.780932e-08
120 2.757466e-08
121 2.734390e-08
122 2.711695e-08
123 2.689371e-08
124 2.667410e-08
125 2.645802e-08
126 2.624539e-08
127 2.603613e-08
128 2.582934e-08
129 2.562495e-08
130 2.542373e-08
131 2.522562e-08
132 2.503054e-08
133 2.483843e-08
134 2.464921e-08
135 2.446283e-08
136 2.427921e-08
137 2.409579e-08
138 2.391001e-08
139 2.372698e-08
140 2.354665e-08
141 2.336896e-08
142 2.319385e-08
143 2.302127e-08
144 2.285116e-08
145 2.268347e-08
146 2.251815e-08
147 2.234837e-08
148 2.217437e-08
149 2.200289e-08
150 2.183387e-08
151 2.166725e-08
152 2.150299e-08
153 2.134105e-08
154 2.118136e-08
155 2.102389e-08
156 2.086860e-08
157 2.071543e-08
158 2.054812e-08
159 2.038272e-08
160 2.021968e-08
161 2.005894e-08
162 1.990047e-08
163 1.974421e-08
164 1.959013e-08
165 1.943817e-08
