1 -2.286333e-06
2 -3.075846e-07
3 6.661573e-07
4 1.405645e-06
5 1.952925e-06
6 2.345636e-06
7 2.621302e-06
8 2.810502e-06
9 2.935622e-06
10 3.012577e-06
11 3.052941e-06
12 3.065063e-06
13 3.055296e-06
14 3.028511e-06
15 2.988595e-06
16 2.938471e-06
17 2.880741e-06
18 2.817518e-06
19 2.750513e-06
20 2.681056e-06
21 2.610491e-06
22 2.539677e-06
23 2.469353e-06
24 2.400207e-06
25 2.332417e-06
26 2.266609e-06
27 2.202826e-06
28 2.141370e-06
29 2.082269e-06
30 2.025566e-06
31 1.971248e-06
32 1.919293e-06
33 1.869653e-06
34 1.822230e-06
35 1.776930e-06
36 1.733661e-06
37 1.692309e-06
38 1.652742e-06
39 1.614861e-06
40 1.578543e-06
41 1.543661e-06
42 1.510113e-06
43 1.477795e-06
44 1.446615e-06
45 1.416497e-06
46 1.387317e-06
47 1.359028e-06
48 1.331576e-06
49 1.304921e-06
50 1.278982e-06
51 1.253713e-06
52 1.229097e-06
53 1.205124e-06
54 1.181734e-06
55 1.158972e-06
56 1.136714e-06
57 1.115030e-06
58 1.093915e-06
59 1.073296e-06
60 1.053212e-06
61 1.033621e-06
62 1.014516e-06
63 9.959010e-07
64 9.777611e-07
65 9.600625e-07
66 9.428069e-07
67 9.259577e-07
68 9.095190e-07
69 8.934755e-07
70 8.778046e-07
71 8.624886e-07
72 8.475079e-07
73 8.328508e-07
74 8.185211e-07
75 8.044810e-07
76 7.907315e-07
77 7.772499e-07
78 7.640373e-07
79 7.510764e-07
80 7.383790e-07
81 7.259449e-07
82 7.137403e-07
83 7.017772e-07
84 6.900418e-07
85 6.785454e-07
86 6.673025e-07
87 6.563148e-07
88 6.455466e-07
89 6.350117e-07
90 6.247070e-07
91 6.146402e-07
92 6.048175e-07
93 5.952347e-07
94 5.858816e-07
95 5.767648e-07
96 5.678554e-07
97 5.591841e-07
98 5.507507e-07
99 5.425359e-07
100 5.345446e-07
101 5.267591e-07
102 5.194334e-07
103 5.121799e-07
104 5.049971e-07
105 4.978837e-07
106 4.908385e-07
107 4.844926e-07
108 4.782064e-07
109 4.719786e-07
110 4.658083e-07
111 4.596943e-07
112 4.536357e-07
113 4.481809e-07
114 4.427745e-07
115 4.374158e-07
116 4.321039e-07
117 4.268380e-07
118 4.216173e-07
119 4.168633e-07
120 4.121494e-07
121 4.074749e-07
122 4.028393e-07
123 3.982417e-07
124 3.936818e-07
125 3.891587e-07
126 3.849690e-07
127 3.808127e-07
128 3.766893e-07
129 3.725981e-07
130 3.685389e-07
131 3.645110e-07
132 3.605139e-07
133 3.567429e-07
134 3.530004e-07
135 3.492859e-07
136 3.455991e-07
137 3.419395e-07
138 3.383066e-07
139 3.347002e-07
140 3.312781e-07
141 3.278804e-07
142 3.245069e-07
143 3.211573e-07
144 3.178312e-07
145 3.145282e-07
146 3.112481e-07
147 3.081716e-07
148 3.051161e-07
149 3.020813e-07
150 2.990668e-07
151 2.960726e-07
152 2.930983e-07
153 2.901436e-07
154 2.872083e-07
155 2.845259e-07
156 2.818610e-07
157 2.792132e-07
158 2.765824e-07
159 2.739682e-07
160 2.713705e-07
161 2.687891e-07
162 2.662239e-07
163 2.636744e-07
164 2.613899e-07
165 2.591193e-07
166 2.568626e-07
167 2.546195e-07
168 2.523898e-07
169 2.501735e-07
170 2.479703e-07
171 2.457801e-07
172 2.436028e-07
173 2.416453e-07
174 2.396991e-07
175 2.377640e-07
176 2.358402e-07
177 2.339272e-07
178 2.320252e-07
179 2.301338e-07
180 2.282530e-07
181 2.263827e-07
182 2.246794e-07
183 2.229856e-07
184 2.213010e-07
185 2.196256e-07
186 2.179593e-07
187 2.163019e-07
188 2.146535e-07
189 2.130138e-07
190 2.113828e-07
191 2.097605e-07
192 2.082674e-07
193 2.067822e-07
194 2.053046e-07
195 2.038347e-07
196 2.023724e-07
197 2.009175e-07
198 1.994700e-07
199 1.980299e-07
200 1.965970e-07
201 1.951713e-07
202 1.937527e-07
203 1.924423e-07
204 1.911382e-07
205 1.898407e-07
206 1.885494e-07
207 1.872644e-07
208 1.859857e-07
209 1.847132e-07
210 1.834467e-07
211 1.821862e-07
