1 -1.294508e-06
2 5.343684e-07
3 1.318560e-06
4 1.868647e-06
5 2.253952e-06
6 2.520841e-06
7 2.703780e-06
8 2.825988e-06
9 2.903313e-06
10 2.946828e-06
11 2.963790e-06
12 2.960035e-06
13 2.939980e-06
14 2.906989e-06
15 2.863659e-06
16 2.812601e-06
17 2.755631e-06
18 2.694346e-06
19 2.630155e-06
20 2.564150e-06
21 2.497329e-06
22 2.430405e-06
23 2.364028e-06
24 2.298697e-06
25 2.234778e-06
26 2.172557e-06
27 2.112187e-06
28 2.053803e-06
29 1.997494e-06
30 1.943280e-06
31 1.891161e-06
32 1.841138e-06
33 1.793161e-06
34 1.747178e-06
35 1.703104e-06
36 1.660897e-06
37 1.620478e-06
38 1.581758e-06
39 1.544645e-06
40 1.509142e-06
41 1.474900e-06
42 1.442197e-06
43 1.410665e-06
44 1.380330e-06
45 1.351106e-06
46 1.322911e-06
47 1.295694e-06
48 1.269376e-06
49 1.243913e-06
50 1.219229e-06
51 1.195298e-06
52 1.172068e-06
53 1.149496e-06
54 1.127549e-06
55 1.106190e-06
56 1.085401e-06
57 1.065154e-06
58 1.045423e-06
59 1.026189e-06
60 1.007430e-06
61 9.891286e-07
62 9.712751e-07
63 9.538589e-07
64 9.368481e-07
65 9.202180e-07
66 9.039792e-07
67 8.881090e-07
68 8.725978e-07
69 8.574221e-07
70 8.425594e-07
71 8.280106e-07
72 8.137656e-07
73 7.998102e-07
74 7.861419e-07
75 7.727378e-07
76 7.595876e-07
77 7.466966e-07
78 7.340558e-07
79 7.216581e-07
80 7.095039e-07
81 6.975839e-07
82 6.858952e-07
83 6.744479e-07
84 6.632275e-07
85 6.522416e-07
86 6.414930e-07
87 6.309656e-07
88 6.206727e-07
89 6.106084e-07
90 6.007760e-07
91 5.911912e-07
92 5.817983e-07
93 5.726518e-07
94 5.637379e-07
95 5.550146e-07
96 5.465262e-07
97 5.382562e-07
98 5.302179e-07
99 5.223510e-07
100 5.147047e-07
101 5.072620e-07
102 5.002471e-07
103 4.933013e-07
104 4.864232e-07
105 4.796117e-07
106 4.728653e-07
107 4.667643e-07
108 4.607207e-07
109 4.547332e-07
110 4.488010e-07
111 4.429229e-07
112 4.370981e-07
113 4.318249e-07
114 4.265987e-07
115 4.214185e-07
116 4.162836e-07
117 4.111931e-07
118 4.061463e-07
119 4.015442e-07
120 3.969810e-07
121 3.924559e-07
122 3.879685e-07
123 3.835179e-07
124 3.791037e-07
125 3.747252e-07
126 3.706832e-07
127 3.666733e-07
128 3.626952e-07
129 3.587483e-07
130 3.548321e-07
131 3.509462e-07
132 3.470900e-07
133 3.434696e-07
134 3.398766e-07
135 3.363104e-07
136 3.327707e-07
137 3.292572e-07
138 3.257695e-07
139 3.223071e-07
140 3.190471e-07
141 3.158105e-07
142 3.125969e-07
143 3.094060e-07
144 3.062376e-07
145 3.030912e-07
146 2.999666e-07
147 2.970413e-07
148 2.941360e-07
149 2.912505e-07
150 2.883843e-07
151 2.855374e-07
152 2.827093e-07
153 2.798999e-07
154 2.771089e-07
155 2.745511e-07
156 2.720099e-07
157 2.694850e-07
158 2.669763e-07
159 2.644834e-07
160 2.620063e-07
161 2.595447e-07
162 2.570985e-07
163 2.546674e-07
164 2.524669e-07
165 2.502800e-07
166 2.481062e-07
167 2.459457e-07
168 2.437981e-07
169 2.416633e-07
170 2.395412e-07
171 2.374316e-07
172 2.353344e-07
173 2.334337e-07
174 2.315439e-07
175 2.296650e-07
176 2.277969e-07
