1 2.449555e-07
2 2.449555e-07
3 3.417181e-07
4 4.053632e-07
5 4.490638e-07
6 4.791155e-07
7 4.987404e-07
8 5.107251e-07
9 5.166341e-07
10 5.178134e-07
11 5.153656e-07
12 5.101872e-07
13 5.025605e-07
14 4.932268e-07
15 4.826805e-07
16 4.712739e-07
17 4.592710e-07
18 4.467230e-07
19 4.340801e-07
20 4.215536e-07
21 4.092950e-07
22 3.969899e-07
23 3.851540e-07
24 3.737839e-07
25 3.626285e-07
26 3.520862e-07
27 3.418577e-07
28 3.321594e-07
29 3.228095e-07
30 3.139389e-07
31 3.054187e-07
32 2.973487e-07
33 2.895680e-07
34 2.822142e-07
35 2.751071e-07
36 2.683575e-07
37 2.618803e-07
38 2.556442e-07
39 2.497128e-07
40 2.439413e-07
41 2.384165e-07
42 2.331432e-07
43 2.279474e-07
44 2.229829e-07
45 2.182344e-07
46 2.135137e-07
47 2.089924e-07
48 2.046591e-07
49 2.003627e-07
50 1.961976e-07
51 1.921990e-07
52 1.883053e-07
53 1.844396e-07
54 1.807233e-07
55 1.771481e-07
56 1.736187e-07
57 1.701570e-07
58 1.668227e-07
59 1.636092e-07
60 1.604373e-07
61 1.573285e-07
62 1.543290e-07
63 1.514333e-07
64 1.486040e-07
65 1.458026e-07
66 1.430955e-07
67 1.404784e-07
68 1.379468e-07
69 1.354279e-07
70 1.329667e-07
71 1.305842e-07
72 1.282768e-07
73 1.260411e-07
74 1.237970e-07
75 1.216070e-07
76 1.194839e-07
77 1.174250e-07
78 1.154274e-07
79 1.134414e-07
80 1.114795e-07
81 1.095753e-07
82 1.077264e-07
83 1.059305e-07
84 1.041855e-07
85 1.024397e-07
86 1.007397e-07
87 9.908700e-08
88 9.747986e-08
89 9.591651e-08
90 9.439528e-08
91 9.289916e-08
92 9.144085e-08
93 9.002083e-08
94 8.863770e-08
95 8.729012e-08
96 8.597682e-08
97 8.470002e-08
98 8.345979e-08
99 8.225004e-08
100 8.106972e-08
101 7.991784e-08
102 7.879342e-08
103 7.769557e-08
104 7.663091e-08
105 7.559921e-08
106 7.459098e-08
107 7.360548e-08
108 7.264198e-08
109 7.169981e-08
110 7.077829e-08
111 6.987705e-08
112 6.900525e-08
113 6.815193e-08
114 6.731655e-08
115 6.649857e-08
116 6.569748e-08
117 6.491279e-08
118 6.414404e-08
119 6.339073e-08
120 6.265185e-08
121 6.192760e-08
122 6.121759e-08
123 6.052141e-08
124 5.983869e-08
125 5.916906e-08
126 5.851218e-08
127 5.786769e-08
128 5.723055e-08
129 5.660056e-08
130 5.598228e-08
131 5.537541e-08
132 5.477967e-08
133 5.419476e-08
134 5.362040e-08
135 5.305634e-08
136 5.250230e-08
137 5.195451e-08
138 5.140919e-08
139 5.087348e-08
140 5.034712e-08
141 4.982991e-08
142 4.932160e-08
143 4.882199e-08
144 4.833087e-08
145 4.784804e-08
146 4.737331e-08
147 4.690455e-08
148 4.644167e-08
149 4.598644e-08
150 4.553867e-08
151 4.509819e-08
152 4.466484e-08
153 4.423845e-08
154 4.381887e-08
155 4.340595e-08
156 4.299954e-08
157 4.259949e-08
158 4.221000e-08
159 4.182662e-08
160 4.144910e-08
161 4.107730e-08
162 4.071111e-08
163 4.035040e-08
164 3.999507e-08
165 3.964500e-08
166 3.930009e-08
167 3.896021e-08
168 3.862528e-08
169 3.829973e-08
170 3.798091e-08
171 3.766658e-08
172 3.735667e-08
173 3.705109e-08
174 3.674974e-08
175 3.645255e-08
176 3.615943e-08
177 3.587032e-08
178 3.558512e-08
179 3.530377e-08
180 3.502620e-08
181 3.475461e-08
182 3.448823e-08
183 3.422534e-08
184 3.396586e-08
185 3.370975e-08
186 3.345693e-08
187 3.320735e-08
188 3.296094e-08
189 3.271766e-08
190 3.247744e-08
191 3.224023e-08
192 3.200598e-08
193 3.177464e-08
194 3.154710e-08
195 3.132294e-08
196 3.110151e-08
197 3.088275e-08
198 3.066664e-08
199 3.045311e-08
200 3.024213e-08
201 3.003365e-08
202 2.982764e-08
203 2.962404e-08
204 2.942282e-08
205 2.922395e-08
206 2.902737e-08
207 2.883306e-08
208 2.864215e-08
209 2.845389e-08
210 2.826775e-08
211 2.808371e-08
