1 2.205170e-08
2 2.736362e-08
3 3.042011e-08
4 3.222337e-08
5 3.324448e-08
6 3.374974e-08
7 3.388853e-08
8 3.378168e-08
9 3.348690e-08
10 3.306119e-08
11 3.254990e-08
12 3.197403e-08
13 3.134220e-08
14 3.068151e-08
15 3.000464e-08
16 2.931696e-08
17 2.862754e-08
18 2.793341e-08
19 2.724752e-08
20 2.657582e-08
21 2.592279e-08
22 2.526853e-08
23 2.463537e-08
24 2.402355e-08
25 2.341367e-08
26 2.283291e-08
27 2.226180e-08
28 2.171532e-08
29 2.118078e-08
30 2.066767e-08
31 2.016501e-08
32 1.968528e-08
33 1.921251e-08
34 1.876470e-08
35 1.832319e-08
36 1.790242e-08
37 1.749473e-08
38 1.709796e-08
39 1.672015e-08
40 1.634940e-08
41 1.599362e-08
42 1.565371e-08
43 1.531532e-08
44 1.499177e-08
45 1.468211e-08
46 1.437836e-08
47 1.408719e-08
48 1.380786e-08
49 1.353239e-08
50 1.326556e-08
51 1.300913e-08
52 1.276083e-08
53 1.251790e-08
54 1.228401e-08
55 1.205866e-08
56 1.183820e-08
57 1.162325e-08
58 1.141584e-08
59 1.121559e-08
60 1.101940e-08
61 1.082795e-08
62 1.064286e-08
63 1.046382e-08
64 1.028921e-08
65 1.011738e-08
66 9.950983e-09
67 9.789761e-09
68 9.633482e-09
69 9.479119e-09
70 9.328431e-09
71 9.182226e-09
72 9.040310e-09
73 8.902499e-09
74 8.766048e-09
75 8.632969e-09
76 8.503634e-09
77 8.377889e-09
78 8.255590e-09
79 8.134896e-09
80 8.016201e-09
81 7.900680e-09
82 7.788211e-09
83 7.678678e-09
84 7.571969e-09
85 7.465223e-09
86 7.361011e-09
87 7.259434e-09
88 7.160395e-09
89 7.063804e-09
90 6.969574e-09
91 6.875553e-09
92 6.783557e-09
93 6.693766e-09
94 6.606105e-09
95 6.520501e-09
96 6.436886e-09
97 6.354280e-09
98 6.272283e-09
99 6.192160e-09
100 6.113851e-09
101 6.037297e-09
102 5.962441e-09
103 5.889230e-09
104 5.816804e-09
105 5.745044e-09
106 5.674837e-09
107 5.606135e-09
108 5.538893e-09
109 5.473066e-09
110 5.408611e-09
111 5.345451e-09
112 5.282094e-09
113 5.220041e-09
114 5.159255e-09
115 5.099698e-09
116 5.041335e-09
117 4.984133e-09
118 4.928058e-09
119 4.873030e-09
120 4.818073e-09
121 4.764183e-09
122 4.711333e-09
123 4.659493e-09
124 4.608636e-09
125 4.558736e-09
126 4.509768e-09
127 4.461706e-09
128 4.414220e-09
129 4.367293e-09
130 4.321221e-09
131 4.275983e-09
132 4.231557e-09
133 4.187923e-09
134 4.145060e-09
135 4.102950e-09
136 4.061574e-09
137 4.020752e-09
138 3.980309e-09
139 3.940560e-09
140 3.901489e-09
141 3.863079e-09
142 3.825315e-09
143 3.788181e-09
144 3.751662e-09
145 3.715745e-09
146 3.680415e-09
147 3.645563e-09
148 3.611182e-09
149 3.577353e-09
