1 3.825311e-06
2 4.468911e-06
3 4.819193e-06
4 5.167328e-06
5 5.534570e-06
6 5.914667e-06
7 6.298871e-06
8 6.678827e-06
9 7.048375e-06
10 7.401966e-06
11 7.736919e-06
12 8.050631e-06
13 8.341844e-06
14 8.610090e-06
15 8.855253e-06
16 9.077655e-06
17 9.277853e-06
18 9.456517e-06
19 9.614558e-06
20 9.752846e-06
21 9.872290e-06
22 9.973724e-06
23 1.005815e-05
24 1.012640e-05
25 1.017972e-05
26 1.021818e-05
27 1.024305e-05
28 1.025511e-05
29 1.025511e-05
30 1.024380e-05
31 1.022202e-05
32 1.019013e-05
33 1.014892e-05
34 1.009924e-05
35 1.004162e-05
36 9.976597e-06
37 9.904931e-06
38 9.827161e-06
39 9.743848e-06
40 9.655552e-06
41 9.562784e-06
42 9.466056e-06
43 9.365876e-06
44 9.262691e-06
45 9.156965e-06
46 9.049132e-06
47 8.939604e-06
48 8.828697e-06
49 8.716904e-06
50 8.604473e-06
51 8.491734e-06
52 8.378962e-06
53 8.266424e-06
54 8.154364e-06
55 8.043003e-06
56 7.932542e-06
57 7.823163e-06
58 7.715025e-06
59 7.608431e-06
60 7.503204e-06
61 7.399605e-06
62 7.297738e-06
63 7.197668e-06
64 7.099482e-06
65 7.003230e-06
66 6.908945e-06
67 6.816677e-06
68 6.726436e-06
69 6.638399e-06
70 6.552265e-06
71 6.468189e-06
72 6.386167e-06
73 6.306191e-06
74 6.228253e-06
75 6.152324e-06
76 6.078395e-06
77 6.006436e-06
78 5.936410e-06
79 5.868171e-06
80 5.801941e-06
81 5.737549e-06
82 5.674964e-06
83 5.614146e-06
84 5.555045e-06
85 5.497609e-06
86 5.441812e-06
87 5.387638e-06
88 5.335054e-06
89 5.283869e-06
90 5.234190e-06
91 5.185848e-06
92 5.138849e-06
93 5.093140e-06
94 5.048675e-06
95 5.005404e-06
96 4.963267e-06
97 4.922216e-06
98 4.882195e-06
99 4.843154e-06
100 4.805041e-06
101 4.767798e-06
102 4.732088e-06
103 4.696731e-06
104 4.661719e-06
105 4.627045e-06
106 4.592702e-06
107 4.559930e-06
108 4.527466e-06
109 4.495304e-06
110 4.463439e-06
111 4.431864e-06
112 4.400575e-06
113 4.369551e-06
114 4.338803e-06
115 4.308326e-06
116 4.278115e-06
117 4.248166e-06
118 4.218473e-06
119 4.187651e-06
120 4.157089e-06
121 4.126783e-06
122 4.096728e-06
123 4.066921e-06
124 4.037357e-06
125 4.008032e-06
126 3.976454e-06
127 3.945127e-06
128 3.914048e-06
129 3.883213e-06
130 3.852618e-06
131 3.822259e-06
132 3.792133e-06
133 3.759393e-06
134 3.726901e-06
135 3.694651e-06
136 3.662642e-06
137 3.630868e-06
138 3.599328e-06
139 3.568017e-06
140 3.534486e-06
141 3.501195e-06
142 3.468142e-06
143 3.435322e-06
144 3.402732e-06
145 3.370369e-06
146 3.338231e-06
147 3.304742e-06
148 3.271481e-06
149 3.238446e-06
150 3.205633e-06
151 3.173040e-06
152 3.140662e-06
153 3.108500e-06
154 3.076547e-06
155 3.044716e-06
156 3.013092e-06
157 2.981670e-06
158 2.950449e-06
159 2.919427e-06
160 2.888600e-06
161 2.857967e-06
162 2.827524e-06
163 2.797270e-06
164 2.768925e-06
165 2.740754e-06
166 2.712754e-06
167 2.684923e-06
168 2.657259e-06
169 2.629761e-06
170 2.602425e-06
171 2.575252e-06
172 2.548237e-06
173 2.524389e-06
174 2.500680e-06
175 2.477107e-06
176 2.453669e-06
177 2.430365e-06
178 2.407193e-06
179 2.384152e-06
180 2.361239e-06
181 2.338454e-06
182 2.319464e-06
183 2.300578e-06
184 2.281796e-06
185 2.263116e-06
186 2.244538e-06
187 2.226059e-06
188 2.207680e-06
189 2.189398e-06
190 2.171214e-06
191 2.153126e-06
192 2.138724e-06
193 2.124398e-06
194 2.110147e-06
195 2.095969e-06
196 2.081864e-06
197 2.067831e-06
198 2.053870e-06
199 2.039979e-06
200 2.026158e-06
201 2.012406e-06
202 1.998724e-06
203 1.987582e-06
204 1.976495e-06
205 1.965463e-06
206 1.954485e-06
207 1.943561e-06
208 1.932689e-06
209 1.921870e-06
210 1.911102e-06
211 1.900386e-06
212 1.889721e-06
213 1.879106e-06
214 1.869476e-06
215 1.859892e-06
216 1.850352e-06
217 1.840857e-06
218 1.831405e-06
219 1.821997e-06
220 1.812632e-06
221 1.803310e-06
222 1.794030e-06
223 1.784792e-06
224 1.775595e-06
225 1.766122e-06
226 1.756691e-06
227 1.747303e-06
228 1.737955e-06
229 1.728649e-06
230 1.719384e-06
231 1.710159e-06
232 1.700974e-06
233 1.691828e-06
234 1.682722e-06
235 1.673655e-06
236 1.664627e-06
237 1.654691e-06
238 1.644796e-06
239 1.634944e-06
240 1.625132e-06
241 1.615362e-06
242 1.605632e-06
243 1.595943e-06
244 1.586293e-06
245 1.576683e-06
246 1.567113e-06
247 1.557581e-06
248 1.548088e-06
249 1.538634e-06
250 1.528531e-06
251 1.518468e-06
252 1.508446e-06
253 1.498463e-06
254 1.488520e-06
255 1.478617e-06
256 1.468752e-06
257 1.458926e-06
258 1.449138e-06
259 1.439388e-06
260 1.429676e-06
261 1.420001e-06
262 1.410364e-06
263 1.400763e-06
264 1.391439e-06
265 1.382150e-06
266 1.372896e-06
267 1.363677e-06
268 1.354493e-06
269 1.345342e-06
270 1.336227e-06
271 1.327144e-06
272 1.318096e-06
273 1.309081e-06
274 1.300099e-06
275 1.291149e-06
276 1.282233e-06
277 1.273348e-06
278 1.265649e-06
279 1.257978e-06
280 1.250334e-06
281 1.242717e-06
282 1.235128e-06
283 1.227565e-06
284 1.220030e-06
285 1.212521e-06
286 1.205038e-06
287 1.197581e-06
288 1.190151e-06
289 1.182746e-06
290 1.175367e-06
291 1.168014e-06
292 1.160686e-06
293 1.153383e-06
294 1.147546e-06
295 1.141729e-06
296 1.135932e-06
297 1.130155e-06
298 1.124397e-06
299 1.118658e-06
300 1.112939e-06
301 1.107238e-06
302 1.101557e-06
303 1.095895e-06
304 1.090251e-06
305 1.084626e-06
306 1.079019e-06
307 1.073431e-06
308 1.067860e-06
309 1.062309e-06
310 1.057743e-06
311 1.053192e-06
312 1.048656e-06
313 1.044135e-06
314 1.039627e-06
315 1.035135e-06
316 1.030656e-06
317 1.026192e-06
318 1.021742e-06
319 1.017306e-06
320 1.012884e-06
321 1.008475e-06
322 1.004081e-06
323 9.996998e-07
324 9.953324e-07
325 9.909786e-07
326 9.866381e-07
327 9.825664e-07
328 9.785072e-07
329 9.744603e-07
330 9.704258e-07
331 9.664034e-07
332 9.623933e-07
333 9.583953e-07
334 9.544093e-07
335 9.504353e-07
336 9.464731e-07
337 9.425228e-07
338 9.385842e-07
339 9.346573e-07
340 9.307419e-07
341 9.268380e-07
342 9.229456e-07
343 9.190647e-07
344 9.150539e-07
345 9.110547e-07
346 9.070672e-07
347 9.030912e-07
348 8.991265e-07
349 8.951734e-07
350 8.912316e-07
351 8.873011e-07
352 8.833818e-07
353 8.794737e-07
354 8.755766e-07
355 8.716906e-07
356 8.678156e-07
357 8.639514e-07
358 8.600981e-07
359 8.562554e-07
360 8.524236e-07
361 8.486024e-07
362 8.447918e-07
363 8.409793e-07
364 8.371773e-07
365 8.333857e-07
366 8.296045e-07
367 8.258337e-07
368 8.220730e-07
369 8.183227e-07
370 8.145826e-07
371 8.108526e-07
372 8.071326e-07
373 8.034227e-07
374 7.997227e-07
375 7.960325e-07
376 7.923523e-07
377 7.886819e-07
378 7.850213e-07
379 7.813703e-07
380 7.777290e-07
381 7.740973e-07
382 7.704750e-07
383 7.672222e-07
384 7.639777e-07
385 7.607419e-07
386 7.575145e-07
387 7.542953e-07
388 7.510845e-07
389 7.478821e-07
390 7.446878e-07
391 7.415018e-07
392 7.383240e-07
393 7.351541e-07
394 7.319925e-07
395 7.288388e-07
396 7.256931e-07
397 7.225554e-07
398 7.194257e-07
399 7.163037e-07
