1 -nan
2 1.383794e-07
3 1.970997e-07
4 2.403690e-07
5 2.747864e-07
6 3.030339e-07
7 3.264139e-07
8 3.460117e-07
9 3.624201e-07
10 3.761863e-07
11 3.877443e-07
12 3.974337e-07
13 4.053702e-07
14 4.118529e-07
15 4.170785e-07
16 4.211987e-07
17 4.243300e-07
18 4.264556e-07
19 4.278018e-07
20 4.284903e-07
21 4.286424e-07
22 4.279612e-07
23 4.268631e-07
24 4.254137e-07
25 4.232591e-07
26 4.209720e-07
27 4.180901e-07
28 4.150655e-07
29 4.116090e-07
30 4.080187e-07
31 4.040178e-07
32 4.000246e-07
33 3.955567e-07
34 3.912698e-07
35 3.864596e-07
36 3.817727e-07
37 3.769375e-07
38 3.719057e-07
39 3.670692e-07
40 3.618713e-07
41 3.567635e-07
42 3.518406e-07
43 3.465259e-07
44 3.414109e-07
45 3.364839e-07
46 3.312372e-07
47 3.261799e-07
48 3.213038e-07
49 3.162840e-07
50 3.113442e-07
51 3.065771e-07
52 3.018787e-07
53 2.971142e-07
54 2.925119e-07
55 2.880634e-07
56 2.836277e-07
57 2.792403e-07
58 2.749953e-07
59 2.708858e-07
60 2.668199e-07
61 2.628225e-07
62 2.589485e-07
63 2.551923e-07
64 2.515273e-07
65 2.479260e-07
66 2.444300e-07
67 2.410349e-07
68 2.377361e-07
69 2.345223e-07
70 2.313946e-07
71 2.283522e-07
72 2.253914e-07
73 2.225091e-07
74 2.197363e-07
75 2.170413e-07
76 2.144145e-07
77 2.118531e-07
78 2.093548e-07
79 2.069534e-07
80 2.046359e-07
81 2.023727e-07
82 2.001618e-07
83 1.980014e-07
84 1.958898e-07
85 1.938823e-07
86 1.919226e-07
87 1.900049e-07
88 1.881280e-07
89 1.862906e-07
90 1.844913e-07
91 1.827594e-07
92 1.810661e-07
93 1.794066e-07
94 1.777798e-07
95 1.761847e-07
96 1.746204e-07
97 1.730788e-07
98 1.715563e-07
99 1.700624e-07
100 1.685964e-07
101 1.671574e-07
102 1.657447e-07
103 1.643576e-07
104 1.629565e-07
105 1.615370e-07
106 1.601431e-07
107 1.587742e-07
108 1.574296e-07
109 1.561085e-07
110 1.548105e-07
111 1.535313e-07
112 1.521331e-07
113 1.507600e-07
114 1.494111e-07
115 1.480860e-07
116 1.467839e-07
117 1.455043e-07
118 1.442466e-07
119 1.430017e-07
120 1.416035e-07
121 1.402303e-07
122 1.388817e-07
123 1.375569e-07
124 1.362552e-07
125 1.349762e-07
126 1.337193e-07
127 1.324839e-07
128 1.311783e-07
129 1.298038e-07
130 1.284542e-07
131 1.271289e-07
132 1.258271e-07
133 1.245483e-07
134 1.232920e-07
135 1.220575e-07
136 1.208444e-07
137 1.196058e-07
138 1.182956e-07
139 1.170090e-07
140 1.157454e-07
141 1.145044e-07
142 1.132853e-07
143 1.120876e-07
144 1.109108e-07
145 1.097543e-07
146 1.086178e-07
147 1.074677e-07
148 1.063054e-07
149 1.051633e-07
150 1.040411e-07
151 1.029381e-07
152 1.018540e-07
153 1.007884e-07
154 9.974069e-08
155 9.871057e-08
156 9.769761e-08
157 9.670142e-08
158 9.573431e-08
159 9.478326e-08
160 9.384753e-08
161 9.292678e-08
162 9.202068e-08
163 9.112891e-08
164 9.025116e-08
165 8.938713e-08
166 8.853651e-08
167 8.769902e-08
168 8.687439e-08
169 8.610464e-08
170 8.536571e-08
171 8.463739e-08
172 8.391948e-08
173 8.321176e-08
174 8.251405e-08
175 8.182613e-08
176 8.114782e-08
177 8.047892e-08
178 7.981927e-08
179 7.916866e-08
180 7.852695e-08
181 7.793029e-08
182 7.736733e-08
183 7.681149e-08
184 7.626264e-08
185 7.572065e-08
186 7.518541e-08
187 7.465679e-08
188 7.413468e-08
189 7.361896e-08
190 7.310951e-08
191 7.260625e-08
192 7.210904e-08
193 7.161780e-08
194 7.114673e-08
195 7.069020e-08
196 7.023891e-08
197 6.979277e-08
198 6.935171e-08
199 6.891564e-08
200 6.848447e-08
201 6.805813e-08
202 6.763654e-08
203 6.721962e-08
204 6.680731e-08
205 6.639952e-08
206 6.599618e-08
207 6.559724e-08
208 6.518622e-08
209 6.477302e-08
210 6.436440e-08
211 6.396028e-08
