1 -3.157749e-06
2 -2.533398e-06
3 -2.178014e-06
4 -1.835591e-06
5 -1.502034e-06
6 -1.188078e-06
7 -9.012511e-07
8 -6.448309e-07
9 -4.191773e-07
10 -2.226794e-07
11 -5.303319e-08
12 9.270110e-08
13 2.172608e-07
14 3.234846e-07
15 4.138011e-07
16 4.904863e-07
17 5.554474e-07
18 6.103517e-07
19 6.565498e-07
20 6.953048e-07
21 7.277251e-07
22 7.546064e-07
23 7.767130e-07
24 7.947104e-07
25 8.091055e-07
26 8.204130e-07
27 8.289310e-07
28 8.350199e-07
29 8.390183e-07
30 8.411808e-07
31 8.416701e-07
32 8.407122e-07
33 8.384944e-07
34 8.351663e-07
35 8.308455e-07
36 8.256127e-07
37 8.196647e-07
38 8.130708e-07
39 8.059207e-07
40 7.982550e-07
41 7.901831e-07
42 7.817385e-07
43 7.730051e-07
44 7.640073e-07
45 7.548163e-07
46 7.454696e-07
47 7.360124e-07
48 7.264786e-07
49 7.168777e-07
50 7.072605e-07
51 6.976680e-07
52 6.880762e-07
53 6.785360e-07
54 6.690469e-07
55 6.596539e-07
56 6.503199e-07
57 6.411402e-07
58 6.320595e-07
59 6.231038e-07
60 6.143318e-07
61 6.056862e-07
62 5.972004e-07
63 5.888760e-07
64 5.807171e-07
65 5.727341e-07
66 5.649154e-07
67 5.572608e-07
68 5.497985e-07
69 5.425117e-07
70 5.354086e-07
71 5.284730e-07
72 5.217164e-07
73 5.151347e-07
74 5.087210e-07
75 5.024731e-07
76 4.963952e-07
77 4.904796e-07
78 4.847162e-07
79 4.791143e-07
80 4.736632e-07
81 4.683525e-07
82 4.631891e-07
83 4.581835e-07
84 4.532897e-07
85 4.485242e-07
86 4.438830e-07
87 4.393632e-07
88 4.349568e-07
89 4.306570e-07
90 4.264630e-07
91 4.223721e-07
92 4.183728e-07
93 4.144631e-07
94 4.106235e-07
95 4.068810e-07
96 4.032131e-07
97 3.996171e-07
98 3.960876e-07
99 3.926211e-07
100 3.892127e-07
101 3.858566e-07
102 3.825748e-07
103 3.793253e-07
104 3.761075e-07
105 3.729209e-07
106 3.697647e-07
107 3.666423e-07
108 3.635493e-07
109 3.604850e-07
110 3.574489e-07
111 3.544406e-07
112 3.514595e-07
113 3.484426e-07
114 3.454525e-07
115 3.424888e-07
116 3.395509e-07
117 3.366384e-07
118 3.337510e-07
119 3.307757e-07
120 3.278256e-07
121 3.249001e-07
122 3.219989e-07
123 3.191216e-07
124 3.162678e-07
125 3.134371e-07
126 3.105085e-07
127 3.076033e-07
128 3.047210e-07
129 3.018613e-07
130 2.990239e-07
131 2.962084e-07
132 2.934145e-07
133 2.905613e-07
134 2.877295e-07
135 2.849190e-07
136 2.821294e-07
137 2.793603e-07
138 2.766116e-07
139 2.738829e-07
140 2.711577e-07
141 2.684521e-07
142 2.657658e-07
143 2.630985e-07
144 2.604498e-07
145 2.578197e-07
146 2.552077e-07
147 2.526745e-07
148 2.501586e-07
149 2.476598e-07
150 2.451777e-07
151 2.427123e-07
152 2.402633e-07
153 2.378304e-07
154 2.354135e-07
155 2.331596e-07
156 2.309203e-07
157 2.286953e-07
158 2.264847e-07
159 2.242880e-07
160 2.221052e-07
161 2.199361e-07
162 2.177805e-07
163 2.156382e-07
164 2.137148e-07
165 2.118032e-07
166 2.099032e-07
167 2.080147e-07
168 2.061375e-07
169 2.042716e-07
170 2.024167e-07
171 2.005728e-07
172 1.987396e-07
173 1.971290e-07
174 1.955276e-07
175 1.939355e-07
176 1.923525e-07
177 1.907785e-07
178 1.892135e-07
179 1.876573e-07
180 1.861097e-07
181 1.845709e-07
182 1.832238e-07
183 1.818843e-07
184 1.805520e-07
185 1.792270e-07
186 1.779092e-07
187 1.765986e-07
188 1.752949e-07
189 1.739982e-07
190 1.727083e-07
191 1.714253e-07
192 1.702868e-07
193 1.691542e-07
194 1.680275e-07
195 1.669066e-07
196 1.657915e-07
197 1.646821e-07
198 1.635784e-07
199 1.624802e-07
200 1.613876e-07
201 1.603004e-07
202 1.592187e-07
203 1.582151e-07
204 1.572166e-07
205 1.562229e-07
206 1.552341e-07
207 1.542501e-07
208 1.532709e-07
209 1.522964e-07
210 1.513266e-07
211 1.503614e-07
212 1.494008e-07
213 1.484447e-07
214 1.475174e-07
215 1.465945e-07
216 1.456760e-07
217 1.447616e-07
218 1.438515e-07
219 1.429456e-07
220 1.420438e-07
221 1.411462e-07
222 1.402526e-07
223 1.393630e-07
224 1.384774e-07
225 1.376033e-07
226 1.367331e-07
227 1.358668e-07
228 1.350042e-07
229 1.341455e-07
230 1.332905e-07
