1 1.371876e-08
2 1.562597e-08
3 1.621394e-08
4 1.619986e-08
5 1.588352e-08
6 1.541445e-08
7 1.486054e-08
8 1.427599e-08
9 1.368121e-08
10 1.309444e-08
11 1.252770e-08
12 1.198427e-08
13 1.146169e-08
14 1.096748e-08
15 1.050110e-08
16 1.006055e-08
17 9.644965e-09
18 9.251839e-09
19 8.882211e-09
20 8.535155e-09
21 8.209671e-09
22 7.899407e-09
23 7.608506e-09
24 7.335371e-09
25 7.074732e-09
26 6.830940e-09
27 6.598285e-09
28 6.379544e-09
29 6.171166e-09
30 5.974494e-09
31 5.786657e-09
32 5.609494e-09
33 5.439306e-09
34 5.279135e-09
35 5.124489e-09
36 4.978185e-09
37 4.838437e-09
38 4.704515e-09
39 4.577636e-09
40 4.454637e-09
41 4.337340e-09
42 4.225814e-09
43 4.117264e-09
44 4.013904e-09
45 3.915374e-09
46 3.819239e-09
47 3.727445e-09
48 3.639721e-09
49 3.554337e-09
50 3.472170e-09
51 3.393474e-09
52 3.317568e-09
53 3.243647e-09
54 3.172709e-09
55 3.104583e-09
56 3.038345e-09
57 2.974105e-09
58 2.912305e-09
59 2.852814e-09
60 2.794894e-09
61 2.738663e-09
62 2.684449e-09
63 2.632151e-09
64 2.581390e-09
65 2.531782e-09
66 2.483863e-09
67 2.437551e-09
68 2.392770e-09
69 2.348934e-09
70 2.306339e-09
71 2.265104e-09
72 2.225167e-09
73 2.186471e-09
74 2.148579e-09
75 2.111765e-09
76 2.076056e-09
77 2.041406e-09
78 2.007771e-09
79 1.974909e-09
80 1.942844e-09
81 1.911688e-09
82 1.881405e-09
83 1.851960e-09
84 1.823320e-09
85 1.795229e-09
86 1.767877e-09
87 1.741250e-09
88 1.715321e-09
89 1.690065e-09
90 1.665458e-09
91 1.641330e-09
92 1.617794e-09
93 1.594843e-09
94 1.572459e-09
95 1.550620e-09
96 1.529309e-09
97 1.508471e-09
98 1.488076e-09
99 1.468160e-09
100 1.448706e-09
101 1.429700e-09
102 1.411127e-09
103 1.392973e-09
104 1.375210e-09
105 1.357823e-09
106 1.340819e-09
107 1.324184e-09
108 1.307907e-09
109 1.291977e-09
110 1.276385e-09
111 1.261118e-09
112 1.246155e-09
113 1.231499e-09
114 1.217143e-09
115 1.203077e-09
116 1.189293e-09
117 1.175784e-09
118 1.162541e-09
119 1.149558e-09
120 1.136838e-09
121 1.124363e-09
122 1.112126e-09
123 1.100120e-09
124 1.088340e-09
125 1.076779e-09
126 1.065431e-09
127 1.054291e-09
128 1.043381e-09
129 1.032696e-09
130 1.022201e-09
131 1.011892e-09
132 1.001764e-09
133 9.918126e-10
134 9.820336e-10
135 9.724227e-10
136 9.629758e-10
137 9.536947e-10
138 9.445815e-10
139 9.356203e-10
140 9.268074e-10
141 9.181393e-10
142 9.096127e-10
143 9.012243e-10
144 8.929709e-10
145 8.848495e-10
146 8.768569e-10
147 8.690107e-10
148 8.613069e-10
149 8.537225e-10
150 8.462551e-10
151 8.389019e-10
152 8.316605e-10
153 8.245285e-10
154 8.175035e-10
155 8.105833e-10
156 8.037656e-10
157 7.970482e-10
158 7.904674e-10
159 7.839830e-10
160 7.775919e-10
161 7.712923e-10
162 7.650823e-10
163 7.589600e-10
164 7.529237e-10
165 7.469717e-10
166 7.411023e-10
167 7.353138e-10
168 7.296047e-10
169 7.239967e-10
170 7.184752e-10
171 7.130279e-10
172 7.076533e-10
173 7.023500e-10
174 6.971166e-10
175 6.919519e-10
176 6.868546e-10
177 6.818234e-10
178 6.768571e-10
179 6.719545e-10
180 6.671144e-10
181 6.623516e-10
182 6.576602e-10
183 6.530274e-10
184 6.484522e-10
185 6.439337e-10
186 6.394707e-10
187 6.350623e-10
188 6.307076e-10
189 6.264056e-10
190 6.221555e-10
191 6.179562e-10
192 6.138070e-10
193 6.097071e-10
194 6.056843e-10
195 6.017269e-10
196 5.978154e-10
197 5.939490e-10
198 5.901270e-10
199 5.863487e-10
200 5.826133e-10
201 5.789202e-10
202 5.752686e-10
203 5.716579e-10
204 5.680875e-10
205 5.645567e-10
206 5.610648e-10
207 5.576113e-10
208 5.542038e-10
209 5.508367e-10
210 5.475060e-10
211 5.442111e-10
212 5.409515e-10
213 5.377266e-10
214 5.345359e-10
215 5.313789e-10
216 5.282550e-10
217 5.251638e-10
218 5.221048e-10
219 5.190775e-10
220 5.160814e-10
221 5.131161e-10
222 5.101810e-10
223 5.072990e-10
224 5.044515e-10
225 5.016326e-10
226 4.988419e-10
227 4.960789e-10
228 4.933432e-10
229 4.906345e-10
230 4.879524e-10
231 4.852964e-10
232 4.826664e-10
233 4.800617e-10
234 4.774823e-10
235 4.749275e-10
236 4.723972e-10
237 4.698910e-10
238 4.674086e-10
239 4.649679e-10
240 4.625538e-10
241 4.601621e-10
242 4.577927e-10
243 4.554451e-10
244 4.531191e-10
245 4.508145e-10
246 4.485309e-10
247 4.462680e-10
248 4.440257e-10
249 4.418036e-10
250 4.396014e-10
251 4.374189e-10
252 4.352559e-10
253 4.331121e-10
254 4.309872e-10
255 4.288811e-10
256 4.268043e-10
257 4.247501e-10
258 4.227137e-10
259 4.206949e-10
260 4.186934e-10
261 4.167091e-10
262 4.147418e-10
263 4.127911e-10
264 4.108570e-10
265 4.089392e-10
266 4.070376e-10
267 4.051518e-10
268 4.032818e-10
269 4.014274e-10
270 3.995883e-10
271 3.977644e-10
272 3.959555e-10
273 3.941614e-10
274 3.923877e-10
275 3.906389e-10
276 3.889042e-10
