1 6.849418e-08
2 6.849418e-08
3 8.525210e-08
4 9.332388e-08
5 9.743823e-08
6 9.938851e-08
7 9.998707e-08
8 9.977669e-08
9 9.903234e-08
10 9.795045e-08
11 9.666341e-08
12 9.525499e-08
13 9.374542e-08
14 9.218886e-08
15 9.060509e-08
16 8.901292e-08
17 8.742207e-08
18 8.582329e-08
19 8.424541e-08
20 8.269872e-08
21 8.119152e-08
22 7.968519e-08
23 7.822366e-08
24 7.680695e-08
25 7.539529e-08
26 7.404154e-08
27 7.269671e-08
28 7.139951e-08
29 7.011909e-08
30 6.888073e-08
31 6.765769e-08
32 6.648183e-08
33 6.531194e-08
34 6.419665e-08
35 6.307936e-08
36 6.200696e-08
37 6.095793e-08
38 5.992674e-08
39 5.893912e-08
40 5.795338e-08
41 5.700010e-08
42 5.608433e-08
43 5.516102e-08
44 5.427362e-08
45 5.341996e-08
46 5.255746e-08
47 5.172677e-08
48 5.092628e-08
49 5.012507e-08
50 4.934323e-08
51 4.858870e-08
52 4.784881e-08
53 4.710728e-08
54 4.639078e-08
55 4.569803e-08
56 4.500769e-08
57 4.432510e-08
58 4.366446e-08
59 4.302471e-08
60 4.238670e-08
61 4.175606e-08
62 4.114483e-08
63 4.055212e-08
64 3.996866e-08
65 3.938477e-08
66 3.881812e-08
67 3.826797e-08
68 3.773360e-08
69 3.719913e-08
70 3.667452e-08
71 3.616460e-08
72 3.566874e-08
73 3.518639e-08
74 3.470362e-08
75 3.423118e-08
76 3.377130e-08
77 3.332350e-08
78 3.288729e-08
79 3.245514e-08
80 3.202878e-08
81 3.161322e-08
82 3.120804e-08
83 3.081288e-08
84 3.042737e-08
85 3.004282e-08
86 2.966697e-08
87 2.930008e-08
88 2.894184e-08
89 2.859196e-08
90 2.825015e-08
91 2.791108e-08
92 2.757911e-08
93 2.725461e-08
94 2.693734e-08
95 2.662706e-08
96 2.632355e-08
97 2.602552e-08
98 2.573238e-08
99 2.544547e-08
100 2.516460e-08
101 2.488957e-08
102 2.462022e-08
103 2.435636e-08
104 2.409783e-08
105 2.384444e-08
106 2.359609e-08
107 2.335261e-08
108 2.311388e-08
109 2.287976e-08
110 2.265011e-08
111 2.242485e-08
112 2.220521e-08
113 2.198964e-08
114 2.177804e-08
115 2.157029e-08
116 2.136630e-08
117 2.116596e-08
118 2.096919e-08
119 2.077597e-08
120 2.058794e-08
121 2.040314e-08
122 2.022151e-08
123 2.004296e-08
124 1.986741e-08
125 1.969479e-08
126 1.952503e-08
127 1.935805e-08
128 1.919434e-08
129 1.903381e-08
130 1.887585e-08
131 1.872040e-08
132 1.856739e-08
133 1.841677e-08
134 1.826849e-08
135 1.812250e-08
136 1.797873e-08
137 1.783677e-08
138 1.769618e-08
139 1.755770e-08
140 1.742128e-08
141 1.728688e-08
142 1.715446e-08
143 1.702398e-08
144 1.689538e-08
145 1.676864e-08
146 1.664371e-08
147 1.651835e-08
148 1.639263e-08
149 1.626871e-08
150 1.614654e-08
151 1.602609e-08
152 1.590732e-08
153 1.579021e-08
154 1.567471e-08
155 1.556080e-08
156 1.544844e-08
157 1.533760e-08
158 1.522116e-08
159 1.510613e-08
160 1.499267e-08
161 1.488077e-08
162 1.477039e-08
163 1.466150e-08
164 1.455407e-08
165 1.444807e-08
166 1.434348e-08
167 1.424027e-08
168 1.413841e-08
169 1.403178e-08
170 1.392376e-08
