1 -nan
2 5.613485e-08
3 6.955927e-08
4 7.568294e-08
5 7.854258e-08
6 7.966429e-08
7 7.971388e-08
8 7.914411e-08
9 7.817129e-08
10 7.695539e-08
11 7.559784e-08
12 7.417158e-08
13 7.268643e-08
14 7.119495e-08
15 6.971108e-08
16 6.824782e-08
17 6.681144e-08
18 6.539376e-08
19 6.401503e-08
20 6.268113e-08
21 6.139580e-08
22 6.013079e-08
23 5.891476e-08
24 5.774577e-08
25 5.659833e-08
26 5.550376e-08
27 5.443002e-08
28 5.340020e-08
29 5.239425e-08
30 5.142554e-08
31 5.047609e-08
32 4.956554e-08
33 4.866674e-08
34 4.781035e-08
35 4.695788e-08
36 4.614048e-08
37 4.534201e-08
38 4.455830e-08
39 4.380797e-08
40 4.305932e-08
41 4.233558e-08
42 4.164056e-08
43 4.093913e-08
44 4.026525e-08
45 3.961723e-08
46 3.896025e-08
47 3.832777e-08
48 3.771855e-08
49 3.710725e-08
50 3.651048e-08
51 3.593484e-08
52 3.537037e-08
53 3.480433e-08
54 3.425767e-08
55 3.372939e-08
56 3.320243e-08
57 3.268110e-08
58 3.217681e-08
59 3.168873e-08
60 3.120184e-08
61 3.072059e-08
62 3.025441e-08
63 2.980260e-08
64 2.935801e-08
65 2.891319e-08
66 2.848175e-08
67 2.806309e-08
68 2.765665e-08
69 2.725034e-08
70 2.685174e-08
71 2.646449e-08
72 2.608813e-08
73 2.572221e-08
74 2.535692e-08
75 2.499976e-08
76 2.465226e-08
77 2.431404e-08
78 2.398474e-08
79 2.365971e-08
80 2.333993e-08
81 2.302837e-08
82 2.272471e-08
83 2.242867e-08
84 2.213996e-08
85 2.185450e-08
86 2.157572e-08
87 2.130366e-08
88 2.103808e-08
89 2.077876e-08
90 2.052548e-08
91 2.027700e-08
92 2.003407e-08
93 1.979663e-08
94 1.956450e-08
95 1.933751e-08
96 1.911548e-08
97 1.889877e-08
98 1.868742e-08
99 1.848053e-08
100 1.827799e-08
101 1.807964e-08
102 1.788538e-08
103 1.769506e-08
104 1.750991e-08
105 1.732994e-08
106 1.715349e-08
107 1.698048e-08
108 1.681079e-08
109 1.664435e-08
110 1.648104e-08
111 1.632088e-08
112 1.616694e-08
113 1.601581e-08
114 1.586740e-08
115 1.572164e-08
116 1.557847e-08
117 1.543781e-08
118 1.529960e-08
