1 -nan
2 3.842862e-08
3 4.954185e-08
4 5.575242e-08
5 5.964969e-08
6 6.224077e-08
7 6.398150e-08
8 6.517208e-08
9 6.596625e-08
10 6.647457e-08
11 6.677321e-08
12 6.691351e-08
13 6.691563e-08
14 6.681516e-08
15 6.663241e-08
16 6.638248e-08
17 6.607838e-08
18 6.571226e-08
19 6.530761e-08
20 6.487445e-08
21 6.442194e-08
22 6.392420e-08
23 6.341504e-08
24 6.289831e-08
25 6.234280e-08
26 6.179453e-08
27 6.121271e-08
28 6.063391e-08
29 6.003175e-08
30 5.943020e-08
31 5.880300e-08
32 5.818718e-08
33 5.753631e-08
34 5.691183e-08
35 5.624249e-08
36 5.559262e-08
37 5.493162e-08
38 5.425381e-08
39 5.360165e-08
40 5.290943e-08
41 5.223002e-08
42 5.157440e-08
43 5.086844e-08
44 5.018805e-08
45 4.953175e-08
46 4.882792e-08
47 4.814854e-08
48 4.749261e-08
49 4.681007e-08
50 4.613572e-08
51 4.548415e-08
52 4.483798e-08
53 4.417449e-08
54 4.353294e-08
55 4.291224e-08
56 4.228566e-08
57 4.166043e-08
58 4.105507e-08
59 4.046864e-08
60 3.988038e-08
61 3.929663e-08
62 3.873071e-08
63 3.818180e-08
64 3.764172e-08
65 3.710189e-08
66 3.657787e-08
67 3.606896e-08
68 3.557452e-08
69 3.508354e-08
70 3.460267e-08
71 3.413506e-08
72 3.368019e-08
73 3.323753e-08
74 3.280095e-08
75 3.237473e-08
76 3.195959e-08
77 3.155509e-08
78 3.116084e-08
79 3.077586e-08
80 3.039997e-08
81 3.003325e-08
82 2.967538e-08
83 2.932603e-08
84 2.898490e-08
85 2.865497e-08
86 2.833281e-08
87 2.801793e-08
88 2.771009e-08
89 2.740906e-08
90 2.711460e-08
91 2.683234e-08
92 2.655677e-08
93 2.628696e-08
94 2.602273e-08
95 2.576391e-08
96 2.551034e-08
97 2.526493e-08
98 2.502869e-08
99 2.479703e-08
100 2.456980e-08
101 2.434689e-08
102 2.412817e-08
103 2.391352e-08
104 2.370535e-08
105 2.350379e-08
106 2.330583e-08
107 2.311138e-08
108 2.292034e-08
109 2.273261e-08
110 2.254811e-08
111 2.236677e-08
112 2.218884e-08
113 2.201389e-08
114 2.184184e-08
