1 6.136855e-08
2 6.136855e-08
3 8.253128e-08
4 9.606420e-08
5 1.056620e-07
6 1.128258e-07
7 1.182690e-07
8 1.224926e-07
9 1.257562e-07
10 1.282755e-07
11 1.302083e-07
12 1.316670e-07
13 1.326997e-07
14 1.333955e-07
15 1.338075e-07
16 1.339800e-07
17 1.339470e-07
18 1.337024e-07
19 1.333112e-07
20 1.328045e-07
21 1.322100e-07
22 1.314558e-07
23 1.306378e-07
24 1.297691e-07
25 1.287758e-07
26 1.277804e-07
27 1.266833e-07
28 1.255771e-07
29 1.243974e-07
30 1.232082e-07
31 1.219488e-07
32 1.207071e-07
33 1.193762e-07
34 1.180991e-07
35 1.167124e-07
36 1.153645e-07
37 1.139898e-07
38 1.125760e-07
39 1.112158e-07
40 1.097670e-07
41 1.083443e-07
42 1.069716e-07
43 1.054923e-07
44 1.040668e-07
45 1.026919e-07
46 1.012197e-07
47 9.979879e-08
48 9.842712e-08
49 9.700142e-08
50 9.559339e-08
51 9.423308e-08
52 9.288474e-08
53 9.150167e-08
54 9.016447e-08
55 8.887082e-08
56 8.756780e-08
57 8.626958e-08
58 8.501268e-08
59 8.379511e-08
60 8.257479e-08
61 8.136449e-08
62 8.019119e-08
63 7.905318e-08
64 7.793444e-08
65 7.681817e-08
66 7.573456e-08
67 7.468220e-08
68 7.365973e-08
69 7.264484e-08
70 7.165096e-08
71 7.068449e-08
72 6.974431e-08
73 6.882934e-08
74 6.792796e-08
75 6.704814e-08
76 6.619115e-08
77 6.535609e-08
78 6.454215e-08
79 6.374752e-08
80 6.297174e-08
81 6.221486e-08
82 6.147620e-08
83 6.075511e-08
84 6.005096e-08
85 5.936960e-08
86 5.870425e-08
87 5.805392e-08
88 5.741811e-08
89 5.679632e-08
90 5.618811e-08
91 5.560409e-08
92 5.503379e-08
93 5.447540e-08
94 5.392856e-08
95 5.339291e-08
96 5.286810e-08
97 5.235928e-08
98 5.186819e-08
99 5.138663e-08
100 5.091431e-08
101 5.045097e-08
102 4.999635e-08
103 4.955020e-08
104 4.911592e-08
105 4.869363e-08
106 4.827893e-08
107 4.787160e-08
108 4.747145e-08
109 4.707828e-08
110 4.669192e-08
111 4.631209e-08
112 4.593497e-08
113 4.556423e-08
114 4.519970e-08
115 4.484124e-08
116 4.448869e-08
117 4.414191e-08
118 4.380074e-08
119 4.346415e-08
120 4.311469e-08
121 4.277090e-08
122 4.243265e-08
123 4.209980e-08
124 4.177222e-08
125 4.144980e-08
126 4.113240e-08
127 4.081992e-08
128 4.049536e-08
129 4.015886e-08
130 3.982773e-08
131 3.950183e-08
132 3.918105e-08
133 3.886526e-08
134 3.855436e-08
135 3.824823e-08
136 3.794676e-08
137 3.763572e-08
138 3.730092e-08
139 3.697149e-08
140 3.664729e-08
141 3.632822e-08
142 3.601415e-08
143 3.570497e-08
144 3.540057e-08
145 3.510084e-08
146 3.480569e-08
147 3.449408e-08
148 3.416692e-08
149 3.384503e-08
150 3.352829e-08
151 3.321660e-08
152 3.290983e-08
153 3.260788e-08
154 3.231064e-08
155 3.201801e-08
156 3.172988e-08
157 3.144616e-08
158 3.113864e-08
159 3.083521e-08
160 3.053662e-08
161 3.024274e-08
162 2.995349e-08
163 2.966876e-08
164 2.938846e-08
165 2.911248e-08
166 2.884074e-08
167 2.857314e-08
168 2.830960e-08
169 2.804324e-08
170 2.777781e-08
171 2.751642e-08
172 2.725899e-08
173 2.700545e-08
174 2.675570e-08
175 2.650967e-08
176 2.626729e-08
177 2.602848e-08
178 2.579317e-08
179 2.556129e-08
180 2.533276e-08
181 2.511213e-08
182 2.489790e-08
183 2.468665e-08
184 2.447833e-08
185 2.427289e-08
186 2.407026e-08
187 2.387040e-08
188 2.367325e-08
189 2.347876e-08
190 2.328688e-08
191 2.309757e-08
192 2.291077e-08
193 2.272644e-08
194 2.255492e-08
195 2.239213e-08
196 2.223133e-08
197 2.207250e-08
198 2.191560e-08
199 2.176060e-08
200 2.160746e-08
201 2.145615e-08
202 2.130665e-08
203 2.115892e-08
204 2.101293e-08
205 2.086866e-08
206 2.072607e-08
207 2.058514e-08
208 2.045563e-08
209 2.033157e-08
210 2.020884e-08
211 2.008744e-08
212 1.996733e-08
213 1.984850e-08
214 1.973093e-08
215 1.961460e-08
216 1.949949e-08
217 1.938558e-08
218 1.927286e-08
219 1.916131e-08
220 1.905090e-08
221 1.894163e-08
222 1.883347e-08
223 1.872807e-08
224 1.862413e-08
225 1.852122e-08
226 1.841934e-08
227 1.831846e-08
228 1.821858e-08
229 1.811967e-08
230 1.802173e-08
231 1.792473e-08
232 1.782868e-08
233 1.773355e-08
234 1.763933e-08
235 1.754601e-08
236 1.745358e-08
237 1.736202e-08
238 1.727133e-08
239 1.717399e-08
240 1.707610e-08
241 1.697917e-08
242 1.688319e-08
243 1.678814e-08
244 1.669401e-08
245 1.660080e-08
246 1.650848e-08
247 1.641705e-08
248 1.632648e-08
249 1.623678e-08
250 1.614793e-08
251 1.605992e-08
252 1.597273e-08
253 1.588636e-08
254 1.580080e-08
255 1.571603e-08
256 1.562403e-08
257 1.552967e-08
258 1.543624e-08
259 1.534373e-08
260 1.525213e-08
261 1.516142e-08
262 1.507160e-08
263 1.498265e-08
264 1.489456e-08
265 1.480731e-08
266 1.472091e-08
267 1.463533e-08
268 1.455056e-08
269 1.446660e-08
270 1.438343e-08
271 1.430104e-08
272 1.421943e-08
273 1.413858e-08
274 1.405677e-08
275 1.397266e-08
276 1.388935e-08
277 1.380684e-08
278 1.372511e-08
279 1.364416e-08
280 1.356397e-08
281 1.348454e-08
282 1.340585e-08
283 1.332789e-08
284 1.325067e-08
285 1.317416e-08
286 1.309835e-08
287 1.302325e-08
288 1.294883e-08
289 1.287510e-08
290 1.280204e-08
291 1.272964e-08
292 1.265790e-08
293 1.258680e-08
294 1.251830e-08
295 1.245130e-08
296 1.238489e-08
297 1.231905e-08
298 1.225378e-08
299 1.218907e-08
300 1.212492e-08
301 1.206132e-08
302 1.199826e-08
