1 -nan
2 8.318601e-08
3 1.076449e-07
4 1.221742e-07
5 1.319798e-07
6 1.390383e-07
7 1.442631e-07
8 1.482587e-07
9 1.513492e-07
10 1.537647e-07
11 1.556722e-07
12 1.571802e-07
13 1.583315e-07
14 1.592000e-07
15 1.598277e-07
16 1.602477e-07
17 1.604842e-07
18 1.605338e-07
19 1.604441e-07
20 1.602396e-07
21 1.599441e-07
22 1.594973e-07
23 1.589819e-07
24 1.584099e-07
25 1.577091e-07
26 1.569923e-07
27 1.561624e-07
28 1.553104e-07
29 1.543739e-07
30 1.534166e-07
31 1.523796e-07
32 1.513481e-07
33 1.502159e-07
34 1.491257e-07
35 1.479167e-07
36 1.467354e-07
37 1.455165e-07
38 1.442477e-07
39 1.430225e-07
40 1.416988e-07
41 1.403914e-07
42 1.391250e-07
43 1.377320e-07
44 1.363846e-07
45 1.350801e-07
46 1.336536e-07
47 1.322714e-07
48 1.309321e-07
49 1.295122e-07
50 1.280980e-07
51 1.267269e-07
52 1.253527e-07
53 1.239143e-07
54 1.225189e-07
55 1.211643e-07
56 1.197691e-07
57 1.183563e-07
58 1.169843e-07
59 1.156513e-07
60 1.142835e-07
61 1.129049e-07
62 1.115649e-07
63 1.102619e-07
64 1.089616e-07
65 1.076274e-07
66 1.063295e-07
67 1.050665e-07
68 1.038368e-07
69 1.025785e-07
70 1.013323e-07
71 1.001186e-07
72 9.893604e-08
73 9.778350e-08
74 9.660871e-08
75 9.545340e-08
76 9.432693e-08
77 9.322822e-08
78 9.215624e-08
79 9.108583e-08
80 9.002329e-08
81 8.898611e-08
82 8.797339e-08
83 8.698426e-08
84 8.601791e-08
85 8.504898e-08
86 8.410040e-08
87 8.317318e-08
88 8.226660e-08
89 8.137998e-08
90 8.051267e-08
91 7.965362e-08
92 7.881171e-08
93 7.798765e-08
94 7.718089e-08
95 7.639087e-08
96 7.561709e-08
97 7.485918e-08
98 7.411672e-08
99 7.338905e-08
100 7.267572e-08
101 7.197633e-08
102 7.129046e-08
103 7.061772e-08
104 6.996181e-08
105 6.932275e-08
106 6.869551e-08
107 6.807975e-08
108 6.747517e-08
109 6.688145e-08
110 6.629831e-08
111 6.572579e-08
112 6.517647e-08
113 6.463657e-08
114 6.410583e-08
115 6.358403e-08
116 6.307094e-08
117 6.256634e-08
118 6.207002e-08
119 6.158239e-08
120 6.111511e-08
121 6.065521e-08
122 6.020251e-08
123 5.975685e-08
124 5.931805e-08
125 5.888596e-08
126 5.846042e-08
127 5.804129e-08
128 5.763185e-08
129 5.723193e-08
130 5.683784e-08
131 5.644944e-08
132 5.606663e-08
133 5.568927e-08
134 5.531725e-08
135 5.495046e-08
136 5.458878e-08
137 5.423058e-08
138 5.387424e-08
139 5.352279e-08
140 5.317613e-08
141 5.283415e-08
142 5.249677e-08
143 5.216389e-08
144 5.183541e-08
145 5.151126e-08
146 5.119134e-08
147 5.086547e-08
148 5.053397e-08
149 5.020684e-08
150 4.988400e-08
151 4.956536e-08
152 4.925084e-08
153 4.894035e-08
154 4.863383e-08
155 4.833119e-08
156 4.803236e-08
157 4.773727e-08
158 4.741217e-08
159 4.709032e-08
160 4.677266e-08
161 4.645909e-08
162 4.614955e-08
163 4.584396e-08
164 4.554224e-08
165 4.524432e-08
166 4.495013e-08
167 4.465961e-08
168 4.437268e-08
169 4.405959e-08
170 4.373682e-08
171 4.341829e-08
172 4.310392e-08
173 4.279363e-08
174 4.248734e-08
175 4.218498e-08
176 4.188648e-08
177 4.159176e-08
178 4.130076e-08
179 4.101340e-08
180 4.072964e-08
181 4.042490e-08
182 4.010667e-08
183 3.979266e-08
184 3.948281e-08
185 3.917702e-08
186 3.887524e-08
187 3.857738e-08
188 3.828337e-08
189 3.799314e-08
190 3.770663e-08
191 3.742377e-08
192 3.714448e-08
193 3.686872e-08
194 3.657853e-08
195 3.628081e-08
196 3.598703e-08
197 3.569710e-08
198 3.541096e-08
199 3.512854e-08
200 3.484976e-08
201 3.457458e-08
202 3.430291e-08
203 3.403471e-08
204 3.376991e-08
205 3.350844e-08
206 3.325026e-08
207 3.299530e-08
208 3.273712e-08
209 3.247956e-08
210 3.222524e-08
211 3.197411e-08
212 3.172611e-08
213 3.148119e-08
214 3.123929e-08
215 3.100037e-08
216 3.076436e-08
217 3.053124e-08
218 3.030094e-08
219 3.007341e-08
220 2.984863e-08
221 2.962653e-08
222 2.940707e-08
223 2.919825e-08
224 2.899376e-08
225 2.879160e-08
226 2.859174e-08
227 2.839414e-08
228 2.819877e-08
229 2.800559e-08
230 2.781456e-08
231 2.762566e-08
232 2.743885e-08
233 2.725409e-08
234 2.707137e-08
235 2.689064e-08
236 2.671187e-08
237 2.653505e-08
238 2.636013e-08
239 2.620308e-08
240 2.605083e-08
241 2.590010e-08
242 2.575086e-08
243 2.560309e-08
244 2.545677e-08
245 2.531187e-08
246 2.516839e-08
247 2.502630e-08
248 2.488558e-08
249 2.474621e-08
250 2.460818e-08
251 2.447146e-08
252 2.433604e-08
253 2.420190e-08
254 2.406903e-08
255 2.393741e-08
256 2.381754e-08
257 2.370303e-08
258 2.358952e-08
259 2.347698e-08
260 2.336541e-08
261 2.325479e-08
262 2.314512e-08
263 2.303638e-08
264 2.292857e-08
265 2.282166e-08
266 2.271565e-08
267 2.261052e-08
268 2.250628e-08
269 2.240290e-08
270 2.230037e-08
271 2.219869e-08
272 2.209785e-08
273 2.199783e-08
274 2.189902e-08
275 2.180169e-08
276 2.170514e-08
277 2.160937e-08
278 2.151437e-08
279 2.142012e-08
280 2.132662e-08
281 2.123385e-08
282 2.114182e-08
283 2.105051e-08
284 2.095992e-08
285 2.087003e-08
286 2.078084e-08
287 2.069235e-08
288 2.060453e-08
289 2.051739e-08
290 2.043091e-08
291 2.034510e-08
292 2.025994e-08
293 2.017543e-08
294 2.008375e-08
295 1.998920e-08
296 1.989541e-08
297 1.980238e-08
298 1.971009e-08
299 1.961854e-08
300 1.952772e-08
301 1.943762e-08
302 1.934823e-08
303 1.925954e-08
304 1.917156e-08
305 1.908426e-08
306 1.899764e-08
307 1.891170e-08
308 1.882642e-08
309 1.874180e-08
310 1.865784e-08
311 1.857452e-08
312 1.849183e-08
313 1.840978e-08
314 1.832835e-08
315 1.823954e-08
316 1.814605e-08
317 1.805334e-08
318 1.796139e-08
319 1.787020e-08
320 1.777975e-08
321 1.769004e-08
322 1.760106e-08
323 1.751280e-08
324 1.742525e-08
325 1.733841e-08
326 1.725227e-08
327 1.716681e-08
328 1.708204e-08
329 1.699795e-08
330 1.691452e-08
331 1.683175e-08
332 1.674963e-08
333 1.666816e-08
334 1.658733e-08
335 1.650713e-08
336 1.642756e-08
337 1.634860e-08
338 1.626540e-08
339 1.618284e-08
340 1.610094e-08
341 1.601970e-08
342 1.593910e-08
343 1.585914e-08
344 1.577981e-08
345 1.570111e-08
346 1.562302e-08
347 1.554555e-08
348 1.546868e-08
349 1.539241e-08
350 1.531674e-08
351 1.524165e-08
352 1.516714e-08
353 1.509320e-08
354 1.501984e-08
355 1.494703e-08
356 1.487478e-08
357 1.480309e-08
358 1.473193e-08
359 1.466132e-08
360 1.459124e-08
361 1.452168e-08
362 1.445613e-08
363 1.439210e-08
364 1.432854e-08
365 1.426543e-08
366 1.420277e-08
367 1.414055e-08
368 1.407877e-08
369 1.401743e-08
370 1.395653e-08
371 1.389605e-08
372 1.383599e-08
373 1.377636e-08
374 1.371714e-08
375 1.365833e-08
376 1.359993e-08
377 1.354193e-08
378 1.348433e-08
379 1.342713e-08
380 1.337033e-08
381 1.331391e-08
382 1.325787e-08
383 1.320222e-08
384 1.314694e-08
385 1.309204e-08
386 1.303751e-08
387 1.298335e-08
388 1.293411e-08
389 1.288635e-08
390 1.283889e-08
391 1.279172e-08
392 1.274484e-08
393 1.269826e-08
394 1.265196e-08
395 1.260595e-08
396 1.256022e-08
397 1.251477e-08
398 1.246960e-08
399 1.242471e-08
400 1.238009e-08
401 1.233574e-08
402 1.229166e-08
403 1.224785e-08
404 1.220430e-08
405 1.216101e-08
406 1.211798e-08
407 1.207521e-08
408 1.203269e-08
409 1.199043e-08
410 1.194842e-08
411 1.190666e-08
412 1.186515e-08
413 1.182387e-08
414 1.178285e-08
415 1.174206e-08
416 1.170165e-08
417 1.166148e-08
418 1.162154e-08
419 1.158184e-08
420 1.154236e-08
421 1.150311e-08
422 1.146409e-08
423 1.142529e-08
424 1.138672e-08
425 1.134837e-08
426 1.131023e-08
427 1.127231e-08
428 1.123461e-08
429 1.119712e-08
430 1.115984e-08
431 1.112278e-08
432 1.108592e-08
433 1.104927e-08
434 1.101282e-08
435 1.097658e-08
436 1.094054e-08
437 1.090470e-08
438 1.086906e-08
439 1.083362e-08
440 1.079837e-08
441 1.076331e-08
442 1.072845e-08
443 1.069378e-08
444 1.065931e-08
445 1.062460e-08
446 1.058711e-08
447 1.054983e-08
448 1.051277e-08
449 1.047592e-08
450 1.043928e-08
451 1.040285e-08
452 1.036662e-08
453 1.033060e-08
454 1.029479e-08
455 1.025918e-08
456 1.022377e-08
457 1.018856e-08
458 1.015355e-08
459 1.011873e-08
460 1.008411e-08
461 1.004968e-08
462 1.001544e-08
463 9.981397e-09
464 9.947539e-09
465 9.913869e-09
466 9.880385e-09
467 9.847085e-09
468 9.813968e-09
469 9.781033e-09
470 9.748279e-09
471 9.715703e-09
472 9.683305e-09
473 9.651083e-09
474 9.619036e-09
475 9.587163e-09
476 9.555462e-09
477 9.523771e-09
478 9.491261e-09
479 9.458928e-09
480 9.426773e-09
481 9.394794e-09
482 9.362990e-09
483 9.331358e-09
484 9.299899e-09
485 9.268610e-09
486 9.237491e-09
487 9.206540e-09
488 9.175755e-09
489 9.145137e-09
490 9.114682e-09
491 9.084391e-09
492 9.054262e-09
493 9.024294e-09
494 8.994485e-09
495 8.964835e-09
496 8.935342e-09
497 8.906005e-09
498 8.876823e-09
499 8.847795e-09
500 8.818920e-09
501 8.790197e-09
502 8.761624e-09
503 8.733200e-09
504 8.704925e-09
505 8.676797e-09
506 8.648816e-09
507 8.620979e-09
508 8.593287e-09
509 8.565738e-09
510 8.538331e-09
511 8.511065e-09
512 8.485237e-09
513 8.459753e-09
514 8.434395e-09
515 8.409162e-09
516 8.384054e-09
517 8.359068e-09
518 8.334206e-09
519 8.309465e-09
520 8.284844e-09
521 8.260344e-09
522 8.235963e-09
523 8.211701e-09
524 8.187556e-09
525 8.163528e-09
526 8.139616e-09
527 8.115819e-09
528 8.092137e-09
529 8.068568e-09
530 8.045113e-09
531 8.021769e-09
532 7.998537e-09
533 7.975416e-09
534 7.952405e-09
535 7.929503e-09
536 7.906710e-09
537 7.884024e-09
538 7.861446e-09
539 7.838974e-09
540 7.816607e-09
541 7.794346e-09
542 7.772189e-09
543 7.750135e-09
544 7.728185e-09
545 7.706337e-09
546 7.684591e-09
547 7.662945e-09
548 7.641472e-09
549 7.620677e-09
550 7.599976e-09
551 7.579369e-09
552 7.558854e-09
553 7.538433e-09
554 7.518103e-09
555 7.497865e-09
556 7.477717e-09
557 7.457660e-09
558 7.437692e-09
559 7.417813e-09
560 7.398023e-09
561 7.378321e-09
562 7.358706e-09
563 7.339178e-09
564 7.319737e-09
565 7.300381e-09
566 7.281110e-09
567 7.261925e-09
568 7.242823e-09
569 7.223805e-09
570 7.204871e-09
571 7.186019e-09
572 7.167249e-09
573 7.148561e-09
574 7.129954e-09
575 7.111428e-09
576 7.092982e-09
577 7.074616e-09
578 7.056329e-09
579 7.038121e-09
580 7.019991e-09
581 7.001939e-09
582 6.983964e-09
583 6.966066e-09
584 6.948244e-09
585 6.930499e-09
586 6.912829e-09
587 6.895234e-09
588 6.877286e-09
589 6.859250e-09
590 6.841293e-09
591 6.823412e-09
592 6.805609e-09
593 6.787882e-09
594 6.770230e-09
595 6.752655e-09
596 6.735154e-09
597 6.717728e-09
598 6.700376e-09
599 6.683097e-09
600 6.665892e-09
601 6.648760e-09
602 6.631700e-09
603 6.614712e-09
604 6.597796e-09
605 6.580951e-09
606 6.564177e-09
607 6.547473e-09
608 6.530838e-09
609 6.514274e-09
610 6.497778e-09
611 6.481351e-09
612 6.464992e-09
613 6.448702e-09
614 6.432478e-09
615 6.416322e-09
616 6.400233e-09
617 6.384210e-09
618 6.368253e-09
