1 -nan
2 5.831954e-08
3 7.086276e-08
4 7.600239e-08
5 7.792535e-08
6 7.819290e-08
7 7.749016e-08
8 7.626739e-08
9 7.473994e-08
10 7.305869e-08
11 7.131999e-08
12 6.957997e-08
13 6.784585e-08
14 6.614922e-08
15 6.449971e-08
16 6.290246e-08
17 6.135694e-08
18 5.985465e-08
19 5.841019e-08
20 5.702609e-08
21 5.570333e-08
22 5.441653e-08
23 5.318850e-08
24 5.201572e-08
25 5.087458e-08
26 4.979015e-08
27 4.873372e-08
28 4.772403e-08
29 4.674288e-08
30 4.580212e-08
31 4.488634e-08
32 4.401066e-08
33 4.315244e-08
34 4.233584e-08
35 4.153105e-08
36 4.076096e-08
37 4.001349e-08
38 3.928507e-08
39 3.858832e-08
40 3.790074e-08
41 3.723786e-08
42 3.660183e-08
43 3.596765e-08
44 3.535867e-08
45 3.477334e-08
46 3.418746e-08
47 3.362360e-08
48 3.308063e-08
49 3.253957e-08
50 3.201253e-08
51 3.150421e-08
52 3.100674e-08
53 3.051010e-08
54 3.003047e-08
55 2.956697e-08
56 2.910574e-08
57 2.865021e-08
58 2.820955e-08
59 2.778302e-08
60 2.735798e-08
61 2.693814e-08
62 2.653142e-08
63 2.613719e-08
64 2.574938e-08
65 2.536162e-08
66 2.498549e-08
67 2.462046e-08
68 2.426606e-08
69 2.391167e-08
70 2.356394e-08
71 2.322609e-08
72 2.289771e-08
73 2.257841e-08
74 2.225935e-08
75 2.194732e-08
76 2.164372e-08
77 2.134819e-08
78 2.106044e-08
79 2.077578e-08
80 2.049526e-08
81 2.022195e-08
82 1.995556e-08
83 1.969585e-08
84 1.944257e-08
85 1.919069e-08
86 1.894462e-08
87 1.870450e-08
88 1.847012e-08
89 1.824127e-08
90 1.801777e-08
91 1.779691e-08
92 1.758081e-08
93 1.736964e-08
94 1.716322e-08
95 1.696140e-08
96 1.676403e-08
97 1.657082e-08
98 1.638159e-08
99 1.619640e-08
100 1.601514e-08
101 1.583768e-08
102 1.566390e-08
103 1.549370e-08
104 1.532755e-08
105 1.516541e-08
106 1.500649e-08
107 1.485071e-08
108 1.469797e-08
109 1.454819e-08
110 1.440128e-08
111 1.425722e-08
112 1.411800e-08
113 1.398136e-08
114 1.384723e-08
115 1.371554e-08
116 1.358622e-08
117 1.345922e-08
118 1.333447e-08
119 1.321203e-08
120 1.309396e-08
121 1.297792e-08
122 1.286384e-08
123 1.275169e-08
124 1.264141e-08
125 1.253296e-08
126 1.242630e-08
127 1.232137e-08
128 1.221899e-08
129 1.211909e-08
130 1.202077e-08
131 1.192399e-08
132 1.182872e-08
133 1.173492e-08
134 1.164256e-08
135 1.155161e-08
136 1.146203e-08
137 1.137383e-08
138 1.128704e-08
139 1.120153e-08
140 1.111727e-08
141 1.103424e-08
142 1.095241e-08
143 1.087176e-08
144 1.079225e-08
145 1.071387e-08
146 1.063660e-08
147 1.055932e-08
148 1.048206e-08
149 1.040588e-08
150 1.033076e-08
151 1.025668e-08
152 1.018361e-08
153 1.011154e-08
154 1.004044e-08
155 9.970298e-09
156 9.901091e-09
157 9.832802e-09
158 9.761173e-09
159 9.690387e-09
160 9.620554e-09
161 9.551654e-09
162 9.483670e-09
163 9.416583e-09
164 9.350378e-09
165 9.285035e-09
166 9.220541e-09
167 9.156877e-09
168 9.094029e-09
169 9.028073e-09
170 8.961175e-09
171 8.895162e-09
172 8.830015e-09
173 8.765719e-09
174 8.702257e-09
175 8.639615e-09
176 8.577777e-09
177 8.516728e-09
178 8.456454e-09
179 8.396941e-09
180 8.338174e-09
181 8.276847e-09
182 8.213957e-09
183 8.151887e-09
184 8.090619e-09
185 8.030141e-09
186 7.970437e-09
187 7.911493e-09
188 7.853296e-09
189 7.795833e-09
190 7.739090e-09
191 7.683055e-09
192 7.627714e-09
193 7.573057e-09
194 7.516633e-09
195 7.459378e-09
196 7.402849e-09
197 7.347033e-09
198 7.291917e-09
199 7.237489e-09
200 7.183737e-09
201 7.130650e-09
202 7.078215e-09
203 7.026422e-09
204 6.975259e-09
205 6.924717e-09
206 6.874784e-09
207 6.825451e-09
208 6.775822e-09
209 6.726427e-09
210 6.677626e-09
211 6.629408e-09
212 6.581764e-09
213 6.534684e-09
214 6.488160e-09
215 6.442180e-09
216 6.396738e-09
217 6.351824e-09
218 6.307430e-09
219 6.263547e-09
220 6.220167e-09
221 6.177283e-09
222 6.134885e-09
223 6.094077e-09
224 6.053986e-09
225 6.014336e-09
226 5.975120e-09
227 5.936331e-09
228 5.897963e-09
229 5.860009e-09
230 5.822463e-09
231 5.785319e-09
232 5.748571e-09
233 5.712212e-09
234 5.676238e-09
235 5.640643e-09
236 5.605420e-09
237 5.570565e-09
238 5.536072e-09
239 5.504187e-09
240 5.473070e-09
241 5.442257e-09
242 5.411744e-09
243 5.381527e-09
244 5.351602e-09
245 5.321964e-09
246 5.292611e-09
247 5.263537e-09
248 5.234740e-09
249 5.206215e-09
250 5.177959e-09
251 5.149968e-09
252 5.122239e-09
253 5.094768e-09
254 5.067552e-09
255 5.040587e-09
256 5.015436e-09
257 4.991145e-09
258 4.967065e-09
259 4.943194e-09
260 4.919529e-09
261 4.896068e-09
262 4.872807e-09
263 4.849745e-09
264 4.826879e-09
265 4.804207e-09
266 4.781726e-09
267 4.759434e-09
268 4.737329e-09
269 4.715408e-09
270 4.693669e-09
271 4.672110e-09
272 4.650729e-09
273 4.629524e-09
274 4.608626e-09
275 4.588138e-09
276 4.567814e-09
277 4.547654e-09
278 4.527655e-09
279 4.507815e-09
280 4.488132e-09
281 4.468605e-09
282 4.449232e-09
283 4.430012e-09
284 4.410941e-09
285 4.392019e-09
286 4.373245e-09
287 4.354615e-09
288 4.336130e-09
289 4.317786e-09
290 4.299583e-09
291 4.281519e-09
292 4.263593e-09
293 4.245803e-09
294 4.227189e-09
295 4.208278e-09
296 4.189516e-09
297 4.170901e-09
298 4.152430e-09
299 4.134102e-09
300 4.115917e-09
301 4.097871e-09
302 4.079964e-09
303 4.062194e-09
304 4.044559e-09
305 4.027059e-09
306 4.009691e-09
307 3.992454e-09
308 3.975348e-09
309 3.958369e-09
310 3.941518e-09
311 3.924792e-09
312 3.908191e-09
313 3.891712e-09
314 3.875356e-09
315 3.858049e-09
316 3.840155e-09
317 3.822400e-09
318 3.804782e-09
319 3.787301e-09
320 3.769954e-09
321 3.752740e-09
322 3.735659e-09
323 3.718707e-09
324 3.701885e-09
325 3.685190e-09
326 3.668621e-09
327 3.652177e-09
328 3.635857e-09
329 3.619659e-09
330 3.603582e-09
331 3.587625e-09
332 3.571787e-09
333 3.556065e-09
334 3.540460e-09
335 3.524969e-09
336 3.509592e-09
337 3.494328e-09
338 3.478480e-09
339 3.462745e-09
340 3.447128e-09
341 3.431627e-09
342 3.416241e-09
343 3.400968e-09
344 3.385808e-09
345 3.370759e-09
346 3.355821e-09
347 3.340991e-09
348 3.326269e-09
349 3.311654e-09
350 3.297145e-09
351 3.282740e-09
352 3.268440e-09
353 3.254241e-09
354 3.240145e-09
355 3.226148e-09
356 3.212252e-09
357 3.198454e-09
358 3.184754e-09
359 3.171150e-09
360 3.157642e-09
361 3.144229e-09
362 3.131372e-09
363 3.118744e-09
364 3.106201e-09
365 3.093743e-09
366 3.081368e-09
367 3.069077e-09
368 3.056868e-09
369 3.044741e-09
370 3.032694e-09
371 3.020727e-09
372 3.008840e-09
373 2.997031e-09
374 2.985300e-09
375 2.973645e-09
376 2.962068e-09
377 2.950565e-09
378 2.939138e-09
379 2.927785e-09
380 2.916506e-09
381 2.905300e-09
382 2.894165e-09
383 2.883103e-09
384 2.872111e-09
385 2.861190e-09
386 2.850338e-09
387 2.839556e-09
388 2.829502e-09
389 2.819678e-09
390 2.809913e-09
391 2.800207e-09
392 2.790559e-09
393 2.780968e-09
394 2.771435e-09
395 2.761959e-09
396 2.752538e-09
397 2.743174e-09
398 2.733865e-09
399 2.724611e-09
400 2.715411e-09
401 2.706265e-09
402 2.697172e-09
403 2.688133e-09
404 2.679146e-09
405 2.670211e-09
406 2.661328e-09
407 2.652496e-09
408 2.643715e-09
409 2.634985e-09
410 2.626304e-09
411 2.617673e-09
412 2.609092e-09
413 2.600559e-09
414 2.592075e-09
415 2.583639e-09
416 2.575333e-09
417 2.567078e-09
418 2.558868e-09
419 2.550705e-09
420 2.542587e-09
421 2.534514e-09
422 2.526485e-09
423 2.518501e-09
424 2.510561e-09
425 2.502665e-09
426 2.494812e-09
427 2.487002e-09
428 2.479234e-09
429 2.471509e-09
430 2.463826e-09
431 2.456184e-09
432 2.448584e-09
433 2.441025e-09
434 2.433506e-09
435 2.426028e-09
436 2.418590e-09
437 2.411191e-09
438 2.403833e-09
439 2.396513e-09
440 2.389232e-09
441 2.381990e-09
442 2.374786e-09
443 2.367620e-09
444 2.360491e-09
445 2.353347e-09
446 2.345852e-09
447 2.338397e-09
448 2.330983e-09
449 2.323609e-09
450 2.316274e-09
451 2.308979e-09
452 2.301723e-09
453 2.294506e-09
454 2.287327e-09
455 2.280186e-09
456 2.273083e-09
457 2.266018e-09
458 2.258990e-09
459 2.251999e-09
460 2.245045e-09
461 2.238128e-09
462 2.231246e-09
463 2.224401e-09
464 2.217591e-09
465 2.210817e-09
466 2.204078e-09
467 2.197374e-09
468 2.190705e-09
469 2.184070e-09
470 2.177469e-09
471 2.170902e-09
472 2.164369e-09
473 2.157869e-09
474 2.151402e-09
