1 1.611065e-08
2 1.883322e-08
3 1.993659e-08
4 2.024880e-08
5 2.012704e-08
6 1.976173e-08
7 1.924557e-08
8 1.865386e-08
9 1.801479e-08
10 1.736070e-08
11 1.670909e-08
12 1.606967e-08
13 1.544159e-08
14 1.483726e-08
15 1.425820e-08
16 1.370450e-08
17 1.317542e-08
18 1.267001e-08
19 1.219081e-08
20 1.173762e-08
21 1.131001e-08
22 1.089954e-08
23 1.051283e-08
24 1.014814e-08
25 9.798281e-09
26 9.470294e-09
27 9.155847e-09
28 8.859739e-09
29 8.577000e-09
30 8.309856e-09
31 8.054357e-09
32 7.813095e-09
33 7.580733e-09
34 7.361914e-09
35 7.150382e-09
36 6.950135e-09
37 6.758786e-09
38 6.575347e-09
39 6.401461e-09
40 6.232585e-09
41 6.071414e-09
42 5.918102e-09
43 5.768814e-09
44 5.626597e-09
45 5.490965e-09
46 5.358464e-09
47 5.231892e-09
48 5.110881e-09
49 4.992980e-09
50 4.879455e-09
51 4.770684e-09
52 4.665633e-09
53 4.563067e-09
54 4.464611e-09
55 4.370027e-09
56 4.277906e-09
57 4.188444e-09
58 4.102361e-09
59 4.019474e-09
60 3.938526e-09
61 3.859769e-09
62 3.783828e-09
63 3.710561e-09
64 3.639325e-09
65 3.569466e-09
66 3.501983e-09
67 3.436763e-09
68 3.373697e-09
69 3.311685e-09
70 3.251338e-09
71 3.192924e-09
72 3.136354e-09
73 3.081546e-09
74 3.027648e-09
75 2.975245e-09
76 2.924425e-09
77 2.875120e-09
78 2.827267e-09
79 2.780399e-09
80 2.734585e-09
81 2.690081e-09
82 2.646834e-09
83 2.604794e-09
84 2.563914e-09
85 2.523679e-09
86 2.484503e-09
87 2.446377e-09
88 2.409262e-09
89 2.373120e-09
90 2.337915e-09
91 2.303333e-09
92 2.269598e-09
93 2.236714e-09
94 2.204650e-09
95 2.173378e-09
96 2.142870e-09
97 2.113031e-09
98 2.083808e-09
99 2.055280e-09
100 2.027423e-09
101 2.000215e-09
102 1.973636e-09
103 1.947663e-09
104 1.922277e-09
105 1.897457e-09
106 1.873189e-09
107 1.849454e-09
108 1.826237e-09
109 1.803521e-09
110 1.781291e-09
111 1.759532e-09
112 1.738208e-09
113 1.717329e-09
114 1.696881e-09
115 1.676852e-09
116 1.657230e-09
117 1.638003e-09
118 1.619160e-09
119 1.600691e-09
120 1.582617e-09
121 1.564895e-09
122 1.547514e-09
123 1.530466e-09
124 1.513742e-09
125 1.497332e-09
