1 5.062048e-08
2 5.062048e-08
3 6.093881e-08
4 6.506174e-08
5 6.662199e-08
6 6.691995e-08
7 6.650907e-08
8 6.574121e-08
9 6.477847e-08
10 6.373055e-08
11 6.266046e-08
12 6.160550e-08
13 6.056599e-08
14 5.956039e-08
15 5.858818e-08
16 5.764985e-08
17 5.674542e-08
18 5.586574e-08
19 5.501779e-08
20 5.420190e-08
21 5.341808e-08
22 5.265207e-08
23 5.191467e-08
24 5.120445e-08
25 5.050490e-08
26 4.983338e-08
27 4.916959e-08
28 4.852728e-08
29 4.789246e-08
30 4.727549e-08
31 4.666318e-08
32 4.607097e-08
33 4.547623e-08
34 4.490660e-08
35 4.432839e-08
36 4.377042e-08
37 4.321816e-08
38 4.266837e-08
39 4.213958e-08
40 4.160067e-08
41 4.107570e-08
42 4.056929e-08
43 4.004463e-08
44 3.953859e-08
45 3.905010e-08
46 3.854134e-08
47 3.804974e-08
48 3.757456e-08
49 3.708763e-08
50 3.660818e-08
51 3.614424e-08
52 3.568436e-08
53 3.521350e-08
54 3.475748e-08
55 3.431557e-08
56 3.386764e-08
57 3.341918e-08
58 3.298430e-08
59 3.256237e-08
60 3.213513e-08
61 3.170835e-08
62 3.129403e-08
63 3.089164e-08
64 3.049252e-08
65 3.008757e-08
66 2.969406e-08
67 2.931150e-08
68 2.893942e-08
69 2.856280e-08
70 2.819134e-08
71 2.782988e-08
72 2.747802e-08
73 2.713536e-08
74 2.678941e-08
75 2.645002e-08
76 2.611934e-08
77 2.579703e-08
78 2.548279e-08
79 2.517043e-08
80 2.486146e-08
81 2.456004e-08
82 2.426591e-08
83 2.397880e-08
84 2.369847e-08
85 2.341900e-08
86 2.314564e-08
87 2.287858e-08
88 2.261759e-08
89 2.236249e-08
90 2.211306e-08
91 2.186685e-08
92 2.162574e-08
93 2.138986e-08
94 2.115903e-08
95 2.093310e-08
96 2.071191e-08
97 2.049553e-08
98 2.028389e-08
99 2.007655e-08
100 1.987339e-08
101 1.967427e-08
102 1.947908e-08
103 1.928771e-08
104 1.910140e-08
105 1.892018e-08
106 1.874237e-08
107 1.856788e-08
108 1.839662e-08
109 1.822849e-08
110 1.806341e-08
111 1.790140e-08
112 1.774601e-08
113 1.759333e-08
114 1.744330e-08
115 1.729583e-08
116 1.715088e-08
117 1.700837e-08
118 1.686824e-08
119 1.673061e-08
120 1.659882e-08
121 1.646915e-08
122 1.634155e-08
123 1.621597e-08
124 1.609236e-08
125 1.597067e-08
126 1.585086e-08
127 1.573289e-08
128 1.561796e-08
129 1.550602e-08
130 1.539574e-08
131 1.528708e-08
132 1.518000e-08
133 1.507447e-08
134 1.497046e-08
135 1.486793e-08
136 1.476686e-08
137 1.466704e-08
138 1.456828e-08
139 1.447089e-08
140 1.437485e-08
141 1.428012e-08
142 1.418668e-08
143 1.409450e-08
144 1.400355e-08
145 1.391381e-08
146 1.382526e-08
147 1.373572e-08
148 1.364524e-08
149 1.355596e-08
150 1.346785e-08
151 1.338090e-08
152 1.329508e-08
153 1.321036e-08
154 1.312674e-08
155 1.304417e-08
156 1.296266e-08
157 1.288216e-08
158 1.279488e-08
159 1.270850e-08
160 1.262324e-08
161 1.253908e-08
162 1.245600e-08
163 1.237397e-08
164 1.229298e-08
165 1.221301e-08
166 1.213404e-08
167 1.205605e-08
168 1.197901e-08
169 1.189578e-08
170 1.181030e-08
171 1.172593e-08
172 1.164266e-08
173 1.156045e-08
174 1.147929e-08
175 1.139916e-08
176 1.132005e-08
177 1.124192e-08
178 1.116477e-08
179 1.108858e-08
180 1.101333e-08
181 1.093293e-08
182 1.084922e-08
183 1.076661e-08
184 1.068507e-08
185 1.060458e-08
186 1.052514e-08
187 1.044670e-08
188 1.036927e-08
189 1.029282e-08
190 1.021733e-08
191 1.014278e-08
192 1.006916e-08
193 9.996460e-09
194 9.920066e-09
195 9.841754e-09
196 9.764455e-09
197 9.688153e-09
198 9.612828e-09
199 9.538464e-09
200 9.465044e-09
201 9.392552e-09
202 9.320969e-09
203 9.250282e-09
204 9.180475e-09
205 9.111532e-09
206 9.043438e-09
207 8.976179e-09
208 8.907893e-09
209 8.839696e-09
210 8.772343e-09
211 8.705819e-09
212 8.640111e-09
213 8.575205e-09
214 8.511086e-09
215 8.447743e-09
216 8.385162e-09
217 8.323330e-09
218 8.262235e-09
219 8.201865e-09
220 8.142209e-09
221 8.083254e-09
222 8.024989e-09
223 7.969136e-09
224 7.914334e-09
225 7.860150e-09
226 7.806576e-09
227 7.753600e-09
228 7.701215e-09
229 7.649411e-09
230 7.598178e-09
231 7.547509e-09
232 7.497394e-09
233 7.447825e-09
234 7.398794e-09
235 7.350294e-09
236 7.302315e-09
237 7.254850e-09
238 7.207891e-09
239 7.165340e-09
240 7.124002e-09
241 7.083074e-09
242 7.042548e-09
243 7.002420e-09
244 6.962684e-09
245 6.923335e-09
246 6.884367e-09
247 6.845775e-09
248 6.807554e-09
249 6.769699e-09
250 6.732205e-09
251 6.695066e-09
252 6.658280e-09
253 6.621840e-09
254 6.585742e-09
255 6.549981e-09
256 6.517334e-09
257 6.486108e-09
258 6.455152e-09
259 6.424463e-09
260 6.394037e-09
261 6.363871e-09
262 6.333962e-09
263 6.304307e-09
264 6.274902e-09
265 6.245745e-09
266 6.216832e-09
267 6.188161e-09
268 6.159729e-09
269 6.131532e-09
270 6.103569e-09
271 6.075835e-09
272 6.048329e-09
273 6.021048e-09
274 5.994212e-09
275 5.967993e-09
276 5.941983e-09
277 5.916180e-09
278 5.890581e-09
279 5.865184e-09
280 5.839987e-09
281 5.814988e-09
282 5.790184e-09
283 5.765572e-09
284 5.741152e-09
285 5.716921e-09
286 5.692876e-09
287 5.669015e-09
288 5.645338e-09
289 5.621840e-09
290 5.598521e-09
291 5.575379e-09
292 5.552411e-09
293 5.529615e-09
294 5.505213e-09
295 5.480181e-09
296 5.455348e-09
297 5.430710e-09
298 5.406265e-09
299 5.382013e-09
300 5.357949e-09
301 5.334072e-09
302 5.310381e-09
303 5.286872e-09
304 5.263545e-09
305 5.240396e-09
306 5.217425e-09
307 5.194629e-09
308 5.172006e-09
309 5.149554e-09
310 5.127272e-09
311 5.105158e-09
312 5.083209e-09
313 5.061425e-09
314 5.039803e-09
315 5.016332e-09
316 4.991693e-09
317 4.967252e-09
318 4.943007e-09
319 4.918956e-09
320 4.895097e-09
321 4.871428e-09
322 4.847946e-09
323 4.824649e-09
324 4.801536e-09
325 4.778605e-09
326 4.755852e-09
327 4.733278e-09
328 4.710879e-09
329 4.688653e-09
330 4.666600e-09
331 4.644716e-09
332 4.623001e-09
333 4.601452e-09
