1 7.738235e-06
2 8.111991e-06
3 8.220432e-06
4 8.300744e-06
5 8.384323e-06
6 8.477439e-06
7 8.580176e-06
8 8.690955e-06
9 8.808158e-06
10 8.929138e-06
11 9.052100e-06
12 9.175654e-06
13 9.297543e-06
14 9.416859e-06
15 9.531878e-06
16 9.642165e-06
17 9.747034e-06
18 9.846112e-06
19 9.938595e-06
20 1.002414e-05
21 1.010260e-05
22 1.017389e-05
23 1.023770e-05
24 1.029419e-05
25 1.034337e-05
26 1.038528e-05
27 1.041997e-05
28 1.044753e-05
29 1.046864e-05
30 1.048242e-05
31 1.048956e-05
32 1.049063e-05
33 1.048502e-05
34 1.047330e-05
35 1.045569e-05
36 1.043245e-05
37 1.040380e-05
38 1.036957e-05
39 1.033097e-05
40 1.028744e-05
41 1.023939e-05
42 1.018745e-05
43 1.013101e-05
44 1.007099e-05
45 1.000711e-05
46 9.939641e-06
47 9.869331e-06
48 9.796103e-06
49 9.720241e-06
50 9.641940e-06
51 9.561439e-06
52 9.478938e-06
53 9.394666e-06
54 9.308795e-06
55 9.221550e-06
56 9.133104e-06
57 9.043836e-06
58 8.953544e-06
59 8.862443e-06
60 8.771007e-06
61 8.679245e-06
62 8.587310e-06
63 8.495336e-06
64 8.403529e-06
65 8.311884e-06
66 8.220607e-06
67 8.129787e-06
68 8.039259e-06
69 7.949667e-06
70 7.860793e-06
71 7.772731e-06
72 7.685569e-06
73 7.599353e-06
74 7.514143e-06
75 7.430009e-06
76 7.346984e-06
77 7.265109e-06
78 7.184439e-06
79 7.104984e-06
80 7.026811e-06
81 6.949887e-06
82 6.874246e-06
83 6.799898e-06
84 6.726823e-06
85 6.655145e-06
86 6.584779e-06
87 6.515684e-06
88 6.448080e-06
89 6.381707e-06
90 6.316661e-06
91 6.252945e-06
92 6.190525e-06
93 6.129477e-06
94 6.069649e-06
95 6.011096e-06
96 5.953800e-06
97 5.897749e-06
98 5.842934e-06
99 5.789326e-06
100 5.736833e-06
101 5.685595e-06
102 5.636801e-06
103 5.588487e-06
104 5.540645e-06
105 5.493265e-06
106 5.446338e-06
107 5.403220e-06
108 5.360506e-06
109 5.318190e-06
110 5.276264e-06
111 5.234720e-06
112 5.193553e-06
113 5.156029e-06
114 5.118839e-06
115 5.081977e-06
116 5.045436e-06
117 5.009212e-06
118 4.973299e-06
119 4.940618e-06
120 4.908213e-06
121 4.876079e-06
122 4.844212e-06
123 4.812607e-06
124 4.781260e-06
125 4.750167e-06
126 4.721491e-06
127 4.693043e-06
128 4.664821e-06
129 4.636820e-06
130 4.609036e-06
131 4.581468e-06
132 4.554110e-06
133 4.528194e-06
134 4.502474e-06
135 4.476946e-06
136 4.451608e-06
137 4.426457e-06
138 4.401491e-06
139 4.376706e-06
140 4.352308e-06
141 4.328085e-06
142 4.304035e-06
143 4.280155e-06
144 4.256442e-06
145 4.232895e-06
146 4.209510e-06
147 4.185465e-06
148 4.161584e-06
149 4.137865e-06
150 4.114305e-06
151 4.090903e-06
152 4.067656e-06
153 4.044563e-06
154 4.021621e-06
155 3.997023e-06
156 3.972585e-06
157 3.948303e-06
158 3.924177e-06
159 3.900204e-06
160 3.876382e-06
161 3.852710e-06
162 3.829185e-06
163 3.805805e-06
164 3.780213e-06
165 3.754777e-06
166 3.729496e-06
167 3.704368e-06
168 3.679391e-06
169 3.654563e-06
170 3.629881e-06
171 3.605346e-06
172 3.580955e-06
173 3.554491e-06
174 3.528180e-06
175 3.502021e-06
176 3.476012e-06
177 3.450151e-06
178 3.424437e-06
179 3.398868e-06
180 3.373441e-06
