1 2.098856e-08
2 2.576981e-08
3 2.839336e-08
4 2.984002e-08
5 3.056827e-08
6 3.083207e-08
7 3.077291e-08
8 3.050411e-08
9 3.007840e-08
10 2.954800e-08
11 2.895432e-08
12 2.831518e-08
13 2.763712e-08
14 2.694440e-08
15 2.624832e-08
16 2.555169e-08
17 2.486264e-08
18 2.417780e-08
19 2.350798e-08
20 2.285718e-08
21 2.222861e-08
22 2.160671e-08
23 2.100876e-08
24 2.043437e-08
25 1.986822e-08
26 1.933104e-08
27 1.880494e-08
28 1.830385e-08
29 1.781724e-08
30 1.735197e-08
31 1.689886e-08
32 1.646774e-08
33 1.604572e-08
34 1.564663e-08
35 1.525517e-08
36 1.488281e-08
37 1.452373e-08
38 1.417608e-08
39 1.384547e-08
40 1.352138e-08
41 1.321077e-08
42 1.291441e-08
43 1.262332e-08
44 1.234527e-08
45 1.207939e-08
46 1.181815e-08
47 1.156796e-08
48 1.132817e-08
49 1.109330e-08
50 1.086639e-08
51 1.064849e-08
52 1.043765e-08
53 1.023155e-08
54 1.003327e-08
55 9.842354e-09
56 9.655821e-09
57 9.474152e-09
58 9.298972e-09
59 9.129944e-09
60 8.964583e-09
61 8.803401e-09
62 8.647667e-09
63 8.497115e-09
64 8.350290e-09
65 8.205698e-09
66 8.065761e-09
67 7.930261e-09
68 7.798995e-09
69 7.669606e-09
70 7.543433e-09
71 7.421082e-09
72 7.302385e-09
73 7.187185e-09
74 7.073017e-09
75 6.961702e-09
76 6.853578e-09
77 6.748514e-09
78 6.646386e-09
79 6.545642e-09
80 6.446613e-09
81 6.350284e-09
82 6.256551e-09
83 6.165312e-09
84 6.076473e-09
85 5.987378e-09
86 5.900431e-09
87 5.815729e-09
88 5.733190e-09
89 5.652736e-09
90 5.574291e-09
91 5.496423e-09
92 5.420310e-09
93 5.346058e-09
94 5.273600e-09
95 5.202876e-09
96 5.133826e-09
97 5.065653e-09
98 4.998032e-09
99 4.931986e-09
100 4.867464e-09
101 4.804415e-09
102 4.742793e-09
103 4.682550e-09
104 4.623085e-09
105 4.564307e-09
106 4.506824e-09
107 4.450594e-09
108 4.395580e-09
109 4.341743e-09
110 4.289048e-09
111 4.237436e-09
112 4.185948e-09
113 4.135536e-09
114 4.086166e-09
115 4.037810e-09
116 3.990437e-09
117 3.944019e-09
118 3.898530e-09
119 3.853916e-09
120 3.809642e-09
121 3.766239e-09
122 3.723681e-09
123 3.681946e-09
124 3.641010e-09
125 3.600853e-09
126 3.561454e-09
127 3.522792e-09
128 3.484727e-09
129 3.447243e-09
130 3.410447e-09
131 3.374321e-09
132 3.338849e-09
133 3.304012e-09
134 3.269796e-09
135 3.236185e-09
136 3.203164e-09
137 3.170673e-09
138 3.138656e-09
139 3.107189e-09
140 3.076260e-09
141 3.045856e-09
142 3.015964e-09
143 2.986572e-09
144 2.957668e-09
145 2.929242e-09
146 2.901281e-09
147 2.873780e-09
148 2.846728e-09
149 2.820111e-09
150 2.793919e-09
151 2.768141e-09
152 2.742769e-09
153 2.717793e-09
154 2.693206e-09
