3.749999999999999861e-03 0.000000000000000000e+00
1.124999999999999958e-02 7.295204737678540070e-06
1.874999999999999931e-02 9.726939650238052297e-06
2.624999999999999903e-02 1.945387930047610459e-05
3.375000000000000222e-02 1.459040947535708014e-05
4.124999999999999500e-02 1.215867456279756537e-05
4.875000000000000167e-02 2.674908403815464382e-05
5.624999999999999445e-02 4.133949351351172565e-05
6.375000000000000111e-02 2.431734912559513074e-05
7.125000000000000777e-02 4.620296333863075180e-05
7.874999999999998668e-02 8.511072193958296099e-05
8.624999999999999334e-02 7.295204737678538545e-05
9.375000000000000000e-02 6.322510772654733316e-05
1.012500000000000067e-01 6.565684263910685639e-05
1.087499999999999856e-01 9.726939650238052297e-05
1.162499999999999922e-01 1.386088900158922554e-04
1.237499999999999989e-01 1.775166486168444646e-04
1.312500000000000056e-01 3.501698274085698827e-04
1.387499999999999845e-01 1.439587068235231686e-03
1.462499999999999911e-01 1.348397009014250247e-02
1.537499999999999978e-01 3.738549254568995783e-02
1.612500000000000044e-01 5.569888817217565069e-02
1.687499999999999833e-01 6.537232965433739662e-02
1.762499999999999900e-01 6.789160702374905099e-02
1.837499999999999967e-01 6.586354010667441750e-02
1.912500000000000033e-01 6.794510519182535291e-02
1.987499999999999822e-01 7.509197409983776883e-02
2.062499999999999889e-01 8.505479203659409293e-02
2.137499999999999956e-01 9.382605986619625693e-02
2.212500000000000022e-01 1.014738661661959279e-01
2.287499999999999811e-01 1.061184798491845993e-01
2.362499999999999878e-01 1.104177871745898321e-01
2.437499999999999944e-01 1.103059273686120834e-01
2.512499999999999734e-01 1.134987953088027191e-01
2.587500000000000355e-01 1.194103428812348933e-01
2.662499999999999867e-01 1.288989725100421202e-01
2.737499999999999933e-01 1.422248798308682616e-01
2.812500000000000000e-01 1.541963108053987508e-01
2.887499999999999512e-01 1.656911217370675427e-01
2.962500000000000133e-01 1.707466986202787751e-01
3.037499999999999645e-01 1.719528391369082865e-01
3.112500000000000266e-01 1.650710293343648771e-01
3.187499999999999778e-01 1.547021116672111229e-01
3.262499999999999845e-01 1.419476620508364761e-01
3.337499999999999911e-01 1.245023957881345178e-01
3.412499999999999423e-01 1.035311139022212779e-01
3.487500000000000044e-01 8.082600502365309969e-02
3.562499999999999556e-01 6.108761273840752903e-02
3.637500000000000178e-01 4.395847201433832063e-02
3.712499999999999689e-01 3.229830310861545040e-02
3.787500000000000311e-01 2.316227504212936203e-02
3.862499999999999822e-01 1.708780123055569922e-02
3.937499999999999889e-01 1.224864875456226770e-02
4.012499999999999956e-01 8.914740189443175547e-03
4.087499999999999467e-01 6.251990460190508768e-03
4.162500000000000089e-01 4.649477152813789350e-03
4.237499999999999600e-01 3.068849459650105534e-03
4.312500000000000222e-01 1.724100053004694929e-03
4.387499999999999734e-01 9.799891697614838536e-04
4.462499999999999800e-01 4.279853446104743011e-04
4.537499999999999867e-01 1.896753231796420266e-04
4.612499999999999378e-01 9.483766158982101329e-05
4.687500000000000000e-01 3.890775860095220919e-05
4.762499999999999512e-01 2.918081895071416028e-05
4.837500000000000133e-01 1.702214438791659152e-05
4.912499999999999645e-01 2.431734912559513074e-05
4.987499999999999711e-01 1.702214438791659152e-05
5.062499999999999778e-01 1.459040947535708014e-05
5.137499999999999289e-01 1.215867456279756537e-05
5.212499999999999911e-01 1.945387930047610459e-05
5.287500000000000533e-01 1.459040947535708014e-05
5.362500000000000044e-01 2.431734912559513074e-06
5.437499999999999556e-01 7.295204737678540070e-06
5.512500000000000178e-01 4.863469825119026149e-06
5.587499999999999689e-01 9.726939650238052297e-06
5.662499999999999201e-01 7.295204737678540070e-06
5.737499999999999822e-01 1.459040947535708014e-05
5.812500000000000444e-01 7.295204737678540070e-06
5.887499999999999956e-01 2.431734912559513074e-06
5.962499999999999467e-01 7.295204737678540070e-06
6.037500000000000089e-01 4.863469825119026149e-06
6.112499999999999600e-01 0.000000000000000000e+00
6.187499999999999112e-01 4.863469825119026149e-06
6.262499999999999734e-01 2.431734912559513074e-06
6.337500000000000355e-01 2.431734912559513074e-06
6.412499999999999867e-01 4.863469825119026149e-06
6.487499999999999378e-01 0.000000000000000000e+00
6.562500000000000000e-01 0.000000000000000000e+00
6.637499999999999512e-01 0.000000000000000000e+00
6.712499999999999023e-01 0.000000000000000000e+00
6.787499999999999645e-01 0.000000000000000000e+00
6.862500000000000266e-01 0.000000000000000000e+00
6.937499999999999778e-01 0.000000000000000000e+00
7.012499999999999289e-01 2.431734912559513074e-06
7.087499999999999911e-01 2.431734912559513074e-06
7.162500000000000533e-01 0.000000000000000000e+00
7.237499999999998934e-01 2.431734912559513074e-06
7.312499999999999556e-01 0.000000000000000000e+00
7.387500000000000178e-01 0.000000000000000000e+00
7.462499999999999689e-01 0.000000000000000000e+00
7.537499999999999201e-01 2.431734912559513074e-06
7.612499999999999822e-01 4.863469825119026149e-06
7.687500000000000444e-01 0.000000000000000000e+00
7.762499999999999956e-01 0.000000000000000000e+00
7.837499999999999467e-01 0.000000000000000000e+00
7.912500000000000089e-01 0.000000000000000000e+00
7.987499999999999600e-01 0.000000000000000000e+00
8.062499999999999112e-01 0.000000000000000000e+00
8.137499999999999734e-01 0.000000000000000000e+00
8.212500000000000355e-01 0.000000000000000000e+00
8.287499999999999867e-01 2.431734912559513074e-06
8.362499999999999378e-01 0.000000000000000000e+00
8.437500000000000000e-01 0.000000000000000000e+00
8.512499999999999512e-01 0.000000000000000000e+00
8.587499999999999023e-01 0.000000000000000000e+00
8.662499999999999645e-01 0.000000000000000000e+00
8.737500000000000266e-01 0.000000000000000000e+00
8.812499999999999778e-01 0.000000000000000000e+00
8.887499999999999289e-01 0.000000000000000000e+00
8.962499999999999911e-01 0.000000000000000000e+00
9.037499999999999423e-01 0.000000000000000000e+00
9.112499999999998934e-01 0.000000000000000000e+00
9.187499999999999556e-01 0.000000000000000000e+00
9.262500000000000178e-01 0.000000000000000000e+00
9.337499999999999689e-01 0.000000000000000000e+00
9.412499999999999201e-01 0.000000000000000000e+00
9.487499999999999822e-01 0.000000000000000000e+00
9.562500000000000444e-01 0.000000000000000000e+00
9.637499999999998845e-01 0.000000000000000000e+00
9.712499999999999467e-01 0.000000000000000000e+00
9.787500000000000089e-01 0.000000000000000000e+00
9.862499999999999600e-01 0.000000000000000000e+00
9.937499999999999112e-01 0.000000000000000000e+00
1.001249999999999973e+00 0.000000000000000000e+00
1.008750000000000036e+00 0.000000000000000000e+00
1.016249999999999876e+00 0.000000000000000000e+00
1.023749999999999938e+00 0.000000000000000000e+00
1.031250000000000000e+00 0.000000000000000000e+00
1.038749999999999840e+00 0.000000000000000000e+00
1.046250000000000124e+00 0.000000000000000000e+00
1.053749999999999964e+00 0.000000000000000000e+00
1.061249999999999805e+00 0.000000000000000000e+00
1.068750000000000089e+00 0.000000000000000000e+00
1.076249999999999929e+00 0.000000000000000000e+00
1.083749999999999991e+00 0.000000000000000000e+00
1.091250000000000053e+00 0.000000000000000000e+00
1.098749999999999893e+00 0.000000000000000000e+00
1.106249999999999956e+00 0.000000000000000000e+00
