3.749999999999999861e-03 0.000000000000000000e+00
1.124999999999999958e-02 0.000000000000000000e+00
1.874999999999999931e-02 0.000000000000000000e+00
2.624999999999999903e-02 0.000000000000000000e+00
3.375000000000000222e-02 0.000000000000000000e+00
4.124999999999999500e-02 0.000000000000000000e+00
4.875000000000000167e-02 0.000000000000000000e+00
5.624999999999999445e-02 0.000000000000000000e+00
6.375000000000000111e-02 0.000000000000000000e+00
7.125000000000000777e-02 0.000000000000000000e+00
7.874999999999998668e-02 0.000000000000000000e+00
8.624999999999999334e-02 0.000000000000000000e+00
9.375000000000000000e-02 0.000000000000000000e+00
1.012500000000000067e-01 0.000000000000000000e+00
1.087499999999999856e-01 0.000000000000000000e+00
1.162499999999999922e-01 2.469832115591875472e-06
1.237499999999999989e-01 0.000000000000000000e+00
1.312500000000000056e-01 7.409496346775625570e-06
1.387499999999999845e-01 4.939664231183750945e-06
1.462499999999999911e-01 2.469832115591875472e-06
1.537499999999999978e-01 0.000000000000000000e+00
1.612500000000000044e-01 2.469832115591875472e-06
1.687499999999999833e-01 2.469832115591875472e-06
1.762499999999999900e-01 4.939664231183750945e-06
1.837499999999999967e-01 2.469832115591875472e-06
1.912500000000000033e-01 1.481899269355125114e-05
1.987499999999999822e-01 1.234916057795937651e-05
2.062499999999999889e-01 9.879328462367501889e-06
2.137499999999999956e-01 1.728882480914312915e-05
2.212500000000000022e-01 1.481899269355125114e-05
2.287499999999999811e-01 2.716815327151062765e-05
2.362499999999999878e-01 4.198714596506187879e-05
2.437499999999999944e-01 1.185519415484100091e-04
2.512499999999999734e-01 2.099357298253093872e-04
2.587500000000000355e-01 2.519228757903712863e-04
2.662499999999999867e-01 2.766211969462900665e-04
2.737499999999999933e-01 2.148753940564931703e-04
2.812500000000000000e-01 2.272245546344525333e-04
2.887499999999999512e-01 2.939100217554331583e-04
2.962500000000000133e-01 3.210781750269438165e-04
3.037499999999999645e-01 9.953423425835257552e-04
3.112500000000000266e-01 3.237949903540948606e-03
3.187499999999999778e-01 8.955611251136140136e-03
3.262499999999999845e-01 2.194445834703381143e-02
3.337499999999999911e-01 4.553629471516740246e-02
3.412499999999999423e-01 7.954835277898311685e-02
3.487500000000000044e-01 1.157980787395250649e-01
3.562499999999999556e-01 1.499064602558488613e-01
3.637500000000000178e-01 1.778353218189618057e-01
3.712499999999999689e-01 1.978286127946780326e-01
3.787500000000000311e-01 2.105507180220917984e-01
3.862499999999999822e-01 2.196446398717010751e-01
3.937499999999999889e-01 2.295931236333051406e-01
4.012499999999999956e-01 2.373508663083792047e-01
4.087499999999999467e-01 2.461484083041174664e-01
4.162500000000000089e-01 2.582728141595579952e-01
4.237499999999999600e-01 2.692487480812482681e-01
4.312500000000000222e-01 2.816374259730571317e-01
4.387499999999999734e-01 2.949695797330220692e-01
4.462499999999999800e-01 3.063777342749409716e-01
4.537499999999999867e-01 3.185120194588438314e-01
4.612499999999999378e-01 3.269909531116707568e-01
4.687500000000000000e-01 3.333729992983601731e-01
4.762499999999999512e-01 3.262475336448775742e-01
4.837500000000000133e-01 3.028112967000263223e-01
4.912499999999999645e-01 2.567958545544340998e-01
4.987499999999999711e-01 1.891693813974129335e-01
