3.749999999999999861e-03 0.000000000000000000e+00
1.124999999999999958e-02 0.000000000000000000e+00
1.874999999999999931e-02 0.000000000000000000e+00
2.624999999999999903e-02 0.000000000000000000e+00
3.375000000000000222e-02 0.000000000000000000e+00
4.124999999999999500e-02 0.000000000000000000e+00
4.875000000000000167e-02 0.000000000000000000e+00
5.624999999999999445e-02 0.000000000000000000e+00
6.375000000000000111e-02 0.000000000000000000e+00
7.125000000000000777e-02 0.000000000000000000e+00
7.874999999999998668e-02 0.000000000000000000e+00
8.624999999999999334e-02 0.000000000000000000e+00
9.375000000000000000e-02 0.000000000000000000e+00
1.012500000000000067e-01 0.000000000000000000e+00
1.087499999999999856e-01 0.000000000000000000e+00
1.162499999999999922e-01 0.000000000000000000e+00
1.237499999999999989e-01 0.000000000000000000e+00
1.312500000000000056e-01 0.000000000000000000e+00
1.387499999999999845e-01 0.000000000000000000e+00
1.462499999999999911e-01 0.000000000000000000e+00
1.537499999999999978e-01 0.000000000000000000e+00
1.612500000000000044e-01 0.000000000000000000e+00
1.687499999999999833e-01 0.000000000000000000e+00
1.762499999999999900e-01 0.000000000000000000e+00
1.837499999999999967e-01 0.000000000000000000e+00
1.912500000000000033e-01 0.000000000000000000e+00
1.987499999999999822e-01 0.000000000000000000e+00
2.062499999999999889e-01 0.000000000000000000e+00
2.137499999999999956e-01 0.000000000000000000e+00
2.212500000000000022e-01 0.000000000000000000e+00
2.287499999999999811e-01 0.000000000000000000e+00
2.362499999999999878e-01 0.000000000000000000e+00
2.437499999999999944e-01 0.000000000000000000e+00
2.512499999999999734e-01 0.000000000000000000e+00
2.587500000000000355e-01 0.000000000000000000e+00
2.662499999999999867e-01 0.000000000000000000e+00
2.737499999999999933e-01 0.000000000000000000e+00
2.812500000000000000e-01 0.000000000000000000e+00
2.887499999999999512e-01 3.064558063340671015e-06
2.962500000000000133e-01 3.064558063340671015e-06
3.037499999999999645e-01 0.000000000000000000e+00
3.112500000000000266e-01 0.000000000000000000e+00
3.187499999999999778e-01 3.064558063340671015e-06
3.262499999999999845e-01 0.000000000000000000e+00
3.337499999999999911e-01 0.000000000000000000e+00
3.412499999999999423e-01 3.064558063340671015e-06
3.487500000000000044e-01 0.000000000000000000e+00
3.562499999999999556e-01 0.000000000000000000e+00
3.637500000000000178e-01 3.064558063340671015e-06
3.712499999999999689e-01 0.000000000000000000e+00
3.787500000000000311e-01 3.064558063340671015e-06
3.862499999999999822e-01 0.000000000000000000e+00
3.937499999999999889e-01 3.064558063340671015e-06
4.012499999999999956e-01 3.064558063340671015e-06
4.087499999999999467e-01 3.064558063340671015e-06
4.162500000000000089e-01 6.129116126681342030e-06
4.237499999999999600e-01 6.129116126681342030e-06
4.312500000000000222e-01 3.064558063340671015e-06
4.387499999999999734e-01 3.064558063340671015e-06
4.462499999999999800e-01 3.064558063340671015e-06
4.537499999999999867e-01 9.193674190022011351e-06
4.612499999999999378e-01 6.129116126681342030e-06
4.687500000000000000e-01 9.193674190022011351e-06
4.762499999999999512e-01 9.193674190022011351e-06
4.837500000000000133e-01 9.193674190022011351e-06
4.912499999999999645e-01 1.225823225336268406e-05
4.987499999999999711e-01 1.532279031670335338e-05
