-5.000000000000000104e-03 3.047119248363753597e-05
5.000000000000000104e-03 2.656463176935493486e-05
1.499999999999999944e-02 2.265807105507233713e-05
2.499999999999999792e-02 1.875151034078973941e-05
3.500000000000000333e-02 1.484494962650713829e-05
4.500000000000000527e-02 2.082997117055514525e-05
5.500000000000000028e-02 1.408562290603567228e-04
6.500000000000000222e-02 1.873450397693074518e-04
7.499999999999999722e-02 2.190428557161975480e-04
8.499999999999999223e-02 2.294578753513716238e-04
9.500000000000000111e-02 1.850550951780406076e-03
1.049999999999999961e-01 4.830536663496385295e-03
1.149999999999999911e-01 1.114439448665033479e-02
1.250000000000000000e-01 1.200694973466338855e-02
1.350000000000000089e-01 1.377573733372153969e-02
1.449999999999999900e-01 1.391004088018060400e-02
1.549999999999999989e-01 1.512105468136566884e-02
1.650000000000000078e-01 2.340259286129858438e-02
1.749999999999999889e-01 3.032115899074158336e-02
1.849999999999999978e-01 3.391952120294196987e-02
1.950000000000000067e-01 4.091612273483181961e-02
2.049999999999999878e-01 5.079293987606222499e-02
2.149999999999999967e-01 5.139374988044372733e-02
2.250000000000000056e-01 5.337597763647347615e-02
2.349999999999999867e-01 5.625940756300095574e-02
2.449999999999999956e-01 6.243088752316247603e-02
2.550000000000000044e-01 7.370267279242899428e-02
2.650000000000000133e-01 8.535169544706251721e-02
2.750000000000000222e-01 1.027598182566485385e-01
2.849999999999999756e-01 1.217554109732328360e-01
2.949999999999999845e-01 1.408823694546971206e-01
3.049999999999999933e-01 1.583821169414271202e-01
3.150000000000000022e-01 1.889551331189618377e-01
3.250000000000000111e-01 2.521483800454948354e-01
3.350000000000000200e-01 2.835266436162187653e-01
3.450000000000000289e-01 3.041103057960992118e-01
3.549999999999999822e-01 3.428475790228528441e-01
3.649999999999999911e-01 3.398426769392940416e-01
3.750000000000000000e-01 3.700152443523246348e-01
3.850000000000000089e-01 3.741785388523791722e-01
3.950000000000000178e-01 3.746742589280762648e-01
4.050000000000000266e-01 3.899145814309950553e-01
4.149999999999999800e-01 4.175170749683412841e-01
4.249999999999999889e-01 3.936540972635126923e-01
4.349999999999999978e-01 3.810991466342814049e-01
4.450000000000000067e-01 4.003080972714304075e-01
4.550000000000000155e-01 3.820080178095089929e-01
4.650000000000000244e-01 4.168812826278266437e-01
4.749999999999999778e-01 4.333233663473433639e-01
4.849999999999999867e-01 4.462535346565416061e-01
4.949999999999999956e-01 4.286523746741975893e-01
5.050000000000000044e-01 3.928505330695265529e-01
5.150000000000000133e-01 3.337966921683960253e-01
5.250000000000000222e-01 2.948218620276900626e-01
5.350000000000000311e-01 2.741177075208390823e-01
5.450000000000000400e-01 2.292312597587329859e-01
5.550000000000000488e-01 1.976120565654646000e-01
5.650000000000000577e-01 1.470227480607059767e-01
5.749999999999999556e-01 7.619839173023890133e-02
5.849999999999999645e-01 3.652314411197973842e-02
5.949999999999999734e-01 2.600489051765271856e-02
6.049999999999999822e-01 1.680631409722109157e-02
6.149999999999999911e-01 1.110823301861745514e-02
6.250000000000000000e-01 8.043026301041528506e-03
6.350000000000000089e-01 5.386273970476166892e-03
