-5.000000000000000104e-03 6.879617392643484763e-04
5.000000000000000104e-03 6.523182112617270092e-04
1.499999999999999944e-02 6.166746832591055421e-04
2.499999999999999792e-02 5.810311552564840750e-04
3.500000000000000333e-02 5.453876272538626079e-04
4.500000000000000527e-02 5.854990586419074779e-04
5.500000000000000028e-02 1.381054369234160657e-03
6.500000000000000222e-02 1.431030963124129080e-03
7.499999999999999722e-02 1.539958063300048922e-03
8.499999999999999223e-02 1.552263300487372304e-03
9.500000000000000111e-02 1.489388062344754269e-03
1.049999999999999961e-01 1.494630579537427209e-03
1.149999999999999911e-01 1.498016807585412840e-03
1.250000000000000000e-01 1.453185348132120204e-03
1.350000000000000089e-01 1.466920992486154922e-03
1.449999999999999900e-01 1.432031344461113338e-03
1.549999999999999989e-01 3.917966177722579106e-04
1.650000000000000078e-01 3.402593719772391951e-04
1.749999999999999889e-01 2.274897875641204627e-04
1.849999999999999978e-01 2.073204718091672157e-04
1.950000000000000067e-01 2.328576817571764257e-04
2.049999999999999878e-01 2.047923768328272040e-04
2.149999999999999967e-01 1.333899765112407448e-04
2.250000000000000056e-01 1.136215531319758660e-04
2.349999999999999867e-01 7.131589935885924015e-05
2.449999999999999956e-01 4.844700587895663563e-05
2.550000000000000044e-01 4.526138185308341342e-05
2.650000000000000133e-01 4.094715336302154790e-05
2.750000000000000222e-01 6.433415605026176728e-05
2.849999999999999756e-01 6.440023353259870210e-05
2.949999999999999845e-01 3.116739594537358299e-05
3.049999999999999933e-01 4.867103578669458689e-05
3.150000000000000022e-01 7.655662313445868201e-05
3.250000000000000111e-01 9.403812152140178385e-05
3.350000000000000200e-01 1.464427473676440002e-04
3.450000000000000289e-01 2.192394252093272542e-04
3.549999999999999822e-01 2.793908727735232322e-04
3.649999999999999911e-01 3.187936571671503368e-04
3.750000000000000000e-01 3.313284611494903757e-04
3.850000000000000089e-01 3.536146580820318268e-04
3.950000000000000178e-01 3.649680629890402189e-04
4.050000000000000266e-01 3.505952283021539695e-04
4.149999999999999800e-01 3.274127365035500573e-04
4.249999999999999889e-01 3.441523658402782858e-04
4.349999999999999978e-01 3.124851041648173296e-04
4.450000000000000067e-01 2.440332616992895169e-04
4.550000000000000155e-01 1.921702898194771719e-04
4.650000000000000244e-01 1.709032968544146663e-04
4.749999999999999778e-01 1.408710522132566271e-04
4.849999999999999867e-01 1.221812135080651922e-04
4.949999999999999956e-01 1.098624928729337091e-04
5.050000000000000044e-01 1.067314163612463753e-04
5.150000000000000133e-01 1.020125955290376488e-04
5.250000000000000222e-01 7.206721494730324224e-05
5.350000000000000311e-01 8.803886258395115226e-05
5.450000000000000400e-01 1.537373696014039074e-04
5.550000000000000488e-01 3.424741000063918949e-04
5.650000000000000577e-01 3.998735742580626228e-04
5.749999999999999556e-01 4.404478904297709388e-04
5.849999999999999645e-01 4.526861299848506238e-04
5.949999999999999734e-01 5.382575931946985415e-04
6.049999999999999822e-01 9.160616417707789045e-04
6.149999999999999911e-01 2.813654877589175877e-03
6.250000000000000000e-01 3.825613172817289836e-03
6.350000000000000089e-01 4.275607690498589575e-03
6.450000000000000178e-01 4.671715531067152823e-03
6.550000000000000266e-01 5.041848125637820276e-03
6.650000000000000355e-01 5.549143732507145522e-03
6.750000000000000444e-01 5.970167664330712151e-03
6.850000000000000533e-01 6.864646237960607238e-03
6.950000000000000622e-01 7.560296151527775774e-03
7.049999999999999600e-01 7.740601127821820568e-03
7.149999999999999689e-01 6.491852048799206208e-03
7.249999999999999778e-01 1.118683136792445257e-02
7.349999999999999867e-01 3.406347479758359970e-02
7.449999999999999956e-01 4.655763869079759809e-02
7.550000000000000044e-01 6.559331648940072701e-02
7.650000000000000133e-01 1.042422440677451545e-01
7.750000000000000222e-01 1.631288446920620694e-01
7.850000000000000311e-01 2.392897017506598056e-01
7.950000000000000400e-01 3.102077371878566581e-01
8.050000000000000488e-01 3.887087046589222661e-01
8.150000000000000577e-01 4.730769211786847728e-01
8.250000000000000666e-01 5.156703642730648962e-01
8.349999999999999645e-01 5.584899486095512566e-01
8.449999999999999734e-01 5.935075405341471155e-01
8.549999999999999822e-01 5.976765714273639674e-01
8.649999999999999911e-01 6.095316184718392316e-01
8.750000000000000000e-01 6.616402003007624266e-01
8.850000000000000089e-01 6.257669641284642204e-01
8.950000000000000178e-01 5.878703869277992489e-01
9.050000000000000266e-01 5.295375795659531537e-01
9.150000000000000355e-01 4.654203370565615505e-01
9.250000000000000444e-01 4.399394661060370137e-01
9.350000000000000533e-01 3.959744422183728574e-01
9.450000000000000622e-01 3.616076885769476390e-01
9.549999999999999600e-01 3.543229430059374185e-01
9.649999999999999689e-01 3.140940391722597536e-01
9.749999999999999778e-01 2.044224524992259429e-01
9.849999999999999867e-01 1.655547226328621391e-01
9.949999999999999956e-01 1.319763034226833776e-01
1.005000000000000115e+00 1.114472826813051459e-01
1.015000000000000124e+00 9.216327549443624478e-02
1.025000000000000133e+00 7.191086723150653948e-02
1.035000000000000142e+00 5.195378181630418840e-02
1.045000000000000151e+00 3.872925898152111690e-02
1.055000000000000160e+00 2.233013864046555497e-02
1.065000000000000169e+00 1.169198309841048243e-02
1.075000000000000178e+00 1.023604474598132676e-02
1.085000000000000187e+00 8.735244022674240605e-03
1.095000000000000195e+00 9.881547703424808926e-03
1.105000000000000204e+00 1.093393594504268700e-02
1.115000000000000213e+00 9.395933179376409969e-03
1.125000000000000222e+00 6.836565648600206706e-03
1.135000000000000231e+00 4.585595306362567729e-03
1.145000000000000240e+00 4.228469353514802825e-03
1.155000000000000027e+00 4.399749072967328901e-03
1.165000000000000036e+00 4.190325002269353061e-03
1.175000000000000044e+00 3.871123416850348695e-03
1.185000000000000053e+00 3.084357784460534102e-03
1.195000000000000062e+00 1.899108554006973155e-03
1.205000000000000071e+00 7.488470177550008875e-04
1.215000000000000080e+00 1.104557460112974565e-03
1.225000000000000089e+00 1.138798372313129439e-03
1.235000000000000098e+00 1.136293101042638041e-03
1.245000000000000107e+00 1.117996521488410621e-03
1.255000000000000115e+00 8.670391576611614741e-04
1.265000000000000124e+00 8.627385438393360244e-04
1.275000000000000133e+00 8.592051259093558963e-04
1.285000000000000142e+00 9.020535468524654285e-04
1.295000000000000151e+00 7.506929640914023752e-04
1.305000000000000160e+00 7.018387673531233020e-04
1.315000000000000169e+00 3.103355386652445870e-04
1.325000000000000178e+00 3.122275460073923388e-04
1.335000000000000187e+00 3.867777063183815362e-04
1.345000000000000195e+00 5.493093033212075559e-04
1.355000000000000204e+00 6.849558780475391946e-04
1.365000000000000213e+00 7.338749836871315615e-04
1.375000000000000222e+00 7.445899490337874651e-04
1.385000000000000231e+00 6.841056454042618914e-04
1.395000000000000240e+00 6.849261044187205045e-04
1.405000000000000027e+00 6.537254431403442638e-04
1.415000000000000036e+00 6.163454952158143414e-04
1.425000000000000044e+00 5.699482030032891177e-04
1.435000000000000053e+00 4.893553280093117892e-04
1.445000000000000062e+00 3.164966591675335314e-04
1.455000000000000071e+00 1.730785402255587710e-04
1.465000000000000080e+00 1.174645781781155315e-04
1.475000000000000089e+00 9.442324154680619807e-05
1.485000000000000098e+00 6.947770080564165287e-05
1.495000000000000107e+00 3.196903871578452358e-05
1.505000000000000115e+00 1.184084169330708643e-05
1.515000000000000124e+00 6.349185627270070292e-06
1.525000000000000133e+00 4.597532582375175725e-06
1.535000000000000142e+00 3.325196661072708469e-06
1.545000000000000151e+00 2.396686030308672148e-06
1.555000000000000160e+00 1.870855451452914050e-06
1.565000000000000169e+00 1.489742805733673531e-06
1.575000000000000178e+00 1.171658360366009161e-06
1.585000000000000187e+00 9.618846419148924971e-07
1.595000000000000195e+00 8.439561446191982730e-07
1.605000000000000204e+00 7.538165869208403409e-07
1.615000000000000213e+00 6.310216735912077444e-07
1.625000000000000222e+00 4.649286619010903598e-07
1.635000000000000231e+00 3.005873672387614864e-07
1.645000000000000240e+00 1.756842028873490338e-07
1.655000000000000249e+00 1.034611341833941860e-07
1.665000000000000036e+00 6.450468823449086805e-08
1.675000000000000044e+00 4.196390046695105822e-08
1.685000000000000053e+00 3.016345923925247720e-08
1.695000000000000062e+00 2.309419217096636409e-08
1.705000000000000071e+00 1.852091924834183617e-08
1.715000000000000080e+00 1.548530996355920885e-08
1.725000000000000089e+00 1.354164570202141036e-08
1.735000000000000098e+00 1.213220000362810675e-08
1.745000000000000107e+00 1.028114458761137981e-08
1.755000000000000115e+00 7.335669601134975385e-09
1.765000000000000124e+00 4.766957981158998268e-09
1.775000000000000133e+00 3.288892287922121339e-09
1.785000000000000142e+00 2.686163489237841773e-09
1.795000000000000151e+00 2.387798443148106355e-09
1.805000000000000160e+00 2.162387782824880574e-09
1.815000000000000169e+00 1.896558659271282564e-09
1.825000000000000178e+00 1.605856635268225181e-09
1.835000000000000187e+00 1.299609048484255975e-09
1.845000000000000195e+00 9.918069054221953384e-10
1.855000000000000204e+00 6.979957688629558185e-10
1.865000000000000213e+00 4.523758769245437160e-10
1.875000000000000222e+00 2.751564612221450941e-10
1.885000000000000231e+00 1.601192966433951613e-10
1.895000000000000240e+00 8.705515157310806143e-11
1.905000000000000249e+00 4.352757578655403071e-11
1.915000000000000036e+00 1.865467533709458413e-11
1.925000000000000044e+00 6.218225112364860030e-12
1.935000000000000053e+00 1.554556278091215411e-12
1.945000000000000062e+00 0.000000000000000000e+00
1.955000000000000071e+00 0.000000000000000000e+00
1.965000000000000080e+00 0.000000000000000000e+00
1.975000000000000089e+00 0.000000000000000000e+00
1.985000000000000098e+00 0.000000000000000000e+00
1.995000000000000107e+00 0.000000000000000000e+00
2.005000000000000338e+00 0.000000000000000000e+00
2.015000000000000124e+00 0.000000000000000000e+00
2.025000000000000355e+00 0.000000000000000000e+00
2.035000000000000142e+00 0.000000000000000000e+00
2.044999999999999929e+00 0.000000000000000000e+00
2.055000000000000160e+00 0.000000000000000000e+00
2.064999999999999947e+00 0.000000000000000000e+00
2.075000000000000178e+00 0.000000000000000000e+00
2.084999999999999964e+00 0.000000000000000000e+00
2.095000000000000195e+00 0.000000000000000000e+00
2.104999999999999982e+00 0.000000000000000000e+00
2.115000000000000213e+00 0.000000000000000000e+00
2.125000000000000000e+00 0.000000000000000000e+00
2.135000000000000231e+00 0.000000000000000000e+00
2.145000000000000018e+00 0.000000000000000000e+00
2.155000000000000249e+00 0.000000000000000000e+00
2.165000000000000036e+00 0.000000000000000000e+00
2.175000000000000266e+00 0.000000000000000000e+00
2.185000000000000053e+00 0.000000000000000000e+00
2.195000000000000284e+00 5.975356109433006332e-09
2.205000000000000071e+00 4.400819750677666839e-08
2.215000000000000302e+00 2.162463361651959531e-07
2.225000000000000089e+00 7.932810713475876338e-07
2.235000000000000320e+00 2.107637968151924709e-06
2.245000000000000107e+00 4.966729514885405594e-06
2.255000000000000338e+00 9.927483673661377503e-06
2.265000000000000124e+00 1.633898073124350869e-05
2.275000000000000355e+00 2.260270783271775376e-05
2.285000000000000142e+00 2.584810314953410446e-05
2.295000000000000373e+00 2.808235711220972717e-05
2.305000000000000160e+00 2.823069382643041050e-05
2.314999999999999947e+00 2.809051317305990731e-05
2.325000000000000178e+00 2.751348366028691261e-05
2.334999999999999964e+00 2.619913720830136235e-05
2.345000000000000195e+00 2.334006132879604904e-05
2.354999999999999982e+00 1.837932805965763699e-05
2.365000000000000213e+00 1.196785711412246517e-05
2.375000000000000000e+00 5.704161347104559469e-06
2.385000000000000231e+00 2.458818254382118595e-06
2.395000000000000018e+00 2.186672717379232044e-07
2.405000000000000249e+00 3.244916599222844780e-08
2.415000000000000036e+00 6.162443081266524298e-10
2.425000000000000266e+00 9.557009185354015366e-10
2.435000000000000053e+00 1.404828126153131360e-09
2.445000000000000284e+00 1.974070749761648960e-09
2.455000000000000071e+00 2.835768299260781253e-09
2.465000000000000302e+00 3.854138130487028883e-09
2.475000000000000089e+00 4.809839049022430213e-09
2.485000000000000320e+00 5.608867685830716205e-09
2.495000000000000107e+00 6.183332718830138009e-09
2.505000000000000338e+00 6.637682335838773069e-09
2.515000000000000124e+00 6.815244255129501910e-09
2.525000000000000355e+00 6.763020161220464016e-09
2.535000000000000142e+00 6.475787644720753527e-09
2.545000000000000373e+00 5.953546705630370445e-09
2.555000000000000160e+00 5.086626746740334777e-09
2.564999999999999947e+00 4.047367277950471989e-09
2.575000000000000178e+00 3.060331903069646268e-09
2.584999999999999964e+00 2.209079172352321554e-09
2.595000000000000195e+00 1.556277998489342701e-09
2.604999999999999982e+00 9.504785091444977472e-10
2.615000000000000213e+00 5.483529860449026498e-10
2.625000000000000000e+00 2.558980601542879067e-10
2.635000000000000231e+00 8.355855025446135518e-11
2.645000000000000018e+00 2.088963756361534203e-11
2.655000000000000249e+00 5.222409390903835507e-12
2.665000000000000036e+00 0.000000000000000000e+00
2.675000000000000266e+00 0.000000000000000000e+00
2.685000000000000053e+00 0.000000000000000000e+00
2.695000000000000284e+00 0.000000000000000000e+00
2.705000000000000071e+00 0.000000000000000000e+00
2.715000000000000302e+00 0.000000000000000000e+00
2.725000000000000089e+00 0.000000000000000000e+00
2.735000000000000320e+00 0.000000000000000000e+00
2.745000000000000107e+00 0.000000000000000000e+00
2.755000000000000338e+00 0.000000000000000000e+00
2.765000000000000124e+00 0.000000000000000000e+00
2.775000000000000355e+00 0.000000000000000000e+00
2.785000000000000142e+00 0.000000000000000000e+00
2.795000000000000373e+00 0.000000000000000000e+00
2.805000000000000160e+00 0.000000000000000000e+00
2.814999999999999947e+00 0.000000000000000000e+00
2.825000000000000178e+00 0.000000000000000000e+00
2.834999999999999964e+00 0.000000000000000000e+00
2.845000000000000195e+00 0.000000000000000000e+00
2.854999999999999982e+00 0.000000000000000000e+00
2.865000000000000213e+00 0.000000000000000000e+00
2.875000000000000000e+00 0.000000000000000000e+00
2.885000000000000231e+00 0.000000000000000000e+00
2.895000000000000018e+00 0.000000000000000000e+00
2.905000000000000249e+00 0.000000000000000000e+00
2.915000000000000036e+00 0.000000000000000000e+00
2.925000000000000266e+00 0.000000000000000000e+00
2.935000000000000053e+00 0.000000000000000000e+00
2.945000000000000284e+00 0.000000000000000000e+00
2.955000000000000071e+00 0.000000000000000000e+00
2.965000000000000302e+00 0.000000000000000000e+00
2.975000000000000089e+00 0.000000000000000000e+00
2.985000000000000320e+00 0.000000000000000000e+00
2.995000000000000107e+00 0.000000000000000000e+00
3.005000000000000338e+00 0.000000000000000000e+00
3.015000000000000124e+00 0.000000000000000000e+00
3.025000000000000355e+00 0.000000000000000000e+00
3.035000000000000142e+00 0.000000000000000000e+00
3.045000000000000373e+00 0.000000000000000000e+00
3.055000000000000160e+00 0.000000000000000000e+00
3.065000000000000391e+00 0.000000000000000000e+00
3.075000000000000178e+00 0.000000000000000000e+00
3.084999999999999964e+00 0.000000000000000000e+00
3.095000000000000195e+00 0.000000000000000000e+00
3.104999999999999982e+00 0.000000000000000000e+00
3.115000000000000213e+00 0.000000000000000000e+00
3.125000000000000000e+00 0.000000000000000000e+00
3.135000000000000231e+00 0.000000000000000000e+00
3.145000000000000018e+00 0.000000000000000000e+00
3.155000000000000249e+00 0.000000000000000000e+00
3.165000000000000036e+00 0.000000000000000000e+00
3.175000000000000266e+00 0.000000000000000000e+00
3.185000000000000053e+00 0.000000000000000000e+00
3.195000000000000284e+00 0.000000000000000000e+00
3.205000000000000071e+00 0.000000000000000000e+00
3.215000000000000302e+00 0.000000000000000000e+00
3.225000000000000089e+00 0.000000000000000000e+00
3.235000000000000320e+00 0.000000000000000000e+00
3.245000000000000107e+00 0.000000000000000000e+00
3.255000000000000338e+00 0.000000000000000000e+00
3.265000000000000124e+00 0.000000000000000000e+00
3.275000000000000355e+00 0.000000000000000000e+00
3.285000000000000142e+00 0.000000000000000000e+00
3.295000000000000373e+00 0.000000000000000000e+00
3.305000000000000160e+00 0.000000000000000000e+00
3.315000000000000391e+00 0.000000000000000000e+00
3.325000000000000178e+00 0.000000000000000000e+00
3.334999999999999964e+00 0.000000000000000000e+00
3.345000000000000195e+00 0.000000000000000000e+00
3.354999999999999982e+00 0.000000000000000000e+00
3.365000000000000213e+00 0.000000000000000000e+00
3.375000000000000000e+00 0.000000000000000000e+00
3.385000000000000231e+00 0.000000000000000000e+00
3.395000000000000018e+00 0.000000000000000000e+00
3.405000000000000249e+00 0.000000000000000000e+00
3.415000000000000036e+00 0.000000000000000000e+00
3.425000000000000266e+00 0.000000000000000000e+00
3.435000000000000053e+00 0.000000000000000000e+00
3.445000000000000284e+00 0.000000000000000000e+00
3.455000000000000071e+00 0.000000000000000000e+00
3.465000000000000302e+00 0.000000000000000000e+00
3.475000000000000089e+00 0.000000000000000000e+00
3.485000000000000320e+00 0.000000000000000000e+00
3.495000000000000107e+00 0.000000000000000000e+00
3.505000000000000338e+00 0.000000000000000000e+00
3.515000000000000124e+00 0.000000000000000000e+00
3.525000000000000355e+00 0.000000000000000000e+00
3.535000000000000142e+00 0.000000000000000000e+00
3.545000000000000373e+00 0.000000000000000000e+00
3.555000000000000160e+00 0.000000000000000000e+00
3.565000000000000391e+00 0.000000000000000000e+00
3.575000000000000178e+00 0.000000000000000000e+00
3.584999999999999964e+00 0.000000000000000000e+00
3.595000000000000195e+00 0.000000000000000000e+00
3.604999999999999982e+00 0.000000000000000000e+00
3.615000000000000213e+00 0.000000000000000000e+00
3.625000000000000000e+00 0.000000000000000000e+00
3.635000000000000231e+00 0.000000000000000000e+00
3.645000000000000018e+00 0.000000000000000000e+00
3.655000000000000249e+00 0.000000000000000000e+00
3.665000000000000036e+00 0.000000000000000000e+00
3.675000000000000266e+00 0.000000000000000000e+00
3.685000000000000053e+00 0.000000000000000000e+00
3.695000000000000284e+00 0.000000000000000000e+00
3.705000000000000071e+00 0.000000000000000000e+00
3.715000000000000302e+00 0.000000000000000000e+00
3.725000000000000089e+00 0.000000000000000000e+00
3.735000000000000320e+00 0.000000000000000000e+00
3.745000000000000107e+00 0.000000000000000000e+00
3.755000000000000338e+00 0.000000000000000000e+00
3.765000000000000124e+00 0.000000000000000000e+00
3.775000000000000355e+00 0.000000000000000000e+00
3.785000000000000142e+00 0.000000000000000000e+00
3.795000000000000373e+00 0.000000000000000000e+00
3.805000000000000160e+00 0.000000000000000000e+00
3.815000000000000391e+00 0.000000000000000000e+00
3.825000000000000178e+00 0.000000000000000000e+00
3.834999999999999964e+00 0.000000000000000000e+00
3.845000000000000195e+00 0.000000000000000000e+00
3.854999999999999982e+00 0.000000000000000000e+00
3.865000000000000213e+00 0.000000000000000000e+00
3.875000000000000000e+00 0.000000000000000000e+00
3.885000000000000231e+00 0.000000000000000000e+00
3.895000000000000018e+00 0.000000000000000000e+00
3.905000000000000249e+00 0.000000000000000000e+00
3.915000000000000036e+00 0.000000000000000000e+00
3.925000000000000266e+00 0.000000000000000000e+00
3.935000000000000053e+00 0.000000000000000000e+00
3.945000000000000284e+00 0.000000000000000000e+00
3.955000000000000071e+00 0.000000000000000000e+00
3.965000000000000302e+00 0.000000000000000000e+00
3.975000000000000089e+00 0.000000000000000000e+00
3.985000000000000320e+00 0.000000000000000000e+00
3.995000000000000107e+00 0.000000000000000000e+00
4.004999999999999893e+00 0.000000000000000000e+00
4.015000000000000568e+00 0.000000000000000000e+00
4.025000000000000355e+00 0.000000000000000000e+00
4.035000000000000142e+00 0.000000000000000000e+00
4.044999999999999929e+00 0.000000000000000000e+00
4.055000000000000604e+00 0.000000000000000000e+00
4.065000000000000391e+00 0.000000000000000000e+00
4.075000000000000178e+00 0.000000000000000000e+00
4.084999999999999964e+00 0.000000000000000000e+00
4.094999999999999751e+00 0.000000000000000000e+00
4.105000000000000426e+00 0.000000000000000000e+00
4.115000000000000213e+00 0.000000000000000000e+00
4.125000000000000000e+00 0.000000000000000000e+00
4.134999999999999787e+00 0.000000000000000000e+00
4.145000000000000462e+00 0.000000000000000000e+00
4.155000000000000249e+00 0.000000000000000000e+00
4.165000000000000036e+00 0.000000000000000000e+00
4.174999999999999822e+00 0.000000000000000000e+00
4.185000000000000497e+00 0.000000000000000000e+00
4.195000000000000284e+00 0.000000000000000000e+00
4.205000000000000071e+00 0.000000000000000000e+00
4.214999999999999858e+00 0.000000000000000000e+00
4.225000000000000533e+00 0.000000000000000000e+00
4.235000000000000320e+00 0.000000000000000000e+00
4.245000000000000107e+00 0.000000000000000000e+00
4.254999999999999893e+00 0.000000000000000000e+00
4.265000000000000568e+00 0.000000000000000000e+00
4.275000000000000355e+00 0.000000000000000000e+00
4.285000000000000142e+00 0.000000000000000000e+00
4.294999999999999929e+00 0.000000000000000000e+00
4.305000000000000604e+00 0.000000000000000000e+00
4.315000000000000391e+00 0.000000000000000000e+00
4.325000000000000178e+00 0.000000000000000000e+00
4.334999999999999964e+00 0.000000000000000000e+00
4.345000000000000639e+00 0.000000000000000000e+00
4.355000000000000426e+00 0.000000000000000000e+00
4.365000000000000213e+00 0.000000000000000000e+00
4.375000000000000000e+00 0.000000000000000000e+00
4.384999999999999787e+00 0.000000000000000000e+00
4.395000000000000462e+00 0.000000000000000000e+00
4.405000000000000249e+00 0.000000000000000000e+00
4.415000000000000036e+00 0.000000000000000000e+00
4.424999999999999822e+00 0.000000000000000000e+00
4.435000000000000497e+00 0.000000000000000000e+00
4.445000000000000284e+00 0.000000000000000000e+00
4.455000000000000071e+00 0.000000000000000000e+00
4.464999999999999858e+00 0.000000000000000000e+00
4.475000000000000533e+00 0.000000000000000000e+00
4.485000000000000320e+00 0.000000000000000000e+00
4.495000000000000107e+00 0.000000000000000000e+00
4.504999999999999893e+00 0.000000000000000000e+00
4.515000000000000568e+00 0.000000000000000000e+00
4.525000000000000355e+00 0.000000000000000000e+00
4.535000000000000142e+00 0.000000000000000000e+00
4.544999999999999929e+00 0.000000000000000000e+00
4.555000000000000604e+00 0.000000000000000000e+00
4.565000000000000391e+00 0.000000000000000000e+00
4.575000000000000178e+00 0.000000000000000000e+00
4.584999999999999964e+00 0.000000000000000000e+00
4.595000000000000639e+00 0.000000000000000000e+00
4.605000000000000426e+00 0.000000000000000000e+00
4.615000000000000213e+00 0.000000000000000000e+00
4.625000000000000000e+00 0.000000000000000000e+00
4.634999999999999787e+00 0.000000000000000000e+00
4.645000000000000462e+00 0.000000000000000000e+00
4.655000000000000249e+00 0.000000000000000000e+00
4.665000000000000036e+00 0.000000000000000000e+00
4.674999999999999822e+00 0.000000000000000000e+00
4.685000000000000497e+00 0.000000000000000000e+00
4.695000000000000284e+00 0.000000000000000000e+00
4.705000000000000071e+00 0.000000000000000000e+00
4.714999999999999858e+00 0.000000000000000000e+00
4.725000000000000533e+00 0.000000000000000000e+00
4.735000000000000320e+00 0.000000000000000000e+00
4.745000000000000107e+00 0.000000000000000000e+00
4.754999999999999893e+00 0.000000000000000000e+00
4.765000000000000568e+00 0.000000000000000000e+00
4.775000000000000355e+00 0.000000000000000000e+00
4.785000000000000142e+00 0.000000000000000000e+00
4.794999999999999929e+00 0.000000000000000000e+00
4.805000000000000604e+00 0.000000000000000000e+00
4.815000000000000391e+00 0.000000000000000000e+00
4.825000000000000178e+00 0.000000000000000000e+00
4.834999999999999964e+00 0.000000000000000000e+00
4.845000000000000639e+00 0.000000000000000000e+00
4.855000000000000426e+00 0.000000000000000000e+00
4.865000000000000213e+00 0.000000000000000000e+00
4.875000000000000000e+00 0.000000000000000000e+00
4.884999999999999787e+00 0.000000000000000000e+00
4.895000000000000462e+00 0.000000000000000000e+00
4.905000000000000249e+00 0.000000000000000000e+00
4.915000000000000036e+00 0.000000000000000000e+00
