-5.000000000000000104e-03 2.498152383946982075e-04
5.000000000000000104e-03 2.422655685982409994e-04
1.499999999999999944e-02 2.347158988017837371e-04
2.499999999999999792e-02 2.271662290053265290e-04
3.500000000000000333e-02 2.196165592088692668e-04
4.500000000000000527e-02 2.158417243569137067e-04
5.500000000000000028e-02 1.138173414796512161e-03
6.500000000000000222e-02 1.132479954163654158e-03
7.499999999999999722e-02 2.695037403706650528e-03
8.499999999999999223e-02 2.852844209470547891e-03
9.500000000000000111e-02 3.799391629730270586e-03
1.049999999999999961e-01 6.228278049105626969e-03
1.149999999999999911e-01 7.374219154890305876e-03
1.250000000000000000e-01 7.683746937097852420e-03
1.350000000000000089e-01 8.021064201629415913e-03
1.449999999999999900e-01 8.841422081818029605e-03
1.549999999999999989e-01 8.023209636103107584e-03
1.650000000000000078e-01 8.323759626443731977e-03
1.749999999999999889e-01 1.317244131889535631e-02
1.849999999999999978e-01 1.312719680068076197e-02
1.950000000000000067e-01 1.428293674122337910e-02
2.049999999999999878e-01 1.475333076230739109e-02
2.149999999999999967e-01 1.832650879802324995e-02
2.250000000000000056e-01 1.912668566727864991e-02
2.349999999999999867e-01 1.942610868468266916e-02
2.449999999999999956e-01 1.924187992095795566e-02
2.550000000000000044e-01 1.955807528955436428e-02
2.650000000000000133e-01 2.287706987228829356e-02
2.750000000000000222e-01 1.902284128045566777e-02
2.849999999999999756e-01 1.953479407890242742e-02
2.949999999999999845e-01 1.798774280383228646e-02
3.049999999999999933e-01 1.576589135766343422e-02
3.150000000000000022e-01 1.151151066519364059e-02
3.250000000000000111e-01 1.160692467077860043e-02
3.350000000000000200e-01 1.222780041449151971e-02
3.450000000000000289e-01 1.187927243562397241e-02
3.549999999999999822e-01 1.205699387083045658e-02
3.649999999999999911e-01 8.465453300498138045e-03
3.750000000000000000e-01 6.693448125856375081e-03
3.850000000000000089e-01 6.314563727072430507e-03
3.950000000000000178e-01 6.505587367258258702e-03
4.050000000000000266e-01 6.774998574678392504e-03
4.149999999999999800e-01 1.081163907314265475e-02
4.249999999999999889e-01 1.429884474711727235e-02
4.349999999999999978e-01 1.474935866678828318e-02
4.450000000000000067e-01 1.729040554927368731e-02
4.550000000000000155e-01 2.043437494576907584e-02
4.650000000000000244e-01 2.715397744574006914e-02
4.749999999999999778e-01 5.956056338687827634e-02
4.849999999999999867e-01 8.220194104257724788e-02
4.949999999999999956e-01 1.028993213536256029e-01
5.050000000000000044e-01 1.419747787310546572e-01
5.150000000000000133e-01 1.764525362424656518e-01
5.250000000000000222e-01 1.995346171791897993e-01
5.350000000000000311e-01 2.436954715615447242e-01
5.450000000000000400e-01 2.898042681889122507e-01
5.550000000000000488e-01 3.394923960567715060e-01
5.650000000000000577e-01 3.775861556887502024e-01
5.749999999999999556e-01 3.929218940928311254e-01
5.849999999999999645e-01 4.180115933266868589e-01
